date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/18 00:07:34	70.260	-0.020	-0.110	0.830
2020/01/18 00:07:35	70.280	-0.040	-0.070	0.670
2020/01/18 00:07:36	70.280	-0.040	-0.100	0.540
2020/01/18 00:07:37	70.260	-0.030	-0.140	0.480
2020/01/18 00:07:38	70.260	-0.040	-0.130	0.450
2020/01/18 00:07:39	70.310	-0.060	-0.070	0.470
2020/01/18 00:07:40	70.360	-0.060	-0.030	0.540
2020/01/18 00:07:41	70.400	-0.050	-0.040	0.640
2020/01/18 00:07:42	70.380	-0.040	-0.080	0.780
2020/01/18 00:07:43	70.310	-0.020	-0.140	0.930
2020/01/18 00:07:44	70.250	0.000	-0.150	0.990
2020/01/18 00:07:45	70.250	0.010	-0.090	0.960
2020/01/18 00:07:46	70.260	0.000	-0.060	0.870
2020/01/18 00:07:47	70.220	0.000	-0.120	0.790
2020/01/18 00:07:48	70.140	0.010	-0.180	0.740
2020/01/18 00:07:49	70.120	0.010	-0.170	0.690
2020/01/18 00:07:50	70.180	-0.010	-0.090	0.610
2020/01/18 00:07:51	70.240	-0.020	-0.060	0.580
2020/01/18 00:07:52	70.270	-0.010	-0.110	0.640
2020/01/18 00:07:53	70.320	0.010	-0.150	0.760
2020/01/18 00:07:54	70.400	0.010	-0.090	0.830
2020/01/18 00:07:55	70.510	-0.000	-0.010	0.840
2020/01/18 00:07:56	70.560	0.000	-0.020	0.820
2020/01/18 00:07:57	70.550	0.020	-0.120	0.840
2020/01/18 00:07:58	70.510	0.030	-0.190	0.870
2020/01/18 00:07:59	70.500	0.010	-0.160	0.840
2020/01/18 00:08:00	70.480	-0.010	-0.080	0.760
2020/01/18 00:08:01	70.450	0.000	-0.070	0.680
2020/01/18 00:08:02	70.390	0.040	-0.140	0.620
2020/01/18 00:08:03	70.320	0.070	-0.200	0.600
2020/01/18 00:08:04	70.270	0.070	-0.160	0.590
2020/01/18 00:08:05	70.270	0.030	-0.070	0.570
2020/01/18 00:08:06	70.300	-0.000	-0.020	0.590
2020/01/18 00:08:07	70.300	-0.010	-0.090	0.730
2020/01/18 00:08:08	70.300	0.020	-0.160	0.940
2020/01/18 00:08:09	70.310	0.050	-0.150	1.110
2020/01/18 00:08:10	70.340	0.070	-0.090	1.180
2020/01/18 00:08:11	70.410	0.060	-0.050	1.130
2020/01/18 00:08:12	70.450	0.040	-0.070	1.000
2020/01/18 00:08:13	70.420	0.020	-0.140	0.860
2020/01/18 00:08:14	70.390	0.010	-0.180	0.700
2020/01/18 00:08:15	70.390	-0.000	-0.150	0.530
2020/01/18 00:08:16	70.410	-0.010	-0.120	0.440
2020/01/18 00:08:17	70.390	-0.010	-0.120	0.470
2020/01/18 00:08:18	70.390	0.010	-0.130	0.560
2020/01/18 00:08:19	70.410	0.020	-0.110	0.660
2020/01/18 00:08:20	70.440	0.020	-0.070	0.740
2020/01/18 00:08:21	70.440	0.030	-0.070	0.820
2020/01/18 00:08:22	70.420	0.030	-0.110	0.880
2020/01/18 00:08:23	70.390	0.020	-0.120	0.930
2020/01/18 00:08:24	70.370	0.010	-0.080	0.940
2020/01/18 00:08:25	70.320	0.010	-0.060	0.930
2020/01/18 00:08:26	70.230	0.010	-0.090	0.910
2020/01/18 00:08:27	70.140	0.010	-0.140	0.890
2020/01/18 00:08:28	70.160	-0.000	-0.140	0.900
2020/01/18 00:08:29	70.240	-0.010	-0.110	0.940
2020/01/18 00:08:30	70.320	0.000	-0.130	0.990
2020/01/18 00:08:31	70.350	0.010	-0.190	1.010
2020/01/18 00:08:32	70.400	0.010	-0.190	0.950
2020/01/18 00:08:33	70.480	-0.020	-0.120	0.800
2020/01/18 00:08:34	70.550	-0.040	-0.060	0.630
2020/01/18 00:08:35	70.580	-0.050	-0.070	0.510
2020/01/18 00:08:36	70.590	-0.050	-0.100	0.430
2020/01/18 00:08:37	70.610	-0.050	-0.100	0.390
2020/01/18 00:08:38	70.630	-0.050	-0.080	0.400
2020/01/18 00:08:39	70.600	-0.030	-0.090	0.490
2020/01/18 00:08:40	70.550	-0.010	-0.130	0.650
2020/01/18 00:08:41	70.500	-0.010	-0.120	0.830
2020/01/18 00:08:42	70.470	-0.010	-0.110	0.960
2020/01/18 00:08:43	70.420	-0.020	-0.110	1.040
2020/01/18 00:08:44	70.330	-0.000	-0.160	1.060
2020/01/18 00:08:45	70.270	0.010	-0.190	1.030
2020/01/18 00:08:46	70.310	0.010	-0.160	0.940
2020/01/18 00:08:47	70.370	-0.010	-0.080	0.830
2020/01/18 00:08:48	70.430	-0.030	-0.050	0.690
2020/01/18 00:08:49	70.430	-0.030	-0.100	0.590
2020/01/18 00:08:50	70.400	-0.020	-0.140	0.540
2020/01/18 00:08:51	70.400	-0.030	-0.130	0.520
2020/01/18 00:08:52	70.430	-0.050	-0.070	0.560
2020/01/18 00:08:53	70.430	-0.050	-0.030	0.660
2020/01/18 00:08:54	70.380	-0.020	-0.070	0.790
2020/01/18 00:08:55	70.300	0.030	-0.150	0.920
2020/01/18 00:08:56	70.210	0.040	-0.180	1.000
2020/01/18 00:08:57	70.130	-0.000	-0.130	1.050
2020/01/18 00:08:58	70.110	-0.050	-0.050	1.010
2020/01/18 00:08:59	70.090	-0.060	-0.030	0.910
2020/01/18 00:09:00	70.050	-0.030	-0.120	0.820
2020/01/18 00:09:01	70.010	0.010	-0.220	0.790
2020/01/18 00:09:02	70.020	0.020	-0.210	0.780
2020/01/18 00:09:03	70.080	0.000	-0.120	0.740
2020/01/18 00:09:04	70.160	-0.010	-0.060	0.680
2020/01/18 00:09:05	70.200	0.010	-0.090	0.660
2020/01/18 00:09:06	70.210	0.010	-0.150	0.680
2020/01/18 00:09:07	70.230	-0.010	-0.130	0.700
2020/01/18 00:09:08	70.280	-0.030	-0.060	0.740
2020/01/18 00:09:09	70.310	-0.030	-0.030	0.780
2020/01/18 00:09:10	70.330	-0.010	-0.070	0.820
2020/01/18 00:09:11	70.330	0.020	-0.130	0.850
2020/01/18 00:09:12	70.320	0.030	-0.130	0.840
2020/01/18 00:09:13	70.300	0.030	-0.120	0.820
2020/01/18 00:09:14	70.290	0.030	-0.130	0.780
2020/01/18 00:09:15	70.320	0.030	-0.130	0.750
2020/01/18 00:09:16	70.360	0.040	-0.130	0.740
2020/01/18 00:09:17	70.360	0.040	-0.160	0.760
2020/01/18 00:09:18	70.380	0.030	-0.140	0.770
2020/01/18 00:09:19	70.440	0.010	-0.080	0.750
2020/01/18 00:09:20	70.470	-0.000	-0.070	0.770
2020/01/18 00:09:21	70.490	-0.000	-0.100	0.840
2020/01/18 00:09:22	70.480	0.010	-0.130	0.890
2020/01/18 00:09:23	70.450	0.020	-0.150	0.890
2020/01/18 00:09:24	70.400	0.040	-0.150	0.830
2020/01/18 00:09:25	70.350	0.050	-0.140	0.730
2020/01/18 00:09:26	70.310	0.030	-0.120	0.640
2020/01/18 00:09:27	70.270	0.000	-0.090	0.570
2020/01/18 00:09:28	70.190	-0.010	-0.100	0.540
2020/01/18 00:09:29	70.130	-0.010	-0.130	0.560
2020/01/18 00:09:30	70.090	-0.010	-0.130	0.620
2020/01/18 00:09:31	70.080	-0.010	-0.100	0.690
2020/01/18 00:09:32	70.080	-0.010	-0.080	0.760
2020/01/18 00:09:33	70.070	0.020	-0.090	0.810
2020/01/18 00:09:34	70.040	0.060	-0.130	0.820
2020/01/18 00:09:35	70.010	0.090	-0.170	0.820
2020/01/18 00:09:36	69.980	0.070	-0.170	0.840
2020/01/18 00:09:37	69.980	0.030	-0.100	0.830
2020/01/18 00:09:38	70.000	-0.000	-0.030	0.810
2020/01/18 00:09:39	70.000	-0.010	-0.060	0.800
2020/01/18 00:09:40	70.010	0.020	-0.120	0.810
2020/01/18 00:09:41	70.050	0.040	-0.150	0.800
2020/01/18 00:09:42	70.140	0.050	-0.150	0.790
2020/01/18 00:09:43	70.250	0.040	-0.120	0.760
2020/01/18 00:09:44	70.360	0.030	-0.090	0.720
2020/01/18 00:09:45	70.420	0.020	-0.100	0.690
2020/01/18 00:09:46	70.470	0.010	-0.120	0.670
2020/01/18 00:09:47	70.500	0.020	-0.130	0.660
2020/01/18 00:09:48	70.520	0.010	-0.110	0.660
2020/01/18 00:09:49	70.560	-0.010	-0.080	0.670
2020/01/18 00:09:50	70.580	-0.010	-0.080	0.700
2020/01/18 00:09:51	70.520	0.010	-0.120	0.770
2020/01/18 00:09:52	70.440	0.040	-0.170	0.820
2020/01/18 00:09:53	70.370	0.050	-0.190	0.830
2020/01/18 00:09:54	70.280	0.040	-0.160	0.820
2020/01/18 00:09:55	70.190	0.030	-0.130	0.770
2020/01/18 00:09:56	70.100	0.020	-0.120	0.730
2020/01/18 00:09:57	70.030	-0.000	-0.110	0.710
2020/01/18 00:09:58	70.020	-0.020	-0.110	0.730
2020/01/18 00:09:59	70.050	-0.020	-0.100	0.810
2020/01/18 00:10:00	70.120	-0.030	-0.080	0.890
2020/01/18 00:10:01	70.200	-0.020	-0.080	0.910
2020/01/18 00:10:02	70.240	0.000	-0.110	0.880
2020/01/18 00:10:03	70.230	0.040	-0.170	0.820
2020/01/18 00:10:04	70.200	0.050	-0.200	0.760
2020/01/18 00:10:05	70.190	0.020	-0.160	0.680
2020/01/18 00:10:06	70.220	-0.030	-0.080	0.610
2020/01/18 00:10:07	70.220	-0.070	-0.050	0.560
2020/01/18 00:10:08	70.220	-0.070	-0.090	0.560
2020/01/18 00:10:09	70.210	-0.050	-0.140	0.610
2020/01/18 00:10:10	70.250	-0.030	-0.150	0.660
2020/01/18 00:10:11	70.350	-0.030	-0.130	0.670
2020/01/18 00:10:12	70.450	-0.020	-0.100	0.640
2020/01/18 00:10:13	70.510	-0.010	-0.090	0.610
2020/01/18 00:10:14	70.520	0.010	-0.140	0.580
2020/01/18 00:10:15	70.500	0.020	-0.160	0.590
2020/01/18 00:10:16	70.510	-0.010	-0.110	0.610
2020/01/18 00:10:17	70.530	-0.050	-0.040	0.660
2020/01/18 00:10:18	70.530	-0.070	-0.040	0.740
2020/01/18 00:10:19	70.510	-0.060	-0.080	0.840
2020/01/18 00:10:20	70.450	-0.030	-0.140	0.900
2020/01/18 00:10:21	70.410	0.020	-0.170	0.890
2020/01/18 00:10:22	70.390	0.040	-0.140	0.810
2020/01/18 00:10:23	70.350	0.030	-0.120	0.720
2020/01/18 00:10:24	70.270	0.000	-0.120	0.660
2020/01/18 00:10:25	70.230	-0.030	-0.120	0.640
2020/01/18 00:10:26	70.250	-0.050	-0.110	0.710
2020/01/18 00:10:27	70.310	-0.060	-0.090	0.830
2020/01/18 00:10:28	70.360	-0.030	-0.110	0.940
2020/01/18 00:10:29	70.400	0.000	-0.140	1.000
2020/01/18 00:10:30	70.420	0.030	-0.140	0.980
2020/01/18 00:10:31	70.430	0.020	-0.120	0.890
2020/01/18 00:10:32	70.440	0.010	-0.090	0.740
2020/01/18 00:10:33	70.430	-0.000	-0.090	0.590
2020/01/18 00:10:34	70.380	-0.010	-0.110	0.490
2020/01/18 00:10:35	70.320	-0.030	-0.130	0.450
2020/01/18 00:10:36	70.320	-0.040	-0.100	0.460
2020/01/18 00:10:37	70.370	-0.040	-0.060	0.530
2020/01/18 00:10:38	70.380	-0.020	-0.090	0.650
2020/01/18 00:10:39	70.340	0.000	-0.190	0.800
2020/01/18 00:10:40	70.320	0.010	-0.200	0.910
2020/01/18 00:10:41	70.350	-0.010	-0.130	0.940
2020/01/18 00:10:42	70.390	-0.020	-0.050	0.870
2020/01/18 00:10:43	70.390	-0.010	-0.080	0.760
2020/01/18 00:10:44	70.340	0.020	-0.180	0.660
2020/01/18 00:10:45	70.300	0.030	-0.200	0.570
2020/01/18 00:10:46	70.300	-0.010	-0.120	0.500
2020/01/18 00:10:47	70.320	-0.040	-0.020	0.450
2020/01/18 00:10:48	70.320	-0.040	-0.020	0.460
2020/01/18 00:10:49	70.250	-0.020	-0.110	0.580
2020/01/18 00:10:50	70.180	-0.010	-0.170	0.750
2020/01/18 00:10:51	70.150	-0.010	-0.120	0.900
2020/01/18 00:10:52	70.160	0.000	-0.060	0.950
2020/01/18 00:10:53	70.170	0.030	-0.100	0.930
2020/01/18 00:10:54	70.150	0.060	-0.170	0.860
2020/01/18 00:10:55	70.130	0.070	-0.190	0.770
2020/01/18 00:10:56	70.150	0.040	-0.150	0.670
2020/01/18 00:10:57	70.190	-0.010	-0.070	0.590
2020/01/18 00:10:58	70.230	-0.040	-0.030	0.550
2020/01/18 00:10:59	70.270	-0.040	-0.060	0.560
2020/01/18 00:11:00	70.320	-0.000	-0.130	0.670
2020/01/18 00:11:01	70.370	0.030	-0.150	0.760
2020/01/18 00:11:02	70.450	0.040	-0.110	0.790
2020/01/18 00:11:03	70.510	0.030	-0.090	0.810
2020/01/18 00:11:04	70.520	0.020	-0.120	0.810
2020/01/18 00:11:05	70.520	0.010	-0.130	0.780
2020/01/18 00:11:06	70.510	0.010	-0.110	0.720
2020/01/18 00:11:07	70.480	0.010	-0.120	0.670
2020/01/18 00:11:08	70.460	0.000	-0.130	0.640
2020/01/18 00:11:09	70.440	-0.020	-0.110	0.630
2020/01/18 00:11:10	70.420	-0.020	-0.090	0.630
2020/01/18 00:11:11	70.380	-0.010	-0.110	0.650
2020/01/18 00:11:12	70.310	0.030	-0.150	0.650
2020/01/18 00:11:13	70.270	0.050	-0.170	0.630
2020/01/18 00:11:14	70.270	0.040	-0.120	0.630
2020/01/18 00:11:15	70.270	0.000	-0.070	0.650
2020/01/18 00:11:16	70.260	-0.020	-0.070	0.720
2020/01/18 00:11:17	70.250	-0.030	-0.080	0.820
2020/01/18 00:11:18	70.280	-0.010	-0.110	0.900
2020/01/18 00:11:19	70.330	0.010	-0.150	0.940
2020/01/18 00:11:20	70.370	0.030	-0.150	0.910
2020/01/18 00:11:21	70.410	0.040	-0.140	0.820
2020/01/18 00:11:22	70.430	0.050	-0.130	0.690
2020/01/18 00:11:23	70.440	0.050	-0.130	0.540
2020/01/18 00:11:24	70.440	0.040	-0.120	0.410
2020/01/18 00:11:25	70.440	0.010	-0.100	0.360
2020/01/18 00:11:26	70.440	-0.020	-0.080	0.420
2020/01/18 00:11:27	70.420	-0.040	-0.090	0.570
2020/01/18 00:11:28	70.380	-0.030	-0.100	0.740
2020/01/18 00:11:29	70.340	-0.000	-0.110	0.900
2020/01/18 00:11:30	70.290	0.020	-0.090	1.030
2020/01/18 00:11:31	70.260	0.030	-0.070	1.070
2020/01/18 00:11:32	70.250	0.020	-0.060	1.010
2020/01/18 00:11:33	70.270	0.000	-0.070	0.940
2020/01/18 00:11:34	70.270	-0.010	-0.110	0.870
2020/01/18 00:11:35	70.270	-0.010	-0.150	0.790
2020/01/18 00:11:36	70.280	-0.010	-0.170	0.710
2020/01/18 00:11:37	70.240	-0.000	-0.160	0.650
2020/01/18 00:11:38	70.200	0.000	-0.140	0.630
2020/01/18 00:11:39	70.200	-0.010	-0.110	0.610
2020/01/18 00:11:40	70.220	-0.020	-0.090	0.590
2020/01/18 00:11:41	70.240	-0.020	-0.110	0.610
2020/01/18 00:11:42	70.250	-0.020	-0.140	0.690
2020/01/18 00:11:43	70.300	-0.020	-0.130	0.760
2020/01/18 00:11:44	70.370	-0.020	-0.070	0.800
2020/01/18 00:11:45	70.410	-0.030	-0.030	0.810
2020/01/18 00:11:46	70.400	-0.020	-0.070	0.830
2020/01/18 00:11:47	70.350	-0.010	-0.130	0.850
2020/01/18 00:11:48	70.290	0.010	-0.160	0.850
2020/01/18 00:11:49	70.240	0.020	-0.150	0.810
2020/01/18 00:11:50	70.190	0.010	-0.140	0.760
2020/01/18 00:11:51	70.140	-0.010	-0.120	0.700
2020/01/18 00:11:52	70.110	-0.020	-0.130	0.660
2020/01/18 00:11:53	70.100	-0.020	-0.150	0.650
2020/01/18 00:11:54	70.120	-0.010	-0.150	0.700
2020/01/18 00:11:55	70.140	0.000	-0.150	0.770
2020/01/18 00:11:56	70.160	0.000	-0.120	0.830
2020/01/18 00:11:57	70.210	0.000	-0.060	0.850
2020/01/18 00:11:58	70.270	-0.010	-0.030	0.820
2020/01/18 00:11:59	70.280	-0.010	-0.050	0.790
2020/01/18 00:12:00	70.250	-0.010	-0.100	0.780
2020/01/18 00:12:01	70.230	-0.000	-0.120	0.760
2020/01/18 00:12:02	70.230	-0.000	-0.100	0.710
2020/01/18 00:12:03	70.240	-0.000	-0.110	0.700
2020/01/18 00:12:04	70.220	-0.000	-0.140	0.730
2020/01/18 00:12:05	70.240	0.000	-0.160	0.800
2020/01/18 00:12:06	70.280	0.010	-0.160	0.890
2020/01/18 00:12:07	70.330	0.010	-0.130	0.900
2020/01/18 00:12:08	70.360	0.020	-0.110	0.880
2020/01/18 00:12:09	70.400	0.010	-0.110	0.800
2020/01/18 00:12:10	70.430	-0.000	-0.110	0.710
2020/01/18 00:12:11	70.460	-0.030	-0.090	0.640
2020/01/18 00:12:12	70.450	-0.040	-0.090	0.610
2020/01/18 00:12:13	70.410	-0.030	-0.110	0.620
2020/01/18 00:12:14	70.380	-0.010	-0.130	0.610
2020/01/18 00:12:15	70.350	-0.010	-0.110	0.620
2020/01/18 00:12:16	70.310	-0.010	-0.090	0.650
2020/01/18 00:12:17	70.260	-0.010	-0.110	0.710
2020/01/18 00:12:18	70.230	-0.010	-0.140	0.770
2020/01/18 00:12:19	70.210	-0.010	-0.160	0.830
2020/01/18 00:12:20	70.220	-0.020	-0.140	0.880
2020/01/18 00:12:21	70.240	-0.020	-0.130	0.900
2020/01/18 00:12:22	70.250	-0.010	-0.140	0.880
2020/01/18 00:12:23	70.230	0.000	-0.140	0.820
2020/01/18 00:12:24	70.240	0.000	-0.110	0.720
2020/01/18 00:12:25	70.260	-0.010	-0.090	0.620
2020/01/18 00:12:26	70.270	-0.030	-0.080	0.540
2020/01/18 00:12:27	70.260	-0.040	-0.080	0.530
2020/01/18 00:12:28	70.250	-0.040	-0.090	0.570
2020/01/18 00:12:29	70.250	-0.030	-0.110	0.630
2020/01/18 00:12:30	70.260	-0.030	-0.130	0.720
2020/01/18 00:12:31	70.270	-0.010	-0.150	0.820
2020/01/18 00:12:32	70.310	0.010	-0.130	0.880
2020/01/18 00:12:33	70.380	0.010	-0.080	0.890
2020/01/18 00:12:34	70.430	-0.010	-0.060	0.860
2020/01/18 00:12:35	70.460	-0.020	-0.100	0.810
2020/01/18 00:12:36	70.460	-0.010	-0.150	0.760
2020/01/18 00:12:37	70.500	-0.010	-0.150	0.670
2020/01/18 00:12:38	70.510	-0.010	-0.120	0.580
2020/01/18 00:12:39	70.480	-0.010	-0.100	0.570
2020/01/18 00:12:40	70.430	0.000	-0.110	0.600
2020/01/18 00:12:41	70.390	0.010	-0.120	0.640
2020/01/18 00:12:42	70.350	0.010	-0.100	0.670
2020/01/18 00:12:43	70.320	0.020	-0.080	0.690
2020/01/18 00:12:44	70.290	0.030	-0.080	0.710
2020/01/18 00:12:45	70.270	0.030	-0.110	0.730
2020/01/18 00:12:46	70.230	0.030	-0.120	0.780
2020/01/18 00:12:47	70.190	0.020	-0.110	0.850
2020/01/18 00:12:48	70.210	0.020	-0.080	0.880
2020/01/18 00:12:49	70.260	0.010	-0.080	0.870
2020/01/18 00:12:50	70.310	0.000	-0.110	0.870
2020/01/18 00:12:51	70.340	0.010	-0.140	0.910
2020/01/18 00:12:52	70.370	0.030	-0.160	0.930
2020/01/18 00:12:53	70.410	0.060	-0.170	0.870
2020/01/18 00:12:54	70.440	0.050	-0.160	0.780
2020/01/18 00:12:55	70.450	0.030	-0.140	0.670
2020/01/18 00:12:56	70.480	-0.010	-0.100	0.570
2020/01/18 00:12:57	70.540	-0.050	-0.050	0.480
2020/01/18 00:12:58	70.590	-0.050	-0.040	0.420
2020/01/18 00:12:59	70.590	-0.020	-0.100	0.450
2020/01/18 00:13:00	70.550	0.020	-0.170	0.540
2020/01/18 00:13:01	70.510	0.040	-0.180	0.660
2020/01/18 00:13:02	70.470	0.030	-0.140	0.780
2020/01/18 00:13:03	70.390	0.030	-0.100	0.900
2020/01/18 00:13:04	70.300	0.030	-0.100	0.990
2020/01/18 00:13:05	70.210	0.020	-0.140	1.030
2020/01/18 00:13:06	70.150	0.010	-0.120	1.010
2020/01/18 00:13:07	70.180	-0.020	-0.070	0.950
2020/01/18 00:13:08	70.260	-0.020	-0.060	0.940
2020/01/18 00:13:09	70.360	-0.000	-0.110	0.940
2020/01/18 00:13:10	70.410	0.020	-0.140	0.900
2020/01/18 00:13:11	70.430	0.040	-0.160	0.840
2020/01/18 00:13:12	70.420	0.040	-0.140	0.740
2020/01/18 00:13:13	70.410	0.020	-0.100	0.640
2020/01/18 00:13:14	70.420	-0.010	-0.070	0.540
2020/01/18 00:13:15	70.430	-0.020	-0.070	0.450
2020/01/18 00:13:16	70.390	-0.020	-0.120	0.450
2020/01/18 00:13:17	70.340	-0.000	-0.140	0.530
2020/01/18 00:13:18	70.310	-0.010	-0.120	0.640
2020/01/18 00:13:19	70.310	-0.030	-0.080	0.750
2020/01/18 00:13:20	70.290	-0.020	-0.070	0.860
2020/01/18 00:13:21	70.220	-0.000	-0.110	0.950
2020/01/18 00:13:22	70.150	0.020	-0.150	0.990
2020/01/18 00:13:23	70.160	0.030	-0.150	0.930
2020/01/18 00:13:24	70.200	0.010	-0.100	0.780
2020/01/18 00:13:25	70.230	-0.010	-0.100	0.640
2020/01/18 00:13:26	70.220	-0.010	-0.140	0.560
2020/01/18 00:13:27	70.220	-0.010	-0.170	0.530
2020/01/18 00:13:28	70.260	-0.030	-0.150	0.560
2020/01/18 00:13:29	70.340	-0.050	-0.090	0.660
2020/01/18 00:13:30	70.420	-0.040	-0.070	0.760
2020/01/18 00:13:31	70.450	-0.010	-0.120	0.820
2020/01/18 00:13:32	70.440	0.020	-0.190	0.890
2020/01/18 00:13:33	70.420	0.020	-0.180	0.910
2020/01/18 00:13:34	70.460	-0.000	-0.080	0.830
2020/01/18 00:13:35	70.500	-0.020	-0.010	0.690
2020/01/18 00:13:36	70.480	-0.020	-0.050	0.580
2020/01/18 00:13:37	70.410	0.000	-0.130	0.550
2020/01/18 00:13:38	70.340	0.010	-0.160	0.560
2020/01/18 00:13:39	70.340	-0.010	-0.090	0.560
2020/01/18 00:13:40	70.330	-0.030	-0.050	0.590
2020/01/18 00:13:41	70.250	-0.010	-0.090	0.690
2020/01/18 00:13:42	70.150	0.020	-0.170	0.850
2020/01/18 00:13:43	70.060	0.040	-0.170	0.950
2020/01/18 00:13:44	70.030	0.020	-0.110	0.980
2020/01/18 00:13:45	70.070	-0.020	-0.070	0.960
2020/01/18 00:13:46	70.160	-0.030	-0.090	1.000
2020/01/18 00:13:47	70.250	-0.020	-0.130	1.050
2020/01/18 00:13:48	70.330	0.010	-0.150	1.050
2020/01/18 00:13:49	70.390	0.020	-0.150	0.960
2020/01/18 00:13:50	70.450	0.030	-0.130	0.790
2020/01/18 00:13:51	70.500	0.030	-0.120	0.570
2020/01/18 00:13:52	70.540	0.020	-0.130	0.390
2020/01/18 00:13:53	70.540	0.000	-0.140	0.310
2020/01/18 00:13:54	70.540	-0.030	-0.100	0.320
2020/01/18 00:13:55	70.600	-0.060	-0.020	0.360
2020/01/18 00:13:56	70.650	-0.050	0.000	0.460
2020/01/18 00:13:57	70.650	-0.000	-0.080	0.650
2020/01/18 00:13:58	70.600	0.050	-0.170	0.870
2020/01/18 00:13:59	70.550	0.060	-0.160	1.040
2020/01/18 00:14:00	70.500	0.050	-0.100	1.100
2020/01/18 00:14:01	70.440	0.030	-0.080	1.050
2020/01/18 00:14:02	70.360	0.020	-0.130	1.000
2020/01/18 00:14:03	70.260	0.030	-0.190	0.960
2020/01/18 00:14:04	70.170	0.040	-0.210	0.930
2020/01/18 00:14:05	70.120	0.040	-0.190	0.860
2020/01/18 00:14:06	70.110	0.030	-0.150	0.740
2020/01/18 00:14:07	70.110	0.010	-0.110	0.610
2020/01/18 00:14:08	70.100	0.000	-0.100	0.540
2020/01/18 00:14:09	70.090	0.000	-0.100	0.520
2020/01/18 00:14:10	70.100	-0.000	-0.050	0.520
2020/01/18 00:14:11	70.140	-0.020	0.000	0.550
2020/01/18 00:14:12	70.180	-0.030	0.000	0.630
2020/01/18 00:14:13	70.180	-0.020	-0.050	0.750
2020/01/18 00:14:14	70.140	0.000	-0.130	0.930
2020/01/18 00:14:15	70.110	0.040	-0.170	1.080
2020/01/18 00:14:16	70.110	0.050	-0.160	1.100
2020/01/18 00:14:17	70.150	0.050	-0.130	1.030
2020/01/18 00:14:18	70.170	0.040	-0.140	0.910
2020/01/18 00:14:19	70.180	0.020	-0.200	0.770
2020/01/18 00:14:20	70.200	0.000	-0.220	0.650
2020/01/18 00:14:21	70.240	-0.030	-0.170	0.540
2020/01/18 00:14:22	70.320	-0.060	-0.100	0.460
2020/01/18 00:14:23	70.420	-0.060	-0.080	0.470
2020/01/18 00:14:24	70.500	-0.040	-0.100	0.530
2020/01/18 00:14:25	70.570	-0.010	-0.110	0.610
2020/01/18 00:14:26	70.610	-0.010	-0.080	0.700
2020/01/18 00:14:27	70.630	-0.020	-0.030	0.800
2020/01/18 00:14:28	70.650	-0.040	0.000	0.860
2020/01/18 00:14:29	70.640	-0.050	-0.010	0.900
2020/01/18 00:14:30	70.580	-0.030	-0.100	0.940
2020/01/18 00:14:31	70.470	-0.000	-0.190	0.950
2020/01/18 00:14:32	70.360	0.030	-0.200	0.920
2020/01/18 00:14:33	70.250	0.050	-0.190	0.850
2020/01/18 00:14:34	70.140	0.050	-0.160	0.760
2020/01/18 00:14:35	70.080	0.020	-0.120	0.660
2020/01/18 00:14:36	70.030	-0.020	-0.110	0.590
2020/01/18 00:14:37	69.990	-0.040	-0.130	0.560
2020/01/18 00:14:38	69.970	-0.040	-0.140	0.580
2020/01/18 00:14:39	69.970	-0.020	-0.120	0.610
2020/01/18 00:14:40	69.970	0.010	-0.110	0.670
2020/01/18 00:14:41	69.980	0.010	-0.100	0.760
2020/01/18 00:14:42	70.020	-0.000	-0.070	0.830
2020/01/18 00:14:43	70.100	-0.020	-0.050	0.860
2020/01/18 00:14:44	70.190	-0.030	-0.060	0.860
2020/01/18 00:14:45	70.230	-0.010	-0.110	0.870
2020/01/18 00:14:46	70.250	-0.000	-0.160	0.860
2020/01/18 00:14:47	70.310	0.000	-0.150	0.800
2020/01/18 00:14:48	70.370	0.010	-0.130	0.700
2020/01/18 00:14:49	70.420	0.010	-0.140	0.600
2020/01/18 00:14:50	70.430	0.020	-0.180	0.560
2020/01/18 00:14:51	70.410	0.010	-0.210	0.610
2020/01/18 00:14:52	70.430	-0.000	-0.170	0.690
2020/01/18 00:14:53	70.460	-0.020	-0.100	0.740
2020/01/18 00:14:54	70.480	-0.030	-0.050	0.790
2020/01/18 00:14:55	70.460	-0.010	-0.070	0.820
2020/01/18 00:14:56	70.440	0.020	-0.110	0.810
2020/01/18 00:14:57	70.420	0.020	-0.090	0.770
2020/01/18 00:14:58	70.380	0.000	-0.050	0.710
2020/01/18 00:14:59	70.320	-0.030	-0.050	0.700
2020/01/18 00:15:00	70.210	-0.040	-0.100	0.760
2020/01/18 00:15:01	70.130	-0.030	-0.150	0.860
2020/01/18 00:15:02	70.090	0.000	-0.160	0.980
2020/01/18 00:15:03	70.070	0.020	-0.150	1.050
2020/01/18 00:15:04	70.080	0.030	-0.120	1.030
2020/01/18 00:15:05	70.110	0.020	-0.120	0.930
2020/01/18 00:15:06	70.160	0.010	-0.120	0.770
2020/01/18 00:15:07	70.220	-0.010	-0.130	0.570
2020/01/18 00:15:08	70.290	-0.020	-0.130	0.420
2020/01/18 00:15:09	70.320	-0.030	-0.150	0.390
