date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/20 00:07:29	284.230	0.500	-0.530	-0.920
2020/01/20 00:07:30	284.640	0.490	-0.470	-1.400
2020/01/20 00:07:31	284.910	0.310	-0.080	-1.360
2020/01/20 00:07:32	284.920	-0.080	0.330	-1.070
2020/01/20 00:07:33	284.790	-0.470	0.480	-0.690
2020/01/20 00:07:34	284.690	-0.640	0.280	-0.360
2020/01/20 00:07:35	284.610	-0.620	-0.130	-0.110
2020/01/20 00:07:36	284.510	-0.540	-0.540	-0.010
2020/01/20 00:07:37	284.400	-0.480	-0.710	0.030
2020/01/20 00:07:38	284.340	-0.380	-0.630	0.010
2020/01/20 00:07:39	284.450	-0.180	-0.540	-0.110
2020/01/20 00:07:40	284.760	0.180	-0.590	-0.290
2020/01/20 00:07:41	285.160	0.600	-0.640	-0.420
2020/01/20 00:07:42	285.430	0.810	-0.440	-0.300
2020/01/20 00:07:43	285.580	0.740	-0.030	0.040
2020/01/20 00:07:44	285.640	0.530	0.270	0.280
2020/01/20 00:07:45	285.610	0.300	0.310	0.280
2020/01/20 00:07:46	285.520	0.010	0.130	-0.030
2020/01/20 00:07:47	285.380	-0.360	-0.070	-0.440
2020/01/20 00:07:48	285.210	-0.680	-0.120	-0.790
2020/01/20 00:07:49	285.200	-0.780	-0.120	-0.970
2020/01/20 00:07:50	285.380	-0.590	-0.290	-0.970
2020/01/20 00:07:51	285.590	-0.250	-0.630	-0.700
2020/01/20 00:07:52	285.770	0.030	-0.800	-0.350
2020/01/20 00:07:53	285.950	0.180	-0.600	-0.030
2020/01/20 00:07:54	286.090	0.310	-0.170	0.230
2020/01/20 00:07:55	286.080	0.530	0.040	0.390
2020/01/20 00:07:56	285.930	0.790	-0.160	0.470
2020/01/20 00:07:57	285.800	0.930	-0.490	0.480
2020/01/20 00:07:58	285.770	0.720	-0.590	0.240
2020/01/20 00:07:59	285.840	0.120	-0.370	-0.350
2020/01/20 00:08:00	285.860	-0.650	0.050	-1.000
2020/01/20 00:08:01	285.920	-1.220	0.370	-1.480
2020/01/20 00:08:02	286.120	-1.280	0.310	-1.540
2020/01/20 00:08:03	286.370	-0.870	-0.010	-1.130
2020/01/20 00:08:04	286.430	-0.340	-0.250	-0.410
2020/01/20 00:08:05	286.290	0.060	-0.320	0.380
2020/01/20 00:08:06	286.020	0.280	-0.410	0.890
2020/01/20 00:08:07	285.710	0.460	-0.500	1.000
2020/01/20 00:08:08	285.550	0.710	-0.610	0.790
2020/01/20 00:08:09	285.590	0.970	-0.720	0.460
2020/01/20 00:08:10	285.760	1.040	-0.700	0.090
2020/01/20 00:08:11	285.990	0.810	-0.440	-0.230
2020/01/20 00:08:12	286.150	0.340	-0.090	-0.300
2020/01/20 00:08:13	286.160	-0.260	0.180	-0.330
2020/01/20 00:08:14	286.010	-0.820	0.330	-0.440
2020/01/20 00:08:15	285.860	-1.190	0.330	-0.560
2020/01/20 00:08:16	285.720	-1.250	0.180	-0.630
2020/01/20 00:08:17	285.510	-1.030	0.040	-0.530
2020/01/20 00:08:18	285.170	-0.650	0.020	-0.100
2020/01/20 00:08:19	284.760	-0.180	-0.100	0.490
2020/01/20 00:08:20	284.500	0.410	-0.560	0.750
2020/01/20 00:08:21	284.560	1.030	-1.230	0.660
2020/01/20 00:08:22	284.940	1.380	-1.580	0.360
2020/01/20 00:08:23	285.510	1.300	-1.290	0.040
2020/01/20 00:08:24	285.990	0.860	-0.470	-0.060
2020/01/20 00:08:25	286.150	0.240	0.460	0.070
2020/01/20 00:08:26	285.960	-0.320	1.020	0.280
2020/01/20 00:08:27	285.440	-0.680	1.040	0.440
2020/01/20 00:08:28	284.860	-0.840	0.570	0.270
2020/01/20 00:08:29	284.360	-0.940	-0.010	-0.230
2020/01/20 00:08:30	284.080	-0.980	-0.370	-0.710
2020/01/20 00:08:31	284.080	-0.840	-0.570	-0.910
2020/01/20 00:08:32	284.320	-0.410	-0.780	-0.790
2020/01/20 00:08:33	284.760	0.150	-1.030	-0.490
2020/01/20 00:08:34	285.240	0.610	-1.070	-0.070
2020/01/20 00:08:35	285.600	0.830	-0.710	0.430
2020/01/20 00:08:36	285.750	0.860	-0.180	0.920
2020/01/20 00:08:37	285.840	0.820	0.020	0.950
2020/01/20 00:08:38	285.890	0.760	-0.060	0.640
2020/01/20 00:08:39	285.770	0.560	0.010	0.290
2020/01/20 00:08:40	285.580	0.120	0.210	-0.090
2020/01/20 00:08:41	285.330	-0.470	0.380	-0.540
2020/01/20 00:08:42	284.920	-1.000	0.490	-0.840
2020/01/20 00:08:43	284.530	-1.240	0.360	-0.940
2020/01/20 00:08:44	284.400	-1.110	-0.110	-0.940
2020/01/20 00:08:45	284.550	-0.700	-0.760	-0.820
2020/01/20 00:08:46	284.890	-0.190	-1.250	-0.660
2020/01/20 00:08:47	285.320	0.280	-1.340	-0.390
2020/01/20 00:08:48	285.820	0.700	-1.120	-0.040
2020/01/20 00:08:49	286.270	1.030	-0.790	0.330
2020/01/20 00:08:50	286.340	1.130	-0.290	0.750
2020/01/20 00:08:51	285.940	0.900	0.350	1.030
2020/01/20 00:08:52	285.350	0.400	0.810	0.880
2020/01/20 00:08:53	284.820	-0.160	0.800	0.270
2020/01/20 00:08:54	284.360	-0.590	0.490	-0.420
2020/01/20 00:08:55	284.050	-0.820	0.190	-0.970
2020/01/20 00:08:56	283.990	-0.890	-0.090	-1.270
2020/01/20 00:08:57	284.200	-0.860	-0.430	-1.330
2020/01/20 00:08:58	284.560	-0.760	-0.770	-1.170
2020/01/20 00:08:59	284.990	-0.500	-0.990	-0.780
2020/01/20 00:09:00	285.350	-0.050	-1.050	-0.190
2020/01/20 00:09:01	285.470	0.480	-0.930	0.520
2020/01/20 00:09:02	285.380	0.940	-0.690	1.140
2020/01/20 00:09:03	285.210	1.290	-0.360	1.440
2020/01/20 00:09:04	285.020	1.400	-0.000	1.350
2020/01/20 00:09:05	284.880	1.110	0.230	0.810
2020/01/20 00:09:06	284.920	0.460	0.230	-0.170
2020/01/20 00:09:07	285.070	-0.310	0.160	-1.170
2020/01/20 00:09:08	285.140	-0.990	0.340	-1.730
2020/01/20 00:09:09	285.030	-1.420	0.590	-1.700
2020/01/20 00:09:10	284.840	-1.490	0.450	-1.420
2020/01/20 00:09:11	284.790	-1.160	-0.260	-1.150
2020/01/20 00:09:12	284.930	-0.570	-1.090	-0.840
2020/01/20 00:09:13	285.100	-0.020	-1.450	-0.320
2020/01/20 00:09:14	285.180	0.330	-1.150	0.260
2020/01/20 00:09:15	285.210	0.580	-0.510	0.680
2020/01/20 00:09:16	285.330	0.840	-0.040	0.800
2020/01/20 00:09:17	285.520	1.060	-0.030	0.640
2020/01/20 00:09:18	285.650	1.080	-0.140	0.390
2020/01/20 00:09:19	285.620	0.860	0.030	0.260
2020/01/20 00:09:20	285.410	0.530	0.310	0.220
2020/01/20 00:09:21	285.130	0.250	0.320	0.150
2020/01/20 00:09:22	284.980	0.020	-0.110	-0.160
2020/01/20 00:09:23	284.990	-0.340	-0.650	-0.670
2020/01/20 00:09:24	285.060	-0.890	-0.780	-1.130
2020/01/20 00:09:25	285.110	-1.400	-0.360	-1.240
2020/01/20 00:09:26	285.150	-1.520	0.130	-1.020
2020/01/20 00:09:27	285.200	-1.030	0.180	-0.640
2020/01/20 00:09:28	285.300	-0.170	-0.160	-0.160
2020/01/20 00:09:29	285.390	0.530	-0.490	0.330
2020/01/20 00:09:30	285.380	0.750	-0.520	0.700
2020/01/20 00:09:31	285.410	0.650	-0.480	0.680
2020/01/20 00:09:32	285.500	0.580	-0.640	0.340
2020/01/20 00:09:33	285.540	0.610	-0.670	0.050
2020/01/20 00:09:34	285.440	0.580	-0.320	-0.020
2020/01/20 00:09:35	285.320	0.420	0.120	0.020
2020/01/20 00:09:36	285.260	0.220	0.290	-0.100
2020/01/20 00:09:37	285.170	0.060	0.260	-0.270
2020/01/20 00:09:38	285.120	-0.060	0.170	-0.440
2020/01/20 00:09:39	285.180	-0.210	0.000	-0.730
2020/01/20 00:09:40	285.310	-0.440	-0.140	-1.030
2020/01/20 00:09:41	285.370	-0.660	-0.280	-1.260
2020/01/20 00:09:42	285.340	-0.730	-0.510	-1.300
2020/01/20 00:09:43	285.250	-0.590	-0.790	-1.060
2020/01/20 00:09:44	285.180	-0.370	-0.910	-0.620
2020/01/20 00:09:45	285.080	-0.220	-0.750	-0.060
2020/01/20 00:09:46	284.870	-0.140	-0.410	0.520
2020/01/20 00:09:47	284.720	0.050	-0.080	0.950
2020/01/20 00:09:48	284.750	0.500	0.030	1.000
2020/01/20 00:09:49	284.960	0.940	-0.010	0.700
2020/01/20 00:09:50	285.260	1.040	-0.070	0.140
2020/01/20 00:09:51	285.520	0.780	0.010	-0.430
2020/01/20 00:09:52	285.510	0.380	0.240	-0.740
2020/01/20 00:09:53	285.290	0.030	0.300	-0.750
2020/01/20 00:09:54	285.030	-0.230	0.010	-0.690
2020/01/20 00:09:55	284.720	-0.500	-0.320	-0.670
2020/01/20 00:09:56	284.380	-0.800	-0.480	-0.690
2020/01/20 00:09:57	284.160	-0.970	-0.600	-0.680
2020/01/20 00:09:58	284.160	-0.860	-0.790	-0.650
2020/01/20 00:09:59	284.380	-0.540	-0.940	-0.680
2020/01/20 00:10:00	284.810	-0.180	-0.800	-0.660
2020/01/20 00:10:01	285.150	0.130	-0.330	-0.350
2020/01/20 00:10:02	285.360	0.400	0.130	0.090
2020/01/20 00:10:03	285.500	0.690	0.230	0.350
2020/01/20 00:10:04	285.570	0.930	0.090	0.320
2020/01/20 00:10:05	285.520	1.010	-0.020	0.100
2020/01/20 00:10:06	285.350	0.870	-0.020	-0.090
2020/01/20 00:10:07	285.050	0.490	-0.050	-0.300
2020/01/20 00:10:08	284.660	-0.120	-0.160	-0.620
2020/01/20 00:10:09	284.420	-0.740	-0.290	-0.960
2020/01/20 00:10:10	284.290	-1.120	-0.260	-1.080
2020/01/20 00:10:11	284.240	-1.150	-0.080	-0.870
2020/01/20 00:10:12	284.270	-0.930	-0.080	-0.540
2020/01/20 00:10:13	284.380	-0.610	-0.380	-0.230
2020/01/20 00:10:14	284.660	-0.240	-0.820	-0.080
2020/01/20 00:10:15	285.100	0.190	-1.040	-0.050
2020/01/20 00:10:16	285.600	0.610	-0.850	-0.030
2020/01/20 00:10:17	286.020	0.880	-0.460	0.010
2020/01/20 00:10:18	286.100	0.920	-0.020	0.240
2020/01/20 00:10:19	285.800	0.780	0.320	0.640
2020/01/20 00:10:20	285.340	0.540	0.350	0.870
2020/01/20 00:10:21	284.920	0.300	0.130	0.730
2020/01/20 00:10:22	284.500	0.030	-0.000	0.280
2020/01/20 00:10:23	284.230	-0.330	-0.030	-0.400
2020/01/20 00:10:24	284.300	-0.690	-0.170	-1.050
2020/01/20 00:10:25	284.630	-0.920	-0.430	-1.470
2020/01/20 00:10:26	285.100	-0.890	-0.580	-1.510
2020/01/20 00:10:27	285.520	-0.610	-0.520	-1.080
2020/01/20 00:10:28	285.580	-0.250	-0.340	-0.250
2020/01/20 00:10:29	285.350	0.090	-0.200	0.550
2020/01/20 00:10:30	285.020	0.380	-0.140	0.970
2020/01/20 00:10:31	284.870	0.620	-0.260	0.850
2020/01/20 00:10:32	285.030	0.750	-0.520	0.300
2020/01/20 00:10:33	285.250	0.680	-0.640	-0.210
2020/01/20 00:10:34	285.420	0.380	-0.500	-0.490
2020/01/20 00:10:35	285.520	-0.080	-0.290	-0.670
2020/01/20 00:10:36	285.530	-0.460	-0.070	-0.710
2020/01/20 00:10:37	285.430	-0.540	0.160	-0.470
2020/01/20 00:10:38	285.290	-0.370	0.250	-0.100
2020/01/20 00:10:39	285.140	-0.140	0.070	0.150
2020/01/20 00:10:40	285.040	-0.010	-0.210	0.210
2020/01/20 00:10:41	284.950	0.030	-0.300	0.200
2020/01/20 00:10:42	284.840	0.060	-0.160	0.130
2020/01/20 00:10:43	284.840	0.130	-0.130	-0.030
2020/01/20 00:10:44	284.960	0.220	-0.270	-0.290
2020/01/20 00:10:45	285.180	0.290	-0.490	-0.550
2020/01/20 00:10:46	285.400	0.230	-0.570	-0.690
2020/01/20 00:10:47	285.630	0.060	-0.530	-0.710
2020/01/20 00:10:48	285.790	-0.110	-0.450	-0.500
2020/01/20 00:10:49	285.710	-0.180	-0.300	0.010
2020/01/20 00:10:50	285.490	-0.170	-0.270	0.440
2020/01/20 00:10:51	285.380	-0.140	-0.450	0.440
2020/01/20 00:10:52	285.300	-0.140	-0.390	0.380
2020/01/20 00:10:53	285.170	-0.210	0.030	0.400
2020/01/20 00:10:54	285.030	-0.300	0.380	0.270
2020/01/20 00:10:55	284.940	-0.340	0.340	-0.170
2020/01/20 00:10:56	285.040	-0.220	-0.050	-0.810
2020/01/20 00:10:57	285.330	0.060	-0.430	-1.200
2020/01/20 00:10:58	285.590	0.340	-0.450	-1.050
2020/01/20 00:10:59	285.700	0.490	-0.160	-0.470
2020/01/20 00:11:00	285.660	0.530	-0.080	0.180
2020/01/20 00:11:01	285.610	0.530	-0.430	0.510
2020/01/20 00:11:02	285.440	0.410	-0.800	0.610
2020/01/20 00:11:03	285.200	0.130	-0.820	0.560
2020/01/20 00:11:04	284.920	-0.140	-0.520	0.430
2020/01/20 00:11:05	284.720	-0.220	-0.110	0.260
2020/01/20 00:11:06	284.620	-0.250	0.160	0.020
2020/01/20 00:11:07	284.690	-0.440	0.110	-0.450
2020/01/20 00:11:08	285.040	-0.730	-0.150	-1.040
2020/01/20 00:11:09	285.440	-0.910	-0.230	-1.310
2020/01/20 00:11:10	285.660	-0.840	-0.060	-1.140
2020/01/20 00:11:11	285.870	-0.480	-0.020	-0.780
2020/01/20 00:11:12	285.960	0.130	-0.170	-0.230
2020/01/20 00:11:13	285.770	0.800	-0.280	0.550
2020/01/20 00:11:14	285.320	1.230	-0.350	1.170
2020/01/20 00:11:15	284.870	1.310	-0.540	1.300
2020/01/20 00:11:16	284.750	1.150	-0.840	0.870
2020/01/20 00:11:17	284.960	0.780	-0.910	0.120
2020/01/20 00:11:18	285.220	0.140	-0.440	-0.580
2020/01/20 00:11:19	285.310	-0.670	0.300	-0.970
2020/01/20 00:11:20	285.170	-1.390	0.790	-1.000
2020/01/20 00:11:21	284.900	-1.720	0.750	-0.920
2020/01/20 00:11:22	284.780	-1.560	0.240	-0.940
2020/01/20 00:11:23	284.820	-1.050	-0.330	-0.910
2020/01/20 00:11:24	284.820	-0.410	-0.570	-0.620
2020/01/20 00:11:25	284.750	0.240	-0.630	-0.050
2020/01/20 00:11:26	284.770	0.860	-0.800	0.530
2020/01/20 00:11:27	284.870	1.420	-1.040	0.960
2020/01/20 00:11:28	284.890	1.790	-1.030	1.240
2020/01/20 00:11:29	284.860	1.820	-0.670	1.260
2020/01/20 00:11:30	284.900	1.400	-0.160	0.990
2020/01/20 00:11:31	284.950	0.540	0.400	0.510
2020/01/20 00:11:32	284.930	-0.490	0.830	-0.120
2020/01/20 00:11:33	284.870	-1.340	0.900	-0.840
2020/01/20 00:11:34	284.760	-1.820	0.580	-1.450
2020/01/20 00:11:35	284.550	-1.890	0.110	-1.600
2020/01/20 00:11:36	284.290	-1.610	-0.250	-1.220
2020/01/20 00:11:37	284.100	-1.060	-0.600	-0.690
2020/01/20 00:11:38	284.100	-0.280	-0.990	-0.230
2020/01/20 00:11:39	284.270	0.600	-1.240	0.220
2020/01/20 00:11:40	284.460	1.400	-1.240	0.830
2020/01/20 00:11:41	284.680	1.840	-0.960	1.450
2020/01/20 00:11:42	284.760	1.800	-0.430	1.850
2020/01/20 00:11:43	284.650	1.410	0.130	1.850
2020/01/20 00:11:44	284.450	0.870	0.460	1.340
2020/01/20 00:11:45	284.270	0.250	0.550	0.450
2020/01/20 00:11:46	284.230	-0.460	0.500	-0.570
2020/01/20 00:11:47	284.320	-1.260	0.360	-1.530
2020/01/20 00:11:48	284.420	-1.920	0.160	-2.130
2020/01/20 00:11:49	284.430	-2.070	-0.050	-2.060
2020/01/20 00:11:50	284.380	-1.460	-0.300	-1.330
2020/01/20 00:11:51	284.360	-0.230	-0.670	-0.200
2020/01/20 00:11:52	284.380	0.990	-1.150	0.710
2020/01/20 00:11:53	284.430	1.620	-1.430	1.170
2020/01/20 00:11:54	284.480	1.550	-1.140	1.210
2020/01/20 00:11:55	284.520	1.110	-0.310	1.090
2020/01/20 00:11:56	284.520	0.710	0.490	0.870
2020/01/20 00:11:57	284.340	0.450	0.800	0.620
2020/01/20 00:11:58	284.120	0.160	0.570	0.210
2020/01/20 00:11:59	284.080	-0.310	0.090	-0.440
2020/01/20 00:12:00	284.390	-0.910	-0.330	-1.190
2020/01/20 00:12:01	284.850	-1.440	-0.500	-1.700
2020/01/20 00:12:02	285.230	-1.630	-0.440	-1.750
2020/01/20 00:12:03	285.400	-1.310	-0.400	-1.300
2020/01/20 00:12:04	285.260	-0.510	-0.420	-0.380
2020/01/20 00:12:05	284.890	0.500	-0.380	0.720
2020/01/20 00:12:06	284.500	1.330	-0.330	1.410
2020/01/20 00:12:07	284.260	1.630	-0.360	1.330
2020/01/20 00:12:08	284.260	1.420	-0.430	0.630
2020/01/20 00:12:09	284.500	0.990	-0.410	-0.280
2020/01/20 00:12:10	284.720	0.540	-0.090	-0.830
2020/01/20 00:12:11	284.880	0.080	0.260	-0.930
2020/01/20 00:12:12	285.070	-0.400	0.250	-0.940
2020/01/20 00:12:13	285.260	-0.830	-0.110	-0.930
2020/01/20 00:12:14	285.380	-1.140	-0.430	-0.810
2020/01/20 00:12:15	285.370	-1.300	-0.490	-0.680
2020/01/20 00:12:16	285.220	-1.180	-0.320	-0.450
2020/01/20 00:12:17	285.100	-0.690	-0.150	-0.150
2020/01/20 00:12:18	285.070	0.030	-0.140	0.090
2020/01/20 00:12:19	284.960	0.720	-0.210	0.310
2020/01/20 00:12:20	284.700	1.110	-0.250	0.530
2020/01/20 00:12:21	284.490	1.160	-0.340	0.470
2020/01/20 00:12:22	284.470	0.930	-0.480	0.080
2020/01/20 00:12:23	284.720	0.520	-0.540	-0.470
2020/01/20 00:12:24	285.070	0.020	-0.470	-0.940
2020/01/20 00:12:25	285.280	-0.410	-0.220	-0.970
2020/01/20 00:12:26	285.220	-0.600	0.140	-0.530
2020/01/20 00:12:27	285.050	-0.540	0.240	-0.000
2020/01/20 00:12:28	284.900	-0.330	0.050	0.280
2020/01/20 00:12:29	284.690	-0.170	-0.140	0.220
2020/01/20 00:12:30	284.540	-0.130	-0.230	0.010
2020/01/20 00:12:31	284.670	-0.130	-0.350	-0.370
2020/01/20 00:12:32	285.010	-0.030	-0.450	-0.780
2020/01/20 00:12:33	285.270	0.140	-0.290	-0.820
2020/01/20 00:12:34	285.390	0.270	-0.090	-0.540
2020/01/20 00:12:35	285.400	0.260	-0.080	-0.220
2020/01/20 00:12:36	285.370	0.120	-0.240	0.080
2020/01/20 00:12:37	285.390	-0.030	-0.580	0.190
2020/01/20 00:12:38	285.510	-0.050	-0.890	0.090
2020/01/20 00:12:39	285.660	0.050	-0.820	0.020
2020/01/20 00:12:40	285.770	0.070	-0.320	0.070
2020/01/20 00:12:41	285.840	-0.050	0.160	0.040
2020/01/20 00:12:42	285.910	-0.210	0.300	-0.220
2020/01/20 00:12:43	285.860	-0.230	0.230	-0.540
2020/01/20 00:12:44	285.740	-0.120	0.180	-0.730
2020/01/20 00:12:45	285.550	0.010	0.160	-0.690
2020/01/20 00:12:46	285.440	0.100	0.020	-0.580
2020/01/20 00:12:47	285.520	0.110	-0.320	-0.520
2020/01/20 00:12:48	285.700	-0.010	-0.650	-0.570
2020/01/20 00:12:49	285.830	-0.160	-0.740	-0.600
2020/01/20 00:12:50	285.950	-0.120	-0.670	-0.490
2020/01/20 00:12:51	286.110	0.130	-0.660	-0.260
2020/01/20 00:12:52	286.250	0.370	-0.640	-0.050
2020/01/20 00:12:53	286.300	0.350	-0.430	0.030
2020/01/20 00:12:54	286.250	0.100	-0.100	-0.060
2020/01/20 00:12:55	286.160	-0.170	0.210	-0.250
2020/01/20 00:12:56	286.000	-0.300	0.430	-0.330
2020/01/20 00:12:57	285.860	-0.360	0.470	-0.410
2020/01/20 00:12:58	285.860	-0.460	0.210	-0.640
2020/01/20 00:12:59	285.890	-0.610	-0.150	-0.860
2020/01/20 00:13:00	285.880	-0.630	-0.370	-0.800
2020/01/20 00:13:01	285.930	-0.350	-0.480	-0.370
2020/01/20 00:13:02	286.100	0.220	-0.690	0.130
2020/01/20 00:13:03	286.390	0.800	-1.000	0.360
2020/01/20 00:13:04	286.750	1.120	-1.050	0.370
2020/01/20 00:13:05	287.000	1.050	-0.590	0.450
2020/01/20 00:13:06	286.960	0.650	0.080	0.540
2020/01/20 00:13:07	286.680	0.160	0.460	0.370
2020/01/20 00:13:08	286.290	-0.270	0.420	0.030
2020/01/20 00:13:09	285.900	-0.530	0.170	-0.450
2020/01/20 00:13:10	285.690	-0.630	-0.040	-0.910
2020/01/20 00:13:11	285.630	-0.700	-0.180	-1.230
2020/01/20 00:13:12	285.790	-0.760	-0.340	-1.390
2020/01/20 00:13:13	286.090	-0.750	-0.470	-1.240
2020/01/20 00:13:14	286.300	-0.610	-0.500	-0.770
2020/01/20 00:13:15	286.470	-0.260	-0.430	-0.250
2020/01/20 00:13:16	286.470	0.240	-0.290	0.300
2020/01/20 00:13:17	286.310	0.680	-0.260	0.750
2020/01/20 00:13:18	286.160	0.970	-0.420	0.920
2020/01/20 00:13:19	286.070	1.030	-0.520	0.850
2020/01/20 00:13:20	285.980	0.790	-0.410	0.620
2020/01/20 00:13:21	285.800	0.330	-0.170	0.180
2020/01/20 00:13:22	285.600	-0.120	0.050	-0.310
2020/01/20 00:13:23	285.570	-0.330	0.100	-0.710
2020/01/20 00:13:24	285.620	-0.320	-0.010	-0.840
2020/01/20 00:13:25	285.670	-0.300	-0.130	-0.730
2020/01/20 00:13:26	285.710	-0.330	-0.220	-0.540
2020/01/20 00:13:27	285.720	-0.390	-0.240	-0.240
2020/01/20 00:13:28	285.690	-0.420	-0.230	0.070
2020/01/20 00:13:29	285.600	-0.380	-0.210	0.370
2020/01/20 00:13:30	285.460	-0.290	-0.260	0.510
2020/01/20 00:13:31	285.330	-0.150	-0.410	0.440
2020/01/20 00:13:32	285.340	0.050	-0.530	0.220
2020/01/20 00:13:33	285.340	0.240	-0.390	0.180
2020/01/20 00:13:34	285.300	0.340	-0.120	0.290
2020/01/20 00:13:35	285.250	0.380	-0.080	0.310
2020/01/20 00:13:36	285.290	0.510	-0.350	0.160
2020/01/20 00:13:37	285.560	0.710	-0.590	-0.100
2020/01/20 00:13:38	285.860	0.750	-0.540	-0.240
2020/01/20 00:13:39	286.000	0.480	-0.220	-0.180
2020/01/20 00:13:40	285.860	0.020	0.190	0.050
2020/01/20 00:13:41	285.640	-0.390	0.360	0.170
2020/01/20 00:13:42	285.480	-0.660	0.150	-0.090
2020/01/20 00:13:43	285.290	-0.850	-0.190	-0.550
2020/01/20 00:13:44	284.990	-1.000	-0.300	-0.720
2020/01/20 00:13:45	284.690	-1.050	-0.220	-0.560
2020/01/20 00:13:46	284.530	-0.880	-0.230	-0.400
2020/01/20 00:13:47	284.510	-0.490	-0.330	-0.230
2020/01/20 00:13:48	284.630	0.030	-0.430	-0.010
2020/01/20 00:13:49	284.940	0.610	-0.600	0.180
2020/01/20 00:13:50	285.310	1.180	-0.740	0.300
2020/01/20 00:13:51	285.580	1.590	-0.730	0.300
2020/01/20 00:13:52	285.760	1.640	-0.490	0.190
2020/01/20 00:13:53	285.690	1.210	-0.060	-0.010
2020/01/20 00:13:54	285.530	0.510	0.290	-0.270
2020/01/20 00:13:55	285.290	-0.130	0.410	-0.540
2020/01/20 00:13:56	284.820	-0.680	0.510	-0.660
2020/01/20 00:13:57	284.200	-1.210	0.520	-0.550
2020/01/20 00:13:58	283.670	-1.660	0.180	-0.400
2020/01/20 00:13:59	283.450	-1.810	-0.490	-0.440
2020/01/20 00:14:00	283.650	-1.500	-1.140	-0.610
2020/01/20 00:14:01	284.170	-0.890	-1.370	-0.720
2020/01/20 00:14:02	284.770	-0.210	-1.100	-0.570
2020/01/20 00:14:03	285.380	0.480	-0.660	-0.100
2020/01/20 00:14:04	285.890	1.200	-0.270	0.550
2020/01/20 00:14:05	286.220	1.870	-0.020	1.160
2020/01/20 00:14:06	286.180	2.190	0.180	1.470
2020/01/20 00:14:07	285.740	1.930	0.300	1.290
2020/01/20 00:14:08	285.200	1.170	0.260	0.550
2020/01/20 00:14:09	284.760	0.160	0.060	-0.610
2020/01/20 00:14:10	284.470	-0.860	-0.090	-1.690
2020/01/20 00:14:11	284.290	-1.700	-0.040	-2.270
2020/01/20 00:14:12	284.170	-2.170	0.090	-2.260
2020/01/20 00:14:13	284.240	-2.170	0.000	-1.890
2020/01/20 00:14:14	284.580	-1.720	-0.430	-1.410
2020/01/20 00:14:15	285.060	-0.930	-0.930	-0.740
2020/01/20 00:14:16	285.450	-0.020	-1.080	0.180
2020/01/20 00:14:17	285.720	0.870	-0.910	1.020
2020/01/20 00:14:18	285.910	1.700	-0.720	1.530
2020/01/20 00:14:19	286.180	2.280	-0.690	1.420
2020/01/20 00:14:20	286.330	2.310	-0.520	0.890
2020/01/20 00:14:21	286.060	1.680	0.100	0.320
2020/01/20 00:14:22	285.510	0.660	0.740	-0.290
2020/01/20 00:14:23	284.920	-0.330	0.930	-0.890
2020/01/20 00:14:24	284.490	-1.060	0.660	-1.360
2020/01/20 00:14:25	284.330	-1.580	0.230	-1.680
2020/01/20 00:14:26	284.320	-1.960	-0.080	-1.620
2020/01/20 00:14:27	284.450	-2.060	-0.230	-1.220
2020/01/20 00:14:28	284.700	-1.640	-0.450	-0.650
2020/01/20 00:14:29	285.050	-0.680	-0.930	-0.030
2020/01/20 00:14:30	285.440	0.510	-1.440	0.550
2020/01/20 00:14:31	285.730	1.480	-1.520	0.970
2020/01/20 00:14:32	285.850	1.920	-1.020	1.190
2020/01/20 00:14:33	285.860	1.840	-0.330	1.090
2020/01/20 00:14:34	285.930	1.500	0.070	0.550
2020/01/20 00:14:35	285.870	1.060	0.310	-0.030
2020/01/20 00:14:36	285.540	0.500	0.630	-0.330
2020/01/20 00:14:37	285.040	-0.190	0.900	-0.430
2020/01/20 00:14:38	284.480	-0.890	0.840	-0.560
2020/01/20 00:14:39	284.070	-1.420	0.340	-0.870
2020/01/20 00:14:40	284.040	-1.630	-0.420	-1.330
2020/01/20 00:14:41	284.300	-1.450	-1.010	-1.570
2020/01/20 00:14:42	284.610	-1.000	-1.120	-1.300
2020/01/20 00:14:43	284.840	-0.430	-0.890	-0.650
2020/01/20 00:14:44	284.900	0.160	-0.620	0.170
2020/01/20 00:14:45	284.940	0.700	-0.460	0.830
2020/01/20 00:14:46	285.100	1.170	-0.390	1.090
2020/01/20 00:14:47	285.250	1.520	-0.230	1.100
2020/01/20 00:14:48	285.310	1.540	-0.010	0.860
2020/01/20 00:14:49	285.170	1.200	0.040	0.400
2020/01/20 00:14:50	284.860	0.660	-0.040	-0.190
2020/01/20 00:14:51	284.600	0.130	-0.140	-0.770
2020/01/20 00:14:52	284.390	-0.320	-0.100	-1.120
2020/01/20 00:14:53	284.200	-0.800	-0.030	-1.200
2020/01/20 00:14:54	284.190	-1.280	-0.150	-1.230
2020/01/20 00:14:55	284.300	-1.610	-0.260	-1.120
2020/01/20 00:14:56	284.360	-1.650	-0.060	-0.650
2020/01/20 00:14:57	284.380	-1.250	0.180	-0.000
2020/01/20 00:14:58	284.400	-0.410	0.110	0.650
2020/01/20 00:14:59	284.430	0.560	-0.230	1.100
2020/01/20 00:15:00	284.500	1.280	-0.670	1.080
