date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/13 00:07:39	340.340	0.060	-0.080	0.870
2020/01/13 00:07:40	340.250	0.070	-0.040	1.000
2020/01/13 00:07:41	340.220	0.070	0.000	0.960
2020/01/13 00:07:42	340.280	0.040	0.020	0.740
2020/01/13 00:07:43	340.440	0.000	0.050	0.400
2020/01/13 00:07:44	340.620	-0.040	0.100	0.060
2020/01/13 00:07:45	340.640	-0.060	0.140	-0.060
2020/01/13 00:07:46	340.630	-0.040	0.150	-0.040
2020/01/13 00:07:47	340.540	0.010	0.090	0.120
2020/01/13 00:07:48	340.350	0.060	-0.020	0.380
2020/01/13 00:07:49	340.090	0.090	-0.120	0.680
2020/01/13 00:07:50	339.840	0.080	-0.130	0.940
2020/01/13 00:07:51	339.620	0.040	-0.060	1.110
2020/01/13 00:07:52	339.460	-0.000	0.040	1.140
2020/01/13 00:07:53	339.390	-0.010	0.080	0.980
2020/01/13 00:07:54	339.420	-0.000	0.060	0.670
2020/01/13 00:07:55	339.540	0.000	0.020	0.300
2020/01/13 00:07:56	339.710	-0.020	0.020	-0.010
2020/01/13 00:07:57	339.880	-0.070	0.090	-0.190
2020/01/13 00:07:58	340.010	-0.100	0.170	-0.220
2020/01/13 00:07:59	340.070	-0.090	0.160	-0.100
2020/01/13 00:08:00	340.070	-0.040	0.040	0.150
2020/01/13 00:08:01	339.950	0.040	-0.140	0.500
2020/01/13 00:08:02	339.790	0.090	-0.250	0.860
2020/01/13 00:08:03	339.660	0.080	-0.200	1.130
2020/01/13 00:08:04	339.620	0.020	-0.040	1.220
2020/01/13 00:08:05	339.740	-0.050	0.140	1.090
2020/01/13 00:08:06	339.980	-0.080	0.240	0.740
2020/01/13 00:08:07	340.290	-0.060	0.210	0.280
2020/01/13 00:08:08	340.570	-0.020	0.080	-0.150
2020/01/13 00:08:09	340.760	0.020	-0.040	-0.430
2020/01/13 00:08:10	340.860	0.020	-0.070	-0.490
2020/01/13 00:08:11	340.880	-0.020	-0.000	-0.350
2020/01/13 00:08:12	340.840	-0.060	0.100	-0.050
2020/01/13 00:08:13	340.750	-0.080	0.140	0.340
2020/01/13 00:08:14	340.630	-0.040	0.070	0.710
2020/01/13 00:08:15	340.520	0.040	-0.070	0.940
2020/01/13 00:08:16	340.440	0.100	-0.160	1.010
2020/01/13 00:08:17	340.430	0.110	-0.150	0.870
2020/01/13 00:08:18	340.500	0.060	-0.060	0.560
2020/01/13 00:08:19	340.580	0.000	0.050	0.220
2020/01/13 00:08:20	340.620	-0.030	0.110	-0.000
2020/01/13 00:08:21	340.630	-0.030	0.080	-0.110
2020/01/13 00:08:22	340.550	-0.010	0.040	-0.080
2020/01/13 00:08:23	340.390	0.010	0.030	0.060
2020/01/13 00:08:24	340.170	0.020	0.020	0.300
2020/01/13 00:08:25	339.980	0.030	0.030	0.540
2020/01/13 00:08:26	339.900	0.030	0.050	0.690
2020/01/13 00:08:27	339.850	0.030	0.060	0.750
2020/01/13 00:08:28	339.840	0.030	0.040	0.710
2020/01/13 00:08:29	339.890	0.030	-0.020	0.610
2020/01/13 00:08:30	339.980	0.030	-0.060	0.480
2020/01/13 00:08:31	340.070	0.030	-0.070	0.360
2020/01/13 00:08:32	340.180	0.020	-0.040	0.270
2020/01/13 00:08:33	340.280	-0.000	0.010	0.230
2020/01/13 00:08:34	340.380	-0.010	0.060	0.230
2020/01/13 00:08:35	340.460	-0.010	0.100	0.230
2020/01/13 00:08:36	340.540	-0.010	0.130	0.220
2020/01/13 00:08:37	340.620	-0.010	0.140	0.200
2020/01/13 00:08:38	340.700	-0.020	0.110	0.210
2020/01/13 00:08:39	340.740	-0.030	0.050	0.250
2020/01/13 00:08:40	340.750	-0.010	-0.020	0.330
2020/01/13 00:08:41	340.710	0.020	-0.100	0.410
2020/01/13 00:08:42	340.660	0.040	-0.150	0.490
2020/01/13 00:08:43	340.600	0.050	-0.130	0.560
2020/01/13 00:08:44	340.560	0.020	-0.060	0.580
2020/01/13 00:08:45	340.570	-0.010	0.040	0.530
2020/01/13 00:08:46	340.640	-0.020	0.140	0.360
2020/01/13 00:08:47	340.760	-0.020	0.210	0.100
2020/01/13 00:08:48	340.890	-0.020	0.200	-0.170
2020/01/13 00:08:49	340.990	-0.030	0.130	-0.310
2020/01/13 00:08:50	340.990	-0.040	0.050	-0.290
2020/01/13 00:08:51	340.830	-0.040	-0.020	-0.110
2020/01/13 00:08:52	340.600	-0.020	-0.100	0.190
2020/01/13 00:08:53	340.320	0.010	-0.160	0.550
2020/01/13 00:08:54	340.070	0.050	-0.170	0.860
2020/01/13 00:08:55	340.060	0.060	-0.120	1.010
2020/01/13 00:08:56	340.110	0.040	-0.010	1.000
2020/01/13 00:08:57	340.280	-0.010	0.130	0.790
2020/01/13 00:08:58	340.560	-0.060	0.230	0.370
2020/01/13 00:08:59	340.880	-0.070	0.240	-0.110
2020/01/13 00:09:00	341.170	-0.060	0.180	-0.510
2020/01/13 00:09:01	341.390	-0.050	0.080	-0.700
2020/01/13 00:09:02	341.480	-0.040	0.000	-0.600
2020/01/13 00:09:03	341.470	-0.030	-0.060	-0.220
2020/01/13 00:09:04	341.360	-0.020	-0.090	0.310
2020/01/13 00:09:05	341.210	-0.010	-0.090	0.850
2020/01/13 00:09:06	341.090	-0.020	-0.050	1.260
2020/01/13 00:09:07	341.010	-0.030	-0.000	1.440
2020/01/13 00:09:08	341.020	-0.030	0.060	1.320
2020/01/13 00:09:09	341.140	-0.020	0.120	0.920
2020/01/13 00:09:10	341.310	-0.010	0.140	0.350
2020/01/13 00:09:11	341.490	-0.010	0.140	-0.270
2020/01/13 00:09:12	341.580	-0.010	0.110	-0.740
2020/01/13 00:09:13	341.560	-0.000	0.020	-0.920
2020/01/13 00:09:14	341.440	0.020	-0.110	-0.780
2020/01/13 00:09:15	341.220	0.040	-0.190	-0.330
2020/01/13 00:09:16	340.960	0.030	-0.140	0.290
2020/01/13 00:09:17	340.710	-0.000	0.010	0.910
2020/01/13 00:09:18	340.520	-0.020	0.150	1.400
2020/01/13 00:09:19	340.390	-0.000	0.180	1.640
2020/01/13 00:09:20	340.330	0.060	0.090	1.550
2020/01/13 00:09:21	340.320	0.110	-0.040	1.160
2020/01/13 00:09:22	340.350	0.130	-0.090	0.550
2020/01/13 00:09:23	340.380	0.100	-0.040	-0.090
2020/01/13 00:09:24	340.400	0.050	0.040	-0.630
2020/01/13 00:09:25	340.410	0.020	0.080	-0.940
2020/01/13 00:09:26	340.390	0.010	0.050	-0.940
2020/01/13 00:09:27	340.330	0.020	-0.000	-0.610
2020/01/13 00:09:28	340.260	0.010	-0.020	-0.030
2020/01/13 00:09:29	340.250	-0.010	-0.010	0.480
2020/01/13 00:09:30	340.290	-0.010	0.010	0.920
2020/01/13 00:09:31	340.320	0.010	0.050	1.240
2020/01/13 00:09:32	340.390	0.050	0.090	1.300
2020/01/13 00:09:33	340.530	0.080	0.090	1.070
2020/01/13 00:09:34	340.710	0.090	0.050	0.620
2020/01/13 00:09:35	340.890	0.070	0.010	0.110
2020/01/13 00:09:36	341.050	0.030	0.020	-0.320
2020/01/13 00:09:37	341.200	-0.020	0.060	-0.580
2020/01/13 00:09:38	341.330	-0.070	0.090	-0.650
2020/01/13 00:09:39	341.410	-0.090	0.110	-0.480
2020/01/13 00:09:40	341.430	-0.080	0.070	-0.080
2020/01/13 00:09:41	341.390	-0.030	-0.010	0.470
2020/01/13 00:09:42	341.300	0.030	-0.080	1.000
2020/01/13 00:09:43	341.190	0.050	-0.110	1.380
2020/01/13 00:09:44	341.110	0.040	-0.060	1.480
2020/01/13 00:09:45	341.090	0.000	0.030	1.280
2020/01/13 00:09:46	341.170	-0.030	0.120	0.810
2020/01/13 00:09:47	341.280	-0.040	0.130	0.190
2020/01/13 00:09:48	341.410	-0.040	0.080	-0.440
2020/01/13 00:09:49	341.510	-0.050	0.030	-0.920
2020/01/13 00:09:50	341.570	-0.060	0.020	-1.090
2020/01/13 00:09:51	341.530	-0.070	0.020	-0.920
2020/01/13 00:09:52	341.360	-0.060	-0.000	-0.490
2020/01/13 00:09:53	341.110	-0.020	-0.040	0.040
2020/01/13 00:09:54	340.850	0.020	-0.070	0.590
2020/01/13 00:09:55	340.590	0.040	-0.060	1.090
2020/01/13 00:09:56	340.400	0.030	-0.010	1.400
2020/01/13 00:09:57	340.280	0.020	0.030	1.450
2020/01/13 00:09:58	340.260	0.020	0.050	1.210
2020/01/13 00:09:59	340.330	0.020	0.080	0.740
2020/01/13 00:10:00	340.450	0.000	0.110	0.170
2020/01/13 00:10:01	340.580	-0.030	0.110	-0.320
2020/01/13 00:10:02	340.660	-0.060	0.080	-0.590
2020/01/13 00:10:03	340.600	-0.050	0.010	-0.560
2020/01/13 00:10:04	340.460	-0.030	-0.030	-0.300
2020/01/13 00:10:05	340.280	0.000	-0.040	0.140
2020/01/13 00:10:06	340.130	0.030	-0.040	0.620
2020/01/13 00:10:07	340.070	0.040	-0.030	1.000
2020/01/13 00:10:08	340.030	0.050	0.010	1.240
2020/01/13 00:10:09	340.100	0.050	0.040	1.250
2020/01/13 00:10:10	340.250	0.030	0.030	1.050
2020/01/13 00:10:11	340.490	-0.020	0.040	0.680
2020/01/13 00:10:12	340.770	-0.060	0.090	0.230
2020/01/13 00:10:13	341.050	-0.080	0.140	-0.180
2020/01/13 00:10:14	341.260	-0.070	0.140	-0.430
2020/01/13 00:10:15	341.380	-0.040	0.080	-0.490
2020/01/13 00:10:16	341.420	0.000	-0.020	-0.380
2020/01/13 00:10:17	341.380	0.040	-0.090	-0.130
2020/01/13 00:10:18	341.270	0.060	-0.120	0.190
2020/01/13 00:10:19	341.160	0.060	-0.090	0.520
2020/01/13 00:10:20	341.100	0.030	-0.030	0.780
2020/01/13 00:10:21	341.120	-0.010	0.060	0.910
2020/01/13 00:10:22	341.220	-0.030	0.110	0.870
2020/01/13 00:10:23	341.360	-0.040	0.100	0.700
2020/01/13 00:10:24	341.490	-0.040	0.070	0.470
2020/01/13 00:10:25	341.460	-0.040	0.050	0.260
2020/01/13 00:10:26	341.270	-0.020	0.030	0.080
2020/01/13 00:10:27	341.040	0.010	-0.000	-0.060
2020/01/13 00:10:28	340.790	0.050	-0.020	-0.140
2020/01/13 00:10:29	340.540	0.060	0.020	-0.150
2020/01/13 00:10:30	340.310	0.050	0.050	-0.040
2020/01/13 00:10:31	340.060	0.020	0.030	0.220
2020/01/13 00:10:32	339.840	0.010	-0.020	0.540
2020/01/13 00:10:33	339.670	0.000	-0.050	0.870
2020/01/13 00:10:34	339.570	-0.000	-0.020	1.120
2020/01/13 00:10:35	339.530	-0.010	0.050	1.260
2020/01/13 00:10:36	339.520	-0.020	0.100	1.250
2020/01/13 00:10:37	339.580	-0.000	0.110	1.070
2020/01/13 00:10:38	339.670	0.030	0.070	0.700
2020/01/13 00:10:39	339.760	0.040	0.020	0.260
2020/01/13 00:10:40	339.800	0.040	-0.010	-0.120
2020/01/13 00:10:41	339.800	0.030	-0.010	-0.340
2020/01/13 00:10:42	339.800	0.020	-0.010	-0.370
2020/01/13 00:10:43	339.840	0.010	0.000	-0.230
2020/01/13 00:10:44	339.900	-0.010	0.030	0.090
2020/01/13 00:10:45	339.960	-0.030	0.030	0.550
2020/01/13 00:10:46	340.030	-0.030	0.010	1.030
2020/01/13 00:10:47	340.110	0.000	-0.030	1.360
2020/01/13 00:10:48	340.230	0.040	-0.060	1.410
2020/01/13 00:10:49	340.360	0.060	-0.080	1.200
2020/01/13 00:10:50	340.470	0.050	-0.060	0.800
2020/01/13 00:10:51	340.550	0.010	-0.000	0.280
2020/01/13 00:10:52	340.640	-0.040	0.090	-0.260
2020/01/13 00:10:53	340.730	-0.090	0.160	-0.700
2020/01/13 00:10:54	340.810	-0.110	0.170	-0.940
2020/01/13 00:10:55	340.870	-0.090	0.130	-0.920
2020/01/13 00:10:56	340.880	-0.050	0.050	-0.640
2020/01/13 00:10:57	340.820	-0.010	-0.040	-0.190
2020/01/13 00:10:58	340.660	0.000	-0.100	0.250
2020/01/13 00:10:59	340.480	0.010	-0.110	0.640
2020/01/13 00:11:00	340.320	-0.000	-0.080	0.920
2020/01/13 00:11:01	340.260	-0.000	-0.030	0.980
2020/01/13 00:11:02	340.250	0.000	0.030	0.890
2020/01/13 00:11:03	340.270	0.010	0.100	0.640
2020/01/13 00:11:04	340.350	0.000	0.160	0.280
2020/01/13 00:11:05	340.450	-0.010	0.190	-0.080
2020/01/13 00:11:06	340.550	-0.020	0.170	-0.350
2020/01/13 00:11:07	340.610	-0.020	0.110	-0.460
2020/01/13 00:11:08	340.610	0.000	0.010	-0.360
2020/01/13 00:11:09	340.540	0.030	-0.110	-0.030
2020/01/13 00:11:10	340.410	0.050	-0.170	0.450
2020/01/13 00:11:11	340.290	0.050	-0.130	0.950
2020/01/13 00:11:12	340.210	0.030	-0.020	1.340
2020/01/13 00:11:13	340.200	0.010	0.100	1.510
2020/01/13 00:11:14	340.290	0.020	0.140	1.390
2020/01/13 00:11:15	340.440	0.030	0.120	0.990
2020/01/13 00:11:16	340.610	0.040	0.070	0.430
2020/01/13 00:11:17	340.770	0.030	0.040	-0.150
2020/01/13 00:11:18	340.870	0.010	0.040	-0.610
2020/01/13 00:11:19	340.910	-0.010	0.020	-0.870
2020/01/13 00:11:20	340.870	0.000	-0.040	-0.820
2020/01/13 00:11:21	340.760	0.040	-0.110	-0.520
2020/01/13 00:11:22	340.630	0.050	-0.150	-0.020
2020/01/13 00:11:23	340.500	0.030	-0.080	0.540
2020/01/13 00:11:24	340.410	-0.020	0.050	0.990
2020/01/13 00:11:25	340.400	-0.060	0.180	1.160
2020/01/13 00:11:26	340.460	-0.050	0.210	1.100
2020/01/13 00:11:27	340.560	-0.010	0.150	0.830
2020/01/13 00:11:28	340.660	0.020	0.050	0.400
2020/01/13 00:11:29	340.700	0.050	-0.050	-0.040
2020/01/13 00:11:30	340.650	0.060	-0.120	-0.350
2020/01/13 00:11:31	340.540	0.040	-0.130	-0.460
2020/01/13 00:11:32	340.410	0.010	-0.090	-0.380
2020/01/13 00:11:33	340.300	-0.040	-0.020	-0.140
2020/01/13 00:11:34	340.230	-0.060	0.070	0.210
2020/01/13 00:11:35	340.210	-0.070	0.140	0.590
2020/01/13 00:11:36	340.230	-0.060	0.160	0.920
2020/01/13 00:11:37	340.300	-0.040	0.130	1.150
2020/01/13 00:11:38	340.390	-0.030	0.060	1.200
2020/01/13 00:11:39	340.460	0.000	0.000	1.050
2020/01/13 00:11:40	340.520	0.040	-0.040	0.720
2020/01/13 00:11:41	340.510	0.060	-0.070	0.330
2020/01/13 00:11:42	340.460	0.050	-0.090	-0.030
2020/01/13 00:11:43	340.410	0.010	-0.080	-0.300
2020/01/13 00:11:44	340.380	-0.030	-0.020	-0.420
2020/01/13 00:11:45	340.380	-0.070	0.040	-0.370
2020/01/13 00:11:46	340.400	-0.080	0.090	-0.160
2020/01/13 00:11:47	340.460	-0.080	0.130	0.150
2020/01/13 00:11:48	340.530	-0.080	0.150	0.480
2020/01/13 00:11:49	340.610	-0.060	0.130	0.760
2020/01/13 00:11:50	340.620	-0.030	0.090	0.890
2020/01/13 00:11:51	340.510	-0.010	0.030	0.770
2020/01/13 00:11:52	340.380	0.010	-0.030	0.530
2020/01/13 00:11:53	340.220	0.040	-0.070	0.250
2020/01/13 00:11:54	340.060	0.040	-0.090	-0.010
2020/01/13 00:11:55	339.920	0.030	-0.100	-0.190
2020/01/13 00:11:56	339.850	0.010	-0.080	-0.210
2020/01/13 00:11:57	339.840	-0.020	0.010	-0.100
2020/01/13 00:11:58	339.890	-0.050	0.120	0.110
2020/01/13 00:11:59	339.960	-0.070	0.200	0.390
2020/01/13 00:12:00	340.050	-0.050	0.190	0.680
2020/01/13 00:12:01	340.120	0.000	0.080	0.890
2020/01/13 00:12:02	340.140	0.060	-0.020	0.990
2020/01/13 00:12:03	340.140	0.080	-0.070	0.940
2020/01/13 00:12:04	340.110	0.070	-0.060	0.780
2020/01/13 00:12:05	340.060	0.030	-0.040	0.560
2020/01/13 00:12:06	340.030	0.000	-0.010	0.300
2020/01/13 00:12:07	340.060	-0.010	0.000	0.050
2020/01/13 00:12:08	340.160	-0.000	0.030	-0.190
2020/01/13 00:12:09	340.310	-0.000	0.080	-0.320
2020/01/13 00:12:10	340.470	-0.010	0.120	-0.300
2020/01/13 00:12:11	340.600	-0.010	0.090	-0.130
2020/01/13 00:12:12	340.680	-0.010	0.040	0.150
2020/01/13 00:12:13	340.690	0.010	-0.010	0.480
2020/01/13 00:12:14	340.660	0.030	-0.040	0.760
2020/01/13 00:12:15	340.560	0.040	-0.040	0.880
2020/01/13 00:12:16	340.460	0.020	-0.030	0.800
2020/01/13 00:12:17	340.420	-0.010	0.030	0.590
2020/01/13 00:12:18	340.430	-0.030	0.100	0.300
2020/01/13 00:12:19	340.460	-0.040	0.130	0.020
2020/01/13 00:12:20	340.520	-0.020	0.080	-0.190
2020/01/13 00:12:21	340.550	0.010	0.020	-0.290
2020/01/13 00:12:22	340.540	0.020	-0.010	-0.240
2020/01/13 00:12:23	340.490	0.010	0.020	-0.040
2020/01/13 00:12:24	340.400	-0.020	0.070	0.260
2020/01/13 00:12:25	340.300	-0.050	0.100	0.580
2020/01/13 00:12:26	340.190	-0.040	0.060	0.850
2020/01/13 00:12:27	340.180	-0.020	-0.010	1.010
2020/01/13 00:12:28	340.210	0.000	-0.040	1.050
2020/01/13 00:12:29	340.280	0.010	-0.010	0.920
2020/01/13 00:12:30	340.410	-0.000	0.070	0.600
2020/01/13 00:12:31	340.590	-0.020	0.120	0.180
2020/01/13 00:12:32	340.780	-0.020	0.100	-0.240
2020/01/13 00:12:33	340.940	-0.030	0.050	-0.530
2020/01/13 00:12:34	341.050	-0.030	0.010	-0.620
2020/01/13 00:12:35	341.080	-0.030	0.010	-0.490
2020/01/13 00:12:36	341.060	-0.020	-0.000	-0.160
2020/01/13 00:12:37	340.990	0.010	-0.030	0.270
2020/01/13 00:12:38	340.890	0.030	-0.050	0.710
2020/01/13 00:12:39	340.820	0.030	-0.010	1.010
2020/01/13 00:12:40	340.790	0.030	0.040	1.120
2020/01/13 00:12:41	340.820	0.020	0.080	1.010
2020/01/13 00:12:42	340.880	0.030	0.060	0.720
2020/01/13 00:12:43	340.910	0.040	0.030	0.330
2020/01/13 00:12:44	340.900	0.040	0.000	-0.050
2020/01/13 00:12:45	340.870	0.030	0.000	-0.330
2020/01/13 00:12:46	340.780	0.020	0.020	-0.420
2020/01/13 00:12:47	340.630	0.020	0.040	-0.320
2020/01/13 00:12:48	340.440	0.030	0.010	-0.060
2020/01/13 00:12:49	340.250	0.050	0.000	0.280
2020/01/13 00:12:50	340.080	0.040	0.020	0.630
2020/01/13 00:12:51	340.000	0.040	0.040	0.920
2020/01/13 00:12:52	340.050	0.040	0.020	1.050
2020/01/13 00:12:53	340.160	0.060	-0.000	1.000
2020/01/13 00:12:54	340.310	0.060	0.000	0.790
2020/01/13 00:12:55	340.470	0.040	0.030	0.500
2020/01/13 00:12:56	340.620	0.010	0.060	0.200
2020/01/13 00:12:57	340.720	-0.020	0.050	-0.050
2020/01/13 00:12:58	340.780	-0.030	0.040	-0.200
2020/01/13 00:12:59	340.760	-0.050	0.040	-0.240
2020/01/13 00:13:00	340.670	-0.050	0.060	-0.150
2020/01/13 00:13:01	340.570	-0.030	0.060	0.040
2020/01/13 00:13:02	340.460	0.010	0.020	0.270
2020/01/13 00:13:03	340.380	0.040	-0.030	0.470
2020/01/13 00:13:04	340.340	0.040	-0.040	0.600
2020/01/13 00:13:05	340.330	0.010	-0.010	0.690
2020/01/13 00:13:06	340.350	-0.000	0.010	0.720
2020/01/13 00:13:07	340.380	0.010	-0.000	0.660
2020/01/13 00:13:08	340.420	0.020	-0.010	0.500
2020/01/13 00:13:09	340.470	0.010	0.040	0.310
2020/01/13 00:13:10	340.520	-0.040	0.130	0.150
2020/01/13 00:13:11	340.530	-0.080	0.170	0.070
2020/01/13 00:13:12	340.470	-0.070	0.100	0.030
2020/01/13 00:13:13	340.340	-0.010	-0.030	-0.020
2020/01/13 00:13:14	340.200	0.050	-0.110	-0.050
2020/01/13 00:13:15	340.100	0.070	-0.100	-0.010
2020/01/13 00:13:16	340.060	0.040	-0.030	0.080
2020/01/13 00:13:17	340.090	0.000	0.040	0.210
2020/01/13 00:13:18	340.170	-0.030	0.090	0.350
2020/01/13 00:13:19	340.290	-0.030	0.080	0.480
2020/01/13 00:13:20	340.410	-0.010	0.050	0.600
2020/01/13 00:13:21	340.480	-0.010	0.040	0.720
2020/01/13 00:13:22	340.460	-0.010	0.060	0.760
2020/01/13 00:13:23	340.390	-0.020	0.090	0.660
2020/01/13 00:13:24	340.330	-0.000	0.090	0.480
2020/01/13 00:13:25	340.270	0.020	0.050	0.230
2020/01/13 00:13:26	340.210	0.050	-0.020	-0.010
2020/01/13 00:13:27	340.140	0.050	-0.080	-0.140
2020/01/13 00:13:28	340.110	0.040	-0.100	-0.130
2020/01/13 00:13:29	340.130	0.000	-0.070	-0.000
2020/01/13 00:13:30	340.210	-0.040	0.010	0.210
2020/01/13 00:13:31	340.290	-0.050	0.070	0.480
2020/01/13 00:13:32	340.360	-0.040	0.080	0.740
2020/01/13 00:13:33	340.400	0.000	0.050	0.920
2020/01/13 00:13:34	340.440	0.030	0.040	0.950
2020/01/13 00:13:35	340.470	0.030	0.050	0.820
2020/01/13 00:13:36	340.470	0.010	0.060	0.610
2020/01/13 00:13:37	340.450	-0.010	0.030	0.340
2020/01/13 00:13:38	340.410	-0.020	-0.030	0.060
2020/01/13 00:13:39	340.390	-0.020	-0.080	-0.150
2020/01/13 00:13:40	340.370	-0.030	-0.080	-0.200
2020/01/13 00:13:41	340.360	-0.050	-0.040	-0.110
2020/01/13 00:13:42	340.380	-0.060	0.020	0.080
2020/01/13 00:13:43	340.450	-0.050	0.070	0.280
2020/01/13 00:13:44	340.520	-0.040	0.080	0.410
2020/01/13 00:13:45	340.530	-0.020	0.070	0.370
2020/01/13 00:13:46	340.530	-0.000	0.040	0.280
2020/01/13 00:13:47	340.490	0.010	0.020	0.200
2020/01/13 00:13:48	340.440	0.020	0.030	0.120
2020/01/13 00:13:49	340.370	0.010	0.040	0.070
2020/01/13 00:13:50	340.320	-0.000	0.050	0.090
2020/01/13 00:13:51	340.290	-0.010	0.050	0.200
2020/01/13 00:13:52	340.290	-0.020	0.040	0.370
2020/01/13 00:13:53	340.320	-0.040	0.050	0.570
2020/01/13 00:13:54	340.350	-0.030	0.040	0.740
2020/01/13 00:13:55	340.360	0.000	-0.010	0.850
2020/01/13 00:13:56	340.360	0.050	-0.070	0.870
2020/01/13 00:13:57	340.340	0.080	-0.080	0.740
2020/01/13 00:13:58	340.340	0.080	-0.040	0.480
2020/01/13 00:13:59	340.360	0.050	0.030	0.160
2020/01/13 00:14:00	340.400	0.010	0.090	-0.150
2020/01/13 00:14:01	340.480	-0.030	0.130	-0.390
2020/01/13 00:14:02	340.580	-0.060	0.130	-0.480
2020/01/13 00:14:03	340.670	-0.060	0.080	-0.380
2020/01/13 00:14:04	340.720	-0.030	-0.010	-0.090
2020/01/13 00:14:05	340.700	0.010	-0.090	0.310
2020/01/13 00:14:06	340.640	0.040	-0.100	0.680
2020/01/13 00:14:07	340.500	0.050	-0.050	0.800
2020/01/13 00:14:08	340.380	0.040	0.010	0.690
2020/01/13 00:14:09	340.280	0.050	0.030	0.470
2020/01/13 00:14:10	340.220	0.060	0.020	0.170
2020/01/13 00:14:11	340.210	0.040	0.030	-0.140
2020/01/13 00:14:12	340.240	0.010	0.070	-0.330
2020/01/13 00:14:13	340.300	-0.020	0.080	-0.330
2020/01/13 00:14:14	340.340	-0.030	0.030	-0.150
2020/01/13 00:14:15	340.360	-0.030	-0.000	0.190
2020/01/13 00:14:16	340.360	-0.020	0.020	0.580
2020/01/13 00:14:17	340.320	-0.020	0.060	0.970
2020/01/13 00:14:18	340.250	-0.010	0.050	1.260
2020/01/13 00:14:19	340.170	0.020	-0.030	1.330
2020/01/13 00:14:20	340.160	0.070	-0.100	1.140
2020/01/13 00:14:21	340.200	0.100	-0.110	0.730
2020/01/13 00:14:22	340.310	0.070	-0.020	0.200
2020/01/13 00:14:23	340.470	0.010	0.100	-0.340
2020/01/13 00:14:24	340.670	-0.050	0.160	-0.720
2020/01/13 00:14:25	340.870	-0.060	0.120	-0.860
2020/01/13 00:14:26	341.040	-0.050	0.050	-0.730
2020/01/13 00:14:27	341.150	-0.030	0.010	-0.340
2020/01/13 00:14:28	341.180	-0.020	-0.000	0.240
2020/01/13 00:14:29	341.020	-0.020	-0.000	0.740
2020/01/13 00:14:30	340.800	-0.010	-0.020	1.000
2020/01/13 00:14:31	340.570	0.020	-0.070	1.090
2020/01/13 00:14:32	340.350	0.050	-0.080	0.990
2020/01/13 00:14:33	340.210	0.050	-0.010	0.680
2020/01/13 00:14:34	340.160	0.020	0.100	0.220
2020/01/13 00:14:35	340.200	-0.010	0.160	-0.220
2020/01/13 00:14:36	340.270	-0.030	0.150	-0.500
2020/01/13 00:14:37	340.330	-0.040	0.070	-0.520
2020/01/13 00:14:38	340.360	-0.040	-0.010	-0.270
2020/01/13 00:14:39	340.350	-0.040	-0.040	0.200
2020/01/13 00:14:40	340.280	-0.020	-0.040	0.780
2020/01/13 00:14:41	340.180	0.020	-0.050	1.300
2020/01/13 00:14:42	340.100	0.060	-0.050	1.600
2020/01/13 00:14:43	340.050	0.070	-0.020	1.620
2020/01/13 00:14:44	340.060	0.050	0.020	1.320
2020/01/13 00:14:45	340.130	0.020	0.040	0.810
2020/01/13 00:14:46	340.270	0.000	0.050	0.180
2020/01/13 00:14:47	340.460	-0.020	0.060	-0.390
2020/01/13 00:14:48	340.640	-0.040	0.080	-0.780
2020/01/13 00:14:49	340.820	-0.070	0.100	-0.890
2020/01/13 00:14:50	340.960	-0.080	0.100	-0.680
2020/01/13 00:14:51	341.030	-0.070	0.050	-0.200
2020/01/13 00:14:52	341.020	-0.030	-0.040	0.430
2020/01/13 00:14:53	340.950	0.020	-0.110	1.030
2020/01/13 00:14:54	340.820	0.060	-0.110	1.410
2020/01/13 00:14:55	340.700	0.070	-0.070	1.390
2020/01/13 00:14:56	340.650	0.050	0.010	1.060
2020/01/13 00:14:57	340.670	0.010	0.090	0.530
2020/01/13 00:14:58	340.740	-0.020	0.130	-0.080
2020/01/13 00:14:59	340.840	-0.030	0.120	-0.630
2020/01/13 00:15:00	340.950	-0.030	0.080	-0.970
2020/01/13 00:15:01	340.990	-0.030	0.040	-1.020
2020/01/13 00:15:02	340.860	-0.030	0.010	-0.790
2020/01/13 00:15:03	340.630	-0.030	-0.030	-0.370
2020/01/13 00:15:04	340.370	-0.010	-0.040	0.230
2020/01/13 00:15:05	340.140	0.000	-0.030	0.820
2020/01/13 00:15:06	340.100	0.020	-0.010	1.210
2020/01/13 00:15:07	340.070	0.040	-0.000	1.390
2020/01/13 00:15:08	340.120	0.060	-0.010	1.320
2020/01/13 00:15:09	340.210	0.050	-0.020	1.030
2020/01/13 00:15:10	340.350	0.030	-0.000	0.600
2020/01/13 00:15:11	340.510	-0.000	0.030	0.140
2020/01/13 00:15:12	340.680	-0.040	0.070	-0.260
2020/01/13 00:15:13	340.830	-0.050	0.110	-0.500
2020/01/13 00:15:14	340.970	-0.060	0.110	-0.530
2020/01/13 00:15:15	341.070	-0.060	0.090	-0.320
2020/01/13 00:15:16	341.140	-0.050	0.080	0.040
2020/01/13 00:15:17	341.150	-0.030	0.050	0.470
2020/01/13 00:15:18	341.130	0.010	-0.020	0.850
