date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/25 00:07:37	112.420	-0.350	0.520	-0.290
2020/01/25 00:07:38	112.290	-0.580	0.140	-0.210
2020/01/25 00:07:39	112.140	-0.460	-0.380	0.030
2020/01/25 00:07:40	111.970	-0.080	-0.650	0.300
2020/01/25 00:07:41	111.730	0.340	-0.610	0.590
2020/01/25 00:07:42	111.570	0.520	-0.340	0.730
2020/01/25 00:07:43	111.670	0.340	0.090	0.600
2020/01/25 00:07:44	112.050	-0.090	0.500	0.310
2020/01/25 00:07:45	112.400	-0.420	0.540	0.190
2020/01/25 00:07:46	112.470	-0.390	0.100	0.470
2020/01/25 00:07:47	112.170	-0.080	-0.500	1.070
2020/01/25 00:07:48	111.780	0.220	-0.790	1.590
2020/01/25 00:07:49	111.590	0.310	-0.570	1.690
2020/01/25 00:07:50	111.770	0.170	-0.050	1.280
2020/01/25 00:07:51	112.290	-0.050	0.410	0.500
2020/01/25 00:07:52	112.740	-0.160	0.440	-0.220
2020/01/25 00:07:53	112.810	-0.060	0.060	-0.510
2020/01/25 00:07:54	112.530	0.120	-0.420	-0.290
2020/01/25 00:07:55	112.250	0.200	-0.650	0.140
2020/01/25 00:07:56	112.190	0.100	-0.450	0.500
2020/01/25 00:07:57	112.420	-0.100	0.100	0.740
2020/01/25 00:07:58	112.800	-0.260	0.540	0.870
2020/01/25 00:07:59	113.050	-0.280	0.460	1.010
2020/01/25 00:08:00	112.980	-0.100	-0.090	1.290
2020/01/25 00:08:01	112.710	0.170	-0.610	1.540
2020/01/25 00:08:02	112.460	0.380	-0.720	1.590
2020/01/25 00:08:03	112.280	0.390	-0.450	1.370
2020/01/25 00:08:04	112.290	0.170	-0.040	0.970
2020/01/25 00:08:05	112.450	-0.200	0.340	0.560
2020/01/25 00:08:06	112.670	-0.480	0.570	0.210
2020/01/25 00:08:07	112.790	-0.450	0.450	-0.080
2020/01/25 00:08:08	112.700	-0.080	-0.170	-0.230
2020/01/25 00:08:09	112.410	0.330	-0.850	-0.120
2020/01/25 00:08:10	112.070	0.450	-0.940	0.270
2020/01/25 00:08:11	111.910	0.260	-0.410	0.720
2020/01/25 00:08:12	111.980	-0.010	0.230	0.940
2020/01/25 00:08:13	112.130	-0.100	0.460	0.870
2020/01/25 00:08:14	112.200	-0.000	0.240	0.710
2020/01/25 00:08:15	112.170	0.060	-0.050	0.750
2020/01/25 00:08:16	112.130	-0.060	-0.130	1.000
2020/01/25 00:08:17	112.060	-0.260	-0.080	1.270
2020/01/25 00:08:18	112.000	-0.320	-0.130	1.360
2020/01/25 00:08:19	112.010	-0.160	-0.180	1.170
2020/01/25 00:08:20	112.070	0.100	-0.120	0.690
2020/01/25 00:08:21	112.110	0.300	-0.130	0.140
2020/01/25 00:08:22	112.080	0.360	-0.320	-0.230
2020/01/25 00:08:23	112.100	0.260	-0.430	-0.420
2020/01/25 00:08:24	112.190	0.060	-0.180	-0.390
2020/01/25 00:08:25	112.240	-0.130	0.210	-0.090
2020/01/25 00:08:26	112.200	-0.240	0.280	0.360
2020/01/25 00:08:27	112.200	-0.250	0.010	0.810
2020/01/25 00:08:28	112.380	-0.170	-0.280	1.160
2020/01/25 00:08:29	112.580	-0.060	-0.260	1.470
2020/01/25 00:08:30	112.680	-0.010	0.050	1.610
2020/01/25 00:08:31	112.700	-0.050	0.250	1.540
2020/01/25 00:08:32	112.610	-0.090	0.050	1.330
2020/01/25 00:08:33	112.440	0.010	-0.420	1.130
2020/01/25 00:08:34	112.270	0.230	-0.760	0.890
2020/01/25 00:08:35	112.280	0.360	-0.580	0.400
2020/01/25 00:08:36	112.420	0.240	0.040	-0.220
2020/01/25 00:08:37	112.540	-0.050	0.490	-0.520
2020/01/25 00:08:38	112.580	-0.240	0.390	-0.250
2020/01/25 00:08:39	112.520	-0.230	0.010	0.340
2020/01/25 00:08:40	112.400	-0.110	-0.210	0.880
2020/01/25 00:08:41	112.320	-0.030	-0.170	1.200
2020/01/25 00:08:42	112.320	-0.000	-0.080	1.410
2020/01/25 00:08:43	112.330	0.060	-0.240	1.570
2020/01/25 00:08:44	112.350	0.150	-0.460	1.540
2020/01/25 00:08:45	112.370	0.210	-0.450	1.290
2020/01/25 00:08:46	112.300	0.140	-0.160	0.930
2020/01/25 00:08:47	112.170	-0.030	0.130	0.590
2020/01/25 00:08:48	112.140	-0.190	0.250	0.240
2020/01/25 00:08:49	112.310	-0.260	0.200	-0.150
2020/01/25 00:08:50	112.510	-0.200	0.020	-0.350
2020/01/25 00:08:51	112.530	-0.070	-0.210	-0.230
2020/01/25 00:08:52	112.320	0.060	-0.380	0.180
2020/01/25 00:08:53	112.080	0.110	-0.400	0.710
2020/01/25 00:08:54	112.030	0.060	-0.190	1.160
2020/01/25 00:08:55	112.210	-0.050	0.110	1.380
2020/01/25 00:08:56	112.390	-0.120	0.210	1.410
2020/01/25 00:08:57	112.440	-0.100	0.110	1.360
2020/01/25 00:08:58	112.400	-0.000	-0.090	1.230
2020/01/25 00:08:59	112.240	0.100	-0.310	1.010
2020/01/25 00:09:00	112.020	0.160	-0.400	0.710
2020/01/25 00:09:01	111.930	0.120	-0.310	0.310
2020/01/25 00:09:02	112.110	0.020	-0.100	-0.150
2020/01/25 00:09:03	112.320	-0.090	0.080	-0.450
2020/01/25 00:09:04	112.330	-0.130	0.110	-0.460
2020/01/25 00:09:05	112.160	-0.100	0.010	-0.200
2020/01/25 00:09:06	111.960	-0.050	-0.060	0.180
2020/01/25 00:09:07	111.970	-0.100	-0.060	0.490
2020/01/25 00:09:08	112.090	-0.180	-0.140	0.750
2020/01/25 00:09:09	112.110	-0.150	-0.360	1.000
2020/01/25 00:09:10	111.960	0.040	-0.490	1.200
2020/01/25 00:09:11	111.810	0.240	-0.280	1.230
2020/01/25 00:09:12	111.810	0.250	0.150	1.050
2020/01/25 00:09:13	111.860	0.090	0.400	0.710
2020/01/25 00:09:14	111.840	-0.060	0.240	0.350
2020/01/25 00:09:15	111.790	-0.070	-0.110	0.080
2020/01/25 00:09:16	111.750	-0.030	-0.340	0.020
2020/01/25 00:09:17	111.750	-0.040	-0.360	0.150
2020/01/25 00:09:18	111.710	-0.100	-0.220	0.450
2020/01/25 00:09:19	111.500	-0.100	-0.110	0.860
2020/01/25 00:09:20	111.090	0.110	-0.230	1.230
2020/01/25 00:09:21	110.710	0.410	-0.460	1.320
2020/01/25 00:09:22	110.580	0.490	-0.340	1.140
2020/01/25 00:09:23	110.770	0.140	0.260	0.810
2020/01/25 00:09:24	111.130	-0.440	0.790	0.400
2020/01/25 00:09:25	111.310	-0.770	0.660	0.200
2020/01/25 00:09:26	111.160	-0.570	-0.090	0.390
2020/01/25 00:09:27	110.790	0.010	-0.850	0.760
2020/01/25 00:09:28	110.330	0.490	-1.050	1.080
2020/01/25 00:09:29	109.960	0.560	-0.620	1.110
2020/01/25 00:09:30	109.850	0.250	0.120	0.760
2020/01/25 00:09:31	109.980	-0.090	0.640	0.190
2020/01/25 00:09:32	110.200	-0.220	0.490	-0.320
2020/01/25 00:09:33	110.390	-0.130	-0.100	-0.560
2020/01/25 00:09:34	110.450	0.020	-0.520	-0.380
2020/01/25 00:09:35	110.380	0.090	-0.390	0.090
2020/01/25 00:09:36	110.200	0.040	0.060	0.610
2020/01/25 00:09:37	110.060	-0.040	0.270	0.970
2020/01/25 00:09:38	110.050	-0.090	0.020	1.170
2020/01/25 00:09:39	110.170	-0.060	-0.430	1.300
2020/01/25 00:09:40	110.290	0.010	-0.650	1.390
2020/01/25 00:09:41	110.270	0.020	-0.440	1.410
2020/01/25 00:09:42	110.170	0.000	0.030	1.250
2020/01/25 00:09:43	110.150	0.000	0.400	0.940
2020/01/25 00:09:44	110.220	0.030	0.480	0.600
2020/01/25 00:09:45	110.310	0.070	0.250	0.250
2020/01/25 00:09:46	110.340	0.120	-0.230	-0.110
2020/01/25 00:09:47	110.210	0.170	-0.680	-0.220
2020/01/25 00:09:48	109.980	0.180	-0.800	0.010
2020/01/25 00:09:49	109.850	0.130	-0.470	0.420
2020/01/25 00:09:50	109.890	-0.010	0.040	0.840
2020/01/25 00:09:51	110.000	-0.220	0.430	1.080
2020/01/25 00:09:52	110.050	-0.390	0.470	1.240
2020/01/25 00:09:53	109.950	-0.380	0.200	1.420
2020/01/25 00:09:54	109.820	-0.160	-0.200	1.460
2020/01/25 00:09:55	109.820	0.140	-0.490	1.160
2020/01/25 00:09:56	109.930	0.280	-0.480	0.660
2020/01/25 00:09:57	109.950	0.190	-0.220	0.260
2020/01/25 00:09:58	109.810	0.010	0.020	0.080
2020/01/25 00:09:59	109.720	-0.040	0.090	-0.050
2020/01/25 00:10:00	109.810	0.110	0.030	-0.310
2020/01/25 00:10:01	109.980	0.240	-0.070	-0.580
2020/01/25 00:10:02	110.090	0.150	-0.130	-0.530
2020/01/25 00:10:03	110.140	-0.130	-0.110	-0.110
2020/01/25 00:10:04	110.150	-0.320	-0.120	0.530
2020/01/25 00:10:05	110.150	-0.230	-0.170	1.150
2020/01/25 00:10:06	110.140	0.010	-0.250	1.580
2020/01/25 00:10:07	110.120	0.190	-0.300	1.760
2020/01/25 00:10:08	110.150	0.180	-0.200	1.650
2020/01/25 00:10:09	110.340	0.010	0.080	1.230
2020/01/25 00:10:10	110.570	-0.150	0.270	0.700
2020/01/25 00:10:11	110.690	-0.210	0.160	0.290
2020/01/25 00:10:12	110.610	-0.170	-0.150	0.130
2020/01/25 00:10:13	110.360	-0.040	-0.430	0.160
2020/01/25 00:10:14	110.230	0.120	-0.440	0.180
2020/01/25 00:10:15	110.390	0.190	-0.140	0.120
2020/01/25 00:10:16	110.590	0.160	0.140	0.130
2020/01/25 00:10:17	110.650	0.100	0.100	0.250
2020/01/25 00:10:18	110.550	0.110	-0.140	0.510
2020/01/25 00:10:19	110.360	0.110	-0.180	0.880
2020/01/25 00:10:20	110.260	0.020	0.020	1.160
2020/01/25 00:10:21	110.350	-0.140	0.110	1.220
2020/01/25 00:10:22	110.440	-0.210	-0.110	1.180
2020/01/25 00:10:23	110.410	-0.160	-0.470	1.120
2020/01/25 00:10:24	110.290	-0.080	-0.540	1.030
2020/01/25 00:10:25	110.160	-0.070	-0.170	0.880
2020/01/25 00:10:26	110.120	-0.130	0.300	0.570
2020/01/25 00:10:27	110.130	-0.130	0.400	0.130
2020/01/25 00:10:28	110.040	-0.000	0.040	-0.240
2020/01/25 00:10:29	109.890	0.190	-0.440	-0.420
2020/01/25 00:10:30	109.930	0.260	-0.570	-0.500
2020/01/25 00:10:31	110.260	0.130	-0.230	-0.560
2020/01/25 00:10:32	110.580	-0.090	0.220	-0.420
2020/01/25 00:10:33	110.580	-0.150	0.300	0.130
2020/01/25 00:10:34	110.320	0.030	0.010	0.900
2020/01/25 00:10:35	110.080	0.220	-0.250	1.500
2020/01/25 00:10:36	109.980	0.190	-0.250	1.800
2020/01/25 00:10:37	110.070	-0.070	-0.150	1.890
2020/01/25 00:10:38	110.290	-0.370	-0.100	1.770
2020/01/25 00:10:39	110.460	-0.450	-0.160	1.440
2020/01/25 00:10:40	110.440	-0.220	-0.260	0.990
2020/01/25 00:10:41	110.310	0.140	-0.250	0.400
2020/01/25 00:10:42	110.140	0.370	-0.090	-0.150
2020/01/25 00:10:43	109.960	0.370	0.090	-0.540
2020/01/25 00:10:44	109.880	0.200	0.170	-0.780
2020/01/25 00:10:45	109.930	0.020	0.050	-0.820
2020/01/25 00:10:46	109.990	-0.070	-0.170	-0.520
2020/01/25 00:10:47	109.910	-0.090	-0.250	0.180
2020/01/25 00:10:48	109.770	-0.090	-0.170	1.040
2020/01/25 00:10:49	109.680	-0.120	-0.070	1.820
2020/01/25 00:10:50	109.590	-0.200	0.010	2.400
2020/01/25 00:10:51	109.520	-0.270	0.020	2.550
2020/01/25 00:10:52	109.480	-0.170	-0.010	2.140
2020/01/25 00:10:53	109.340	0.140	-0.140	1.290
2020/01/25 00:10:54	109.090	0.510	-0.410	0.270
2020/01/25 00:10:55	108.900	0.650	-0.600	-0.650
2020/01/25 00:10:56	108.930	0.360	-0.380	-1.250
2020/01/25 00:10:57	109.120	-0.200	0.180	-1.430
2020/01/25 00:10:58	109.300	-0.660	0.640	-1.100
2020/01/25 00:10:59	109.430	-0.750	0.600	-0.350
2020/01/25 00:11:00	109.480	-0.470	0.050	0.560
2020/01/25 00:11:01	109.410	0.020	-0.640	1.440
2020/01/25 00:11:02	109.280	0.450	-0.920	2.130
2020/01/25 00:11:03	109.270	0.600	-0.520	2.400
2020/01/25 00:11:04	109.400	0.460	0.170	2.180
2020/01/25 00:11:05	109.520	0.190	0.520	1.570
2020/01/25 00:11:06	109.580	-0.030	0.350	0.810
2020/01/25 00:11:07	109.690	-0.140	-0.090	0.150
2020/01/25 00:11:08	109.830	-0.180	-0.470	-0.200
2020/01/25 00:11:09	109.800	-0.160	-0.580	-0.220
2020/01/25 00:11:10	109.630	-0.080	-0.440	-0.120
2020/01/25 00:11:11	109.540	0.020	-0.090	-0.080
2020/01/25 00:11:12	109.540	0.000	0.240	0.130
2020/01/25 00:11:13	109.650	-0.120	0.240	0.470
2020/01/25 00:11:14	109.780	-0.180	0.070	0.790
2020/01/25 00:11:15	109.850	-0.040	-0.070	1.080
2020/01/25 00:11:16	109.860	0.220	-0.240	1.340
2020/01/25 00:11:17	109.840	0.380	-0.360	1.530
2020/01/25 00:11:18	109.790	0.290	-0.220	1.520
2020/01/25 00:11:19	109.770	0.020	0.080	1.240
2020/01/25 00:11:20	109.770	-0.200	0.190	0.780
2020/01/25 00:11:21	109.750	-0.210	-0.070	0.330
2020/01/25 00:11:22	109.650	-0.060	-0.450	0.030
2020/01/25 00:11:23	109.630	0.110	-0.600	-0.170
2020/01/25 00:11:24	109.720	0.160	-0.380	-0.330
2020/01/25 00:11:25	109.910	0.020	0.210	-0.430
2020/01/25 00:11:26	110.210	-0.200	0.810	-0.500
2020/01/25 00:11:27	110.340	-0.260	0.770	-0.360
2020/01/25 00:11:28	110.190	-0.030	-0.110	0.160
2020/01/25 00:11:29	109.960	0.280	-1.110	0.870
2020/01/25 00:11:30	109.910	0.360	-1.270	1.440
2020/01/25 00:11:31	110.050	0.140	-0.510	1.690
2020/01/25 00:11:32	110.220	-0.180	0.410	1.690
2020/01/25 00:11:33	110.300	-0.360	0.810	1.530
2020/01/25 00:11:34	110.350	-0.330	0.620	1.160
2020/01/25 00:11:35	110.370	-0.130	0.150	0.630
2020/01/25 00:11:36	110.290	0.160	-0.380	0.150
2020/01/25 00:11:37	110.130	0.410	-0.830	-0.190
2020/01/25 00:11:38	110.010	0.490	-0.920	-0.410
2020/01/25 00:11:39	109.950	0.290	-0.490	-0.460
2020/01/25 00:11:40	109.940	-0.120	0.190	-0.310
2020/01/25 00:11:41	110.010	-0.460	0.650	0.020
2020/01/25 00:11:42	110.040	-0.550	0.620	0.600
2020/01/25 00:11:43	109.930	-0.370	0.290	1.320
2020/01/25 00:11:44	109.820	-0.040	-0.070	1.750
2020/01/25 00:11:45	109.710	0.270	-0.440	1.810
2020/01/25 00:11:46	109.540	0.450	-0.750	1.650
2020/01/25 00:11:47	109.390	0.450	-0.790	1.420
2020/01/25 00:11:48	109.260	0.250	-0.430	1.050
2020/01/25 00:11:49	109.130	-0.050	0.200	0.480
2020/01/25 00:11:50	109.060	-0.300	0.700	-0.210
2020/01/25 00:11:51	109.080	-0.370	0.680	-0.790
2020/01/25 00:11:52	109.140	-0.260	0.100	-1.050
2020/01/25 00:11:53	109.220	-0.060	-0.560	-1.000
2020/01/25 00:11:54	109.180	0.100	-0.810	-0.660
2020/01/25 00:11:55	108.990	0.130	-0.570	-0.040
2020/01/25 00:11:56	108.860	-0.010	-0.060	0.680
2020/01/25 00:11:57	108.970	-0.180	0.310	1.240
2020/01/25 00:11:58	109.100	-0.180	0.260	1.640
2020/01/25 00:11:59	109.130	0.040	-0.040	1.880
2020/01/25 00:12:00	109.140	0.270	-0.240	1.820
2020/01/25 00:12:01	109.210	0.300	-0.170	1.440
2020/01/25 00:12:02	109.250	0.150	-0.040	0.930
2020/01/25 00:12:03	109.270	0.040	-0.070	0.380
2020/01/25 00:12:04	109.330	0.040	-0.160	-0.150
2020/01/25 00:12:05	109.450	0.020	-0.160	-0.540
2020/01/25 00:12:06	109.530	-0.110	-0.120	-0.550
2020/01/25 00:12:07	109.520	-0.260	-0.130	-0.200
2020/01/25 00:12:08	109.420	-0.260	-0.190	0.280
2020/01/25 00:12:09	109.350	-0.090	-0.220	0.670
2020/01/25 00:12:10	109.390	0.100	-0.130	0.970
2020/01/25 00:12:11	109.480	0.140	0.020	1.220
2020/01/25 00:12:12	109.530	0.030	0.090	1.440
2020/01/25 00:12:13	109.580	-0.120	0.110	1.540
2020/01/25 00:12:14	109.620	-0.160	0.070	1.420
2020/01/25 00:12:15	109.610	-0.050	-0.060	1.100
2020/01/25 00:12:16	109.550	0.130	-0.270	0.680
2020/01/25 00:12:17	109.500	0.280	-0.420	0.250
2020/01/25 00:12:18	109.420	0.300	-0.430	0.000
2020/01/25 00:12:19	109.280	0.200	-0.290	-0.010
2020/01/25 00:12:20	109.180	0.030	-0.020	0.050
2020/01/25 00:12:21	109.220	-0.120	0.260	0.070
2020/01/25 00:12:22	109.220	-0.180	0.260	0.240
2020/01/25 00:12:23	109.180	-0.160	0.000	0.590
2020/01/25 00:12:24	109.260	-0.160	-0.140	0.880
2020/01/25 00:12:25	109.400	-0.210	-0.100	1.050
2020/01/25 00:12:26	109.460	-0.250	-0.130	1.190
2020/01/25 00:12:27	109.400	-0.170	-0.330	1.310
2020/01/25 00:12:28	109.260	0.030	-0.470	1.330
2020/01/25 00:12:29	109.110	0.260	-0.360	1.140
2020/01/25 00:12:30	109.140	0.340	-0.020	0.650
2020/01/25 00:12:31	109.380	0.220	0.300	0.000
2020/01/25 00:12:32	109.650	0.020	0.330	-0.490
2020/01/25 00:12:33	109.810	-0.090	0.080	-0.670
2020/01/25 00:12:34	109.860	-0.050	-0.240	-0.540
2020/01/25 00:12:35	109.780	0.080	-0.460	-0.130
2020/01/25 00:12:36	109.640	0.140	-0.450	0.470
2020/01/25 00:12:37	109.650	0.000	-0.090	1.010
2020/01/25 00:12:38	109.840	-0.280	0.300	1.390
2020/01/25 00:12:39	110.050	-0.450	0.290	1.590
2020/01/25 00:12:40	110.140	-0.330	-0.130	1.570
2020/01/25 00:12:41	110.070	-0.010	-0.470	1.420
2020/01/25 00:12:42	109.940	0.270	-0.420	1.160
2020/01/25 00:12:43	109.920	0.350	-0.110	0.710
2020/01/25 00:12:44	109.980	0.250	0.120	0.080
2020/01/25 00:12:45	110.020	0.070	0.120	-0.460
2020/01/25 00:12:46	109.960	-0.080	-0.070	-0.650
2020/01/25 00:12:47	109.880	-0.130	-0.310	-0.460
2020/01/25 00:12:48	109.900	-0.110	-0.350	-0.120
2020/01/25 00:12:49	110.050	-0.120	-0.100	0.200
2020/01/25 00:12:50	110.200	-0.170	0.230	0.540
2020/01/25 00:12:51	110.240	-0.160	0.310	1.000
2020/01/25 00:12:52	110.200	-0.040	0.060	1.460
2020/01/25 00:12:53	110.140	0.160	-0.390	1.670
2020/01/25 00:12:54	110.050	0.300	-0.700	1.560
2020/01/25 00:12:55	109.910	0.300	-0.510	1.220
2020/01/25 00:12:56	109.840	0.160	0.000	0.740
2020/01/25 00:12:57	109.900	0.000	0.300	0.270
2020/01/25 00:12:58	110.070	-0.070	0.150	-0.120
2020/01/25 00:12:59	110.230	-0.070	-0.150	-0.390
2020/01/25 00:13:00	110.280	-0.090	-0.220	-0.400
2020/01/25 00:13:01	110.200	-0.200	0.060	-0.130
2020/01/25 00:13:02	110.070	-0.290	0.340	0.350
2020/01/25 00:13:03	110.000	-0.260	0.240	0.800
2020/01/25 00:13:04	110.030	-0.070	-0.270	1.080
2020/01/25 00:13:05	110.120	0.150	-0.730	1.230
2020/01/25 00:13:06	110.140	0.290	-0.780	1.360
2020/01/25 00:13:07	109.950	0.290	-0.440	1.470
2020/01/25 00:13:08	109.700	0.220	-0.030	1.400
2020/01/25 00:13:09	109.590	0.190	0.180	1.020
2020/01/25 00:13:10	109.730	0.140	0.330	0.400
2020/01/25 00:13:11	110.010	-0.060	0.490	-0.280
2020/01/25 00:13:12	110.260	-0.360	0.420	-0.720
2020/01/25 00:13:13	110.310	-0.550	-0.020	-0.640
2020/01/25 00:13:14	110.090	-0.430	-0.630	-0.050
2020/01/25 00:13:15	109.770	-0.020	-0.960	0.800
2020/01/25 00:13:16	109.620	0.340	-0.740	1.380
2020/01/25 00:13:17	109.740	0.340	-0.040	1.410
2020/01/25 00:13:18	110.000	0.030	0.650	1.010
2020/01/25 00:13:19	110.250	-0.240	0.800	0.540
2020/01/25 00:13:20	110.310	-0.170	0.180	0.290
2020/01/25 00:13:21	110.120	0.170	-0.740	0.340
2020/01/25 00:13:22	109.880	0.430	-1.160	0.460
2020/01/25 00:13:23	109.850	0.360	-0.670	0.360
2020/01/25 00:13:24	110.130	0.050	0.210	0.060
2020/01/25 00:13:25	110.490	-0.240	0.710	-0.120
2020/01/25 00:13:26	110.690	-0.340	0.560	0.060
2020/01/25 00:13:27	110.660	-0.300	0.040	0.550
2020/01/25 00:13:28	110.580	-0.220	-0.410	1.020
2020/01/25 00:13:29	110.620	-0.110	-0.520	1.290
2020/01/25 00:13:30	110.740	0.040	-0.380	1.330
2020/01/25 00:13:31	110.830	0.230	-0.230	1.190
2020/01/25 00:13:32	110.830	0.370	-0.110	0.940
2020/01/25 00:13:33	110.940	0.350	0.040	0.500
2020/01/25 00:13:34	111.170	0.140	0.190	-0.020
2020/01/25 00:13:35	111.400	-0.140	0.240	-0.380
2020/01/25 00:13:36	111.520	-0.240	0.030	-0.370
2020/01/25 00:13:37	111.470	-0.110	-0.390	-0.090
2020/01/25 00:13:38	111.380	0.060	-0.610	0.270
2020/01/25 00:13:39	111.390	0.100	-0.420	0.650
2020/01/25 00:13:40	111.520	0.040	-0.010	0.920
2020/01/25 00:13:41	111.740	-0.040	0.290	0.950
2020/01/25 00:13:42	112.000	-0.140	0.300	0.830
2020/01/25 00:13:43	112.060	-0.210	0.060	0.830
2020/01/25 00:13:44	111.870	-0.150	-0.190	0.950
2020/01/25 00:13:45	111.590	0.080	-0.330	0.920
2020/01/25 00:13:46	111.480	0.320	-0.390	0.560
2020/01/25 00:13:47	111.650	0.320	-0.390	0.090
2020/01/25 00:13:48	111.930	0.030	-0.190	-0.240
2020/01/25 00:13:49	112.100	-0.320	0.160	-0.260
2020/01/25 00:13:50	112.160	-0.460	0.410	-0.130
2020/01/25 00:13:51	112.080	-0.310	0.300	0.120
2020/01/25 00:13:52	111.810	0.010	-0.160	0.580
2020/01/25 00:13:53	111.550	0.320	-0.620	1.020
2020/01/25 00:13:54	111.580	0.500	-0.670	1.080
2020/01/25 00:13:55	111.790	0.480	-0.320	0.830
2020/01/25 00:13:56	111.920	0.220	0.090	0.630
2020/01/25 00:13:57	111.810	-0.120	0.260	0.690
2020/01/25 00:13:58	111.630	-0.330	0.190	0.870
2020/01/25 00:13:59	111.600	-0.350	0.130	0.830
2020/01/25 00:14:00	111.770	-0.300	0.160	0.540
2020/01/25 00:14:01	111.990	-0.270	0.070	0.230
2020/01/25 00:14:02	112.060	-0.170	-0.290	0.090
2020/01/25 00:14:03	111.880	0.050	-0.640	0.140
2020/01/25 00:14:04	111.590	0.280	-0.680	0.290
2020/01/25 00:14:05	111.380	0.390	-0.460	0.440
2020/01/25 00:14:06	111.340	0.330	-0.120	0.520
2020/01/25 00:14:07	111.540	0.160	0.260	0.390
2020/01/25 00:14:08	111.920	-0.040	0.570	0.110
2020/01/25 00:14:09	112.190	-0.140	0.510	0.000
2020/01/25 00:14:10	112.210	-0.110	0.010	0.250
2020/01/25 00:14:11	111.960	-0.040	-0.570	0.850
2020/01/25 00:14:12	111.740	-0.050	-0.760	1.510
2020/01/25 00:14:13	111.800	-0.130	-0.430	1.820
2020/01/25 00:14:14	112.050	-0.190	0.150	1.640
2020/01/25 00:14:15	112.210	-0.140	0.440	1.120
2020/01/25 00:14:16	112.150	0.040	0.160	0.540
2020/01/25 00:14:17	112.050	0.260	-0.350	0.080
2020/01/25 00:14:18	112.080	0.370	-0.590	-0.310
2020/01/25 00:14:19	112.240	0.290	-0.370	-0.630
2020/01/25 00:14:20	112.440	0.040	0.080	-0.690
2020/01/25 00:14:21	112.530	-0.200	0.270	-0.350
2020/01/25 00:14:22	112.490	-0.270	0.060	0.400
2020/01/25 00:14:23	112.480	-0.150	-0.260	1.200
2020/01/25 00:14:24	112.490	0.020	-0.350	1.750
2020/01/25 00:14:25	112.530	0.060	-0.180	1.980
2020/01/25 00:14:26	112.650	-0.020	0.110	1.960
2020/01/25 00:14:27	112.730	-0.070	0.290	1.750
2020/01/25 00:14:28	112.740	0.020	0.140	1.300
2020/01/25 00:14:29	112.740	0.180	-0.290	0.590
2020/01/25 00:14:30	112.720	0.240	-0.610	-0.070
2020/01/25 00:14:31	112.700	0.100	-0.460	-0.420
2020/01/25 00:14:32	112.730	-0.150	0.030	-0.500
2020/01/25 00:14:33	112.800	-0.310	0.330	-0.480
2020/01/25 00:14:34	112.830	-0.220	0.130	-0.380
2020/01/25 00:14:35	112.810	0.040	-0.300	-0.090
2020/01/25 00:14:36	112.790	0.230	-0.540	0.480
2020/01/25 00:14:37	112.710	0.210	-0.430	1.180
2020/01/25 00:14:38	112.650	0.000	-0.020	1.620
2020/01/25 00:14:39	112.720	-0.220	0.410	1.600
2020/01/25 00:14:40	112.880	-0.320	0.500	1.270
2020/01/25 00:14:41	112.990	-0.260	0.170	0.910
2020/01/25 00:14:42	113.020	-0.080	-0.370	0.570
2020/01/25 00:14:43	113.030	0.160	-0.700	0.170
2020/01/25 00:14:44	112.970	0.290	-0.610	-0.180
2020/01/25 00:14:45	112.860	0.220	-0.240	-0.360
2020/01/25 00:14:46	112.810	0.020	0.130	-0.340
2020/01/25 00:14:47	112.930	-0.180	0.370	-0.180
2020/01/25 00:14:48	113.180	-0.230	0.440	0.040
2020/01/25 00:14:49	113.320	-0.130	0.190	0.350
2020/01/25 00:14:50	113.210	0.050	-0.330	0.880
2020/01/25 00:14:51	113.010	0.140	-0.740	1.470
2020/01/25 00:14:52	112.890	0.110	-0.710	1.930
2020/01/25 00:14:53	112.860	0.000	-0.320	2.130
2020/01/25 00:14:54	112.830	-0.080	0.160	1.970
2020/01/25 00:14:55	112.820	-0.050	0.400	1.420
2020/01/25 00:14:56	112.770	0.060	0.260	0.680
2020/01/25 00:14:57	112.680	0.150	-0.070	-0.020
2020/01/25 00:14:58	112.560	0.140	-0.260	-0.480
2020/01/25 00:14:59	112.420	0.060	-0.200	-0.700
2020/01/25 00:15:00	112.290	-0.040	-0.120	-0.720
2020/01/25 00:15:01	112.210	-0.140	-0.140	-0.410
2020/01/25 00:15:02	112.160	-0.250	-0.140	0.200
2020/01/25 00:15:03	112.110	-0.290	-0.090	0.880
2020/01/25 00:15:04	111.950	-0.140	-0.110	1.450
2020/01/25 00:15:05	111.670	0.180	-0.180	1.700
2020/01/25 00:15:06	111.480	0.480	-0.190	1.510
2020/01/25 00:15:07	111.470	0.520	-0.070	0.980
2020/01/25 00:15:08	111.620	0.210	0.110	0.370
2020/01/25 00:15:09	111.750	-0.230	0.110	-0.050
2020/01/25 00:15:10	111.730	-0.500	-0.120	-0.130
2020/01/25 00:15:11	111.540	-0.440	-0.420	0.150
2020/01/25 00:15:12	111.320	-0.140	-0.510	0.520
2020/01/25 00:15:13	111.210	0.170	-0.270	0.640
2020/01/25 00:15:14	111.350	0.260	0.140	0.470
