date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/14 00:07:46	340.060	-0.030	0.080	0.240
2020/01/14 00:07:47	340.120	-0.040	0.130	0.170
2020/01/14 00:07:48	340.210	-0.030	0.150	0.170
2020/01/14 00:07:49	340.300	-0.010	0.120	0.260
2020/01/14 00:07:50	340.380	0.030	0.040	0.420
2020/01/14 00:07:51	340.440	0.060	-0.020	0.600
2020/01/14 00:07:52	340.490	0.080	-0.030	0.780
2020/01/14 00:07:53	340.550	0.080	-0.010	0.880
2020/01/14 00:07:54	340.600	0.050	0.050	0.940
2020/01/14 00:07:55	340.610	0.030	0.100	0.960
2020/01/14 00:07:56	340.610	0.020	0.120	0.920
2020/01/14 00:07:57	340.590	0.020	0.110	0.800
2020/01/14 00:07:58	340.540	0.030	0.080	0.660
2020/01/14 00:07:59	340.460	0.040	0.050	0.530
2020/01/14 00:08:00	340.370	0.040	0.020	0.430
2020/01/14 00:08:01	340.290	0.020	0.050	0.360
2020/01/14 00:08:02	340.270	-0.010	0.120	0.320
2020/01/14 00:08:03	340.250	-0.020	0.160	0.360
2020/01/14 00:08:04	340.220	-0.010	0.100	0.470
2020/01/14 00:08:05	340.170	0.020	-0.010	0.630
2020/01/14 00:08:06	340.090	0.040	-0.070	0.800
2020/01/14 00:08:07	340.010	0.030	-0.020	0.970
2020/01/14 00:08:08	340.000	0.010	0.070	1.070
2020/01/14 00:08:09	340.030	-0.020	0.150	1.070
2020/01/14 00:08:10	340.090	-0.020	0.180	0.970
2020/01/14 00:08:11	340.160	-0.010	0.140	0.760
2020/01/14 00:08:12	340.220	0.010	0.060	0.550
2020/01/14 00:08:13	340.240	0.010	-0.030	0.420
2020/01/14 00:08:14	340.250	-0.010	-0.050	0.370
2020/01/14 00:08:15	340.230	-0.030	-0.000	0.400
2020/01/14 00:08:16	340.210	-0.050	0.070	0.490
2020/01/14 00:08:17	340.190	-0.050	0.120	0.570
2020/01/14 00:08:18	340.190	-0.020	0.130	0.650
2020/01/14 00:08:19	340.180	0.010	0.090	0.710
2020/01/14 00:08:20	340.170	0.010	0.050	0.770
2020/01/14 00:08:21	340.160	0.010	0.030	0.790
2020/01/14 00:08:22	340.140	0.000	0.040	0.780
2020/01/14 00:08:23	340.110	0.010	0.040	0.770
2020/01/14 00:08:24	340.080	0.010	0.030	0.770
2020/01/14 00:08:25	340.120	0.020	0.010	0.740
2020/01/14 00:08:26	340.190	0.010	0.030	0.680
2020/01/14 00:08:27	340.270	-0.020	0.080	0.620
2020/01/14 00:08:28	340.360	-0.030	0.120	0.570
2020/01/14 00:08:29	340.430	-0.030	0.100	0.570
2020/01/14 00:08:30	340.460	-0.010	0.030	0.590
2020/01/14 00:08:31	340.450	0.010	-0.030	0.620
2020/01/14 00:08:32	340.420	0.010	-0.030	0.660
2020/01/14 00:08:33	340.380	-0.010	0.040	0.690
2020/01/14 00:08:34	340.320	-0.030	0.120	0.710
2020/01/14 00:08:35	340.280	-0.050	0.160	0.680
2020/01/14 00:08:36	340.260	-0.040	0.130	0.610
2020/01/14 00:08:37	340.260	-0.040	0.060	0.550
2020/01/14 00:08:38	340.230	-0.030	-0.010	0.560
2020/01/14 00:08:39	340.200	-0.040	-0.020	0.590
2020/01/14 00:08:40	340.160	-0.040	0.050	0.640
2020/01/14 00:08:41	340.130	-0.060	0.150	0.710
2020/01/14 00:08:42	340.120	-0.070	0.180	0.770
2020/01/14 00:08:43	340.160	-0.060	0.120	0.810
2020/01/14 00:08:44	340.170	-0.030	0.030	0.850
2020/01/14 00:08:45	340.160	-0.000	-0.030	0.830
2020/01/14 00:08:46	340.150	0.010	-0.030	0.790
2020/01/14 00:08:47	340.130	0.010	-0.000	0.730
2020/01/14 00:08:48	340.130	-0.000	0.040	0.650
2020/01/14 00:08:49	340.170	-0.020	0.090	0.530
2020/01/14 00:08:50	340.250	-0.030	0.120	0.400
2020/01/14 00:08:51	340.310	-0.030	0.130	0.330
2020/01/14 00:08:52	340.360	-0.020	0.130	0.360
2020/01/14 00:08:53	340.390	-0.010	0.110	0.450
2020/01/14 00:08:54	340.390	0.000	0.080	0.590
2020/01/14 00:08:55	340.360	0.020	0.050	0.720
2020/01/14 00:08:56	340.310	0.040	0.060	0.800
2020/01/14 00:08:57	340.240	0.040	0.070	0.840
2020/01/14 00:08:58	340.160	0.040	0.040	0.870
2020/01/14 00:08:59	340.120	0.040	-0.010	0.880
2020/01/14 00:09:00	340.120	0.050	-0.020	0.820
2020/01/14 00:09:01	340.170	0.060	0.010	0.680
2020/01/14 00:09:02	340.250	0.030	0.070	0.520
2020/01/14 00:09:03	340.330	-0.020	0.120	0.410
2020/01/14 00:09:04	340.420	-0.040	0.150	0.340
2020/01/14 00:09:05	340.490	-0.030	0.140	0.320
2020/01/14 00:09:06	340.500	0.010	0.050	0.350
2020/01/14 00:09:07	340.430	0.030	-0.010	0.410
2020/01/14 00:09:08	340.330	0.020	-0.000	0.500
2020/01/14 00:09:09	340.210	-0.010	0.040	0.620
2020/01/14 00:09:10	340.130	-0.030	0.050	0.720
2020/01/14 00:09:11	340.100	-0.020	0.040	0.750
2020/01/14 00:09:12	340.100	-0.000	0.040	0.730
2020/01/14 00:09:13	340.130	0.000	0.060	0.670
2020/01/14 00:09:14	340.190	-0.010	0.080	0.600
2020/01/14 00:09:15	340.240	-0.020	0.100	0.550
2020/01/14 00:09:16	340.300	-0.020	0.120	0.540
2020/01/14 00:09:17	340.350	-0.010	0.110	0.530
2020/01/14 00:09:18	340.340	0.000	0.080	0.580
2020/01/14 00:09:19	340.270	0.020	0.040	0.690
2020/01/14 00:09:20	340.150	0.040	0.010	0.820
2020/01/14 00:09:21	340.030	0.050	0.020	0.910
2020/01/14 00:09:22	339.920	0.050	0.010	0.950
2020/01/14 00:09:23	339.860	0.030	0.020	0.940
2020/01/14 00:09:24	339.860	0.000	0.060	0.840
2020/01/14 00:09:25	339.900	-0.020	0.090	0.690
2020/01/14 00:09:26	339.960	-0.020	0.100	0.560
2020/01/14 00:09:27	340.020	-0.010	0.090	0.480
2020/01/14 00:09:28	340.120	0.010	0.070	0.470
2020/01/14 00:09:29	340.220	0.020	0.030	0.500
2020/01/14 00:09:30	340.290	0.030	0.010	0.560
2020/01/14 00:09:31	340.310	0.020	0.020	0.650
2020/01/14 00:09:32	340.320	-0.010	0.070	0.740
2020/01/14 00:09:33	340.330	-0.020	0.110	0.780
2020/01/14 00:09:34	340.340	-0.010	0.100	0.770
2020/01/14 00:09:35	340.350	0.010	0.030	0.720
2020/01/14 00:09:36	340.390	0.010	0.010	0.620
2020/01/14 00:09:37	340.440	-0.010	0.050	0.530
2020/01/14 00:09:38	340.480	-0.030	0.110	0.510
2020/01/14 00:09:39	340.500	-0.030	0.130	0.560
2020/01/14 00:09:40	340.500	-0.010	0.110	0.620
2020/01/14 00:09:41	340.470	0.000	0.100	0.670
2020/01/14 00:09:42	340.410	0.000	0.110	0.740
2020/01/14 00:09:43	340.310	-0.010	0.120	0.820
2020/01/14 00:09:44	340.180	0.000	0.080	0.880
2020/01/14 00:09:45	340.050	0.020	0.010	0.910
2020/01/14 00:09:46	339.910	0.040	-0.060	0.910
2020/01/14 00:09:47	339.800	0.030	-0.080	0.860
2020/01/14 00:09:48	339.760	0.000	-0.010	0.760
2020/01/14 00:09:49	339.790	-0.030	0.070	0.640
2020/01/14 00:09:50	339.840	-0.050	0.120	0.540
2020/01/14 00:09:51	339.900	-0.030	0.100	0.470
2020/01/14 00:09:52	339.950	-0.010	0.040	0.430
2020/01/14 00:09:53	340.000	0.020	0.010	0.430
2020/01/14 00:09:54	340.020	0.020	0.020	0.460
2020/01/14 00:09:55	340.030	0.010	0.070	0.560
2020/01/14 00:09:56	340.020	-0.010	0.100	0.680
2020/01/14 00:09:57	340.000	-0.010	0.090	0.790
2020/01/14 00:09:58	339.970	-0.020	0.070	0.870
2020/01/14 00:09:59	339.920	-0.020	0.020	0.940
2020/01/14 00:10:00	339.870	-0.000	-0.030	0.990
2020/01/14 00:10:01	339.900	0.020	-0.070	0.960
2020/01/14 00:10:02	340.000	0.020	-0.030	0.860
2020/01/14 00:10:03	340.110	0.000	0.070	0.700
2020/01/14 00:10:04	340.250	-0.020	0.170	0.490
2020/01/14 00:10:05	340.390	-0.030	0.180	0.300
2020/01/14 00:10:06	340.500	-0.020	0.120	0.190
2020/01/14 00:10:07	340.560	0.010	0.030	0.160
2020/01/14 00:10:08	340.580	0.030	-0.030	0.230
2020/01/14 00:10:09	340.570	0.020	-0.000	0.410
2020/01/14 00:10:10	340.540	-0.020	0.060	0.670
2020/01/14 00:10:11	340.520	-0.060	0.110	0.930
2020/01/14 00:10:12	340.490	-0.050	0.100	1.110
2020/01/14 00:10:13	340.430	-0.030	0.040	1.130
2020/01/14 00:10:14	340.350	-0.010	0.020	0.960
2020/01/14 00:10:15	340.300	-0.000	0.060	0.710
2020/01/14 00:10:16	340.270	-0.010	0.110	0.440
2020/01/14 00:10:17	340.220	-0.020	0.130	0.210
2020/01/14 00:10:18	340.170	-0.030	0.110	0.070
2020/01/14 00:10:19	340.110	-0.040	0.060	0.050
2020/01/14 00:10:20	340.030	-0.030	0.020	0.180
2020/01/14 00:10:21	339.920	-0.020	0.020	0.450
2020/01/14 00:10:22	339.820	-0.010	0.060	0.780
2020/01/14 00:10:23	339.720	-0.010	0.080	1.080
2020/01/14 00:10:24	339.660	-0.020	0.070	1.300
2020/01/14 00:10:25	339.660	-0.020	0.060	1.380
2020/01/14 00:10:26	339.700	-0.020	0.060	1.280
2020/01/14 00:10:27	339.750	0.000	0.070	1.060
2020/01/14 00:10:28	339.780	0.010	0.060	0.750
2020/01/14 00:10:29	339.790	0.010	0.030	0.450
2020/01/14 00:10:30	339.810	-0.010	0.030	0.200
2020/01/14 00:10:31	339.830	-0.020	0.040	0.020
2020/01/14 00:10:32	339.870	-0.020	0.050	-0.040
2020/01/14 00:10:33	339.880	-0.010	0.030	0.050
2020/01/14 00:10:34	339.860	0.010	-0.010	0.300
2020/01/14 00:10:35	339.850	0.030	-0.030	0.660
2020/01/14 00:10:36	339.850	0.040	-0.020	1.000
2020/01/14 00:10:37	339.890	0.040	0.060	1.230
2020/01/14 00:10:38	339.950	0.020	0.130	1.340
2020/01/14 00:10:39	340.010	0.010	0.150	1.290
2020/01/14 00:10:40	340.070	0.010	0.120	1.100
2020/01/14 00:10:41	340.130	0.010	0.100	0.820
2020/01/14 00:10:42	340.140	0.010	0.080	0.510
2020/01/14 00:10:43	340.130	0.000	0.080	0.260
2020/01/14 00:10:44	340.080	0.000	0.050	0.120
2020/01/14 00:10:45	340.100	0.010	0.020	0.120
2020/01/14 00:10:46	340.160	0.020	0.010	0.220
2020/01/14 00:10:47	340.200	0.010	0.030	0.410
2020/01/14 00:10:48	340.260	-0.000	0.060	0.640
2020/01/14 00:10:49	340.350	-0.020	0.110	0.850
2020/01/14 00:10:50	340.450	-0.020	0.140	0.940
2020/01/14 00:10:51	340.540	0.010	0.120	0.860
2020/01/14 00:10:52	340.600	0.030	0.050	0.720
2020/01/14 00:10:53	340.610	0.040	0.010	0.590
2020/01/14 00:10:54	340.580	0.010	0.010	0.480
2020/01/14 00:10:55	340.540	-0.020	0.050	0.390
2020/01/14 00:10:56	340.500	-0.040	0.090	0.340
2020/01/14 00:10:57	340.430	-0.040	0.090	0.330
2020/01/14 00:10:58	340.350	-0.040	0.060	0.390
2020/01/14 00:10:59	340.280	-0.030	0.030	0.480
2020/01/14 00:11:00	340.210	-0.020	0.010	0.590
2020/01/14 00:11:01	340.160	-0.000	0.010	0.680
2020/01/14 00:11:02	340.100	0.010	0.040	0.750
2020/01/14 00:11:03	340.030	0.010	0.080	0.790
2020/01/14 00:11:04	339.990	0.000	0.100	0.790
2020/01/14 00:11:05	339.980	0.010	0.100	0.730
2020/01/14 00:11:06	339.990	0.030	0.050	0.610
2020/01/14 00:11:07	340.020	0.040	0.040	0.490
2020/01/14 00:11:08	340.050	0.040	0.070	0.410
2020/01/14 00:11:09	340.050	0.020	0.100	0.430
2020/01/14 00:11:10	340.030	-0.010	0.100	0.550
2020/01/14 00:11:11	340.000	-0.010	0.080	0.700
2020/01/14 00:11:12	339.990	0.010	0.050	0.850
2020/01/14 00:11:13	340.040	0.040	0.020	0.980
2020/01/14 00:11:14	340.100	0.070	0.010	1.040
2020/01/14 00:11:15	340.180	0.090	0.010	0.990
2020/01/14 00:11:16	340.270	0.080	0.030	0.820
2020/01/14 00:11:17	340.370	0.060	0.060	0.600
2020/01/14 00:11:18	340.490	0.010	0.100	0.370
2020/01/14 00:11:19	340.650	-0.040	0.160	0.170
2020/01/14 00:11:20	340.790	-0.060	0.180	0.090
2020/01/14 00:11:21	340.870	-0.040	0.130	0.170
2020/01/14 00:11:22	340.890	-0.010	0.050	0.400
2020/01/14 00:11:23	340.860	0.020	0.000	0.690
2020/01/14 00:11:24	340.750	0.010	-0.000	0.920
2020/01/14 00:11:25	340.590	-0.010	0.020	1.040
2020/01/14 00:11:26	340.430	-0.020	0.030	1.080
2020/01/14 00:11:27	340.290	-0.040	0.040	1.020
2020/01/14 00:11:28	340.190	-0.050	0.070	0.840
2020/01/14 00:11:29	340.120	-0.050	0.080	0.590
2020/01/14 00:11:30	340.080	-0.030	0.040	0.330
2020/01/14 00:11:31	340.050	-0.010	-0.010	0.140
2020/01/14 00:11:32	340.020	-0.020	0.020	0.070
2020/01/14 00:11:33	340.010	-0.050	0.120	0.130
2020/01/14 00:11:34	340.010	-0.090	0.180	0.310
2020/01/14 00:11:35	340.060	-0.090	0.160	0.580
2020/01/14 00:11:36	340.070	-0.060	0.080	0.890
2020/01/14 00:11:37	340.050	-0.000	-0.000	1.170
2020/01/14 00:11:38	340.010	0.050	-0.050	1.330
2020/01/14 00:11:39	339.970	0.080	-0.070	1.350
2020/01/14 00:11:40	339.960	0.080	-0.040	1.200
2020/01/14 00:11:41	339.990	0.070	0.030	0.890
2020/01/14 00:11:42	340.080	0.050	0.090	0.480
2020/01/14 00:11:43	340.220	0.010	0.120	0.080
2020/01/14 00:11:44	340.400	-0.040	0.150	-0.200
2020/01/14 00:11:45	340.560	-0.070	0.170	-0.240
2020/01/14 00:11:46	340.680	-0.050	0.150	-0.050
2020/01/14 00:11:47	340.710	0.000	0.080	0.330
2020/01/14 00:11:48	340.640	0.070	-0.000	0.800
2020/01/14 00:11:49	340.520	0.100	-0.040	1.250
2020/01/14 00:11:50	340.390	0.080	-0.000	1.560
2020/01/14 00:11:51	340.300	0.030	0.080	1.660
2020/01/14 00:11:52	340.270	-0.010	0.150	1.500
2020/01/14 00:11:53	340.290	-0.030	0.160	1.120
2020/01/14 00:11:54	340.350	-0.010	0.100	0.620
2020/01/14 00:11:55	340.410	0.020	0.020	0.140
2020/01/14 00:11:56	340.440	0.020	-0.030	-0.190
2020/01/14 00:11:57	340.420	-0.000	-0.020	-0.270
2020/01/14 00:11:58	340.360	-0.030	0.030	-0.090
2020/01/14 00:11:59	340.290	-0.040	0.100	0.240
2020/01/14 00:12:00	340.210	-0.030	0.120	0.640
2020/01/14 00:12:01	340.130	-0.000	0.090	1.010
2020/01/14 00:12:02	340.050	0.030	0.050	1.290
2020/01/14 00:12:03	339.980	0.050	0.010	1.440
2020/01/14 00:12:04	339.920	0.040	-0.010	1.420
2020/01/14 00:12:05	339.880	0.010	0.000	1.250
2020/01/14 00:12:06	339.850	-0.010	0.040	0.990
2020/01/14 00:12:07	339.830	-0.010	0.040	0.670
2020/01/14 00:12:08	339.820	0.000	0.030	0.340
2020/01/14 00:12:09	339.810	-0.000	0.010	0.110
2020/01/14 00:12:10	339.790	-0.030	0.050	0.020
2020/01/14 00:12:11	339.770	-0.060	0.110	0.100
2020/01/14 00:12:12	339.750	-0.060	0.160	0.300
2020/01/14 00:12:13	339.720	-0.050	0.150	0.570
2020/01/14 00:12:14	339.730	-0.030	0.110	0.860
2020/01/14 00:12:15	339.760	-0.020	0.070	1.120
2020/01/14 00:12:16	339.810	-0.010	0.030	1.310
2020/01/14 00:12:17	339.850	-0.010	-0.010	1.380
2020/01/14 00:12:18	339.900	-0.020	0.000	1.310
2020/01/14 00:12:19	339.990	-0.040	0.070	1.110
2020/01/14 00:12:20	340.090	-0.060	0.150	0.830
2020/01/14 00:12:21	340.190	-0.060	0.160	0.540
2020/01/14 00:12:22	340.280	-0.030	0.100	0.280
2020/01/14 00:12:23	340.350	0.010	0.040	0.100
2020/01/14 00:12:24	340.400	0.020	0.010	0.050
2020/01/14 00:12:25	340.430	-0.000	0.020	0.160
2020/01/14 00:12:26	340.430	-0.030	0.030	0.390
2020/01/14 00:12:27	340.410	-0.030	0.040	0.680
2020/01/14 00:12:28	340.410	-0.010	0.050	0.940
2020/01/14 00:12:29	340.440	-0.010	0.090	1.090
2020/01/14 00:12:30	340.460	-0.030	0.110	1.110
2020/01/14 00:12:31	340.450	-0.030	0.070	1.060
2020/01/14 00:12:32	340.430	0.010	-0.000	0.940
2020/01/14 00:12:33	340.390	0.040	-0.030	0.710
2020/01/14 00:12:34	340.360	0.040	0.030	0.450
2020/01/14 00:12:35	340.310	-0.000	0.130	0.250
2020/01/14 00:12:36	340.230	-0.030	0.170	0.150
2020/01/14 00:12:37	340.100	-0.020	0.090	0.200
2020/01/14 00:12:38	339.950	0.020	-0.030	0.340
2020/01/14 00:12:39	339.790	0.060	-0.110	0.560
2020/01/14 00:12:40	339.660	0.050	-0.070	0.840
2020/01/14 00:12:41	339.580	0.020	0.040	1.090
2020/01/14 00:12:42	339.600	-0.010	0.130	1.220
2020/01/14 00:12:43	339.700	-0.010	0.160	1.180
2020/01/14 00:12:44	339.810	0.020	0.140	1.020
2020/01/14 00:12:45	339.920	0.050	0.100	0.790
2020/01/14 00:12:46	339.980	0.060	0.070	0.560
2020/01/14 00:12:47	339.980	0.050	0.030	0.420
2020/01/14 00:12:48	339.930	0.030	-0.010	0.390
2020/01/14 00:12:49	339.840	0.010	-0.010	0.470
2020/01/14 00:12:50	339.760	-0.010	0.050	0.600
2020/01/14 00:12:51	339.710	-0.020	0.120	0.740
2020/01/14 00:12:52	339.680	0.010	0.100	0.850
2020/01/14 00:12:53	339.700	0.050	0.030	0.920
2020/01/14 00:12:54	339.790	0.080	-0.020	0.930
2020/01/14 00:12:55	339.920	0.080	-0.000	0.850
2020/01/14 00:12:56	340.070	0.050	0.080	0.700
2020/01/14 00:12:57	340.220	0.000	0.170	0.530
2020/01/14 00:12:58	340.340	-0.030	0.190	0.420
2020/01/14 00:12:59	340.420	-0.040	0.150	0.380
2020/01/14 00:13:00	340.430	-0.030	0.090	0.420
2020/01/14 00:13:01	340.340	-0.010	0.030	0.480
2020/01/14 00:13:02	340.230	0.010	-0.020	0.570
2020/01/14 00:13:03	340.120	0.020	-0.070	0.710
2020/01/14 00:13:04	340.070	0.000	-0.070	0.830
2020/01/14 00:13:05	340.050	-0.020	-0.020	0.880
2020/01/14 00:13:06	340.070	-0.050	0.070	0.840
2020/01/14 00:13:07	340.160	-0.060	0.140	0.710
2020/01/14 00:13:08	340.280	-0.060	0.190	0.510
2020/01/14 00:13:09	340.430	-0.050	0.180	0.310
2020/01/14 00:13:10	340.540	-0.040	0.110	0.170
2020/01/14 00:13:11	340.590	-0.040	0.040	0.170
2020/01/14 00:13:12	340.560	-0.040	0.000	0.310
2020/01/14 00:13:13	340.470	-0.030	0.000	0.550
2020/01/14 00:13:14	340.340	-0.020	0.020	0.840
2020/01/14 00:13:15	340.200	-0.020	0.050	1.110
2020/01/14 00:13:16	340.080	-0.010	0.060	1.270
2020/01/14 00:13:17	340.000	0.010	0.030	1.270
2020/01/14 00:13:18	339.970	0.030	-0.020	1.100
2020/01/14 00:13:19	339.990	0.040	-0.020	0.800
2020/01/14 00:13:20	340.030	0.020	0.030	0.490
2020/01/14 00:13:21	340.070	-0.010	0.110	0.230
2020/01/14 00:13:22	340.120	-0.040	0.170	0.060
2020/01/14 00:13:23	340.140	-0.040	0.170	0.020
2020/01/14 00:13:24	340.130	-0.020	0.140	0.130
2020/01/14 00:13:25	340.060	0.010	0.090	0.390
2020/01/14 00:13:26	340.040	0.030	0.020	0.710
2020/01/14 00:13:27	340.050	0.030	-0.040	1.040
2020/01/14 00:13:28	340.060	0.020	-0.060	1.300
2020/01/14 00:13:29	340.080	-0.000	-0.030	1.430
2020/01/14 00:13:30	340.150	-0.010	0.040	1.360
2020/01/14 00:13:31	340.250	0.000	0.080	1.100
2020/01/14 00:13:32	340.360	0.020	0.080	0.720
2020/01/14 00:13:33	340.490	0.020	0.060	0.320
2020/01/14 00:13:34	340.600	-0.010	0.060	-0.020
2020/01/14 00:13:35	340.710	-0.040	0.100	-0.220
2020/01/14 00:13:36	340.760	-0.050	0.130	-0.180
2020/01/14 00:13:37	340.780	-0.030	0.100	0.050
2020/01/14 00:13:38	340.750	0.000	0.030	0.430
2020/01/14 00:13:39	340.650	0.030	-0.030	0.900
2020/01/14 00:13:40	340.530	0.020	-0.020	1.350
2020/01/14 00:13:41	340.390	-0.010	0.060	1.670
2020/01/14 00:13:42	340.280	-0.010	0.110	1.760
2020/01/14 00:13:43	340.160	0.020	0.090	1.620
2020/01/14 00:13:44	340.070	0.050	0.030	1.240
2020/01/14 00:13:45	340.020	0.050	0.010	0.710
2020/01/14 00:13:46	339.990	0.020	0.040	0.170
2020/01/14 00:13:47	339.970	-0.010	0.090	-0.240
2020/01/14 00:13:48	339.930	-0.020	0.100	-0.430
2020/01/14 00:13:49	339.890	-0.020	0.080	-0.380
2020/01/14 00:13:50	339.840	-0.010	0.080	-0.110
2020/01/14 00:13:51	339.800	0.010	0.060	0.360
2020/01/14 00:13:52	339.830	0.040	0.010	0.880
2020/01/14 00:13:53	339.880	0.070	0.010	1.340
2020/01/14 00:13:54	339.960	0.060	0.060	1.650
2020/01/14 00:13:55	340.050	0.040	0.110	1.760
2020/01/14 00:13:56	340.120	0.030	0.100	1.670
2020/01/14 00:13:57	340.190	0.040	0.050	1.360
2020/01/14 00:13:58	340.280	0.060	0.000	0.870
2020/01/14 00:13:59	340.390	0.040	0.020	0.320
2020/01/14 00:14:00	340.490	-0.010	0.080	-0.120
2020/01/14 00:14:01	340.560	-0.050	0.120	-0.360
2020/01/14 00:14:02	340.610	-0.050	0.100	-0.390
2020/01/14 00:14:03	340.610	-0.030	0.040	-0.190
2020/01/14 00:14:04	340.540	-0.020	-0.000	0.120
2020/01/14 00:14:05	340.430	-0.030	-0.010	0.530
2020/01/14 00:14:06	340.300	-0.030	0.010	0.970
2020/01/14 00:14:07	340.220	-0.020	0.040	1.290
2020/01/14 00:14:08	340.220	-0.020	0.110	1.380
2020/01/14 00:14:09	340.250	-0.010	0.190	1.280
2020/01/14 00:14:10	340.300	-0.010	0.180	1.040
2020/01/14 00:14:11	340.330	-0.010	0.080	0.740
2020/01/14 00:14:12	340.340	-0.000	-0.010	0.450
2020/01/14 00:14:13	340.300	0.010	-0.050	0.250
2020/01/14 00:14:14	340.200	-0.000	-0.040	0.210
2020/01/14 00:14:15	340.080	-0.030	-0.010	0.320
2020/01/14 00:14:16	339.990	-0.050	0.040	0.510
2020/01/14 00:14:17	339.910	-0.040	0.070	0.720
2020/01/14 00:14:18	339.840	-0.020	0.080	0.920
2020/01/14 00:14:19	339.810	-0.020	0.090	1.060
2020/01/14 00:14:20	339.820	-0.030	0.140	1.100
2020/01/14 00:14:21	339.860	-0.040	0.160	1.050
2020/01/14 00:14:22	339.870	-0.030	0.120	0.950
2020/01/14 00:14:23	339.840	0.010	0.020	0.830
2020/01/14 00:14:24	339.780	0.040	-0.050	0.690
2020/01/14 00:14:25	339.730	0.040	-0.050	0.580
2020/01/14 00:14:26	339.700	0.030	-0.010	0.550
2020/01/14 00:14:27	339.690	0.020	0.040	0.550
2020/01/14 00:14:28	339.730	-0.000	0.080	0.580
2020/01/14 00:14:29	339.810	-0.010	0.120	0.620
2020/01/14 00:14:30	339.900	-0.020	0.120	0.690
2020/01/14 00:14:31	339.990	-0.000	0.090	0.780
2020/01/14 00:14:32	340.100	0.020	0.080	0.850
2020/01/14 00:14:33	340.220	0.020	0.100	0.880
2020/01/14 00:14:34	340.330	0.020	0.100	0.860
2020/01/14 00:14:35	340.390	0.020	0.070	0.850
2020/01/14 00:14:36	340.420	0.020	0.010	0.830
2020/01/14 00:14:37	340.440	0.030	-0.030	0.750
2020/01/14 00:14:38	340.470	0.040	-0.010	0.640
2020/01/14 00:14:39	340.490	0.050	0.050	0.530
2020/01/14 00:14:40	340.500	0.030	0.120	0.470
2020/01/14 00:14:41	340.540	0.010	0.150	0.430
2020/01/14 00:14:42	340.590	-0.000	0.120	0.430
2020/01/14 00:14:43	340.600	-0.010	0.070	0.500
2020/01/14 00:14:44	340.510	-0.020	0.030	0.630
2020/01/14 00:14:45	340.370	-0.020	0.020	0.750
2020/01/14 00:14:46	340.220	0.000	0.020	0.850
2020/01/14 00:14:47	340.120	0.030	0.030	0.860
2020/01/14 00:14:48	340.040	0.050	0.040	0.780
2020/01/14 00:14:49	339.990	0.060	0.040	0.670
2020/01/14 00:14:50	339.960	0.060	0.040	0.570
2020/01/14 00:14:51	339.930	0.040	0.040	0.500
2020/01/14 00:14:52	339.920	0.010	0.050	0.480
2020/01/14 00:14:53	339.930	-0.010	0.080	0.540
2020/01/14 00:14:54	339.920	-0.020	0.110	0.690
2020/01/14 00:14:55	339.880	-0.020	0.090	0.930
2020/01/14 00:14:56	339.800	-0.010	0.040	1.170
2020/01/14 00:14:57	339.700	0.010	0.010	1.320
2020/01/14 00:14:58	339.600	0.030	0.010	1.340
2020/01/14 00:14:59	339.500	0.030	0.030	1.240
2020/01/14 00:15:00	339.430	0.020	0.070	1.010
2020/01/14 00:15:01	339.430	0.010	0.090	0.680
2020/01/14 00:15:02	339.460	0.000	0.070	0.370
2020/01/14 00:15:03	339.490	-0.010	0.050	0.170
2020/01/14 00:15:04	339.540	-0.030	0.060	0.130
2020/01/14 00:15:05	339.610	-0.040	0.080	0.240
2020/01/14 00:15:06	339.650	-0.020	0.080	0.500
2020/01/14 00:15:07	339.680	-0.000	0.040	0.850
2020/01/14 00:15:08	339.670	0.010	-0.000	1.230
2020/01/14 00:15:09	339.630	0.010	-0.010	1.520
2020/01/14 00:15:10	339.680	-0.010	0.030	1.620
2020/01/14 00:15:11	339.830	-0.030	0.080	1.490
2020/01/14 00:15:12	340.000	-0.050	0.120	1.190
2020/01/14 00:15:13	340.190	-0.070	0.130	0.740
2020/01/14 00:15:14	340.400	-0.070	0.120	0.240
2020/01/14 00:15:15	340.570	-0.060	0.080	-0.150
2020/01/14 00:15:16	340.720	-0.050	0.030	-0.360
2020/01/14 00:15:17	340.800	-0.030	-0.000	-0.320
2020/01/14 00:15:18	340.870	-0.030	0.000	-0.070
2020/01/14 00:15:19	340.930	-0.040	0.070	0.320
2020/01/14 00:15:20	340.950	-0.050	0.140	0.760
2020/01/14 00:15:21	340.910	-0.060	0.160	1.110
2020/01/14 00:15:22	340.850	-0.050	0.130	1.300
2020/01/14 00:15:23	340.750	-0.020	0.090	1.340
2020/01/14 00:15:24	340.620	0.010	0.020	1.240
2020/01/14 00:15:25	340.470	0.050	-0.070	1.040
2020/01/14 00:15:26	340.300	0.080	-0.110	0.740
2020/01/14 00:15:27	340.150	0.080	-0.060	0.400
2020/01/14 00:15:28	340.030	0.050	0.030	0.100
2020/01/14 00:15:29	339.940	0.000	0.100	-0.070
2020/01/14 00:15:30	339.860	-0.020	0.120	-0.060
2020/01/14 00:15:31	339.790	-0.030	0.130	0.110
2020/01/14 00:15:32	339.730	-0.030	0.140	0.400
2020/01/14 00:15:33	339.690	-0.010	0.140	0.770
