date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/16 00:07:42	99.440	-0.040	0.570	0.790
2020/01/16 00:07:43	99.250	-0.030	0.210	0.820
2020/01/16 00:07:44	99.180	0.070	-0.200	0.860
2020/01/16 00:07:45	99.300	0.120	-0.190	0.750
2020/01/16 00:07:46	99.490	0.100	0.020	0.550
2020/01/16 00:07:47	99.580	0.080	0.090	0.510
2020/01/16 00:07:48	99.480	0.060	0.120	0.720
2020/01/16 00:07:49	99.310	-0.040	0.240	1.040
2020/01/16 00:07:50	99.190	-0.210	0.410	1.270
2020/01/16 00:07:51	99.180	-0.320	0.460	1.230
2020/01/16 00:07:52	99.290	-0.260	0.260	0.930
2020/01/16 00:07:53	99.430	-0.020	-0.190	0.610
2020/01/16 00:07:54	99.550	0.250	-0.610	0.470
2020/01/16 00:07:55	99.630	0.370	-0.580	0.560
2020/01/16 00:07:56	99.620	0.260	0.030	0.790
2020/01/16 00:07:57	99.510	0.010	0.680	1.000
2020/01/16 00:07:58	99.350	-0.190	0.730	1.130
2020/01/16 00:07:59	99.260	-0.230	0.260	1.140
2020/01/16 00:08:00	99.300	-0.120	-0.070	1.100
2020/01/16 00:08:01	99.470	0.040	-0.010	0.930
2020/01/16 00:08:02	99.610	0.160	0.010	0.720
2020/01/16 00:08:03	99.600	0.180	-0.160	0.670
2020/01/16 00:08:04	99.470	0.050	-0.200	0.880
2020/01/16 00:08:05	99.410	-0.120	0.080	1.060
2020/01/16 00:08:06	99.450	-0.160	0.410	0.970
2020/01/16 00:08:07	99.480	-0.060	0.440	0.770
2020/01/16 00:08:08	99.520	0.050	0.150	0.690
2020/01/16 00:08:09	99.590	0.100	-0.240	0.750
2020/01/16 00:08:10	99.660	0.080	-0.390	0.850
2020/01/16 00:08:11	99.690	0.070	-0.150	0.950
2020/01/16 00:08:12	99.640	0.100	0.300	1.000
2020/01/16 00:08:13	99.510	0.080	0.580	1.060
2020/01/16 00:08:14	99.440	-0.020	0.510	1.110
2020/01/16 00:08:15	99.510	-0.180	0.220	1.020
2020/01/16 00:08:16	99.720	-0.250	-0.030	0.750
2020/01/16 00:08:17	99.940	-0.150	-0.200	0.460
2020/01/16 00:08:18	100.040	0.070	-0.310	0.340
2020/01/16 00:08:19	99.980	0.230	-0.290	0.500
2020/01/16 00:08:20	99.850	0.170	-0.070	0.890
2020/01/16 00:08:21	99.760	-0.020	0.260	1.290
2020/01/16 00:08:22	99.760	-0.130	0.440	1.450
2020/01/16 00:08:23	99.860	-0.070	0.420	1.250
2020/01/16 00:08:24	100.010	0.080	0.320	0.830
2020/01/16 00:08:25	100.110	0.140	0.200	0.510
2020/01/16 00:08:26	100.090	0.020	-0.000	0.420
2020/01/16 00:08:27	100.040	-0.180	-0.220	0.410
2020/01/16 00:08:28	100.020	-0.260	-0.290	0.430
2020/01/16 00:08:29	100.040	-0.150	-0.130	0.600
2020/01/16 00:08:30	100.180	0.040	0.180	0.830
2020/01/16 00:08:31	100.310	0.160	0.350	1.010
2020/01/16 00:08:32	100.290	0.150	0.260	1.140
2020/01/16 00:08:33	100.160	0.060	0.060	1.260
2020/01/16 00:08:34	100.070	-0.010	0.020	1.370
2020/01/16 00:08:35	100.100	-0.040	0.100	1.350
2020/01/16 00:08:36	100.240	-0.060	0.090	1.080
2020/01/16 00:08:37	100.410	-0.070	0.000	0.630
2020/01/16 00:08:38	100.480	-0.080	-0.000	0.380
2020/01/16 00:08:39	100.400	-0.070	0.150	0.420
2020/01/16 00:08:40	100.300	-0.040	0.330	0.510
2020/01/16 00:08:41	100.260	0.010	0.310	0.560
2020/01/16 00:08:42	100.290	0.060	-0.020	0.670
2020/01/16 00:08:43	100.380	0.100	-0.440	0.830
2020/01/16 00:08:44	100.480	0.120	-0.480	0.950
2020/01/16 00:08:45	100.530	0.060	0.010	1.050
2020/01/16 00:08:46	100.540	-0.080	0.650	1.160
2020/01/16 00:08:47	100.560	-0.240	0.950	1.190
2020/01/16 00:08:48	100.480	-0.300	0.670	1.140
2020/01/16 00:08:49	100.370	-0.190	-0.010	1.040
2020/01/16 00:08:50	100.340	0.040	-0.620	0.890
2020/01/16 00:08:51	100.500	0.280	-0.790	0.660
2020/01/16 00:08:52	100.740	0.410	-0.550	0.490
2020/01/16 00:08:53	100.820	0.350	-0.050	0.590
2020/01/16 00:08:54	100.690	0.080	0.540	0.860
2020/01/16 00:08:55	100.490	-0.300	0.940	1.000
2020/01/16 00:08:56	100.340	-0.520	0.910	1.030
2020/01/16 00:08:57	100.300	-0.430	0.440	0.970
2020/01/16 00:08:58	100.450	-0.120	-0.130	0.820
2020/01/16 00:08:59	100.630	0.170	-0.530	0.630
2020/01/16 00:09:00	100.730	0.290	-0.660	0.530
2020/01/16 00:09:01	100.680	0.250	-0.470	0.700
2020/01/16 00:09:02	100.570	0.150	0.080	1.080
2020/01/16 00:09:03	100.560	0.070	0.650	1.350
2020/01/16 00:09:04	100.620	0.050	0.730	1.360
2020/01/16 00:09:05	100.640	0.020	0.270	1.250
2020/01/16 00:09:06	100.610	-0.070	-0.190	1.090
2020/01/16 00:09:07	100.620	-0.170	-0.220	0.920
2020/01/16 00:09:08	100.700	-0.180	0.140	0.750
2020/01/16 00:09:09	100.810	-0.090	0.460	0.590
2020/01/16 00:09:10	100.880	0.040	0.340	0.480
2020/01/16 00:09:11	100.900	0.140	-0.170	0.390
2020/01/16 00:09:12	100.910	0.180	-0.530	0.480
2020/01/16 00:09:13	100.910	0.140	-0.360	0.760
2020/01/16 00:09:14	100.930	0.040	0.070	1.090
2020/01/16 00:09:15	100.970	-0.060	0.410	1.300
2020/01/16 00:09:16	101.060	-0.090	0.550	1.220
2020/01/16 00:09:17	101.110	-0.060	0.530	1.050
2020/01/16 00:09:18	101.140	-0.010	0.310	0.890
2020/01/16 00:09:19	101.160	0.020	-0.090	0.750
2020/01/16 00:09:20	101.150	0.010	-0.440	0.680
2020/01/16 00:09:21	101.190	-0.010	-0.450	0.650
2020/01/16 00:09:22	101.270	0.000	-0.090	0.620
2020/01/16 00:09:23	101.340	0.050	0.300	0.710
2020/01/16 00:09:24	101.290	0.050	0.470	0.930
2020/01/16 00:09:25	101.230	-0.010	0.370	1.160
2020/01/16 00:09:26	101.220	-0.100	0.200	1.260
2020/01/16 00:09:27	101.220	-0.120	0.100	1.180
2020/01/16 00:09:28	101.260	-0.020	0.010	1.000
2020/01/16 00:09:29	101.350	0.130	-0.210	0.830
2020/01/16 00:09:30	101.430	0.180	-0.380	0.730
2020/01/16 00:09:31	101.450	0.060	-0.180	0.760
2020/01/16 00:09:32	101.370	-0.150	0.320	0.930
2020/01/16 00:09:33	101.300	-0.250	0.720	1.000
2020/01/16 00:09:34	101.340	-0.150	0.620	0.840
2020/01/16 00:09:35	101.400	0.050	0.100	0.690
2020/01/16 00:09:36	101.390	0.140	-0.410	0.730
2020/01/16 00:09:37	101.290	0.040	-0.470	0.840
2020/01/16 00:09:38	101.210	-0.120	-0.100	0.950
2020/01/16 00:09:39	101.270	-0.110	0.230	0.910
2020/01/16 00:09:40	101.470	0.070	0.250	0.760
2020/01/16 00:09:41	101.570	0.200	0.140	0.740
2020/01/16 00:09:42	101.490	0.080	0.210	0.880
2020/01/16 00:09:43	101.320	-0.220	0.380	1.040
2020/01/16 00:09:44	101.150	-0.390	0.440	1.100
2020/01/16 00:09:45	101.060	-0.250	0.200	1.080
2020/01/16 00:09:46	101.090	0.060	-0.300	0.970
2020/01/16 00:09:47	101.220	0.320	-0.710	0.770
2020/01/16 00:09:48	101.380	0.370	-0.580	0.620
2020/01/16 00:09:49	101.390	0.220	0.110	0.690
2020/01/16 00:09:50	101.300	-0.010	0.870	0.960
2020/01/16 00:09:51	101.140	-0.190	1.090	1.160
2020/01/16 00:09:52	101.020	-0.230	0.590	1.150
2020/01/16 00:09:53	100.970	-0.160	-0.210	1.050
2020/01/16 00:09:54	100.990	-0.050	-0.760	0.970
2020/01/16 00:09:55	101.050	0.000	-0.630	0.960
2020/01/16 00:09:56	101.130	0.000	-0.080	0.940
2020/01/16 00:09:57	101.180	0.030	0.290	0.890
2020/01/16 00:09:58	101.140	0.110	0.270	0.910
2020/01/16 00:09:59	101.140	0.190	0.160	0.960
2020/01/16 00:10:00	101.170	0.210	0.280	1.030
2020/01/16 00:10:01	101.160	0.110	0.490	1.090
2020/01/16 00:10:02	101.040	-0.050	0.420	1.120
2020/01/16 00:10:03	100.860	-0.200	0.070	1.110
2020/01/16 00:10:04	100.750	-0.270	-0.230	1.010
2020/01/16 00:10:05	100.850	-0.220	-0.280	0.790
2020/01/16 00:10:06	101.080	-0.040	-0.210	0.480
2020/01/16 00:10:07	101.240	0.170	-0.180	0.330
2020/01/16 00:10:08	101.250	0.280	-0.090	0.400
2020/01/16 00:10:09	101.200	0.210	0.140	0.650
2020/01/16 00:10:10	101.090	0.060	0.440	1.090
2020/01/16 00:10:11	100.920	-0.080	0.660	1.520
2020/01/16 00:10:12	100.790	-0.130	0.600	1.630
2020/01/16 00:10:13	100.860	-0.050	0.180	1.380
2020/01/16 00:10:14	100.960	0.070	-0.350	1.100
2020/01/16 00:10:15	100.960	0.080	-0.510	0.890
2020/01/16 00:10:16	100.860	-0.030	-0.230	0.740
2020/01/16 00:10:17	100.720	-0.120	0.110	0.660
2020/01/16 00:10:18	100.650	-0.070	0.190	0.660
2020/01/16 00:10:19	100.780	0.080	0.080	0.580
2020/01/16 00:10:20	101.040	0.180	0.040	0.440
2020/01/16 00:10:21	101.050	0.120	0.210	0.490
2020/01/16 00:10:22	100.760	-0.040	0.470	0.860
2020/01/16 00:10:23	100.430	-0.160	0.550	1.340
2020/01/16 00:10:24	100.360	-0.140	0.310	1.570
2020/01/16 00:10:25	100.550	0.000	-0.160	1.430
2020/01/16 00:10:26	100.740	0.170	-0.590	1.130
2020/01/16 00:10:27	100.730	0.220	-0.630	1.010
2020/01/16 00:10:28	100.520	0.090	-0.170	1.100
2020/01/16 00:10:29	100.350	-0.160	0.490	1.100
2020/01/16 00:10:30	100.440	-0.280	0.820	0.800
2020/01/16 00:10:31	100.630	-0.160	0.600	0.430
2020/01/16 00:10:32	100.700	0.040	0.070	0.280
2020/01/16 00:10:33	100.510	0.130	-0.290	0.490
2020/01/16 00:10:34	100.260	0.060	-0.230	0.850
2020/01/16 00:10:35	100.190	-0.000	0.020	1.060
2020/01/16 00:10:36	100.320	0.070	0.130	1.010
2020/01/16 00:10:37	100.540	0.210	0.050	0.840
2020/01/16 00:10:38	100.530	0.200	0.040	0.940
2020/01/16 00:10:39	100.270	-0.040	0.170	1.200
2020/01/16 00:10:40	100.050	-0.310	0.300	1.310
2020/01/16 00:10:41	100.050	-0.350	0.250	1.150
2020/01/16 00:10:42	100.230	-0.090	0.000	0.910
2020/01/16 00:10:43	100.400	0.240	-0.260	0.690
2020/01/16 00:10:44	100.430	0.390	-0.230	0.550
2020/01/16 00:10:45	100.290	0.270	0.110	0.630
2020/01/16 00:10:46	99.980	-0.030	0.510	0.910
2020/01/16 00:10:47	99.720	-0.280	0.630	1.180
2020/01/16 00:10:48	99.750	-0.220	0.280	1.200
2020/01/16 00:10:49	100.000	0.090	-0.320	0.930
2020/01/16 00:10:50	100.160	0.330	-0.670	0.670
2020/01/16 00:10:51	100.080	0.240	-0.400	0.640
2020/01/16 00:10:52	99.900	-0.120	0.360	0.730
2020/01/16 00:10:53	99.800	-0.400	0.930	0.770
2020/01/16 00:10:54	99.730	-0.340	0.750	0.820
2020/01/16 00:10:55	99.620	-0.040	0.010	0.990
2020/01/16 00:10:56	99.600	0.220	-0.590	1.030
2020/01/16 00:10:57	99.720	0.290	-0.630	0.890
2020/01/16 00:10:58	99.800	0.210	-0.140	0.940
2020/01/16 00:10:59	99.680	0.060	0.490	1.260
2020/01/16 00:11:00	99.440	-0.110	0.790	1.490
2020/01/16 00:11:01	99.290	-0.180	0.540	1.340
2020/01/16 00:11:02	99.350	-0.110	-0.010	0.980
2020/01/16 00:11:03	99.490	0.010	-0.450	0.630
2020/01/16 00:11:04	99.670	0.090	-0.530	0.300
2020/01/16 00:11:05	99.760	0.070	-0.150	0.150
2020/01/16 00:11:06	99.680	-0.030	0.400	0.380
2020/01/16 00:11:07	99.420	-0.120	0.720	0.930
2020/01/16 00:11:08	99.210	-0.130	0.550	1.390
2020/01/16 00:11:09	99.140	0.000	0.010	1.490
2020/01/16 00:11:10	99.180	0.210	-0.440	1.370
2020/01/16 00:11:11	99.360	0.350	-0.480	1.130
2020/01/16 00:11:12	99.590	0.300	-0.170	0.880
2020/01/16 00:11:13	99.650	0.070	0.240	0.760
2020/01/16 00:11:14	99.480	-0.210	0.520	0.850
2020/01/16 00:11:15	99.210	-0.380	0.520	1.040
2020/01/16 00:11:16	99.050	-0.370	0.190	1.190
2020/01/16 00:11:17	99.060	-0.240	-0.180	1.100
2020/01/16 00:11:18	99.240	-0.070	-0.280	0.780
2020/01/16 00:11:19	99.450	0.110	-0.110	0.470
2020/01/16 00:11:20	99.490	0.270	0.150	0.470
2020/01/16 00:11:21	99.330	0.300	0.340	0.740
2020/01/16 00:11:22	99.150	0.160	0.350	1.040
2020/01/16 00:11:23	99.110	-0.050	0.180	1.190
2020/01/16 00:11:24	99.160	-0.190	0.010	1.130
2020/01/16 00:11:25	99.240	-0.170	-0.140	0.990
2020/01/16 00:11:26	99.340	-0.030	-0.290	0.950
2020/01/16 00:11:27	99.350	0.070	-0.280	1.040
2020/01/16 00:11:28	99.250	0.010	0.100	1.130
2020/01/16 00:11:29	99.120	-0.160	0.630	0.990
2020/01/16 00:11:30	99.080	-0.240	0.810	0.740
2020/01/16 00:11:31	99.050	-0.130	0.430	0.570
2020/01/16 00:11:32	99.040	0.100	-0.280	0.460
2020/01/16 00:11:33	99.060	0.320	-0.790	0.490
2020/01/16 00:11:34	99.100	0.350	-0.670	0.720
2020/01/16 00:11:35	98.990	0.120	0.040	1.040
2020/01/16 00:11:36	98.760	-0.200	0.810	1.220
2020/01/16 00:11:37	98.560	-0.350	1.020	1.190
2020/01/16 00:11:38	98.480	-0.190	0.500	1.040
2020/01/16 00:11:39	98.590	0.080	-0.310	0.840
2020/01/16 00:11:40	98.810	0.220	-0.780	0.540
2020/01/16 00:11:41	98.900	0.180	-0.630	0.410
2020/01/16 00:11:42	98.700	0.040	-0.030	0.790
2020/01/16 00:11:43	98.410	-0.080	0.520	1.530
2020/01/16 00:11:44	98.300	-0.130	0.690	2.190
2020/01/16 00:11:45	98.430	-0.120	0.580	2.340
2020/01/16 00:11:46	98.630	-0.060	0.360	1.910
2020/01/16 00:11:47	98.800	0.080	0.010	1.300
2020/01/16 00:11:48	98.960	0.230	-0.410	0.830
2020/01/16 00:11:49	99.130	0.280	-0.650	0.520
2020/01/16 00:11:50	99.350	0.180	-0.480	0.300
2020/01/16 00:11:51	99.550	0.000	0.040	0.290
2020/01/16 00:11:52	99.640	-0.180	0.600	0.590
2020/01/16 00:11:53	99.680	-0.300	0.790	0.980
2020/01/16 00:11:54	99.800	-0.280	0.470	1.210
2020/01/16 00:11:55	99.990	-0.120	-0.000	1.380
2020/01/16 00:11:56	100.200	0.040	-0.180	1.460
2020/01/16 00:11:57	100.420	0.120	-0.070	1.370
2020/01/16 00:11:58	100.630	0.150	0.070	1.130
2020/01/16 00:11:59	100.920	0.200	0.040	0.920
2020/01/16 00:12:00	101.190	0.250	-0.130	0.890
2020/01/16 00:12:01	101.350	0.180	-0.230	0.890
2020/01/16 00:12:02	101.480	-0.010	-0.040	0.770
2020/01/16 00:12:03	101.640	-0.200	0.300	0.650
2020/01/16 00:12:04	101.840	-0.300	0.460	0.670
2020/01/16 00:12:05	101.970	-0.280	0.330	0.840
2020/01/16 00:12:06	102.080	-0.190	0.090	0.960
2020/01/16 00:12:07	102.310	-0.050	-0.010	0.950
2020/01/16 00:12:08	102.660	0.130	0.000	0.910
2020/01/16 00:12:09	103.000	0.260	0.010	0.980
2020/01/16 00:12:10	103.160	0.230	0.040	1.080
2020/01/16 00:12:11	103.210	0.060	0.080	1.100
2020/01/16 00:12:12	103.330	-0.070	0.090	1.110
2020/01/16 00:12:13	103.560	-0.070	0.050	1.160
2020/01/16 00:12:14	103.830	-0.030	-0.010	1.180
2020/01/16 00:12:15	104.120	-0.020	-0.030	1.070
2020/01/16 00:12:16	104.380	-0.060	0.020	0.890
2020/01/16 00:12:17	104.620	-0.090	0.180	0.750
2020/01/16 00:12:18	104.850	-0.080	0.320	0.750
2020/01/16 00:12:19	105.040	-0.070	0.360	0.800
2020/01/16 00:12:20	105.280	-0.010	0.190	0.760
2020/01/16 00:12:21	105.540	0.120	-0.190	0.770
2020/01/16 00:12:22	105.720	0.180	-0.380	0.960
2020/01/16 00:12:23	105.970	0.040	-0.090	1.110
2020/01/16 00:12:24	106.310	-0.190	0.390	1.060
2020/01/16 00:12:25	106.650	-0.270	0.530	0.940
2020/01/16 00:12:26	106.960	-0.110	0.160	0.860
2020/01/16 00:12:27	107.300	0.160	-0.340	0.840
2020/01/16 00:12:28	107.560	0.290	-0.420	0.870
2020/01/16 00:12:29	107.750	0.140	0.040	0.900
2020/01/16 00:12:30	107.980	-0.160	0.640	0.900
2020/01/16 00:12:31	108.330	-0.340	0.740	0.800
2020/01/16 00:12:32	108.700	-0.220	0.170	0.700
2020/01/16 00:12:33	109.010	0.070	-0.550	0.680
2020/01/16 00:12:34	109.280	0.250	-0.670	0.680
2020/01/16 00:12:35	109.510	0.180	-0.120	0.700
2020/01/16 00:12:36	109.720	-0.030	0.560	0.730
2020/01/16 00:12:37	109.920	-0.170	0.790	0.760
2020/01/16 00:12:38	110.120	-0.160	0.460	0.680
2020/01/16 00:12:39	110.210	-0.050	-0.140	0.550
2020/01/16 00:12:40	110.160	0.050	-0.490	0.580
2020/01/16 00:12:41	110.110	0.010	-0.350	0.750
2020/01/16 00:12:42	110.220	-0.100	0.080	0.800
2020/01/16 00:12:43	110.540	-0.090	0.320	0.540
2020/01/16 00:12:44	110.910	0.140	0.140	0.260
2020/01/16 00:12:45	111.080	0.400	-0.140	0.400
2020/01/16 00:12:46	110.950	0.360	-0.080	0.980
2020/01/16 00:12:47	110.690	-0.050	0.360	1.460
2020/01/16 00:12:48	110.520	-0.520	0.840	1.620
2020/01/16 00:12:49	110.560	-0.650	0.850	1.430
2020/01/16 00:12:50	110.840	-0.270	0.090	1.000
2020/01/16 00:12:51	111.240	0.340	-0.990	0.490
2020/01/16 00:12:52	111.580	0.740	-1.390	0.180
2020/01/16 00:12:53	111.760	0.640	-0.640	0.250
2020/01/16 00:12:54	111.740	0.170	0.680	0.710
2020/01/16 00:12:55	111.680	-0.340	1.510	1.300
2020/01/16 00:12:56	111.700	-0.570	1.310	1.640
2020/01/16 00:12:57	111.860	-0.470	0.380	1.590
2020/01/16 00:12:58	112.060	-0.160	-0.500	1.350
2020/01/16 00:12:59	112.350	0.180	-0.880	1.060
2020/01/16 00:13:00	112.780	0.460	-0.830	0.790
2020/01/16 00:13:01	113.180	0.540	-0.480	0.690
2020/01/16 00:13:02	113.440	0.350	0.100	0.800
2020/01/16 00:13:03	113.570	-0.030	0.730	1.010
2020/01/16 00:13:04	113.600	-0.400	1.060	1.140
2020/01/16 00:13:05	113.610	-0.540	0.870	1.070
2020/01/16 00:13:06	113.770	-0.390	0.250	0.810
2020/01/16 00:13:07	114.060	-0.060	-0.410	0.490
2020/01/16 00:13:08	114.410	0.250	-0.740	0.160
2020/01/16 00:13:09	114.750	0.430	-0.610	-0.040
2020/01/16 00:13:10	115.020	0.430	-0.180	0.100
2020/01/16 00:13:11	115.180	0.280	0.270	0.620
2020/01/16 00:13:12	115.220	0.040	0.490	1.340
2020/01/16 00:13:13	115.200	-0.210	0.530	1.870
2020/01/16 00:13:14	115.240	-0.380	0.480	1.930
2020/01/16 00:13:15	115.450	-0.340	0.220	1.600
2020/01/16 00:13:16	115.790	-0.060	-0.220	1.100
2020/01/16 00:13:17	116.130	0.270	-0.480	0.640
2020/01/16 00:13:18	116.380	0.410	-0.320	0.370
2020/01/16 00:13:19	116.540	0.290	0.110	0.320
2020/01/16 00:13:20	116.640	0.050	0.430	0.480
2020/01/16 00:13:21	116.710	-0.130	0.460	0.740
2020/01/16 00:13:22	116.820	-0.200	0.280	0.880
2020/01/16 00:13:23	117.010	-0.190	0.010	0.880
2020/01/16 00:13:24	117.250	-0.100	-0.230	0.890
2020/01/16 00:13:25	117.530	0.060	-0.360	0.960
2020/01/16 00:13:26	117.850	0.210	-0.340	0.990
2020/01/16 00:13:27	118.170	0.270	-0.060	1.010
2020/01/16 00:13:28	118.350	0.140	0.480	1.070
2020/01/16 00:13:29	118.440	-0.140	0.980	1.100
2020/01/16 00:13:30	118.520	-0.350	0.950	1.000
2020/01/16 00:13:31	118.710	-0.260	0.250	0.790
2020/01/16 00:13:32	118.980	0.070	-0.650	0.570
2020/01/16 00:13:33	119.260	0.370	-1.130	0.360
2020/01/16 00:13:34	119.410	0.420	-0.890	0.260
2020/01/16 00:13:35	119.430	0.190	-0.090	0.340
2020/01/16 00:13:36	119.390	-0.170	0.770	0.510
2020/01/16 00:13:37	119.390	-0.460	1.180	0.580
2020/01/16 00:13:38	119.440	-0.460	0.850	0.440
2020/01/16 00:13:39	119.470	-0.170	0.080	0.350
2020/01/16 00:13:40	119.440	0.180	-0.480	0.470
2020/01/16 00:13:41	119.350	0.330	-0.450	0.750
2020/01/16 00:13:42	119.260	0.230	-0.080	1.050
2020/01/16 00:13:43	119.160	0.070	0.160	1.290
2020/01/16 00:13:44	119.070	0.010	0.120	1.370
2020/01/16 00:13:45	119.010	0.050	-0.070	1.290
2020/01/16 00:13:46	118.920	0.040	-0.100	1.140
2020/01/16 00:13:47	118.800	-0.100	0.180	1.010
2020/01/16 00:13:48	118.700	-0.260	0.500	0.920
2020/01/16 00:13:49	118.650	-0.260	0.430	0.850
2020/01/16 00:13:50	118.660	-0.050	-0.050	0.740
2020/01/16 00:13:51	118.660	0.180	-0.480	0.640
2020/01/16 00:13:52	118.610	0.220	-0.420	0.700
2020/01/16 00:13:53	118.510	0.070	0.150	0.930
2020/01/16 00:13:54	118.410	-0.090	0.730	1.140
2020/01/16 00:13:55	118.370	-0.050	0.780	1.190
2020/01/16 00:13:56	118.340	0.120	0.250	1.140
2020/01/16 00:13:57	118.300	0.240	-0.350	1.070
2020/01/16 00:13:58	118.210	0.190	-0.590	0.960
2020/01/16 00:13:59	118.150	0.040	-0.410	0.790
2020/01/16 00:14:00	118.130	-0.100	-0.060	0.680
2020/01/16 00:14:01	118.070	-0.170	0.260	0.770
2020/01/16 00:14:02	117.920	-0.200	0.430	1.000
2020/01/16 00:14:03	117.800	-0.170	0.390	1.190
2020/01/16 00:14:04	117.800	-0.060	0.200	1.290
2020/01/16 00:14:05	117.830	0.090	0.060	1.350
2020/01/16 00:14:06	117.810	0.150	0.060	1.420
2020/01/16 00:14:07	117.780	0.100	0.070	1.380
2020/01/16 00:14:08	117.800	0.030	-0.030	1.190
2020/01/16 00:14:09	117.910	0.040	-0.200	0.940
2020/01/16 00:14:10	118.070	0.110	-0.230	0.700
2020/01/16 00:14:11	118.190	0.070	0.030	0.540
2020/01/16 00:14:12	118.160	-0.160	0.450	0.540
2020/01/16 00:14:13	118.040	-0.390	0.630	0.660
2020/01/16 00:14:14	117.930	-0.310	0.270	0.870
2020/01/16 00:14:15	117.890	0.080	-0.400	1.090
2020/01/16 00:14:16	117.930	0.440	-0.760	1.260
2020/01/16 00:14:17	118.000	0.400	-0.380	1.270
2020/01/16 00:14:18	118.050	0.010	0.490	1.100
2020/01/16 00:14:19	118.070	-0.380	1.120	0.910
2020/01/16 00:14:20	118.040	-0.470	1.010	0.790
2020/01/16 00:14:21	117.990	-0.250	0.160	0.680
2020/01/16 00:14:22	117.940	0.120	-0.900	0.560
2020/01/16 00:14:23	117.880	0.390	-1.340	0.620
2020/01/16 00:14:24	117.790	0.350	-0.660	0.940
2020/01/16 00:14:25	117.720	0.010	0.590	1.320
2020/01/16 00:14:26	117.650	-0.340	1.380	1.540
2020/01/16 00:14:27	117.520	-0.420	1.160	1.540
2020/01/16 00:14:28	117.430	-0.170	0.230	1.290
2020/01/16 00:14:29	117.430	0.180	-0.700	0.880
2020/01/16 00:14:30	117.500	0.350	-1.080	0.620
2020/01/16 00:14:31	117.530	0.240	-0.680	0.650
2020/01/16 00:14:32	117.510	-0.050	0.250	0.850
2020/01/16 00:14:33	117.440	-0.310	1.000	1.010
2020/01/16 00:14:34	117.370	-0.350	1.010	1.090
2020/01/16 00:14:35	117.250	-0.180	0.420	1.170
2020/01/16 00:14:36	117.130	0.030	-0.190	1.260
2020/01/16 00:14:37	117.060	0.160	-0.490	1.290
2020/01/16 00:14:38	117.090	0.250	-0.540	1.270
2020/01/16 00:14:39	117.140	0.320	-0.400	1.250
2020/01/16 00:14:40	117.120	0.230	-0.050	1.230
2020/01/16 00:14:41	117.080	-0.060	0.430	1.100
2020/01/16 00:14:42	117.060	-0.340	0.690	0.870
2020/01/16 00:14:43	117.040	-0.390	0.550	0.770
2020/01/16 00:14:44	117.010	-0.200	0.150	0.820
2020/01/16 00:14:45	117.020	0.060	-0.230	0.920
2020/01/16 00:14:46	117.020	0.190	-0.370	1.030
2020/01/16 00:14:47	117.010	0.190	-0.230	1.180
2020/01/16 00:14:48	116.990	0.140	0.060	1.300
2020/01/16 00:14:49	117.000	0.110	0.280	1.290
2020/01/16 00:14:50	117.010	0.060	0.320	1.210
2020/01/16 00:14:51	117.040	-0.070	0.320	1.020
2020/01/16 00:14:52	117.140	-0.190	0.240	0.710
2020/01/16 00:14:53	117.180	-0.140	-0.040	0.540
2020/01/16 00:14:54	117.060	0.040	-0.360	0.660
2020/01/16 00:14:55	116.910	0.140	-0.410	0.860
2020/01/16 00:14:56	116.850	0.090	-0.110	0.990
2020/01/16 00:14:57	116.900	-0.020	0.340	1.080
2020/01/16 00:14:58	116.950	-0.040	0.630	1.230
2020/01/16 00:14:59	117.000	0.020	0.530	1.310
2020/01/16 00:15:00	117.110	0.110	0.140	1.180
2020/01/16 00:15:01	117.190	0.140	-0.200	1.000
2020/01/16 00:15:02	117.150	0.060	-0.220	0.950
2020/01/16 00:15:03	117.040	-0.070	-0.030	1.020
2020/01/16 00:15:04	116.890	-0.160	0.080	1.110
2020/01/16 00:15:05	116.760	-0.130	0.000	1.130
2020/01/16 00:15:06	116.790	0.030	-0.170	1.040
2020/01/16 00:15:07	116.940	0.200	-0.230	0.890
2020/01/16 00:15:08	117.090	0.210	-0.010	0.750
2020/01/16 00:15:09	117.140	0.060	0.370	0.670
2020/01/16 00:15:10	117.000	-0.150	0.660	0.820
2020/01/16 00:15:11	116.730	-0.330	0.660	1.110
2020/01/16 00:15:12	116.560	-0.360	0.340	1.250
2020/01/16 00:15:13	116.570	-0.140	-0.210	1.120
2020/01/16 00:15:14	116.640	0.230	-0.700	0.970
2020/01/16 00:15:15	116.650	0.440	-0.740	1.060
2020/01/16 00:15:16	116.590	0.320	-0.260	1.270
2020/01/16 00:15:17	116.560	0.000	0.380	1.390
2020/01/16 00:15:18	116.500	-0.240	0.750	1.440
2020/01/16 00:15:19	116.420	-0.310	0.790	1.360
2020/01/16 00:15:20	116.380	-0.240	0.480	1.070
2020/01/16 00:15:21	116.380	-0.040	-0.090	0.770
2020/01/16 00:15:22	116.430	0.200	-0.560	0.670
2020/01/16 00:15:23	116.490	0.320	-0.610	0.750
2020/01/16 00:15:24	116.520	0.220	-0.200	0.830
2020/01/16 00:15:25	116.490	0.010	0.320	0.920
2020/01/16 00:15:26	116.380	-0.170	0.570	1.180
