date time	SYS.STR.Course
2020/01/31 18:48:07	5.5
2020/01/31 18:48:08	271.0
2020/01/31 18:48:09	226.1
2020/01/31 18:48:10	220.9
2020/01/31 18:48:11	198.2
2020/01/31 18:48:12	131.6
2020/01/31 18:48:13	84.7
2020/01/31 18:48:14	66.7
2020/01/31 18:48:15	50.5
2020/01/31 18:48:16	246.7
2020/01/31 18:48:17	242.3
2020/01/31 18:48:18	260.2
2020/01/31 18:48:19	358.9
2020/01/31 18:48:20	20.0
2020/01/31 18:48:21	25.6
2020/01/31 18:48:22	27.7
2020/01/31 18:48:23	223.2
2020/01/31 18:48:24	200.1
2020/01/31 18:48:25	186.2
2020/01/31 18:48:26	134.9
2020/01/31 18:48:27	71.8
2020/01/31 18:48:28	168.3
2020/01/31 18:48:29	246.1
2020/01/31 18:48:30	303.6
2020/01/31 18:48:31	20.1
2020/01/31 18:48:32	32.1
2020/01/31 18:48:33	34.9
2020/01/31 18:48:34	235.5
2020/01/31 18:48:35	217.4
2020/01/31 18:48:36	214.3
2020/01/31 18:48:37	8.0
2020/01/31 18:48:38	18.1
2020/01/31 18:48:39	13.8
2020/01/31 18:48:40	337.9
2020/01/31 18:48:41	247.6
2020/01/31 18:48:42	196.7
2020/01/31 18:48:43	163.5
2020/01/31 18:48:44	136.6
2020/01/31 18:48:45	106.4
2020/01/31 18:48:46	24.7
2020/01/31 18:48:47	295.3
2020/01/31 18:48:48	286.9
2020/01/31 18:48:49	300.3
2020/01/31 18:48:50	338.8
2020/01/31 18:48:51	14.6
2020/01/31 18:48:52	29.6
2020/01/31 18:48:53	37.6
2020/01/31 18:48:54	222.1
2020/01/31 18:48:55	216.3
2020/01/31 18:48:56	195.1
2020/01/31 18:48:57	169.0
2020/01/31 18:48:58	141.5
2020/01/31 18:48:59	123.6
2020/01/31 18:49:00	305.3
2020/01/31 18:49:01	327.6
2020/01/31 18:49:02	357.8
2020/01/31 18:49:03	18.0
2020/01/31 18:49:04	6.7
2020/01/31 18:49:05	278.0
2020/01/31 18:49:06	264.2
2020/01/31 18:49:07	273.1
2020/01/31 18:49:08	54.0
2020/01/31 18:49:09	92.7
2020/01/31 18:49:10	127.0
2020/01/31 18:49:11	167.2
2020/01/31 18:49:12	195.0
2020/01/31 18:49:13	211.3
2020/01/31 18:49:14	260.6
2020/01/31 18:49:15	356.3
2020/01/31 18:49:16	7.3
2020/01/31 18:49:17	7.2
2020/01/31 18:49:18	337.2
2020/01/31 18:49:19	283.8
2020/01/31 18:49:20	226.2
2020/01/31 18:49:21	166.3
2020/01/31 18:49:22	146.0
2020/01/31 18:49:23	158.5
2020/01/31 18:49:24	209.6
2020/01/31 18:49:25	198.1
2020/01/31 18:49:26	149.4
2020/01/31 18:49:27	103.7
2020/01/31 18:49:28	65.9
2020/01/31 18:49:29	297.5
2020/01/31 18:49:30	279.7
2020/01/31 18:49:31	300.9
2020/01/31 18:49:32	9.8
2020/01/31 18:49:33	40.8
2020/01/31 18:49:34	45.0
2020/01/31 18:49:35	241.4
2020/01/31 18:49:36	225.2
2020/01/31 18:49:37	188.3
2020/01/31 18:49:38	169.0
2020/01/31 18:49:39	171.7
2020/01/31 18:49:40	171.6
2020/01/31 18:49:41	110.0
2020/01/31 18:49:42	37.0
2020/01/31 18:49:43	33.8
2020/01/31 18:49:44	3.9
2020/01/31 18:49:45	283.6
2020/01/31 18:49:46	294.4
2020/01/31 18:49:47	334.5
2020/01/31 18:49:48	6.3
2020/01/31 18:49:49	36.1
2020/01/31 18:49:50	130.4
2020/01/31 18:49:51	170.2
2020/01/31 18:49:52	176.3
2020/01/31 18:49:53	171.3
2020/01/31 18:49:54	151.5
2020/01/31 18:49:55	43.0
2020/01/31 18:49:56	342.2
2020/01/31 18:49:57	326.0
2020/01/31 18:49:58	331.5
2020/01/31 18:49:59	358.7
2020/01/31 18:50:00	34.8
2020/01/31 18:50:01	73.6
2020/01/31 18:50:02	161.4
2020/01/31 18:50:03	192.4
2020/01/31 18:50:04	198.7
2020/01/31 18:50:05	190.9
2020/01/31 18:50:06	137.0
2020/01/31 18:50:07	88.8
2020/01/31 18:50:08	82.6
2020/01/31 18:50:09	80.9
2020/01/31 18:50:10	269.2
2020/01/31 18:50:11	273.4
2020/01/31 18:50:12	294.4
2020/01/31 18:50:13	352.0
2020/01/31 18:50:14	21.4
2020/01/31 18:50:15	34.7
2020/01/31 18:50:16	183.3
2020/01/31 18:50:17	190.1
2020/01/31 18:50:18	176.5
2020/01/31 18:50:19	151.4
2020/01/31 18:50:20	134.4
2020/01/31 18:50:21	233.8
2020/01/31 18:50:22	332.9
2020/01/31 18:50:23	356.1
2020/01/31 18:50:24	350.9
2020/01/31 18:50:25	285.6
2020/01/31 18:50:26	217.6
2020/01/31 18:50:27	96.3
2020/01/31 18:50:28	53.6
2020/01/31 18:50:29	32.8
2020/01/31 18:50:30	263.7
2020/01/31 18:50:31	208.3
2020/01/31 18:50:32	205.2
2020/01/31 18:50:33	194.5
2020/01/31 18:50:34	165.4
2020/01/31 18:50:35	121.3
2020/01/31 18:50:36	91.0
2020/01/31 18:50:37	92.5
2020/01/31 18:50:38	200.7
2020/01/31 18:50:39	215.7
2020/01/31 18:50:40	238.1
2020/01/31 18:50:41	342.4
2020/01/31 18:50:42	354.7
2020/01/31 18:50:43	6.6
2020/01/31 18:50:44	42.2
2020/01/31 18:50:45	108.6
2020/01/31 18:50:46	162.3
2020/01/31 18:50:47	183.5
2020/01/31 18:50:48	186.0
2020/01/31 18:50:49	183.5
2020/01/31 18:50:50	170.0
2020/01/31 18:50:51	75.0
2020/01/31 18:50:52	41.3
2020/01/31 18:50:53	20.9
2020/01/31 18:50:54	318.7
2020/01/31 18:50:55	257.0
2020/01/31 18:50:56	240.0
2020/01/31 18:50:57	287.6
2020/01/31 18:50:58	57.2
2020/01/31 18:50:59	72.6
2020/01/31 18:51:00	116.5
2020/01/31 18:51:01	207.0
2020/01/31 18:51:02	214.1
2020/01/31 18:51:03	200.1
2020/01/31 18:51:04	36.1
2020/01/31 18:51:05	22.4
2020/01/31 18:51:06	14.3
2020/01/31 18:51:07	14.3
2020/01/31 18:51:08	197.6
2020/01/31 18:51:09	197.1
2020/01/31 18:51:10	189.1
2020/01/31 18:51:11	149.5
2020/01/31 18:51:12	42.0
2020/01/31 18:51:13	12.1
2020/01/31 18:51:14	345.6
2020/01/31 18:51:15	318.2
2020/01/31 18:51:16	281.6
2020/01/31 18:51:17	154.6
2020/01/31 18:51:18	155.8
2020/01/31 18:51:19	171.6
2020/01/31 18:51:20	194.2
2020/01/31 18:51:21	334.4
2020/01/31 18:51:22	18.3
2020/01/31 18:51:23	24.0
2020/01/31 18:51:24	6.6
2020/01/31 18:51:25	231.6
2020/01/31 18:51:26	218.7
2020/01/31 18:51:27	198.6
2020/01/31 18:51:28	91.5
2020/01/31 18:51:29	55.7
2020/01/31 18:51:30	17.0
2020/01/31 18:51:31	341.6
2020/01/31 18:51:32	335.1
2020/01/31 18:51:33	336.4
2020/01/31 18:51:34	357.4
2020/01/31 18:51:35	164.9
2020/01/31 18:51:36	174.8
2020/01/31 18:51:37	183.6
2020/01/31 18:51:38	191.0
2020/01/31 18:51:39	136.2
2020/01/31 18:51:40	47.2
2020/01/31 18:51:41	44.1
2020/01/31 18:51:42	30.5
2020/01/31 18:51:43	292.6
2020/01/31 18:51:44	252.3
2020/01/31 18:51:45	261.3
2020/01/31 18:51:46	298.2
2020/01/31 18:51:47	5.0
2020/01/31 18:51:48	32.7
2020/01/31 18:51:49	46.8
2020/01/31 18:51:50	145.1
2020/01/31 18:51:51	197.9
2020/01/31 18:51:52	198.7
2020/01/31 18:51:53	192.8
2020/01/31 18:51:54	181.4
2020/01/31 18:51:55	86.9
2020/01/31 18:51:56	30.2
2020/01/31 18:51:57	11.9
2020/01/31 18:51:58	342.6
2020/01/31 18:51:59	291.4
2020/01/31 18:52:00	250.3
2020/01/31 18:52:01	198.8
2020/01/31 18:52:02	155.4
2020/01/31 18:52:03	172.1
2020/01/31 18:52:04	46.2
2020/01/31 18:52:05	52.9
2020/01/31 18:52:06	87.1
2020/01/31 18:52:07	180.6
2020/01/31 18:52:08	251.8
2020/01/31 18:52:09	276.5
2020/01/31 18:52:10	310.4
2020/01/31 18:52:11	252.8
2020/01/31 18:52:12	208.4
2020/01/31 18:52:13	143.0
2020/01/31 18:52:14	72.8
2020/01/31 18:52:15	73.3
2020/01/31 18:52:16	50.6
2020/01/31 18:52:17	314.6
2020/01/31 18:52:18	310.0
2020/01/31 18:52:19	290.9
2020/01/31 18:52:20	224.0
2020/01/31 18:52:21	114.7
2020/01/31 18:52:22	88.9
2020/01/31 18:52:23	117.7
2020/01/31 18:52:24	165.1
2020/01/31 18:52:25	206.0
2020/01/31 18:52:26	268.2
2020/01/31 18:52:27	334.1
2020/01/31 18:52:28	358.6
2020/01/31 18:52:29	11.7
2020/01/31 18:52:30	18.7
2020/01/31 18:52:31	158.9
2020/01/31 18:52:32	156.6
2020/01/31 18:52:33	146.3
2020/01/31 18:52:34	96.2
2020/01/31 18:52:35	39.1
2020/01/31 18:52:36	202.8
2020/01/31 18:52:37	199.6
2020/01/31 18:52:38	191.4
2020/01/31 18:52:39	184.6
2020/01/31 18:52:40	25.8
2020/01/31 18:52:41	18.4
2020/01/31 18:52:42	20.4
2020/01/31 18:52:43	15.6
2020/01/31 18:52:44	248.9
2020/01/31 18:52:45	227.5
2020/01/31 18:52:46	220.8
2020/01/31 18:52:47	189.2
2020/01/31 18:52:48	75.6
2020/01/31 18:52:49	54.9
2020/01/31 18:52:50	46.6
2020/01/31 18:52:51	241.1
2020/01/31 18:52:52	230.1
2020/01/31 18:52:53	230.4
2020/01/31 18:52:54	232.6
2020/01/31 18:52:55	56.9
2020/01/31 18:52:56	48.9
2020/01/31 18:52:57	22.2
2020/01/31 18:52:58	319.9
2020/01/31 18:52:59	280.7
2020/01/31 18:53:00	232.8
2020/01/31 18:53:01	172.6
2020/01/31 18:53:02	146.7
2020/01/31 18:53:03	128.8
2020/01/31 18:53:04	343.2
2020/01/31 18:53:05	332.3
2020/01/31 18:53:06	346.3
2020/01/31 18:53:07	1.6
2020/01/31 18:53:08	162.8
2020/01/31 18:53:09	170.5
2020/01/31 18:53:10	178.2
2020/01/31 18:53:11	298.7
2020/01/31 18:53:12	323.4
2020/01/31 18:53:13	331.8
2020/01/31 18:53:14	358.4
2020/01/31 18:53:15	61.3
2020/01/31 18:53:16	118.4
2020/01/31 18:53:17	179.1
2020/01/31 18:53:18	205.0
2020/01/31 18:53:19	204.7
2020/01/31 18:53:20	166.0
2020/01/31 18:53:21	54.4
2020/01/31 18:53:22	22.8
2020/01/31 18:53:23	2.1
2020/01/31 18:53:24	335.8
2020/01/31 18:53:25	299.1
2020/01/31 18:53:26	231.9
2020/01/31 18:53:27	208.6
2020/01/31 18:53:28	197.0
2020/01/31 18:53:29	170.3
2020/01/31 18:53:30	134.7
2020/01/31 18:53:31	97.7
2020/01/31 18:53:32	45.4
2020/01/31 18:53:33	310.0
2020/01/31 18:53:34	311.3
2020/01/31 18:53:35	325.3
2020/01/31 18:53:36	304.2
2020/01/31 18:53:37	283.5
2020/01/31 18:53:38	70.1
2020/01/31 18:53:39	77.5
2020/01/31 18:53:40	73.3
2020/01/31 18:53:41	52.9
2020/01/31 18:53:42	247.2
2020/01/31 18:53:43	217.1
2020/01/31 18:53:44	190.9
2020/01/31 18:53:45	163.7
2020/01/31 18:53:46	117.4
2020/01/31 18:53:47	32.9
2020/01/31 18:53:48	11.3
2020/01/31 18:53:49	359.2
2020/01/31 18:53:50	347.8
2020/01/31 18:53:51	292.4
2020/01/31 18:53:52	208.9
2020/01/31 18:53:53	185.4
2020/01/31 18:53:54	175.7
2020/01/31 18:53:55	155.5
2020/01/31 18:53:56	69.2
2020/01/31 18:53:57	61.7
2020/01/31 18:53:58	69.0
2020/01/31 18:53:59	180.5
2020/01/31 18:54:00	213.5
2020/01/31 18:54:01	215.7
2020/01/31 18:54:02	4.4
2020/01/31 18:54:03	20.4
2020/01/31 18:54:04	11.9
2020/01/31 18:54:05	8.7
2020/01/31 18:54:06	24.2
2020/01/31 18:54:07	171.5
2020/01/31 18:54:08	195.4
2020/01/31 18:54:09	196.2
2020/01/31 18:54:10	175.1
2020/01/31 18:54:11	94.5
2020/01/31 18:54:12	47.0
2020/01/31 18:54:13	11.5
2020/01/31 18:54:14	310.7
2020/01/31 18:54:15	282.0
2020/01/31 18:54:16	303.8
2020/01/31 18:54:17	47.2
2020/01/31 18:54:18	65.2
2020/01/31 18:54:19	73.5
2020/01/31 18:54:20	225.7
2020/01/31 18:54:21	217.1
2020/01/31 18:54:22	186.9
2020/01/31 18:54:23	167.2
2020/01/31 18:54:24	155.1
2020/01/31 18:54:25	340.6
2020/01/31 18:54:26	340.6
2020/01/31 18:54:27	354.4
2020/01/31 18:54:28	32.1
2020/01/31 18:54:29	66.6
2020/01/31 18:54:30	188.4
2020/01/31 18:54:31	225.2
2020/01/31 18:54:32	251.7
2020/01/31 18:54:33	358.5
2020/01/31 18:54:34	28.2
2020/01/31 18:54:35	41.1
2020/01/31 18:54:36	63.5
2020/01/31 18:54:37	209.3
2020/01/31 18:54:38	204.8
2020/01/31 18:54:39	188.3
2020/01/31 18:54:40	127.0
2020/01/31 18:54:41	47.9
2020/01/31 18:54:42	19.2
2020/01/31 18:54:43	282.4
2020/01/31 18:54:44	250.8
2020/01/31 18:54:45	294.0
2020/01/31 18:54:46	349.6
2020/01/31 18:54:47	19.4
2020/01/31 18:54:48	80.1
2020/01/31 18:54:49	115.8
2020/01/31 18:54:50	165.5
2020/01/31 18:54:51	205.9
2020/01/31 18:54:52	224.8
2020/01/31 18:54:53	310.8
2020/01/31 18:54:54	17.4
2020/01/31 18:54:55	27.5
2020/01/31 18:54:56	59.5
2020/01/31 18:54:57	179.9
2020/01/31 18:54:58	185.3
2020/01/31 18:54:59	182.8
2020/01/31 18:55:00	328.8
2020/01/31 18:55:01	335.9
2020/01/31 18:55:02	345.3
2020/01/31 18:55:03	7.0
2020/01/31 18:55:04	40.2
2020/01/31 18:55:05	182.2
2020/01/31 18:55:06	182.8
2020/01/31 18:55:07	168.6
2020/01/31 18:55:08	127.9
2020/01/31 18:55:09	52.8
2020/01/31 18:55:10	23.5
2020/01/31 18:55:11	236.1
2020/01/31 18:55:12	257.6
2020/01/31 18:55:13	24.7
2020/01/31 18:55:14	20.1
2020/01/31 18:55:15	351.7
2020/01/31 18:55:16	196.6
2020/01/31 18:55:17	181.5
2020/01/31 18:55:18	332.1
2020/01/31 18:55:19	316.6
2020/01/31 18:55:20	299.9
2020/01/31 18:55:21	117.9
2020/01/31 18:55:22	122.6
2020/01/31 18:55:23	143.4
2020/01/31 18:55:24	197.0
2020/01/31 18:55:25	249.3
2020/01/31 18:55:26	280.7
2020/01/31 18:55:27	340.8
2020/01/31 18:55:28	18.6
2020/01/31 18:55:29	25.4
2020/01/31 18:55:30	28.9
2020/01/31 18:55:31	137.2
2020/01/31 18:55:32	191.1
2020/01/31 18:55:33	199.4
2020/01/31 18:55:34	200.0
2020/01/31 18:55:35	175.6
2020/01/31 18:55:36	80.4
2020/01/31 18:55:37	34.6
2020/01/31 18:55:38	10.0
2020/01/31 18:55:39	352.4
2020/01/31 18:55:40	279.0
2020/01/31 18:55:41	208.0
2020/01/31 18:55:42	209.9
2020/01/31 18:55:43	218.3
2020/01/31 18:55:44	36.2
2020/01/31 18:55:45	46.2
2020/01/31 18:55:46	57.2
2020/01/31 18:55:47	94.4
2020/01/31 18:55:48	251.1
2020/01/31 18:55:49	258.0
2020/01/31 18:55:50	271.4
2020/01/31 18:55:51	325.1
2020/01/31 18:55:52	55.9
2020/01/31 18:55:53	78.8
2020/01/31 18:55:54	109.8
2020/01/31 18:55:55	142.7
2020/01/31 18:55:56	194.3
2020/01/31 18:55:57	290.2
2020/01/31 18:55:58	318.3
2020/01/31 18:55:59	336.0
2020/01/31 18:56:00	4.3
2020/01/31 18:56:01	35.9
2020/01/31 18:56:02	73.6
2020/01/31 18:56:03	160.4
2020/01/31 18:56:04	195.1
2020/01/31 18:56:05	201.9
2020/01/31 18:56:06	200.6
2020/01/31 18:56:07	26.4
2020/01/31 18:56:08	22.3
2020/01/31 18:56:09	10.4
2020/01/31 18:56:10	286.5
2020/01/31 18:56:11	239.0
2020/01/31 18:56:12	220.0
2020/01/31 18:56:13	73.5
2020/01/31 18:56:14	46.5
2020/01/31 18:56:15	36.6
2020/01/31 18:56:16	332.3
2020/01/31 18:56:17	273.1
2020/01/31 18:56:18	248.4
2020/01/31 18:56:19	171.2
2020/01/31 18:56:20	125.5
2020/01/31 18:56:21	141.3
2020/01/31 18:56:22	160.4
2020/01/31 18:56:23	139.5
2020/01/31 18:56:24	45.5
2020/01/31 18:56:25	294.0
2020/01/31 18:56:26	283.7
2020/01/31 18:56:27	306.8
2020/01/31 18:56:28	336.2
2020/01/31 18:56:29	0.7
2020/01/31 18:56:30	16.6
2020/01/31 18:56:31	45.3
2020/01/31 18:56:32	164.3
2020/01/31 18:56:33	182.5
2020/01/31 18:56:34	188.9
2020/01/31 18:56:35	189.7
2020/01/31 18:56:36	174.0
2020/01/31 18:56:37	74.1
2020/01/31 18:56:38	35.0
2020/01/31 18:56:39	1.2
2020/01/31 18:56:40	328.3
2020/01/31 18:56:41	316.3
2020/01/31 18:56:42	304.1
2020/01/31 18:56:43	304.2
2020/01/31 18:56:44	340.4
2020/01/31 18:56:45	35.7
2020/01/31 18:56:46	117.1
2020/01/31 18:56:47	154.1
2020/01/31 18:56:48	154.3
2020/01/31 18:56:49	151.0
2020/01/31 18:56:50	168.6
2020/01/31 18:56:51	226.3
2020/01/31 18:56:52	233.0
2020/01/31 18:56:53	223.2
2020/01/31 18:56:54	47.1
2020/01/31 18:56:55	34.0
2020/01/31 18:56:56	18.4
2020/01/31 18:56:57	311.8
2020/01/31 18:56:58	247.8
2020/01/31 18:56:59	232.3
2020/01/31 18:57:00	120.9
2020/01/31 18:57:01	80.4
2020/01/31 18:57:02	80.2
2020/01/31 18:57:03	140.3
2020/01/31 18:57:04	198.1
2020/01/31 18:57:05	195.4
2020/01/31 18:57:06	185.4
2020/01/31 18:57:07	185.1
2020/01/31 18:57:08	350.1
2020/01/31 18:57:09	359.1
2020/01/31 18:57:10	359.1
2020/01/31 18:57:11	358.8
2020/01/31 18:57:12	353.4
2020/01/31 18:57:13	184.8
2020/01/31 18:57:14	179.0
2020/01/31 18:57:15	168.4
2020/01/31 18:57:16	152.3
2020/01/31 18:57:17	133.0
2020/01/31 18:57:18	137.7
2020/01/31 18:57:19	220.9
2020/01/31 18:57:20	303.9
2020/01/31 18:57:21	341.1
2020/01/31 18:57:22	11.4
2020/01/31 18:57:23	133.8
2020/01/31 18:57:24	154.4
2020/01/31 18:57:25	164.0
2020/01/31 18:57:26	281.9
2020/01/31 18:57:27	308.9
2020/01/31 18:57:28	342.1
2020/01/31 18:57:29	25.1
2020/01/31 18:57:30	63.8
2020/01/31 18:57:31	117.5
2020/01/31 18:57:32	193.2
2020/01/31 18:57:33	203.5
2020/01/31 18:57:34	190.7
2020/01/31 18:57:35	159.1
2020/01/31 18:57:36	101.3
2020/01/31 18:57:37	55.3
2020/01/31 18:57:38	330.0
2020/01/31 18:57:39	277.6
2020/01/31 18:57:40	295.2
2020/01/31 18:57:41	2.6
2020/01/31 18:57:42	17.1
2020/01/31 18:57:43	4.8
2020/01/31 18:57:44	297.7
2020/01/31 18:57:45	193.0
2020/01/31 18:57:46	170.5
2020/01/31 18:57:47	160.6
2020/01/31 18:57:48	164.6
2020/01/31 18:57:49	188.0
2020/01/31 18:57:50	216.4
2020/01/31 18:57:51	0.1
2020/01/31 18:57:52	17.9
2020/01/31 18:57:53	14.3
2020/01/31 18:57:54	343.3
2020/01/31 18:57:55	280.5
2020/01/31 18:57:56	255.2
2020/01/31 18:57:57	204.9
2020/01/31 18:57:58	105.6
2020/01/31 18:57:59	100.6
2020/01/31 18:58:00	113.8
2020/01/31 18:58:01	263.8
2020/01/31 18:58:02	258.8
2020/01/31 18:58:03	202.5
2020/01/31 18:58:04	159.9
2020/01/31 18:58:05	134.0
2020/01/31 18:58:06	7.3
2020/01/31 18:58:07	315.7
2020/01/31 18:58:08	294.5
2020/01/31 18:58:09	323.5
2020/01/31 18:58:10	28.7
2020/01/31 18:58:11	28.2
2020/01/31 18:58:12	0.7
2020/01/31 18:58:13	237.6
2020/01/31 18:58:14	212.3
2020/01/31 18:58:15	183.0
2020/01/31 18:58:16	144.3
2020/01/31 18:58:17	129.2
2020/01/31 18:58:18	33.1
2020/01/31 18:58:19	343.9
2020/01/31 18:58:20	341.5
2020/01/31 18:58:21	308.2
2020/01/31 18:58:22	259.3
2020/01/31 18:58:23	336.8
2020/01/31 18:58:24	19.2
2020/01/31 18:58:25	18.9
2020/01/31 18:58:26	251.2
2020/01/31 18:58:27	230.1
2020/01/31 18:58:28	236.3
2020/01/31 18:58:29	89.7
2020/01/31 18:58:30	94.9
2020/01/31 18:58:31	99.3
2020/01/31 18:58:32	148.5
2020/01/31 18:58:33	253.5
2020/01/31 18:58:34	256.5
2020/01/31 18:58:35	268.2
2020/01/31 18:58:36	7.4
2020/01/31 18:58:37	31.4
2020/01/31 18:58:38	36.7
2020/01/31 18:58:39	37.0
2020/01/31 18:58:40	220.0
2020/01/31 18:58:41	216.3
2020/01/31 18:58:42	210.7
2020/01/31 18:58:43	199.1
2020/01/31 18:58:44	37.4
2020/01/31 18:58:45	23.2
2020/01/31 18:58:46	17.5
2020/01/31 18:58:47	39.1
2020/01/31 18:58:48	167.0
2020/01/31 18:58:49	192.1
2020/01/31 18:58:50	219.0
2020/01/31 18:58:51	241.9
2020/01/31 18:58:52	352.5
2020/01/31 18:58:53	7.6
2020/01/31 18:58:54	5.5
2020/01/31 18:58:55	350.8
2020/01/31 18:58:56	210.8
2020/01/31 18:58:57	175.3
2020/01/31 18:58:58	164.0
2020/01/31 18:58:59	159.6
2020/01/31 18:59:00	169.8
2020/01/31 18:59:01	189.6
2020/01/31 18:59:02	265.0
2020/01/31 18:59:03	348.2
2020/01/31 18:59:04	357.5
2020/01/31 18:59:05	4.5
2020/01/31 18:59:06	11.1
2020/01/31 18:59:07	215.5
2020/01/31 18:59:08	204.5
2020/01/31 18:59:09	200.2
2020/01/31 18:59:10	174.3
2020/01/31 18:59:11	62.7
2020/01/31 18:59:12	44.7
2020/01/31 18:59:13	37.5
2020/01/31 18:59:14	241.2
2020/01/31 18:59:15	218.3
2020/01/31 18:59:16	209.4
2020/01/31 18:59:17	172.6
2020/01/31 18:59:18	26.5
2020/01/31 18:59:19	11.8
2020/01/31 18:59:20	348.2
2020/01/31 18:59:21	323.7
2020/01/31 18:59:22	170.8
2020/01/31 18:59:23	159.2
2020/01/31 18:59:24	157.8
2020/01/31 18:59:25	164.0
2020/01/31 18:59:26	179.3
2020/01/31 18:59:27	181.3
2020/01/31 18:59:28	146.0
2020/01/31 18:59:29	50.3
2020/01/31 18:59:30	18.1
2020/01/31 18:59:31	358.0
2020/01/31 18:59:32	336.4
2020/01/31 18:59:33	180.5
2020/01/31 18:59:34	167.5
2020/01/31 18:59:35	180.2
2020/01/31 18:59:36	202.2
2020/01/31 18:59:37	295.6
2020/01/31 18:59:38	11.0
2020/01/31 18:59:39	36.3
2020/01/31 18:59:40	57.3
2020/01/31 18:59:41	161.5
2020/01/31 18:59:42	205.9
2020/01/31 18:59:43	211.9
2020/01/31 18:59:44	221.9
2020/01/31 18:59:45	25.3
2020/01/31 18:59:46	22.7
2020/01/31 18:59:47	13.9
2020/01/31 18:59:48	207.9
2020/01/31 18:59:49	186.8
2020/01/31 18:59:50	174.0
2020/01/31 18:59:51	161.2
2020/01/31 18:59:52	156.8
2020/01/31 18:59:53	319.7
2020/01/31 18:59:54	323.9
2020/01/31 18:59:55	343.9
2020/01/31 18:59:56	25.4
2020/01/31 18:59:57	42.1
2020/01/31 18:59:58	34.5
2020/01/31 18:59:59	224.1
2020/01/31 19:00:00	200.8
2020/01/31 19:00:01	177.0
2020/01/31 19:00:02	160.0
2020/01/31 19:00:03	159.3
2020/01/31 19:00:04	165.2
2020/01/31 19:00:05	52.8
2020/01/31 19:00:06	25.4
2020/01/31 19:00:07	23.3
2020/01/31 19:00:08	341.5
2020/01/31 19:00:09	316.9
2020/01/31 19:00:10	309.4
2020/01/31 19:00:11	336.2
2020/01/31 19:00:12	58.3
2020/01/31 19:00:13	103.4
2020/01/31 19:00:14	161.3
2020/01/31 19:00:15	190.8
2020/01/31 19:00:16	197.3
2020/01/31 19:00:17	185.0
2020/01/31 19:00:18	33.6
2020/01/31 19:00:19	21.5
2020/01/31 19:00:20	3.9
2020/01/31 19:00:21	281.5
2020/01/31 19:00:22	233.7
2020/01/31 19:00:23	209.4
2020/01/31 19:00:24	173.4
2020/01/31 19:00:25	121.5
2020/01/31 19:00:26	66.9
2020/01/31 19:00:27	0.1
2020/01/31 19:00:28	332.9
2020/01/31 19:00:29	325.2
2020/01/31 19:00:30	239.6
2020/01/31 19:00:31	163.7
2020/01/31 19:00:32	153.3
2020/01/31 19:00:33	158.0
2020/01/31 19:00:34	183.3
2020/01/31 19:00:35	232.3
2020/01/31 19:00:36	300.8
2020/01/31 19:00:37	353.2
2020/01/31 19:00:38	8.5
2020/01/31 19:00:39	11.9
2020/01/31 19:00:40	193.3
2020/01/31 19:00:41	186.5
2020/01/31 19:00:42	182.7
2020/01/31 19:00:43	185.6
2020/01/31 19:00:44	222.9
2020/01/31 19:00:45	4.9
2020/01/31 19:00:46	17.8
2020/01/31 19:00:47	26.8
2020/01/31 19:00:48	38.0
2020/01/31 19:00:49	217.6
2020/01/31 19:00:50	217.9
2020/01/31 19:00:51	201.6
2020/01/31 19:00:52	159.4
2020/01/31 19:00:53	125.6
2020/01/31 19:00:54	68.7
2020/01/31 19:00:55	0.6
2020/01/31 19:00:56	348.5
2020/01/31 19:00:57	339.4
2020/01/31 19:00:58	282.9
2020/01/31 19:00:59	216.5
2020/01/31 19:01:00	200.3
2020/01/31 19:01:01	177.9
2020/01/31 19:01:02	113.9
2020/01/31 19:01:03	52.4
2020/01/31 19:01:04	27.3
2020/01/31 19:01:05	349.3
2020/01/31 19:01:06	238.0
2020/01/31 19:01:07	218.4
2020/01/31 19:01:08	214.1
2020/01/31 19:01:09	222.1
2020/01/31 19:01:10	29.3
2020/01/31 19:01:11	30.4
2020/01/31 19:01:12	19.9
2020/01/31 19:01:13	280.0
2020/01/31 19:01:14	244.0
2020/01/31 19:01:15	231.9
2020/01/31 19:01:16	203.7
2020/01/31 19:01:17	74.8
2020/01/31 19:01:18	60.8
2020/01/31 19:01:19	53.1
2020/01/31 19:01:20	241.6
2020/01/31 19:01:21	239.1
2020/01/31 19:01:22	237.4
2020/01/31 19:01:23	263.2
2020/01/31 19:01:24	314.6
2020/01/31 19:01:25	358.9
2020/01/31 19:01:26	20.0
2020/01/31 19:01:27	5.4
2020/01/31 19:01:28	326.2
2020/01/31 19:01:29	267.1
2020/01/31 19:01:30	222.0
2020/01/31 19:01:31	205.2
2020/01/31 19:01:32	175.4
2020/01/31 19:01:33	114.9
2020/01/31 19:01:34	96.1
2020/01/31 19:01:35	95.0
2020/01/31 19:01:36	280.8
2020/01/31 19:01:37	298.2
2020/01/31 19:01:38	333.0
2020/01/31 19:01:39	4.6
2020/01/31 19:01:40	340.7
2020/01/31 19:01:41	330.2
2020/01/31 19:01:42	25.0
2020/01/31 19:01:43	37.5
2020/01/31 19:01:44	181.6
2020/01/31 19:01:45	164.9
2020/01/31 19:01:46	73.7
2020/01/31 19:01:47	48.7
2020/01/31 19:01:48	80.3
