date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/24 00:07:39	175.090	-0.280	-0.720	1.420
2020/01/24 00:07:40	174.790	-0.450	-0.350	1.980
2020/01/24 00:07:41	174.770	-0.480	0.330	1.970
2020/01/24 00:07:42	175.090	-0.330	0.940	1.400
2020/01/24 00:07:43	175.570	-0.100	1.010	0.560
2020/01/24 00:07:44	175.830	0.130	0.300	0.110
2020/01/24 00:07:45	175.690	0.310	-0.730	0.320
2020/01/24 00:07:46	175.370	0.320	-1.230	0.950
2020/01/24 00:07:47	175.040	0.150	-0.910	1.640
2020/01/24 00:07:48	174.820	-0.120	-0.150	2.090
2020/01/24 00:07:49	174.780	-0.250	0.430	2.030
2020/01/24 00:07:50	174.930	-0.150	0.510	1.490
2020/01/24 00:07:51	175.130	0.070	0.090	0.930
2020/01/24 00:07:52	175.270	0.220	-0.460	0.640
2020/01/24 00:07:53	175.350	0.200	-0.590	0.590
2020/01/24 00:07:54	175.420	0.040	-0.230	0.600
2020/01/24 00:07:55	175.440	-0.150	0.080	0.770
2020/01/24 00:07:56	175.240	-0.170	-0.140	1.140
2020/01/24 00:07:57	174.920	-0.040	-0.520	1.490
2020/01/24 00:07:58	174.840	0.040	-0.330	1.560
2020/01/24 00:07:59	175.100	-0.030	0.320	1.280
2020/01/24 00:08:00	175.380	-0.110	0.570	0.880
2020/01/24 00:08:01	175.400	-0.020	0.070	0.660
2020/01/24 00:08:02	175.280	0.130	-0.570	0.740
2020/01/24 00:08:03	175.170	0.160	-0.740	1.020
2020/01/24 00:08:04	175.150	0.040	-0.400	1.230
2020/01/24 00:08:05	175.060	-0.110	-0.040	1.360
2020/01/24 00:08:06	175.010	-0.160	0.080	1.340
2020/01/24 00:08:07	175.260	-0.160	0.190	1.070
2020/01/24 00:08:08	175.540	-0.130	0.230	0.710
2020/01/24 00:08:09	175.560	0.010	-0.080	0.600
2020/01/24 00:08:10	175.440	0.210	-0.570	0.700
2020/01/24 00:08:11	175.350	0.280	-0.710	0.930
2020/01/24 00:08:12	175.240	0.120	-0.360	1.260
2020/01/24 00:08:13	175.060	-0.150	0.060	1.610
2020/01/24 00:08:14	174.900	-0.270	0.200	1.770
2020/01/24 00:08:15	174.920	-0.140	0.180	1.560
2020/01/24 00:08:16	175.220	0.060	0.240	1.030
2020/01/24 00:08:17	175.590	0.170	0.230	0.450
2020/01/24 00:08:18	175.740	0.180	-0.100	0.170
2020/01/24 00:08:19	175.640	0.130	-0.560	0.410
2020/01/24 00:08:20	175.440	0.050	-0.760	0.840
2020/01/24 00:08:21	175.290	-0.040	-0.640	1.150
2020/01/24 00:08:22	175.150	-0.090	-0.490	1.360
2020/01/24 00:08:23	175.050	-0.150	-0.340	1.550
2020/01/24 00:08:24	174.940	-0.270	-0.120	1.680
2020/01/24 00:08:25	174.820	-0.370	0.190	1.730
2020/01/24 00:08:26	174.830	-0.340	0.550	1.640
2020/01/24 00:08:27	175.090	-0.160	0.760	1.170
2020/01/24 00:08:28	175.340	0.140	0.480	0.530
2020/01/24 00:08:29	175.460	0.440	-0.130	0.120
2020/01/24 00:08:30	175.530	0.590	-0.540	-0.010
2020/01/24 00:08:31	175.540	0.480	-0.610	0.180
2020/01/24 00:08:32	175.480	0.180	-0.580	0.610
2020/01/24 00:08:33	175.430	-0.090	-0.550	1.090
2020/01/24 00:08:34	175.390	-0.160	-0.480	1.430
2020/01/24 00:08:35	175.300	-0.070	-0.390	1.620
2020/01/24 00:08:36	175.130	0.020	-0.310	1.770
2020/01/24 00:08:37	174.950	-0.060	-0.100	1.810
2020/01/24 00:08:38	174.880	-0.300	0.270	1.660
2020/01/24 00:08:39	174.980	-0.500	0.500	1.440
2020/01/24 00:08:40	175.040	-0.440	0.350	1.250
2020/01/24 00:08:41	175.090	-0.160	0.030	0.930
2020/01/24 00:08:42	175.320	0.110	0.000	0.460
2020/01/24 00:08:43	175.600	0.270	0.130	0.020
2020/01/24 00:08:44	175.760	0.420	-0.040	-0.250
2020/01/24 00:08:45	175.860	0.570	-0.540	-0.260
2020/01/24 00:08:46	175.910	0.550	-0.970	0.170
2020/01/24 00:08:47	175.780	0.290	-0.940	0.940
2020/01/24 00:08:48	175.420	-0.090	-0.560	1.820
2020/01/24 00:08:49	175.020	-0.390	-0.150	2.570
2020/01/24 00:08:50	174.820	-0.520	0.200	2.870
2020/01/24 00:08:51	174.970	-0.500	0.620	2.500
2020/01/24 00:08:52	175.470	-0.340	0.930	1.540
2020/01/24 00:08:53	175.980	-0.040	0.680	0.420
2020/01/24 00:08:54	176.170	0.310	-0.180	-0.260
2020/01/24 00:08:55	176.040	0.510	-1.110	-0.340
2020/01/24 00:08:56	175.800	0.400	-1.470	0.100
2020/01/24 00:08:57	175.550	0.020	-1.050	0.810
2020/01/24 00:08:58	175.420	-0.380	-0.120	1.400
2020/01/24 00:08:59	175.450	-0.520	0.630	1.620
2020/01/24 00:09:00	175.640	-0.320	0.810	1.440
2020/01/24 00:09:01	176.000	0.010	0.580	1.120
2020/01/24 00:09:02	176.250	0.290	0.200	0.950
2020/01/24 00:09:03	176.210	0.460	-0.200	0.920
2020/01/24 00:09:04	176.080	0.460	-0.420	0.910
2020/01/24 00:09:05	176.120	0.250	-0.340	0.920
2020/01/24 00:09:06	176.230	-0.010	-0.200	0.990
2020/01/24 00:09:07	176.140	-0.120	-0.420	1.240
2020/01/24 00:09:08	175.870	-0.060	-0.880	1.530
2020/01/24 00:09:09	175.680	-0.030	-1.010	1.730
2020/01/24 00:09:10	175.690	-0.150	-0.580	1.720
2020/01/24 00:09:11	175.840	-0.370	0.150	1.460
2020/01/24 00:09:12	176.020	-0.490	0.810	1.090
2020/01/24 00:09:13	176.070	-0.360	0.940	0.840
2020/01/24 00:09:14	176.060	-0.050	0.530	0.730
2020/01/24 00:09:15	176.000	0.250	-0.060	0.800
2020/01/24 00:09:16	175.970	0.440	-0.380	0.860
2020/01/24 00:09:17	176.130	0.470	-0.270	0.690
2020/01/24 00:09:18	176.440	0.370	-0.070	0.540
2020/01/24 00:09:19	176.570	0.230	-0.200	0.660
2020/01/24 00:09:20	176.380	0.170	-0.640	1.030
2020/01/24 00:09:21	175.960	0.160	-1.030	1.540
2020/01/24 00:09:22	175.550	0.120	-1.000	1.920
2020/01/24 00:09:23	175.500	-0.090	-0.450	1.930
2020/01/24 00:09:24	175.780	-0.430	0.290	1.730
2020/01/24 00:09:25	176.060	-0.660	0.730	1.470
2020/01/24 00:09:26	176.040	-0.540	0.570	1.290
2020/01/24 00:09:27	175.920	-0.150	0.250	1.090
2020/01/24 00:09:28	176.080	0.180	0.240	0.700
2020/01/24 00:09:29	176.320	0.300	0.190	0.340
2020/01/24 00:09:30	176.330	0.370	-0.230	0.350
2020/01/24 00:09:31	176.200	0.430	-0.680	0.620
2020/01/24 00:09:32	176.110	0.370	-0.760	0.960
2020/01/24 00:09:33	176.010	0.180	-0.560	1.310
2020/01/24 00:09:34	175.940	-0.060	-0.360	1.580
2020/01/24 00:09:35	175.940	-0.240	-0.210	1.650
2020/01/24 00:09:36	175.980	-0.320	-0.080	1.590
2020/01/24 00:09:37	176.000	-0.290	-0.040	1.470
2020/01/24 00:09:38	175.910	-0.150	-0.060	1.290
2020/01/24 00:09:39	175.900	-0.020	0.020	1.000
2020/01/24 00:09:40	176.140	-0.050	0.330	0.700
2020/01/24 00:09:41	176.340	-0.150	0.560	0.540
2020/01/24 00:09:42	176.300	-0.100	0.280	0.530
2020/01/24 00:09:43	176.110	0.150	-0.350	0.690
2020/01/24 00:09:44	175.910	0.420	-0.830	0.960
2020/01/24 00:09:45	175.800	0.470	-0.850	1.210
2020/01/24 00:09:46	175.850	0.170	-0.470	1.380
2020/01/24 00:09:47	176.000	-0.270	-0.030	1.440
2020/01/24 00:09:48	176.110	-0.490	0.180	1.430
2020/01/24 00:09:49	176.090	-0.330	0.080	1.350
2020/01/24 00:09:50	176.050	0.010	-0.160	1.160
2020/01/24 00:09:51	175.990	0.240	-0.280	0.980
2020/01/24 00:09:52	175.920	0.190	-0.050	0.890
2020/01/24 00:09:53	175.970	-0.080	0.320	0.910
2020/01/24 00:09:54	176.110	-0.320	0.380	1.020
2020/01/24 00:09:55	176.150	-0.260	0.010	1.190
2020/01/24 00:09:56	176.010	0.130	-0.500	1.350
2020/01/24 00:09:57	175.850	0.530	-0.780	1.300
2020/01/24 00:09:58	175.900	0.550	-0.540	1.030
2020/01/24 00:09:59	176.120	0.110	-0.020	0.800
2020/01/24 00:10:00	176.210	-0.400	0.170	0.880
2020/01/24 00:10:01	176.140	-0.530	-0.060	1.150
2020/01/24 00:10:02	175.950	-0.220	-0.380	1.410
2020/01/24 00:10:03	175.770	0.190	-0.390	1.460
2020/01/24 00:10:04	175.700	0.300	-0.060	1.330
2020/01/24 00:10:05	175.710	0.060	0.290	1.120
2020/01/24 00:10:06	175.790	-0.220	0.310	0.890
2020/01/24 00:10:07	175.820	-0.250	-0.000	0.790
2020/01/24 00:10:08	175.810	-0.040	-0.270	0.820
2020/01/24 00:10:09	175.760	0.180	-0.240	0.850
2020/01/24 00:10:10	175.780	0.220	-0.070	0.800
2020/01/24 00:10:11	175.830	0.170	-0.070	0.780
2020/01/24 00:10:12	175.850	0.140	-0.330	0.920
2020/01/24 00:10:13	175.830	0.140	-0.620	1.110
2020/01/24 00:10:14	175.660	0.060	-0.700	1.350
2020/01/24 00:10:15	175.500	-0.150	-0.470	1.610
2020/01/24 00:10:16	175.360	-0.390	-0.090	1.800
2020/01/24 00:10:17	175.230	-0.470	0.190	1.900
2020/01/24 00:10:18	175.130	-0.300	0.340	1.770
2020/01/24 00:10:19	175.210	0.000	0.460	1.340
2020/01/24 00:10:20	175.510	0.240	0.550	0.620
2020/01/24 00:10:21	175.840	0.310	0.330	-0.010
2020/01/24 00:10:22	175.930	0.300	-0.260	-0.100
2020/01/24 00:10:23	175.860	0.300	-0.770	0.160
2020/01/24 00:10:24	175.910	0.250	-0.760	0.520
2020/01/24 00:10:25	175.890	0.090	-0.560	1.020
2020/01/24 00:10:26	175.700	-0.080	-0.630	1.590
2020/01/24 00:10:27	175.440	-0.210	-0.760	1.970
2020/01/24 00:10:28	175.290	-0.320	-0.400	2.080
2020/01/24 00:10:29	175.340	-0.410	0.390	1.900
2020/01/24 00:10:30	175.520	-0.440	0.930	1.420
2020/01/24 00:10:31	175.660	-0.300	0.750	0.830
2020/01/24 00:10:32	175.650	0.070	0.050	0.430
2020/01/24 00:10:33	175.590	0.450	-0.470	0.280
2020/01/24 00:10:34	175.660	0.520	-0.410	0.320
2020/01/24 00:10:35	175.870	0.190	-0.050	0.510
2020/01/24 00:10:36	176.100	-0.220	0.130	0.820
2020/01/24 00:10:37	176.170	-0.260	-0.120	1.130
2020/01/24 00:10:38	176.070	0.120	-0.660	1.370
2020/01/24 00:10:39	175.930	0.520	-1.000	1.450
2020/01/24 00:10:40	175.750	0.510	-0.740	1.440
2020/01/24 00:10:41	175.640	0.040	0.020	1.410
2020/01/24 00:10:42	175.690	-0.580	0.700	1.220
2020/01/24 00:10:43	175.860	-0.900	0.790	1.030
2020/01/24 00:10:44	175.990	-0.640	0.240	0.950
2020/01/24 00:10:45	175.940	0.040	-0.540	0.810
2020/01/24 00:10:46	175.900	0.600	-0.880	0.570
2020/01/24 00:10:47	176.120	0.530	-0.490	0.430
2020/01/24 00:10:48	176.390	-0.040	0.070	0.630
2020/01/24 00:10:49	176.300	-0.470	0.180	1.140
2020/01/24 00:10:50	175.950	-0.350	-0.100	1.710
2020/01/24 00:10:51	175.630	0.130	-0.240	2.050
2020/01/24 00:10:52	175.630	0.440	0.100	1.900
2020/01/24 00:10:53	176.020	0.280	0.610	1.390
2020/01/24 00:10:54	176.460	-0.070	0.620	0.850
2020/01/24 00:10:55	176.630	-0.130	-0.110	0.640
2020/01/24 00:10:56	176.510	0.200	-1.000	0.690
2020/01/24 00:10:57	176.230	0.520	-1.330	0.870
2020/01/24 00:10:58	175.940	0.430	-0.980	1.050
2020/01/24 00:10:59	175.670	-0.040	-0.390	1.200
2020/01/24 00:11:00	175.570	-0.540	0.070	1.310
2020/01/24 00:11:01	175.630	-0.760	0.280	1.340
2020/01/24 00:11:02	175.920	-0.660	0.390	1.260
2020/01/24 00:11:03	176.290	-0.330	0.550	1.000
2020/01/24 00:11:04	176.580	0.100	0.560	0.590
2020/01/24 00:11:05	176.650	0.490	0.220	0.250
2020/01/24 00:11:06	176.630	0.630	-0.160	0.200
2020/01/24 00:11:07	176.540	0.480	-0.400	0.520
2020/01/24 00:11:08	176.330	0.210	-0.560	1.010
2020/01/24 00:11:09	176.050	0.030	-0.660	1.550
2020/01/24 00:11:10	175.830	0.000	-0.560	1.980
2020/01/24 00:11:11	175.830	0.030	-0.280	1.990
2020/01/24 00:11:12	175.990	0.010	0.000	1.570
2020/01/24 00:11:13	176.120	-0.070	0.000	1.080
2020/01/24 00:11:14	176.100	-0.130	-0.210	0.780
2020/01/24 00:11:15	175.980	-0.120	-0.330	0.670
2020/01/24 00:11:16	175.840	-0.110	-0.150	0.720
2020/01/24 00:11:17	175.830	-0.140	0.250	0.840
2020/01/24 00:11:18	175.840	-0.130	0.460	0.990
2020/01/24 00:11:19	175.880	0.010	0.230	0.970
2020/01/24 00:11:20	175.950	0.180	-0.210	0.830
2020/01/24 00:11:21	175.980	0.220	-0.490	0.870
2020/01/24 00:11:22	175.910	0.120	-0.470	1.170
2020/01/24 00:11:23	175.710	0.010	-0.280	1.480
2020/01/24 00:11:24	175.560	-0.070	-0.060	1.550
2020/01/24 00:11:25	175.610	-0.100	0.060	1.410
2020/01/24 00:11:26	175.780	-0.060	-0.030	1.120
2020/01/24 00:11:27	175.850	0.070	-0.240	0.790
2020/01/24 00:11:28	175.820	0.180	-0.390	0.650
2020/01/24 00:11:29	175.810	0.120	-0.290	0.690
2020/01/24 00:11:30	175.910	-0.080	-0.050	0.790
2020/01/24 00:11:31	175.990	-0.200	0.170	0.940
2020/01/24 00:11:32	175.960	-0.110	0.210	1.120
2020/01/24 00:11:33	175.730	0.060	-0.050	1.410
2020/01/24 00:11:34	175.500	0.130	-0.430	1.680
2020/01/24 00:11:35	175.520	0.010	-0.540	1.800
2020/01/24 00:11:36	175.650	-0.160	-0.350	1.720
2020/01/24 00:11:37	175.750	-0.200	-0.110	1.460
2020/01/24 00:11:38	175.860	-0.140	0.110	1.130
2020/01/24 00:11:39	176.020	-0.110	0.230	0.680
2020/01/24 00:11:40	176.080	-0.120	0.100	0.380
2020/01/24 00:11:41	175.880	-0.040	-0.320	0.540
2020/01/24 00:11:42	175.640	0.180	-0.530	0.810
2020/01/24 00:11:43	175.530	0.340	-0.250	0.860
2020/01/24 00:11:44	175.470	0.290	0.190	0.900
2020/01/24 00:11:45	175.440	0.050	0.320	1.010
2020/01/24 00:11:46	175.480	-0.120	0.050	1.090
2020/01/24 00:11:47	175.430	-0.110	-0.320	1.240
2020/01/24 00:11:48	175.420	-0.030	-0.450	1.320
2020/01/24 00:11:49	175.490	-0.040	-0.350	1.300
2020/01/24 00:11:50	175.550	-0.080	-0.280	1.240
2020/01/24 00:11:51	175.480	-0.070	-0.280	1.200
2020/01/24 00:11:52	175.240	-0.080	-0.310	1.250
2020/01/24 00:11:53	174.920	-0.160	-0.390	1.380
2020/01/24 00:11:54	174.670	-0.250	-0.360	1.560
2020/01/24 00:11:55	174.540	-0.260	-0.020	1.660
2020/01/24 00:11:56	174.540	-0.160	0.480	1.560
2020/01/24 00:11:57	174.660	-0.010	0.750	1.190
2020/01/24 00:11:58	174.950	0.120	0.620	0.620
2020/01/24 00:11:59	175.340	0.190	0.180	0.110
2020/01/24 00:12:00	175.540	0.230	-0.380	0.060
2020/01/24 00:12:01	175.370	0.320	-0.910	0.450
2020/01/24 00:12:02	175.100	0.350	-1.090	0.940
2020/01/24 00:12:03	174.980	0.170	-0.770	1.400
2020/01/24 00:12:04	174.990	-0.200	-0.210	1.760
2020/01/24 00:12:05	174.910	-0.490	0.050	2.060
2020/01/24 00:12:06	174.600	-0.500	-0.150	2.260
2020/01/24 00:12:07	174.430	-0.310	-0.300	2.160
2020/01/24 00:12:08	174.600	-0.160	0.070	1.710
2020/01/24 00:12:09	175.000	-0.130	0.700	1.000
2020/01/24 00:12:10	175.290	-0.030	0.810	0.370
2020/01/24 00:12:11	175.400	0.210	0.210	0.000
2020/01/24 00:12:12	175.570	0.400	-0.450	-0.080
2020/01/24 00:12:13	175.710	0.340	-0.670	0.160
2020/01/24 00:12:14	175.660	0.110	-0.600	0.770
2020/01/24 00:12:15	175.360	-0.080	-0.470	1.560
2020/01/24 00:12:16	175.050	-0.120	-0.280	2.190
2020/01/24 00:12:17	174.940	-0.050	-0.010	2.380
2020/01/24 00:12:18	175.170	0.030	0.240	2.070
2020/01/24 00:12:19	175.560	0.050	0.260	1.450
2020/01/24 00:12:20	175.850	0.040	0.020	0.830
2020/01/24 00:12:21	175.870	0.040	-0.350	0.500
2020/01/24 00:12:22	175.640	0.050	-0.730	0.500
2020/01/24 00:12:23	175.260	0.020	-0.940	0.770
2020/01/24 00:12:24	175.070	-0.160	-0.610	1.060
2020/01/24 00:12:25	175.150	-0.450	0.170	1.220
2020/01/24 00:12:26	175.380	-0.590	0.820	1.200
2020/01/24 00:12:27	175.560	-0.350	0.810	1.090
2020/01/24 00:12:28	175.620	0.170	0.320	0.970
2020/01/24 00:12:29	175.770	0.550	-0.070	0.780
2020/01/24 00:12:30	176.010	0.560	-0.130	0.690
2020/01/24 00:12:31	176.030	0.340	-0.210	0.820
2020/01/24 00:12:32	175.820	0.150	-0.530	1.200
2020/01/24 00:12:33	175.420	0.110	-0.940	1.720
2020/01/24 00:12:34	175.050	0.120	-1.000	2.090
2020/01/24 00:12:35	175.090	0.000	-0.470	2.020
2020/01/24 00:12:36	175.390	-0.260	0.260	1.640
2020/01/24 00:12:37	175.590	-0.430	0.540	1.100
2020/01/24 00:12:38	175.600	-0.300	0.230	0.690
2020/01/24 00:12:39	175.560	-0.010	-0.210	0.530
2020/01/24 00:12:40	175.580	0.110	-0.270	0.560
2020/01/24 00:12:41	175.670	-0.020	0.080	0.720
2020/01/24 00:12:42	175.700	-0.180	0.380	1.000
2020/01/24 00:12:43	175.570	-0.080	0.240	1.360
2020/01/24 00:12:44	175.370	0.300	-0.270	1.520
2020/01/24 00:12:45	175.290	0.620	-0.600	1.380
2020/01/24 00:12:46	175.330	0.510	-0.520	1.240
2020/01/24 00:12:47	175.470	0.040	-0.180	1.230
2020/01/24 00:12:48	175.580	-0.340	0.020	1.240
2020/01/24 00:12:49	175.510	-0.270	-0.160	1.260
2020/01/24 00:12:50	175.370	0.030	-0.460	1.360
2020/01/24 00:12:51	175.250	0.120	-0.440	1.470
2020/01/24 00:12:52	175.320	-0.150	-0.060	1.440
2020/01/24 00:12:53	175.360	-0.430	0.230	1.280
2020/01/24 00:12:54	175.190	-0.350	0.120	1.160
2020/01/24 00:12:55	175.040	0.050	-0.120	1.040
2020/01/24 00:12:56	175.070	0.370	-0.140	0.850
2020/01/24 00:12:57	175.160	0.330	0.000	0.700
2020/01/24 00:12:58	175.170	0.070	0.070	0.730
2020/01/24 00:12:59	175.110	-0.050	-0.040	0.930
2020/01/24 00:13:00	175.000	0.070	-0.200	1.170
2020/01/24 00:13:01	174.870	0.220	-0.200	1.340
2020/01/24 00:13:02	174.890	0.210	-0.080	1.250
2020/01/24 00:13:03	175.040	0.070	-0.110	1.000
2020/01/24 00:13:04	175.120	-0.040	-0.380	0.930
2020/01/24 00:13:05	175.050	-0.070	-0.710	1.120
2020/01/24 00:13:06	174.830	-0.130	-0.770	1.490
2020/01/24 00:13:07	174.510	-0.240	-0.490	1.920
2020/01/24 00:13:08	174.210	-0.270	-0.020	2.130
2020/01/24 00:13:09	174.120	-0.180	0.450	1.870
2020/01/24 00:13:10	174.310	-0.070	0.730	1.310
2020/01/24 00:13:11	174.630	-0.010	0.630	0.810
2020/01/24 00:13:12	174.890	0.070	0.240	0.430
2020/01/24 00:13:13	175.120	0.220	-0.180	0.200
2020/01/24 00:13:14	175.190	0.400	-0.500	0.290
2020/01/24 00:13:15	175.100	0.510	-0.640	0.580
2020/01/24 00:13:16	174.960	0.440	-0.650	0.860
2020/01/24 00:13:17	174.760	0.150	-0.630	1.310
2020/01/24 00:13:18	174.520	-0.270	-0.530	1.930
2020/01/24 00:13:19	174.510	-0.610	-0.150	2.290
2020/01/24 00:13:20	174.600	-0.670	0.310	2.240
2020/01/24 00:13:21	174.590	-0.380	0.350	1.910
2020/01/24 00:13:22	174.590	0.050	0.060	1.340
2020/01/24 00:13:23	174.620	0.340	-0.180	0.790
2020/01/24 00:13:24	174.680	0.330	-0.140	0.340
2020/01/24 00:13:25	174.790	0.040	0.010	0.060
2020/01/24 00:13:26	174.870	-0.280	0.030	0.250
2020/01/24 00:13:27	174.860	-0.310	-0.080	0.780
2020/01/24 00:13:28	174.850	0.020	-0.160	1.090
2020/01/24 00:13:29	174.860	0.410	-0.200	1.140
2020/01/24 00:13:30	174.850	0.500	-0.190	1.200
2020/01/24 00:13:31	174.890	0.240	-0.100	1.350
2020/01/24 00:13:32	174.870	-0.100	0.030	1.460
2020/01/24 00:13:33	174.740	-0.200	-0.040	1.490
2020/01/24 00:13:34	174.550	-0.020	-0.390	1.530
2020/01/24 00:13:35	174.440	0.140	-0.700	1.500
2020/01/24 00:13:36	174.410	-0.020	-0.680	1.460
2020/01/24 00:13:37	174.420	-0.370	-0.400	1.390
2020/01/24 00:13:38	174.470	-0.530	-0.030	1.240
2020/01/24 00:13:39	174.560	-0.310	0.270	0.950
2020/01/24 00:13:40	174.620	0.050	0.400	0.650
2020/01/24 00:13:41	174.560	0.230	0.300	0.540
2020/01/24 00:13:42	174.440	0.130	0.160	0.680
2020/01/24 00:13:43	174.480	-0.110	0.110	0.940
2020/01/24 00:13:44	174.690	-0.180	0.090	1.130
2020/01/24 00:13:45	174.950	0.070	-0.020	1.120
2020/01/24 00:13:46	175.040	0.510	-0.330	0.990
2020/01/24 00:13:47	174.860	0.800	-0.730	1.000
2020/01/24 00:13:48	174.650	0.620	-0.790	1.060
2020/01/24 00:13:49	174.520	0.070	-0.530	1.210
2020/01/24 00:13:50	174.410	-0.420	-0.310	1.460
2020/01/24 00:13:51	174.360	-0.570	-0.180	1.630
2020/01/24 00:13:52	174.360	-0.450	-0.120	1.650
2020/01/24 00:13:53	174.410	-0.310	-0.010	1.450
2020/01/24 00:13:54	174.570	-0.280	0.200	1.100
2020/01/24 00:13:55	174.730	-0.250	0.380	0.740
2020/01/24 00:13:56	174.810	-0.070	0.350	0.460
2020/01/24 00:13:57	174.890	0.170	0.190	0.270
2020/01/24 00:13:58	174.910	0.280	0.010	0.390
2020/01/24 00:13:59	174.780	0.260	-0.190	0.810
2020/01/24 00:14:00	174.600	0.210	-0.380	1.240
2020/01/24 00:14:01	174.500	0.160	-0.480	1.490
2020/01/24 00:14:02	174.530	0.110	-0.440	1.610
2020/01/24 00:14:03	174.660	0.080	-0.270	1.540
2020/01/24 00:14:04	174.800	0.120	-0.100	1.160
2020/01/24 00:14:05	174.860	0.160	-0.180	0.770
2020/01/24 00:14:06	174.820	0.090	-0.460	0.690
2020/01/24 00:14:07	174.640	-0.110	-0.620	1.000
2020/01/24 00:14:08	174.340	-0.330	-0.350	1.450
2020/01/24 00:14:09	174.190	-0.480	0.280	1.700
2020/01/24 00:14:10	174.360	-0.480	0.910	1.510
2020/01/24 00:14:11	174.660	-0.230	1.010	1.010
2020/01/24 00:14:12	174.890	0.240	0.280	0.500
2020/01/24 00:14:13	174.940	0.620	-0.760	0.270
2020/01/24 00:14:14	174.830	0.570	-1.330	0.620
2020/01/24 00:14:15	174.560	0.180	-1.100	1.300
2020/01/24 00:14:16	174.370	-0.240	-0.300	1.780
2020/01/24 00:14:17	174.440	-0.470	0.440	1.800
2020/01/24 00:14:18	174.730	-0.390	0.640	1.510
2020/01/24 00:14:19	175.060	-0.060	0.340	1.090
2020/01/24 00:14:20	175.240	0.360	-0.150	0.680
2020/01/24 00:14:21	175.230	0.580	-0.480	0.420
2020/01/24 00:14:22	175.130	0.370	-0.490	0.560
2020/01/24 00:14:23	174.940	-0.160	-0.270	1.120
2020/01/24 00:14:24	174.690	-0.580	-0.040	1.740
2020/01/24 00:14:25	174.530	-0.560	0.040	2.040
2020/01/24 00:14:26	174.570	-0.190	-0.060	1.920
2020/01/24 00:14:27	174.710	0.210	-0.200	1.600
2020/01/24 00:14:28	174.880	0.380	-0.260	1.120
2020/01/24 00:14:29	175.100	0.290	-0.090	0.590
2020/01/24 00:14:30	175.280	0.070	0.070	0.320
2020/01/24 00:14:31	175.310	-0.130	-0.060	0.410
2020/01/24 00:14:32	175.150	-0.180	-0.370	0.780
2020/01/24 00:14:33	174.940	-0.120	-0.490	1.290
2020/01/24 00:14:34	174.840	-0.030	-0.210	1.610
2020/01/24 00:14:35	174.810	0.020	0.220	1.620
2020/01/24 00:14:36	174.830	0.060	0.370	1.390
2020/01/24 00:14:37	174.910	0.120	0.190	1.140
2020/01/24 00:14:38	175.020	0.190	-0.100	0.980
2020/01/24 00:14:39	175.070	0.250	-0.330	0.860
2020/01/24 00:14:40	175.040	0.200	-0.540	0.840
2020/01/24 00:14:41	174.930	0.020	-0.660	1.040
2020/01/24 00:14:42	174.830	-0.230	-0.500	1.350
2020/01/24 00:14:43	174.850	-0.330	-0.120	1.430
2020/01/24 00:14:44	174.950	-0.220	0.200	1.190
2020/01/24 00:14:45	175.030	-0.000	0.210	0.910
2020/01/24 00:14:46	175.090	0.140	0.020	0.820
2020/01/24 00:14:47	175.160	0.120	-0.100	0.850
2020/01/24 00:14:48	175.080	0.010	-0.130	1.050
2020/01/24 00:14:49	174.830	-0.120	-0.200	1.470
2020/01/24 00:14:50	174.680	-0.190	-0.210	1.820
2020/01/24 00:14:51	174.750	-0.150	-0.080	1.800
2020/01/24 00:14:52	174.990	0.050	0.060	1.380
2020/01/24 00:14:53	175.180	0.270	0.020	0.820
2020/01/24 00:14:54	175.280	0.350	-0.140	0.370
2020/01/24 00:14:55	175.370	0.190	-0.230	0.210
2020/01/24 00:14:56	175.420	-0.090	-0.230	0.370
2020/01/24 00:14:57	175.290	-0.200	-0.340	0.790
2020/01/24 00:14:58	175.140	-0.070	-0.450	1.170
2020/01/24 00:14:59	175.110	0.050	-0.330	1.380
2020/01/24 00:15:00	175.020	-0.040	-0.180	1.550
2020/01/24 00:15:01	174.940	-0.250	-0.140	1.600
2020/01/24 00:15:02	174.900	-0.350	-0.060	1.500
2020/01/24 00:15:03	174.890	-0.160	0.060	1.310
2020/01/24 00:15:04	174.920	0.130	0.140	1.040
2020/01/24 00:15:05	175.130	0.220	0.240	0.520
2020/01/24 00:15:06	175.520	0.040	0.300	0.040
2020/01/24 00:15:07	175.730	-0.140	0.090	0.060
2020/01/24 00:15:08	175.630	-0.050	-0.370	0.490
2020/01/24 00:15:09	175.370	0.220	-0.770	0.950
2020/01/24 00:15:10	175.050	0.420	-0.840	1.420
2020/01/24 00:15:11	174.840	0.340	-0.500	1.830
2020/01/24 00:15:12	174.830	-0.010	-0.000	1.920
2020/01/24 00:15:13	174.880	-0.390	0.330	1.850
2020/01/24 00:15:14	174.960	-0.510	0.330	1.690
2020/01/24 00:15:15	175.070	-0.270	0.080	1.290
2020/01/24 00:15:16	175.240	0.110	-0.220	0.740
2020/01/24 00:15:17	175.410	0.310	-0.390	0.270
2020/01/24 00:15:18	175.500	0.240	-0.370	0.130
2020/01/24 00:15:19	175.450	0.020	-0.210	0.330
2020/01/24 00:15:20	175.400	-0.190	0.020	0.660
