date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/17 00:07:39	69.370	0.580	-0.830	1.080
2020/01/17 00:07:40	69.050	0.550	-0.260	1.480
2020/01/17 00:07:41	68.700	0.230	0.470	1.720
2020/01/17 00:07:42	68.510	-0.180	0.880	1.560
2020/01/17 00:07:43	68.620	-0.430	0.910	0.940
2020/01/17 00:07:44	69.060	-0.460	0.700	0.040
2020/01/17 00:07:45	69.540	-0.340	0.270	-0.620
2020/01/17 00:07:46	69.710	-0.110	-0.400	-0.680
2020/01/17 00:07:47	69.550	0.180	-1.080	-0.210
2020/01/17 00:07:48	69.280	0.420	-1.260	0.480
2020/01/17 00:07:49	69.060	0.430	-0.580	1.120
2020/01/17 00:07:50	69.030	0.160	0.630	1.430
2020/01/17 00:07:51	69.170	-0.220	1.600	1.430
2020/01/17 00:07:52	69.300	-0.480	1.670	1.300
2020/01/17 00:07:53	69.280	-0.470	0.830	1.060
2020/01/17 00:07:54	69.330	-0.290	-0.210	0.640
2020/01/17 00:07:55	69.570	-0.080	-0.890	0.290
2020/01/17 00:07:56	69.850	0.170	-1.160	0.270
2020/01/17 00:07:57	70.030	0.470	-0.980	0.530
2020/01/17 00:07:58	69.960	0.680	-0.380	0.970
2020/01/17 00:07:59	69.680	0.570	0.310	1.320
2020/01/17 00:08:00	69.420	0.150	0.810	1.370
2020/01/17 00:08:01	69.350	-0.360	1.050	1.070
2020/01/17 00:08:02	69.530	-0.650	1.020	0.530
2020/01/17 00:08:03	69.810	-0.610	0.640	0.020
2020/01/17 00:08:04	70.060	-0.380	-0.030	-0.310
2020/01/17 00:08:05	70.270	-0.120	-0.730	-0.330
2020/01/17 00:08:06	70.380	0.130	-1.120	-0.030
2020/01/17 00:08:07	70.310	0.410	-0.900	0.630
2020/01/17 00:08:08	70.090	0.560	-0.220	1.420
2020/01/17 00:08:09	69.890	0.450	0.580	1.990
2020/01/17 00:08:10	69.740	0.160	1.080	2.200
2020/01/17 00:08:11	69.600	-0.090	1.020	1.950
2020/01/17 00:08:12	69.560	-0.230	0.560	1.310
2020/01/17 00:08:13	69.730	-0.280	0.120	0.480
2020/01/17 00:08:14	70.020	-0.290	-0.150	-0.190
2020/01/17 00:08:15	70.300	-0.200	-0.460	-0.510
2020/01/17 00:08:16	70.480	0.020	-0.800	-0.510
2020/01/17 00:08:17	70.400	0.260	-0.760	0.000
2020/01/17 00:08:18	70.100	0.340	-0.130	0.970
2020/01/17 00:08:19	69.840	0.260	0.510	1.960
2020/01/17 00:08:20	69.680	0.100	0.650	2.490
2020/01/17 00:08:21	69.610	-0.130	0.540	2.330
2020/01/17 00:08:22	69.670	-0.420	0.630	1.530
2020/01/17 00:08:23	69.880	-0.590	0.690	0.530
2020/01/17 00:08:24	70.130	-0.400	0.240	-0.210
2020/01/17 00:08:25	70.250	0.120	-0.710	-0.460
2020/01/17 00:08:26	70.270	0.670	-1.380	-0.350
2020/01/17 00:08:27	70.200	0.860	-1.090	0.020
2020/01/17 00:08:28	70.040	0.540	0.120	0.580
2020/01/17 00:08:29	69.880	-0.070	1.380	1.130
2020/01/17 00:08:30	69.840	-0.550	1.660	1.380
2020/01/17 00:08:31	69.850	-0.580	0.740	1.340
2020/01/17 00:08:32	69.850	-0.290	-0.400	1.170
2020/01/17 00:08:33	70.020	-0.070	-0.700	0.930
2020/01/17 00:08:34	70.360	-0.080	-0.260	0.740
2020/01/17 00:08:35	70.510	-0.100	0.060	0.850
2020/01/17 00:08:36	70.330	0.060	-0.180	1.150
2020/01/17 00:08:37	70.100	0.290	-0.430	1.260
2020/01/17 00:08:38	69.940	0.360	-0.220	1.180
2020/01/17 00:08:39	69.910	0.220	0.220	0.950
2020/01/17 00:08:40	70.030	0.030	0.480	0.560
2020/01/17 00:08:41	70.140	-0.130	0.650	0.210
2020/01/17 00:08:42	70.120	-0.270	0.780	0.110
2020/01/17 00:08:43	70.170	-0.340	0.550	0.120
2020/01/17 00:08:44	70.380	-0.210	-0.110	0.100
2020/01/17 00:08:45	70.510	0.100	-0.690	0.310
2020/01/17 00:08:46	70.360	0.420	-0.810	0.820
2020/01/17 00:08:47	70.000	0.550	-0.510	1.360
2020/01/17 00:08:48	69.640	0.380	0.070	1.700
2020/01/17 00:08:49	69.570	0.020	0.690	1.690
2020/01/17 00:08:50	69.950	-0.300	0.950	1.280
2020/01/17 00:08:51	70.390	-0.420	0.660	0.750
2020/01/17 00:08:52	70.480	-0.350	0.070	0.430
2020/01/17 00:08:53	70.330	-0.210	-0.370	0.310
2020/01/17 00:08:54	70.080	-0.140	-0.430	0.380
2020/01/17 00:08:55	69.730	-0.110	-0.160	0.680
2020/01/17 00:08:56	69.450	-0.070	0.230	0.950
2020/01/17 00:08:57	69.430	0.030	0.330	0.770
2020/01/17 00:08:58	69.650	0.190	-0.040	0.220
2020/01/17 00:08:59	69.800	0.360	-0.460	0.000
2020/01/17 00:09:00	69.830	0.410	-0.320	0.240
2020/01/17 00:09:01	69.850	0.220	0.290	0.640
2020/01/17 00:09:02	69.820	-0.050	0.790	1.040
2020/01/17 00:09:03	69.590	-0.220	0.750	1.360
2020/01/17 00:09:04	69.290	-0.280	0.340	1.420
2020/01/17 00:09:05	69.170	-0.260	-0.020	1.240
2020/01/17 00:09:06	69.370	-0.200	-0.230	0.900
2020/01/17 00:09:07	69.680	-0.020	-0.410	0.570
2020/01/17 00:09:08	69.890	0.250	-0.490	0.280
2020/01/17 00:09:09	69.910	0.450	-0.340	0.110
2020/01/17 00:09:10	69.680	0.390	0.010	0.420
2020/01/17 00:09:11	69.400	0.090	0.420	0.980
2020/01/17 00:09:12	69.440	-0.300	0.690	1.090
2020/01/17 00:09:13	69.710	-0.600	0.700	0.610
2020/01/17 00:09:14	69.900	-0.700	0.530	0.060
2020/01/17 00:09:15	69.920	-0.530	0.200	-0.170
2020/01/17 00:09:16	69.880	-0.120	-0.290	0.060
2020/01/17 00:09:17	69.920	0.380	-0.720	0.550
2020/01/17 00:09:18	69.980	0.690	-0.790	0.970
2020/01/17 00:09:19	70.020	0.710	-0.430	1.160
2020/01/17 00:09:20	70.010	0.540	0.070	1.310
2020/01/17 00:09:21	69.760	0.310	0.480	1.640
2020/01/17 00:09:22	69.480	-0.000	0.740	1.730
2020/01/17 00:09:23	69.470	-0.410	0.910	1.270
2020/01/17 00:09:24	69.730	-0.750	0.910	0.510
2020/01/17 00:09:25	70.110	-0.740	0.560	-0.110
2020/01/17 00:09:26	70.330	-0.310	-0.230	-0.320
2020/01/17 00:09:27	70.300	0.300	-1.020	-0.150
2020/01/17 00:09:28	70.030	0.700	-1.230	0.370
2020/01/17 00:09:29	69.670	0.680	-0.710	1.100
2020/01/17 00:09:30	69.350	0.280	0.150	1.590
2020/01/17 00:09:31	69.280	-0.230	0.770	1.420
2020/01/17 00:09:32	69.530	-0.610	1.100	0.590
2020/01/17 00:09:33	69.890	-0.720	1.160	-0.260
2020/01/17 00:09:34	70.180	-0.550	0.800	-0.600
2020/01/17 00:09:35	70.300	-0.150	0.050	-0.400
2020/01/17 00:09:36	70.090	0.360	-0.830	0.150
2020/01/17 00:09:37	69.730	0.790	-1.410	0.700
2020/01/17 00:09:38	69.520	0.930	-1.340	1.110
2020/01/17 00:09:39	69.550	0.700	-0.460	1.310
2020/01/17 00:09:40	69.750	0.160	0.850	1.120
2020/01/17 00:09:41	70.000	-0.490	1.810	0.620
2020/01/17 00:09:42	70.200	-0.920	1.850	0.210
2020/01/17 00:09:43	70.230	-0.890	0.970	0.140
2020/01/17 00:09:44	70.120	-0.450	-0.240	0.350
2020/01/17 00:09:45	69.960	0.160	-1.180	0.620
2020/01/17 00:09:46	69.890	0.640	-1.450	0.820
2020/01/17 00:09:47	69.860	0.770	-1.110	1.040
2020/01/17 00:09:48	69.950	0.520	-0.390	1.080
2020/01/17 00:09:49	70.070	0.070	0.520	0.880
2020/01/17 00:09:50	69.970	-0.350	1.250	0.660
2020/01/17 00:09:51	69.770	-0.540	1.320	0.430
2020/01/17 00:09:52	69.800	-0.410	0.790	0.110
2020/01/17 00:09:53	70.000	-0.110	0.150	-0.170
2020/01/17 00:09:54	70.050	0.110	-0.280	-0.120
2020/01/17 00:09:55	69.930	0.160	-0.500	0.090
2020/01/17 00:09:56	69.890	0.190	-0.710	0.220
2020/01/17 00:09:57	69.910	0.350	-0.800	0.420
2020/01/17 00:09:58	69.860	0.490	-0.400	0.810
2020/01/17 00:09:59	69.820	0.360	0.380	1.150
2020/01/17 00:10:00	69.850	-0.000	0.930	1.230
2020/01/17 00:10:01	69.980	-0.350	0.990	0.990
2020/01/17 00:10:02	70.190	-0.510	0.810	0.660
2020/01/17 00:10:03	70.310	-0.410	0.520	0.470
2020/01/17 00:10:04	70.270	-0.130	-0.000	0.350
2020/01/17 00:10:05	70.130	0.150	-0.730	0.240
2020/01/17 00:10:06	69.950	0.300	-1.290	0.300
2020/01/17 00:10:07	69.800	0.290	-1.120	0.580
2020/01/17 00:10:08	69.760	0.170	-0.130	0.890
2020/01/17 00:10:09	69.900	-0.010	1.000	1.000
2020/01/17 00:10:10	70.180	-0.180	1.530	0.790
2020/01/17 00:10:11	70.360	-0.240	1.210	0.540
2020/01/17 00:10:12	70.270	-0.150	0.310	0.580
2020/01/17 00:10:13	70.040	0.130	-0.700	0.830
2020/01/17 00:10:14	69.810	0.450	-1.250	1.080
2020/01/17 00:10:15	69.630	0.550	-1.010	1.210
2020/01/17 00:10:16	69.470	0.300	-0.090	1.190
2020/01/17 00:10:17	69.430	-0.140	0.880	1.030
2020/01/17 00:10:18	69.600	-0.470	1.220	0.690
2020/01/17 00:10:19	70.020	-0.420	0.730	0.210
2020/01/17 00:10:20	70.280	-0.100	-0.130	-0.020
2020/01/17 00:10:21	70.170	0.140	-0.580	0.250
2020/01/17 00:10:22	69.860	0.060	-0.290	0.830
2020/01/17 00:10:23	69.670	-0.210	0.310	1.210
2020/01/17 00:10:24	69.550	-0.340	0.500	1.260
2020/01/17 00:10:25	69.430	-0.200	0.100	1.080
2020/01/17 00:10:26	69.430	0.090	-0.490	0.690
2020/01/17 00:10:27	69.630	0.370	-0.770	0.220
2020/01/17 00:10:28	69.910	0.500	-0.470	-0.020
2020/01/17 00:10:29	70.060	0.380	0.370	0.070
2020/01/17 00:10:30	70.180	0.030	1.230	0.320
2020/01/17 00:10:31	70.190	-0.280	1.310	0.590
2020/01/17 00:10:32	70.040	-0.330	0.450	0.900
2020/01/17 00:10:33	69.840	-0.120	-0.670	1.030
2020/01/17 00:10:34	69.930	0.130	-1.170	0.860
2020/01/17 00:10:35	70.390	0.200	-0.760	0.630
2020/01/17 00:10:36	70.940	0.040	0.180	0.730
2020/01/17 00:10:37	71.230	-0.250	0.990	1.140
2020/01/17 00:10:38	71.070	-0.450	1.130	1.590
2020/01/17 00:10:39	70.540	-0.420	0.540	1.770
2020/01/17 00:10:40	70.160	-0.160	-0.250	1.530
2020/01/17 00:10:41	70.190	0.200	-0.800	0.940
2020/01/17 00:10:42	70.490	0.470	-0.880	0.210
2020/01/17 00:10:43	70.800	0.470	-0.440	-0.340
2020/01/17 00:10:44	70.970	0.160	0.390	-0.430
2020/01/17 00:10:45	70.950	-0.230	1.050	-0.120
2020/01/17 00:10:46	70.750	-0.390	0.960	0.450
2020/01/17 00:10:47	70.550	-0.230	0.220	1.090
2020/01/17 00:10:48	70.340	0.050	-0.430	1.740
2020/01/17 00:10:49	70.100	0.230	-0.450	2.250
2020/01/17 00:10:50	69.910	0.190	0.030	2.250
2020/01/17 00:10:51	69.870	0.040	0.340	1.700
2020/01/17 00:10:52	69.910	-0.010	0.030	0.980
2020/01/17 00:10:53	70.130	0.100	-0.530	0.330
2020/01/17 00:10:54	70.450	0.210	-0.580	-0.200
2020/01/17 00:10:55	70.610	0.080	0.110	-0.340
2020/01/17 00:10:56	70.420	-0.250	0.970	0.000
2020/01/17 00:10:57	70.010	-0.530	1.350	0.580
2020/01/17 00:10:58	69.630	-0.630	1.020	1.080
2020/01/17 00:10:59	69.570	-0.510	0.160	1.180
2020/01/17 00:11:00	69.770	-0.170	-0.850	1.010
2020/01/17 00:11:01	69.980	0.360	-1.540	0.870
2020/01/17 00:11:02	70.110	0.860	-1.550	0.840
2020/01/17 00:11:03	70.180	0.960	-0.640	0.970
2020/01/17 00:11:04	70.150	0.510	0.910	1.190
2020/01/17 00:11:05	70.060	-0.200	2.090	1.290
2020/01/17 00:11:06	69.970	-0.730	2.050	1.050
2020/01/17 00:11:07	69.970	-0.750	0.770	0.450
2020/01/17 00:11:08	69.990	-0.290	-0.950	-0.160
2020/01/17 00:11:09	69.970	0.260	-1.960	-0.480
2020/01/17 00:11:10	70.130	0.540	-1.530	-0.530
2020/01/17 00:11:11	70.430	0.420	-0.110	-0.200
2020/01/17 00:11:12	70.680	0.030	1.180	0.380
2020/01/17 00:11:13	70.780	-0.340	1.570	1.010
2020/01/17 00:11:14	70.540	-0.420	1.050	1.760
2020/01/17 00:11:15	70.070	-0.240	0.180	2.450
2020/01/17 00:11:16	69.840	-0.030	-0.460	2.650
2020/01/17 00:11:17	69.960	0.100	-0.730	2.290
2020/01/17 00:11:18	70.130	0.220	-0.780	1.670
2020/01/17 00:11:19	70.130	0.370	-0.710	1.020
2020/01/17 00:11:20	70.020	0.410	-0.280	0.480
2020/01/17 00:11:21	69.930	0.230	0.480	0.250
2020/01/17 00:11:22	69.900	-0.050	1.120	0.260
2020/01/17 00:11:23	69.930	-0.260	1.200	0.210
2020/01/17 00:11:24	69.870	-0.340	0.740	0.180
2020/01/17 00:11:25	69.640	-0.340	0.000	0.370
2020/01/17 00:11:26	69.420	-0.250	-0.680	0.600
2020/01/17 00:11:27	69.410	0.000	-1.020	0.690
2020/01/17 00:11:28	69.560	0.320	-0.860	0.770
2020/01/17 00:11:29	69.730	0.420	-0.180	0.960
2020/01/17 00:11:30	69.710	0.220	0.680	1.160
2020/01/17 00:11:31	69.470	-0.050	1.100	1.160
2020/01/17 00:11:32	69.250	-0.120	0.790	0.750
2020/01/17 00:11:33	69.280	-0.020	0.180	0.110
2020/01/17 00:11:34	69.550	-0.010	-0.160	-0.320
2020/01/17 00:11:35	70.030	-0.170	-0.190	-0.410
2020/01/17 00:11:36	70.350	-0.330	-0.130	-0.180
2020/01/17 00:11:37	70.240	-0.360	0.000	0.300
2020/01/17 00:11:38	69.860	-0.260	0.110	0.890
2020/01/17 00:11:39	69.430	-0.000	-0.080	1.440
2020/01/17 00:11:40	69.290	0.400	-0.560	1.660
2020/01/17 00:11:41	69.500	0.750	-0.780	1.410
2020/01/17 00:11:42	69.970	0.730	-0.200	0.900
2020/01/17 00:11:43	70.300	0.220	0.850	0.520
2020/01/17 00:11:44	70.280	-0.410	1.570	0.580
2020/01/17 00:11:45	69.980	-0.730	1.430	0.920
2020/01/17 00:11:46	69.700	-0.600	0.440	1.160
2020/01/17 00:11:47	69.570	-0.240	-0.780	1.180
2020/01/17 00:11:48	69.600	0.100	-1.450	1.040
2020/01/17 00:11:49	69.630	0.320	-1.250	0.910
2020/01/17 00:11:50	69.610	0.370	-0.390	0.890
2020/01/17 00:11:51	69.560	0.240	0.610	0.910
2020/01/17 00:11:52	69.520	-0.020	1.320	0.920
2020/01/17 00:11:53	69.440	-0.260	1.330	0.930
2020/01/17 00:11:54	69.490	-0.320	0.670	0.820
2020/01/17 00:11:55	69.710	-0.210	-0.220	0.430
2020/01/17 00:11:56	69.850	0.040	-0.900	0.030
2020/01/17 00:11:57	69.680	0.350	-1.170	0.050
2020/01/17 00:11:58	69.470	0.510	-0.920	0.410
2020/01/17 00:11:59	69.450	0.370	-0.200	0.840
2020/01/17 00:12:00	69.760	0.020	0.740	1.030
2020/01/17 00:12:01	70.190	-0.320	1.420	0.940
2020/01/17 00:12:02	70.360	-0.470	1.420	0.860
2020/01/17 00:12:03	70.160	-0.490	0.830	0.990
2020/01/17 00:12:04	70.090	-0.420	0.010	0.950
2020/01/17 00:12:05	70.390	-0.160	-0.820	0.570
2020/01/17 00:12:06	70.850	0.280	-1.490	0.230
2020/01/17 00:12:07	71.120	0.690	-1.490	0.340
2020/01/17 00:12:08	70.940	0.710	-0.470	0.840
2020/01/17 00:12:09	70.450	0.220	1.070	1.300
2020/01/17 00:12:10	70.160	-0.470	2.120	1.370
2020/01/17 00:12:11	70.360	-0.870	1.960	0.980
2020/01/17 00:12:12	70.820	-0.670	0.570	0.360
2020/01/17 00:12:13	71.170	-0.010	-1.210	-0.090
2020/01/17 00:12:14	71.340	0.630	-2.140	-0.140
2020/01/17 00:12:15	71.340	0.830	-1.610	0.370
2020/01/17 00:12:16	71.130	0.550	-0.180	1.220
2020/01/17 00:12:17	70.800	0.040	1.020	2.000
2020/01/17 00:12:18	70.420	-0.390	1.470	2.270
2020/01/17 00:12:19	70.260	-0.620	1.390	1.820
2020/01/17 00:12:20	70.360	-0.630	1.020	0.960
2020/01/17 00:12:21	70.650	-0.440	0.310	0.010
2020/01/17 00:12:22	70.940	-0.090	-0.680	-0.750
2020/01/17 00:12:23	71.030	0.340	-1.480	-1.030
2020/01/17 00:12:24	70.910	0.700	-1.550	-0.750
2020/01/17 00:12:25	70.730	0.810	-0.760	-0.110
2020/01/17 00:12:26	70.590	0.520	0.520	0.610
2020/01/17 00:12:27	70.620	-0.070	1.580	1.090
2020/01/17 00:12:28	70.810	-0.610	1.740	1.310
2020/01/17 00:12:29	70.970	-0.780	0.910	1.460
2020/01/17 00:12:30	70.980	-0.560	-0.150	1.540
2020/01/17 00:12:31	70.920	-0.150	-0.720	1.480
2020/01/17 00:12:32	70.880	0.260	-0.710	1.220
2020/01/17 00:12:33	71.020	0.570	-0.570	0.780
2020/01/17 00:12:34	71.220	0.730	-0.540	0.400
2020/01/17 00:12:35	71.280	0.650	-0.380	0.330
2020/01/17 00:12:36	71.220	0.300	0.130	0.420
2020/01/17 00:12:37	71.120	-0.200	0.790	0.580
2020/01/17 00:12:38	71.120	-0.630	1.150	0.640
2020/01/17 00:12:39	71.240	-0.760	1.050	0.530
2020/01/17 00:12:40	71.220	-0.510	0.630	0.530
2020/01/17 00:12:41	71.020	-0.060	0.070	0.740
2020/01/17 00:12:42	70.810	0.320	-0.490	0.980
2020/01/17 00:12:43	70.790	0.510	-0.960	1.150
2020/01/17 00:12:44	70.950	0.550	-1.180	1.220
2020/01/17 00:12:45	71.100	0.490	-0.910	1.230
2020/01/17 00:12:46	71.000	0.230	0.100	1.260
2020/01/17 00:12:47	70.720	-0.230	1.330	1.240
2020/01/17 00:12:48	70.540	-0.600	1.900	0.970
2020/01/17 00:12:49	70.530	-0.560	1.310	0.540
2020/01/17 00:12:50	70.450	-0.180	-0.030	0.330
2020/01/17 00:12:51	70.240	0.220	-1.160	0.430
2020/01/17 00:12:52	70.040	0.360	-1.390	0.520
2020/01/17 00:12:53	69.980	0.250	-0.830	0.350
2020/01/17 00:12:54	70.080	0.050	0.040	0.120
2020/01/17 00:12:55	70.380	-0.050	0.720	0.060
2020/01/17 00:12:56	70.690	0.020	0.910	0.320
2020/01/17 00:12:57	70.740	0.130	0.690	0.890
2020/01/17 00:12:58	70.460	0.090	0.300	1.470
2020/01/17 00:12:59	70.120	-0.140	-0.040	1.820
2020/01/17 00:13:00	69.970	-0.330	-0.230	1.850
2020/01/17 00:13:01	70.160	-0.240	-0.310	1.490
2020/01/17 00:13:02	70.550	0.100	-0.330	0.820
2020/01/17 00:13:03	70.880	0.380	-0.150	0.170
2020/01/17 00:13:04	71.010	0.290	0.300	-0.210
2020/01/17 00:13:05	71.030	-0.150	0.730	-0.290
2020/01/17 00:13:06	70.940	-0.550	0.640	-0.130
2020/01/17 00:13:07	70.790	-0.530	-0.070	0.270
2020/01/17 00:13:08	70.700	-0.110	-0.790	0.690
2020/01/17 00:13:09	70.770	0.320	-0.720	0.990
2020/01/17 00:13:10	70.850	0.410	0.040	1.180
2020/01/17 00:13:11	70.900	0.200	0.710	1.280
2020/01/17 00:13:12	71.000	-0.050	0.810	1.200
2020/01/17 00:13:13	71.160	-0.110	0.420	1.020
2020/01/17 00:13:14	71.080	0.050	-0.100	1.000
2020/01/17 00:13:15	70.750	0.220	-0.410	1.110
2020/01/17 00:13:16	70.450	0.220	-0.350	1.160
2020/01/17 00:13:17	70.490	0.040	-0.110	0.950
2020/01/17 00:13:18	70.780	-0.160	0.090	0.640
2020/01/17 00:13:19	70.960	-0.360	0.290	0.560
2020/01/17 00:13:20	70.830	-0.500	0.530	0.720
2020/01/17 00:13:21	70.460	-0.490	0.610	0.920
2020/01/17 00:13:22	70.190	-0.220	0.300	1.000
2020/01/17 00:13:23	70.280	0.200	-0.240	0.810
2020/01/17 00:13:24	70.580	0.480	-0.520	0.460
2020/01/17 00:13:25	70.740	0.410	-0.320	0.320
2020/01/17 00:13:26	70.580	0.070	0.130	0.460
2020/01/17 00:13:27	70.210	-0.280	0.380	0.630
2020/01/17 00:13:28	69.940	-0.330	0.160	0.580
2020/01/17 00:13:29	69.980	-0.040	-0.280	0.230
2020/01/17 00:13:30	70.250	0.340	-0.440	-0.110
2020/01/17 00:13:31	70.420	0.490	-0.070	-0.030
2020/01/17 00:13:32	70.450	0.280	0.590	0.390
2020/01/17 00:13:33	70.460	-0.140	0.980	0.760
2020/01/17 00:13:34	70.490	-0.470	0.840	0.950
2020/01/17 00:13:35	70.500	-0.530	0.380	1.090
2020/01/17 00:13:36	70.520	-0.400	-0.120	1.220
2020/01/17 00:13:37	70.530	-0.220	-0.560	1.200
2020/01/17 00:13:38	70.510	-0.050	-0.890	1.070
2020/01/17 00:13:39	70.440	0.150	-0.880	1.060
2020/01/17 00:13:40	70.420	0.390	-0.360	1.080
2020/01/17 00:13:41	70.520	0.510	0.480	0.840
2020/01/17 00:13:42	70.590	0.290	1.270	0.540
2020/01/17 00:13:43	70.400	-0.180	1.530	0.480
2020/01/17 00:13:44	70.180	-0.490	0.920	0.560
2020/01/17 00:13:45	70.270	-0.330	-0.430	0.330
2020/01/17 00:13:46	70.600	0.210	-1.750	-0.080
2020/01/17 00:13:47	70.700	0.660	-1.940	-0.080
2020/01/17 00:13:48	70.320	0.680	-0.760	0.650
2020/01/17 00:13:49	69.650	0.280	0.960	1.640
2020/01/17 00:13:50	69.140	-0.260	2.020	1.980
2020/01/17 00:13:51	69.120	-0.590	1.840	1.430
2020/01/17 00:13:52	69.550	-0.500	0.630	0.430
2020/01/17 00:13:53	70.150	-0.160	-0.750	-0.420
2020/01/17 00:13:54	70.440	0.050	-1.330	-0.680
2020/01/17 00:13:55	70.240	-0.030	-0.900	-0.230
2020/01/17 00:13:56	69.820	-0.250	-0.100	0.530
2020/01/17 00:13:57	69.430	-0.360	0.490	1.110
2020/01/17 00:13:58	69.250	-0.280	0.660	1.230
2020/01/17 00:13:59	69.310	-0.030	0.450	0.970
2020/01/17 00:14:00	69.470	0.300	0.050	0.480
2020/01/17 00:14:01	69.620	0.530	-0.250	0.060
2020/01/17 00:14:02	69.670	0.560	-0.260	-0.080
2020/01/17 00:14:03	69.730	0.440	-0.140	0.080
2020/01/17 00:14:04	69.870	0.330	-0.090	0.370
2020/01/17 00:14:05	69.930	0.250	-0.030	0.730
2020/01/17 00:14:06	69.760	0.060	0.240	1.210
2020/01/17 00:14:07	69.530	-0.300	0.650	1.510
2020/01/17 00:14:08	69.520	-0.670	0.840	1.460
2020/01/17 00:14:09	69.680	-0.730	0.530	1.240
2020/01/17 00:14:10	69.790	-0.370	-0.150	1.120
2020/01/17 00:14:11	69.770	0.170	-0.700	1.080
2020/01/17 00:14:12	69.730	0.500	-0.700	0.960
2020/01/17 00:14:13	69.730	0.420	-0.150	0.900
2020/01/17 00:14:14	69.690	0.030	0.490	0.960
2020/01/17 00:14:15	69.540	-0.350	0.750	0.910
2020/01/17 00:14:16	69.390	-0.500	0.580	0.560
2020/01/17 00:14:17	69.350	-0.390	0.160	-0.020
2020/01/17 00:14:18	69.330	-0.050	-0.340	-0.450
2020/01/17 00:14:19	69.260	0.390	-0.720	-0.410
2020/01/17 00:14:20	69.230	0.770	-0.790	-0.070
2020/01/17 00:14:21	69.360	0.850	-0.400	0.230
2020/01/17 00:14:22	69.520	0.550	0.360	0.440
2020/01/17 00:14:23	69.620	0.020	1.130	0.670
2020/01/17 00:14:24	69.660	-0.420	1.350	0.950
2020/01/17 00:14:25	69.680	-0.520	0.730	1.220
2020/01/17 00:14:26	69.720	-0.360	-0.340	1.400
2020/01/17 00:14:27	69.930	-0.180	-1.020	1.340
2020/01/17 00:14:28	70.120	-0.170	-0.760	1.180
2020/01/17 00:14:29	70.170	-0.290	0.150	1.080
2020/01/17 00:14:30	70.080	-0.400	0.970	1.120
2020/01/17 00:14:31	69.990	-0.380	1.100	1.060
2020/01/17 00:14:32	70.090	-0.190	0.420	0.560
2020/01/17 00:14:33	70.210	0.160	-0.610	-0.180
2020/01/17 00:14:34	70.260	0.600	-1.260	-0.660
2020/01/17 00:14:35	70.200	0.930	-1.210	-0.590
2020/01/17 00:14:36	70.050	0.920	-0.500	-0.010
2020/01/17 00:14:37	69.980	0.520	0.550	0.680
2020/01/17 00:14:38	70.070	-0.040	1.390	1.130
2020/01/17 00:14:39	70.260	-0.430	1.460	1.290
2020/01/17 00:14:40	70.340	-0.500	0.760	1.440
2020/01/17 00:14:41	70.240	-0.370	-0.080	1.750
2020/01/17 00:14:42	70.060	-0.260	-0.430	1.970
2020/01/17 00:14:43	69.940	-0.240	-0.340	1.890
2020/01/17 00:14:44	69.970	-0.150	-0.360	1.470
2020/01/17 00:14:45	70.140	0.100	-0.590	0.910
2020/01/17 00:14:46	70.390	0.300	-0.490	0.340
2020/01/17 00:14:47	70.510	0.140	0.310	0.020
2020/01/17 00:14:48	70.350	-0.370	1.300	-0.070
2020/01/17 00:14:49	70.140	-0.770	1.500	-0.200
2020/01/17 00:14:50	69.950	-0.590	0.500	-0.430
2020/01/17 00:14:51	69.640	0.100	-0.930	-0.400
2020/01/17 00:14:52	69.530	0.790	-1.680	-0.220
2020/01/17 00:14:53	69.900	1.030	-1.280	-0.160
2020/01/17 00:14:54	70.530	0.780	-0.140	-0.070
2020/01/17 00:14:55	70.980	0.310	0.930	0.450
2020/01/17 00:14:56	71.090	-0.100	1.410	1.390
2020/01/17 00:14:57	70.890	-0.320	1.250	2.340
2020/01/17 00:14:58	70.400	-0.440	0.680	2.930
2020/01/17 00:14:59	69.970	-0.520	0.040	2.870
2020/01/17 00:15:00	69.960	-0.480	-0.490	2.160
2020/01/17 00:15:01	70.420	-0.250	-0.760	1.170
2020/01/17 00:15:02	71.040	0.060	-0.640	0.240
2020/01/17 00:15:03	71.400	0.270	-0.280	-0.330
2020/01/17 00:15:04	71.300	0.270	0.090	-0.360
2020/01/17 00:15:05	70.940	0.030	0.430	0.100
2020/01/17 00:15:06	70.600	-0.290	0.750	0.750
2020/01/17 00:15:07	70.440	-0.390	0.800	1.120
2020/01/17 00:15:08	70.380	-0.120	0.240	1.110
2020/01/17 00:15:09	70.320	0.360	-0.620	0.960
2020/01/17 00:15:10	70.340	0.730	-1.000	0.880
2020/01/17 00:15:11	70.470	0.750	-0.550	0.860
2020/01/17 00:15:12	70.690	0.490	0.240	0.780
2020/01/17 00:15:13	70.870	0.180	0.710	0.670
2020/01/17 00:15:14	70.860	-0.080	0.720	0.710
2020/01/17 00:15:15	70.660	-0.370	0.620	0.970
2020/01/17 00:15:16	70.550	-0.700	0.550	1.200
2020/01/17 00:15:17	70.650	-0.850	0.330	1.180
2020/01/17 00:15:18	70.820	-0.650	-0.110	0.950
2020/01/17 00:15:19	70.910	-0.180	-0.470	0.680
2020/01/17 00:15:20	70.950	0.230	-0.500	0.510
