date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/22 00:07:39	90.850	-1.040	1.450	1.970
2020/01/22 00:07:40	90.890	-1.710	1.490	1.980
2020/01/22 00:07:41	90.810	-1.260	0.050	1.940
2020/01/22 00:07:42	90.710	-0.280	-1.220	1.680
2020/01/22 00:07:43	90.800	0.350	-1.350	1.210
2020/01/22 00:07:44	90.900	0.320	-0.500	1.030
2020/01/22 00:07:45	90.910	-0.020	0.470	1.010
2020/01/22 00:07:46	90.580	-0.080	0.750	0.940
2020/01/22 00:07:47	90.070	0.400	0.210	0.950
2020/01/22 00:07:48	89.880	1.020	-0.660	0.870
2020/01/22 00:07:49	90.000	1.230	-1.110	0.630
2020/01/22 00:07:50	89.960	0.840	-0.660	0.890
2020/01/22 00:07:51	89.760	0.110	0.470	1.420
2020/01/22 00:07:52	89.810	-0.620	1.250	1.610
2020/01/22 00:07:53	89.890	-0.940	0.570	1.710
2020/01/22 00:07:54	89.650	-0.580	-1.280	2.040
2020/01/22 00:07:55	89.360	-0.020	-2.330	2.360
2020/01/22 00:07:56	89.300	0.080	-1.310	2.300
2020/01/22 00:07:57	89.370	-0.360	0.810	1.780
2020/01/22 00:07:58	89.410	-0.770	1.950	1.100
2020/01/22 00:07:59	89.300	-0.420	0.790	0.520
2020/01/22 00:08:00	89.050	0.630	-1.460	0.400
2020/01/22 00:08:01	88.790	1.280	-2.010	0.540
2020/01/22 00:08:02	88.920	0.820	-0.430	0.840
2020/01/22 00:08:03	89.290	-0.340	1.300	1.350
2020/01/22 00:08:04	89.410	-1.110	1.380	1.780
2020/01/22 00:08:05	89.300	-0.830	-0.030	1.930
2020/01/22 00:08:06	89.170	0.150	-1.310	1.880
2020/01/22 00:08:07	88.950	0.930	-1.340	1.640
2020/01/22 00:08:08	88.750	0.960	-0.560	1.150
2020/01/22 00:08:09	88.560	0.440	0.140	0.790
2020/01/22 00:08:10	88.410	-0.160	0.390	0.830
2020/01/22 00:08:11	88.370	-0.470	0.160	0.920
2020/01/22 00:08:12	88.380	-0.470	-0.280	1.130
2020/01/22 00:08:13	88.300	-0.420	-0.460	1.680
2020/01/22 00:08:14	88.280	-0.470	-0.180	2.000
2020/01/22 00:08:15	88.220	-0.490	0.260	1.750
2020/01/22 00:08:16	87.860	-0.230	0.160	1.500
2020/01/22 00:08:17	87.560	0.370	-0.710	1.250
2020/01/22 00:08:18	87.590	0.950	-1.540	0.800
2020/01/22 00:08:19	87.870	0.930	-1.080	0.490
2020/01/22 00:08:20	87.970	0.230	0.530	0.710
2020/01/22 00:08:21	87.710	-0.550	1.670	1.170
2020/01/22 00:08:22	87.470	-0.750	0.880	1.550
2020/01/22 00:08:23	87.450	-0.280	-1.230	1.790
2020/01/22 00:08:24	87.390	0.210	-2.120	1.700
2020/01/22 00:08:25	87.210	0.220	-0.660	1.500
2020/01/22 00:08:26	86.940	-0.140	1.150	1.400
2020/01/22 00:08:27	86.850	-0.180	1.040	1.180
2020/01/22 00:08:28	87.110	0.200	-0.470	0.600
2020/01/22 00:08:29	87.570	0.330	-0.870	0.220
2020/01/22 00:08:30	87.830	-0.080	0.120	0.390
2020/01/22 00:08:31	87.690	-0.450	0.580	0.830
2020/01/22 00:08:32	87.390	-0.100	-0.410	1.130
2020/01/22 00:08:33	87.230	0.620	-1.490	1.220
2020/01/22 00:08:34	87.280	0.810	-1.270	1.080
2020/01/22 00:08:35	87.540	0.150	-0.080	0.970
2020/01/22 00:08:36	87.950	-0.800	0.910	1.110
2020/01/22 00:08:37	88.280	-1.200	0.900	1.360
2020/01/22 00:08:38	88.270	-0.710	-0.080	1.460
2020/01/22 00:08:39	88.140	0.190	-0.950	1.370
2020/01/22 00:08:40	88.270	0.750	-0.710	0.870
2020/01/22 00:08:41	88.530	0.690	0.100	0.270
2020/01/22 00:08:42	88.740	0.420	0.280	-0.060
2020/01/22 00:08:43	88.750	0.230	-0.160	0.060
2020/01/22 00:08:44	88.440	0.120	-0.510	0.660
2020/01/22 00:08:45	88.070	0.000	-0.710	1.370
2020/01/22 00:08:46	87.930	-0.100	-0.790	1.630
2020/01/22 00:08:47	88.140	-0.260	-0.430	1.560
2020/01/22 00:08:48	88.530	-0.530	0.330	1.450
2020/01/22 00:08:49	88.820	-0.610	0.750	1.290
2020/01/22 00:08:50	88.900	-0.370	0.400	1.070
2020/01/22 00:08:51	88.930	-0.100	-0.080	0.810
2020/01/22 00:08:52	89.000	-0.000	-0.300	0.550
2020/01/22 00:08:53	89.010	0.090	-0.480	0.500
2020/01/22 00:08:54	88.910	0.330	-0.760	0.570
2020/01/22 00:08:55	88.800	0.670	-1.040	0.610
2020/01/22 00:08:56	88.690	0.890	-1.020	0.790
2020/01/22 00:08:57	88.740	0.670	-0.470	0.990
2020/01/22 00:08:58	88.840	0.030	0.270	1.230
2020/01/22 00:08:59	89.030	-0.620	0.650	1.530
2020/01/22 00:09:00	89.290	-0.870	0.540	1.570
2020/01/22 00:09:01	89.600	-0.660	0.150	1.220
2020/01/22 00:09:02	89.890	-0.220	-0.310	0.940
2020/01/22 00:09:03	89.970	0.220	-0.790	0.950
2020/01/22 00:09:04	89.650	0.500	-0.830	0.990
2020/01/22 00:09:05	89.460	0.350	-0.020	0.770
2020/01/22 00:09:06	89.660	-0.210	0.850	0.510
2020/01/22 00:09:07	89.980	-0.670	0.650	0.260
2020/01/22 00:09:08	90.200	-0.530	-0.550	0.130
2020/01/22 00:09:09	90.200	0.160	-1.710	0.430
2020/01/22 00:09:10	89.960	0.710	-1.640	0.960
2020/01/22 00:09:11	89.620	0.490	-0.390	1.270
2020/01/22 00:09:12	89.330	-0.190	0.780	1.200
2020/01/22 00:09:13	89.160	-0.530	0.910	0.870
2020/01/22 00:09:14	89.290	-0.160	-0.010	0.440
2020/01/22 00:09:15	89.700	0.490	-1.110	0.190
2020/01/22 00:09:16	89.930	0.610	-1.080	0.390
2020/01/22 00:09:17	89.750	0.010	0.150	0.950
2020/01/22 00:09:18	89.470	-0.730	1.260	1.400
2020/01/22 00:09:19	89.480	-0.850	0.950	1.360
2020/01/22 00:09:20	89.660	-0.310	-0.420	0.980
2020/01/22 00:09:21	89.780	0.390	-1.500	0.590
2020/01/22 00:09:22	89.780	0.630	-1.320	0.770
2020/01/22 00:09:23	89.840	0.250	-0.120	1.160
2020/01/22 00:09:24	90.020	-0.400	1.040	1.150
2020/01/22 00:09:25	90.090	-0.690	0.950	0.960
2020/01/22 00:09:26	90.100	-0.290	-0.430	0.930
2020/01/22 00:09:27	90.160	0.360	-1.630	0.900
2020/01/22 00:09:28	90.350	0.640	-1.550	0.780
2020/01/22 00:09:29	90.530	0.380	-0.400	0.840
2020/01/22 00:09:30	90.530	-0.030	0.640	0.950
2020/01/22 00:09:31	90.380	-0.090	0.580	0.930
2020/01/22 00:09:32	90.420	0.170	-0.130	0.720
2020/01/22 00:09:33	90.920	0.310	-0.450	0.540
2020/01/22 00:09:34	91.450	0.150	-0.310	0.650
2020/01/22 00:09:35	91.660	-0.140	0.100	0.930
2020/01/22 00:09:36	91.460	-0.350	0.480	1.270
2020/01/22 00:09:37	91.200	-0.390	0.280	1.480
2020/01/22 00:09:38	91.290	-0.150	-0.590	1.070
2020/01/22 00:09:39	91.440	0.270	-1.470	0.710
2020/01/22 00:09:40	91.480	0.360	-1.310	1.120
2020/01/22 00:09:41	91.550	-0.250	0.090	1.880
2020/01/22 00:09:42	91.720	-1.100	1.400	2.150
2020/01/22 00:09:43	91.860	-1.110	1.040	1.690
2020/01/22 00:09:44	91.850	0.150	-0.820	0.930
2020/01/22 00:09:45	91.750	1.570	-1.960	0.360
2020/01/22 00:09:46	91.760	1.970	-1.220	0.100
2020/01/22 00:09:47	91.770	1.170	0.380	0.040
2020/01/22 00:09:48	91.860	-0.160	1.230	0.280
2020/01/22 00:09:49	92.200	-1.130	0.780	0.900
2020/01/22 00:09:50	92.460	-1.210	-0.420	1.540
2020/01/22 00:09:51	92.330	-0.760	-1.100	2.050
2020/01/22 00:09:52	91.880	-0.330	-0.770	2.400
2020/01/22 00:09:53	91.410	-0.040	-0.190	2.170
2020/01/22 00:09:54	91.090	0.240	-0.110	1.310
2020/01/22 00:09:55	91.000	0.330	-0.260	0.460
2020/01/22 00:09:56	91.100	0.100	-0.150	0.060
2020/01/22 00:09:57	91.140	-0.270	0.170	0.180
2020/01/22 00:09:58	91.050	-0.420	0.210	0.690
2020/01/22 00:09:59	91.000	-0.060	-0.320	1.280
2020/01/22 00:10:00	90.850	0.560	-0.820	1.380
2020/01/22 00:10:01	90.380	0.970	-0.720	1.350
2020/01/22 00:10:02	89.830	1.010	-0.330	1.510
2020/01/22 00:10:03	89.920	0.650	-0.050	1.230
2020/01/22 00:10:04	90.530	-0.200	0.340	1.130
2020/01/22 00:10:05	90.950	-1.200	0.630	1.540
2020/01/22 00:10:06	90.740	-1.520	0.280	2.100
2020/01/22 00:10:07	90.160	-0.730	-0.860	2.490
2020/01/22 00:10:08	89.880	0.450	-1.570	2.200
2020/01/22 00:10:09	90.150	0.950	-0.990	1.190
2020/01/22 00:10:10	90.480	0.530	0.180	0.400
2020/01/22 00:10:11	90.570	-0.150	0.820	0.310
2020/01/22 00:10:12	90.490	-0.430	0.650	0.460
2020/01/22 00:10:13	90.260	-0.120	-0.170	0.560
2020/01/22 00:10:14	89.960	0.580	-1.230	0.840
2020/01/22 00:10:15	89.820	0.950	-1.310	1.080
2020/01/22 00:10:16	89.860	0.350	0.070	1.240
2020/01/22 00:10:17	89.920	-0.840	1.550	1.540
2020/01/22 00:10:18	89.940	-1.480	1.360	1.900
2020/01/22 00:10:19	89.960	-0.900	-0.580	1.870
2020/01/22 00:10:20	89.840	0.260	-2.130	1.500
2020/01/22 00:10:21	89.530	0.940	-1.580	1.060
2020/01/22 00:10:22	89.090	0.710	0.300	0.650
2020/01/22 00:10:23	88.660	0.110	1.250	0.330
2020/01/22 00:10:24	88.330	-0.130	0.380	0.320
2020/01/22 00:10:25	88.340	0.100	-1.030	0.400
2020/01/22 00:10:26	88.490	0.270	-1.250	0.760
2020/01/22 00:10:27	88.500	0.030	-0.180	1.450
2020/01/22 00:10:28	88.370	-0.390	0.960	1.870
2020/01/22 00:10:29	88.340	-0.560	0.990	1.800
2020/01/22 00:10:30	88.260	-0.280	-0.180	1.730
2020/01/22 00:10:31	88.140	0.240	-1.430	1.530
2020/01/22 00:10:32	88.030	0.570	-1.530	1.330
2020/01/22 00:10:33	87.810	0.490	-0.620	1.490
2020/01/22 00:10:34	87.580	0.190	0.320	1.680
2020/01/22 00:10:35	87.450	-0.070	0.580	1.490
2020/01/22 00:10:36	87.540	-0.120	0.160	1.120
2020/01/22 00:10:37	87.690	-0.040	-0.420	1.060
2020/01/22 00:10:38	88.010	-0.060	-0.410	1.120
2020/01/22 00:10:39	88.550	-0.360	0.330	1.140
2020/01/22 00:10:40	88.920	-0.640	0.770	1.140
2020/01/22 00:10:41	88.800	-0.320	-0.110	1.380
2020/01/22 00:10:42	88.360	0.530	-1.480	1.470
2020/01/22 00:10:43	88.320	0.960	-1.500	1.140
2020/01/22 00:10:44	88.820	0.470	-0.110	0.870
2020/01/22 00:10:45	89.260	-0.450	1.050	0.910
2020/01/22 00:10:46	89.180	-0.860	0.700	1.200
2020/01/22 00:10:47	88.880	-0.350	-0.800	1.400
2020/01/22 00:10:48	88.580	0.540	-1.740	1.380
2020/01/22 00:10:49	88.580	0.860	-1.040	0.970
2020/01/22 00:10:50	88.840	0.280	0.460	0.730
2020/01/22 00:10:51	89.000	-0.600	1.220	0.960
2020/01/22 00:10:52	88.910	-0.870	0.740	1.290
2020/01/22 00:10:53	88.720	-0.260	-0.390	1.480
2020/01/22 00:10:54	88.610	0.460	-0.980	1.490
2020/01/22 00:10:55	88.550	0.530	-0.640	1.140
2020/01/22 00:10:56	88.330	0.150	-0.020	0.840
2020/01/22 00:10:57	88.010	-0.110	0.190	1.010
2020/01/22 00:10:58	87.940	-0.070	-0.140	1.210
2020/01/22 00:10:59	88.050	0.040	-0.580	1.300
2020/01/22 00:11:00	87.940	-0.020	-0.540	1.420
2020/01/22 00:11:01	87.560	-0.280	-0.110	1.810
2020/01/22 00:11:02	87.380	-0.420	0.050	2.090
2020/01/22 00:11:03	87.520	-0.230	-0.200	1.780
2020/01/22 00:11:04	87.540	0.150	-0.550	1.340
2020/01/22 00:11:05	87.440	0.480	-0.640	1.160
2020/01/22 00:11:06	87.630	0.520	-0.240	0.990
2020/01/22 00:11:07	87.860	0.170	0.320	0.990
2020/01/22 00:11:08	87.830	-0.310	0.300	1.300
2020/01/22 00:11:09	87.600	-0.390	-0.480	1.700
2020/01/22 00:11:10	87.380	0.050	-1.150	1.980
2020/01/22 00:11:11	87.320	0.430	-0.850	1.970
2020/01/22 00:11:12	87.500	0.260	0.170	1.540
2020/01/22 00:11:13	87.670	-0.310	1.090	1.300
2020/01/22 00:11:14	87.780	-0.780	1.070	1.280
2020/01/22 00:11:15	88.020	-0.710	-0.020	0.930
2020/01/22 00:11:16	88.260	-0.110	-1.170	0.520
2020/01/22 00:11:17	88.240	0.620	-1.440	0.660
2020/01/22 00:11:18	88.110	0.840	-0.790	0.770
2020/01/22 00:11:19	88.050	0.430	0.060	0.770
2020/01/22 00:11:20	88.080	-0.060	0.270	0.820
2020/01/22 00:11:21	88.100	-0.100	-0.320	0.750
2020/01/22 00:11:22	88.140	0.120	-0.970	0.740
2020/01/22 00:11:23	88.350	0.000	-0.720	1.080
2020/01/22 00:11:24	88.610	-0.690	0.400	1.520
2020/01/22 00:11:25	88.880	-1.400	1.320	1.560
2020/01/22 00:11:26	89.100	-1.270	0.900	1.230
2020/01/22 00:11:27	89.380	-0.250	-0.370	0.740
2020/01/22 00:11:28	89.660	0.750	-1.050	0.310
2020/01/22 00:11:29	89.440	1.100	-0.980	0.350
2020/01/22 00:11:30	88.820	0.900	-0.620	0.610
2020/01/22 00:11:31	88.390	0.610	-0.200	0.750
2020/01/22 00:11:32	88.450	0.570	-0.100	0.580
2020/01/22 00:11:33	88.640	0.690	-0.380	0.390
2020/01/22 00:11:34	88.480	0.390	-0.470	0.820
2020/01/22 00:11:35	88.250	-0.480	-0.190	1.600
2020/01/22 00:11:36	88.370	-1.390	0.340	2.200
2020/01/22 00:11:37	88.690	-1.780	0.900	2.420
2020/01/22 00:11:38	88.970	-1.470	0.640	2.200
2020/01/22 00:11:39	89.100	-0.470	-0.700	1.620
2020/01/22 00:11:40	88.920	0.640	-1.600	1.100
2020/01/22 00:11:41	88.750	1.070	-0.790	0.680
2020/01/22 00:11:42	88.820	0.740	0.710	0.230
2020/01/22 00:11:43	89.040	0.330	1.030	-0.230
2020/01/22 00:11:44	89.240	0.570	-0.450	-0.330
2020/01/22 00:11:45	89.230	1.130	-2.020	0.170
2020/01/22 00:11:46	89.070	1.150	-1.670	0.900
2020/01/22 00:11:47	88.950	0.290	0.230	1.510
2020/01/22 00:11:48	89.010	-0.860	1.440	1.830
2020/01/22 00:11:49	89.330	-1.460	0.830	1.920
2020/01/22 00:11:50	89.680	-1.190	-0.570	1.830
2020/01/22 00:11:51	89.630	-0.500	-1.260	1.760
2020/01/22 00:11:52	89.330	-0.060	-0.740	1.770
2020/01/22 00:11:53	89.220	-0.040	0.330	1.370
2020/01/22 00:11:54	89.350	-0.060	0.900	0.390
2020/01/22 00:11:55	89.610	0.200	0.560	-0.370
2020/01/22 00:11:56	89.870	0.580	-0.090	-0.560
2020/01/22 00:11:57	90.080	0.690	-0.490	-0.340
2020/01/22 00:11:58	90.130	0.610	-0.750	0.320
2020/01/22 00:11:59	89.900	0.470	-0.940	1.130
2020/01/22 00:12:00	89.520	0.240	-1.010	1.760
2020/01/22 00:12:01	89.180	-0.050	-0.990	2.080
2020/01/22 00:12:02	89.050	-0.280	-0.620	2.130
2020/01/22 00:12:03	89.240	-0.380	-0.140	1.940
2020/01/22 00:12:04	89.490	-0.170	0.040	1.480
2020/01/22 00:12:05	89.680	0.180	0.280	0.890
2020/01/22 00:12:06	89.940	0.190	0.870	0.610
2020/01/22 00:12:07	90.190	-0.170	1.060	0.660
2020/01/22 00:12:08	90.360	-0.390	0.240	0.700
2020/01/22 00:12:09	90.480	-0.190	-0.880	0.830
2020/01/22 00:12:10	90.480	0.210	-1.290	1.120
2020/01/22 00:12:11	90.460	0.350	-0.790	1.370
2020/01/22 00:12:12	90.470	0.000	-0.070	1.440
2020/01/22 00:12:13	90.370	-0.520	0.060	1.440
2020/01/22 00:12:14	90.380	-0.790	-0.280	1.370
2020/01/22 00:12:15	90.440	-0.580	-0.500	1.300
2020/01/22 00:12:16	90.380	0.160	-0.570	1.130
2020/01/22 00:12:17	90.090	1.020	-0.460	0.930
2020/01/22 00:12:18	89.800	1.370	-0.160	0.720
2020/01/22 00:12:19	89.880	1.060	0.030	0.410
2020/01/22 00:12:20	90.330	0.390	0.080	0.280
2020/01/22 00:12:21	90.630	-0.240	-0.020	0.810
2020/01/22 00:12:22	90.500	-0.650	-0.260	1.780
2020/01/22 00:12:23	90.200	-0.750	-0.490	2.680
2020/01/22 00:12:24	90.090	-0.640	-0.260	2.810
2020/01/22 00:12:25	90.140	-0.500	0.080	2.310
2020/01/22 00:12:26	89.920	-0.370	-0.080	1.910
2020/01/22 00:12:27	89.550	-0.290	-0.510	1.680
2020/01/22 00:12:28	89.470	-0.200	-0.560	1.320
2020/01/22 00:12:29	89.630	-0.050	-0.150	1.060
2020/01/22 00:12:30	89.650	0.200	-0.030	0.960
2020/01/22 00:12:31	89.350	0.470	-0.410	1.110
2020/01/22 00:12:32	89.090	0.590	-0.510	1.450
2020/01/22 00:12:33	89.160	0.540	0.030	1.320
2020/01/22 00:12:34	89.440	0.540	0.310	0.920
2020/01/22 00:12:35	89.500	0.740	-0.290	1.130
2020/01/22 00:12:36	89.200	0.870	-1.080	1.800
2020/01/22 00:12:37	88.870	0.400	-0.850	2.340
2020/01/22 00:12:38	88.900	-0.730	0.300	2.680
2020/01/22 00:12:39	89.190	-1.820	1.040	2.620
2020/01/22 00:12:40	89.360	-1.980	0.350	2.390
2020/01/22 00:12:41	89.350	-1.130	-0.990	2.240
2020/01/22 00:12:42	89.040	-0.100	-1.490	1.980
2020/01/22 00:12:43	88.660	0.470	-0.840	1.430
2020/01/22 00:12:44	88.360	0.580	0.310	0.750
2020/01/22 00:12:45	88.420	0.640	0.850	-0.060
2020/01/22 00:12:46	88.570	0.900	0.320	-0.610
2020/01/22 00:12:47	88.560	1.150	-0.510	-0.380
2020/01/22 00:12:48	88.540	0.930	-0.700	0.430
2020/01/22 00:12:49	88.640	0.180	-0.240	1.180
2020/01/22 00:12:50	88.910	-0.690	0.180	2.020
2020/01/22 00:12:51	89.080	-1.140	0.020	2.760
2020/01/22 00:12:52	88.990	-0.980	-0.630	3.130
2020/01/22 00:12:53	88.550	-0.590	-1.070	3.240
2020/01/22 00:12:54	88.150	-0.370	-0.760	2.740
2020/01/22 00:12:55	87.990	-0.310	-0.040	1.720
2020/01/22 00:12:56	88.060	-0.080	0.310	0.510
2020/01/22 00:12:57	88.220	0.490	-0.090	-0.440
2020/01/22 00:12:58	88.520	0.930	-0.410	-0.610
2020/01/22 00:12:59	88.720	0.760	0.050	0.080
2020/01/22 00:13:00	88.730	0.130	0.610	0.960
2020/01/22 00:13:01	88.570	-0.210	0.130	1.610
2020/01/22 00:13:02	88.590	0.000	-0.940	1.830
2020/01/22 00:13:03	88.890	0.160	-1.060	1.610
2020/01/22 00:13:04	89.110	-0.120	-0.120	1.480
2020/01/22 00:13:05	88.930	-0.550	0.510	1.700
2020/01/22 00:13:06	88.500	-0.590	-0.090	1.840
2020/01/22 00:13:07	88.180	-0.090	-1.320	1.630
2020/01/22 00:13:08	88.020	0.450	-1.550	1.260
2020/01/22 00:13:09	87.940	0.310	-0.080	0.680
2020/01/22 00:13:10	87.940	-0.500	1.730	0.350
2020/01/22 00:13:11	88.120	-1.030	1.850	0.450
2020/01/22 00:13:12	88.280	-0.440	-0.090	0.680
2020/01/22 00:13:13	88.130	0.750	-2.000	1.060
2020/01/22 00:13:14	87.860	1.300	-1.880	1.370
2020/01/22 00:13:15	87.700	0.830	-0.400	1.560
2020/01/22 00:13:16	87.710	-0.000	0.540	1.580
2020/01/22 00:13:17	87.920	-0.560	0.540	1.480
2020/01/22 00:13:18	88.230	-0.710	0.220	1.590
2020/01/22 00:13:19	88.480	-0.490	-0.230	1.820
2020/01/22 00:13:20	88.440	-0.110	-0.710	1.970
2020/01/22 00:13:21	88.150	0.130	-0.890	2.070
2020/01/22 00:13:22	87.940	0.150	-0.500	1.810
2020/01/22 00:13:23	87.940	0.120	0.090	1.100
2020/01/22 00:13:24	88.180	0.200	0.290	0.540
2020/01/22 00:13:25	88.640	0.260	0.090	0.250
2020/01/22 00:13:26	89.080	0.090	-0.020	0.650
2020/01/22 00:13:27	89.060	-0.170	-0.060	1.530
2020/01/22 00:13:28	88.790	-0.140	-0.340	1.810
2020/01/22 00:13:29	88.650	0.220	-0.740	1.580
2020/01/22 00:13:30	88.770	0.550	-0.840	1.260
2020/01/22 00:13:31	89.040	0.470	-0.590	0.890
2020/01/22 00:13:32	89.240	-0.070	0.010	0.710
2020/01/22 00:13:33	89.200	-0.720	0.510	0.910
2020/01/22 00:13:34	89.040	-0.880	0.490	1.200
2020/01/22 00:13:35	88.920	-0.390	-0.100	1.220
2020/01/22 00:13:36	88.980	0.210	-0.800	0.940
2020/01/22 00:13:37	89.100	0.530	-1.310	0.730
2020/01/22 00:13:38	89.070	0.570	-1.160	0.750
2020/01/22 00:13:39	88.920	0.440	-0.150	1.050
2020/01/22 00:13:40	88.710	0.210	0.920	1.370
2020/01/22 00:13:41	88.750	0.050	0.950	1.220
2020/01/22 00:13:42	89.240	-0.080	0.210	0.870
2020/01/22 00:13:43	89.660	-0.260	-0.370	1.040
2020/01/22 00:13:44	89.500	-0.320	-0.590	1.620
2020/01/22 00:13:45	89.260	-0.160	-0.590	1.840
2020/01/22 00:13:46	89.660	-0.110	-0.320	1.650
2020/01/22 00:13:47	90.210	-0.320	-0.170	1.430
2020/01/22 00:13:48	90.300	-0.440	-0.440	1.210
2020/01/22 00:13:49	89.900	-0.130	-0.920	1.360
2020/01/22 00:13:50	89.470	0.420	-1.050	1.650
2020/01/22 00:13:51	89.410	0.770	-0.410	1.090
2020/01/22 00:13:52	89.510	0.660	0.520	0.170
2020/01/22 00:13:53	89.680	0.320	0.750	-0.130
2020/01/22 00:13:54	90.120	0.040	0.170	0.130
2020/01/22 00:13:55	90.510	-0.070	-0.440	0.680
2020/01/22 00:13:56	90.370	-0.170	-0.460	1.630
2020/01/22 00:13:57	89.720	-0.310	-0.180	2.500
2020/01/22 00:13:58	89.200	-0.300	-0.200	2.510
2020/01/22 00:13:59	89.370	-0.210	-0.410	1.860
2020/01/22 00:14:00	89.600	-0.210	-0.560	1.120
2020/01/22 00:14:01	89.410	-0.270	-0.560	0.940
2020/01/22 00:14:02	89.040	-0.300	-0.230	1.280
2020/01/22 00:14:03	88.890	-0.290	0.310	1.370
2020/01/22 00:14:04	88.960	-0.200	0.430	1.070
2020/01/22 00:14:05	88.970	0.070	-0.090	0.850
2020/01/22 00:14:06	88.970	0.480	-0.860	0.930
2020/01/22 00:14:07	88.990	0.870	-1.270	1.090
2020/01/22 00:14:08	88.880	1.080	-0.960	1.210
2020/01/22 00:14:09	88.870	0.850	-0.090	1.400
2020/01/22 00:14:10	89.060	0.100	0.900	1.780
2020/01/22 00:14:11	89.350	-0.820	1.290	1.930
2020/01/22 00:14:12	89.540	-1.190	0.300	1.900
2020/01/22 00:14:13	89.320	-0.750	-1.520	2.120
2020/01/22 00:14:14	89.050	0.070	-2.360	2.010
2020/01/22 00:14:15	89.200	0.380	-0.840	1.460
2020/01/22 00:14:16	89.550	-0.190	1.450	0.950
2020/01/22 00:14:17	89.760	-0.920	2.040	0.680
2020/01/22 00:14:18	89.540	-0.830	0.360	0.750
2020/01/22 00:14:19	89.190	-0.050	-1.480	1.090
2020/01/22 00:14:20	89.090	0.780	-2.020	1.260
2020/01/22 00:14:21	89.200	1.160	-1.280	1.130
2020/01/22 00:14:22	89.140	0.910	0.040	1.190
2020/01/22 00:14:23	88.960	0.230	0.900	1.330
2020/01/22 00:14:24	89.030	-0.420	0.800	1.410
2020/01/22 00:14:25	89.230	-0.620	0.040	1.380
2020/01/22 00:14:26	89.320	-0.370	-0.720	1.370
2020/01/22 00:14:27	89.130	0.120	-1.160	1.710
2020/01/22 00:14:28	88.860	0.470	-0.970	1.990
2020/01/22 00:14:29	88.820	0.260	-0.120	1.880
2020/01/22 00:14:30	89.050	-0.390	0.750	1.560
2020/01/22 00:14:31	89.340	-0.830	0.970	1.330
2020/01/22 00:14:32	89.390	-0.590	0.370	1.270
2020/01/22 00:14:33	89.470	-0.070	-0.550	1.100
2020/01/22 00:14:34	89.740	0.340	-1.350	1.100
2020/01/22 00:14:35	89.850	0.590	-1.530	1.090
2020/01/22 00:14:36	89.620	0.760	-0.920	1.040
2020/01/22 00:14:37	89.440	0.620	0.190	1.130
2020/01/22 00:14:38	89.380	0.070	0.930	1.350
2020/01/22 00:14:39	89.560	-0.430	0.550	1.120
2020/01/22 00:14:40	89.930	-0.540	-0.400	0.860
2020/01/22 00:14:41	90.070	-0.450	-0.800	1.110
2020/01/22 00:14:42	89.740	-0.380	-0.440	1.560
2020/01/22 00:14:43	89.370	-0.400	0.230	1.790
2020/01/22 00:14:44	89.430	-0.360	0.430	1.430
2020/01/22 00:14:45	89.740	-0.080	-0.000	0.690
2020/01/22 00:14:46	89.710	0.460	-0.670	0.210
2020/01/22 00:14:47	89.190	0.980	-1.070	0.380
2020/01/22 00:14:48	88.830	1.100	-0.890	0.640
2020/01/22 00:14:49	88.910	0.680	-0.210	0.840
2020/01/22 00:14:50	89.150	0.050	0.240	0.930
2020/01/22 00:14:51	89.210	-0.280	-0.090	1.240
2020/01/22 00:14:52	88.980	-0.330	-0.390	1.940
2020/01/22 00:14:53	88.840	-0.550	0.030	2.380
2020/01/22 00:14:54	88.950	-0.900	0.510	2.330
2020/01/22 00:14:55	89.250	-0.940	0.360	1.970
2020/01/22 00:14:56	89.520	-0.520	-0.320	1.320
2020/01/22 00:14:57	89.590	0.110	-1.000	0.750
2020/01/22 00:14:58	89.530	0.460	-0.810	0.630
2020/01/22 00:14:59	89.430	0.380	-0.030	0.720
2020/01/22 00:15:00	89.320	0.300	0.050	0.730
2020/01/22 00:15:01	89.180	0.500	-0.620	0.670
2020/01/22 00:15:02	89.110	0.660	-0.920	0.840
2020/01/22 00:15:03	89.120	0.540	-0.430	1.130
2020/01/22 00:15:04	89.120	0.070	0.560	1.230
2020/01/22 00:15:05	89.130	-0.500	1.050	1.350
2020/01/22 00:15:06	89.280	-0.760	0.350	1.420
2020/01/22 00:15:07	89.430	-0.470	-0.950	1.340
2020/01/22 00:15:08	89.510	0.080	-1.500	1.230
2020/01/22 00:15:09	89.550	0.310	-0.700	1.140
2020/01/22 00:15:10	89.480	0.120	0.450	1.010
2020/01/22 00:15:11	89.220	-0.070	0.720	0.900
2020/01/22 00:15:12	88.940	0.090	-0.180	0.830
2020/01/22 00:15:13	89.010	0.240	-0.910	0.810
2020/01/22 00:15:14	89.460	-0.030	-0.590	0.900
2020/01/22 00:15:15	89.800	-0.530	0.200	1.200
2020/01/22 00:15:16	89.640	-0.650	0.450	1.910
2020/01/22 00:15:17	89.360	-0.210	-0.200	2.290
2020/01/22 00:15:18	89.260	0.500	-1.300	1.870
2020/01/22 00:15:19	89.290	0.880	-1.580	1.380
2020/01/22 00:15:20	89.450	0.530	-0.340	1.200
