date time	SYS.STR.Course
2020/01/21 22:21:21	91.7
2020/01/21 22:21:22	92.6
2020/01/21 22:21:23	95.7
2020/01/21 22:21:24	98.3
2020/01/21 22:21:25	97.7
2020/01/21 22:21:26	95.0
2020/01/21 22:21:27	90.0
2020/01/21 22:21:28	86.5
2020/01/21 22:21:29	91.8
2020/01/21 22:21:30	99.4
2020/01/21 22:21:31	101.2
2020/01/21 22:21:32	99.4
2020/01/21 22:21:33	95.4
2020/01/21 22:21:34	92.2
2020/01/21 22:21:35	91.8
2020/01/21 22:21:36	92.6
2020/01/21 22:21:37	92.8
2020/01/21 22:21:38	94.1
2020/01/21 22:21:39	95.3
2020/01/21 22:21:40	97.9
2020/01/21 22:21:41	99.8
2020/01/21 22:21:42	97.4
2020/01/21 22:21:43	92.7
2020/01/21 22:21:44	89.1
2020/01/21 22:21:45	86.9
2020/01/21 22:21:46	91.8
2020/01/21 22:21:47	99.2
2020/01/21 22:21:48	99.7
2020/01/21 22:21:49	94.9
2020/01/21 22:21:50	90.9
2020/01/21 22:21:51	90.6
2020/01/21 22:21:52	95.2
2020/01/21 22:21:53	102.8
2020/01/21 22:21:54	103.5
2020/01/21 22:21:55	97.4
2020/01/21 22:21:56	91.6
2020/01/21 22:21:57	86.6
2020/01/21 22:21:58	85.6
2020/01/21 22:21:59	89.7
2020/01/21 22:22:00	93.5
2020/01/21 22:22:01	96.0
2020/01/21 22:22:02	99.3
2020/01/21 22:22:03	103.1
2020/01/21 22:22:04	104.1
2020/01/21 22:22:05	101.8
2020/01/21 22:22:06	97.3
2020/01/21 22:22:07	90.4
2020/01/21 22:22:08	84.8
2020/01/21 22:22:09	87.6
2020/01/21 22:22:10	97.1
2020/01/21 22:22:11	104.0
2020/01/21 22:22:12	106.4
2020/01/21 22:22:13	101.8
2020/01/21 22:22:14	89.3
2020/01/21 22:22:15	81.3
2020/01/21 22:22:16	83.2
2020/01/21 22:22:17	90.0
2020/01/21 22:22:18	98.6
2020/01/21 22:22:19	102.9
2020/01/21 22:22:20	99.5
2020/01/21 22:22:21	96.5
2020/01/21 22:22:22	97.8
2020/01/21 22:22:23	98.9
2020/01/21 22:22:24	99.0
2020/01/21 22:22:25	97.8
2020/01/21 22:22:26	95.0
2020/01/21 22:22:27	91.5
2020/01/21 22:22:28	87.8
2020/01/21 22:22:29	87.5
2020/01/21 22:22:30	89.7
2020/01/21 22:22:31	89.7
2020/01/21 22:22:32	91.2
2020/01/21 22:22:33	98.4
2020/01/21 22:22:34	104.7
2020/01/21 22:22:35	102.5
2020/01/21 22:22:36	96.4
2020/01/21 22:22:37	92.7
2020/01/21 22:22:38	92.0
2020/01/21 22:22:39	91.0
2020/01/21 22:22:40	94.3
2020/01/21 22:22:41	98.5
2020/01/21 22:22:42	97.0
2020/01/21 22:22:43	96.1
2020/01/21 22:22:44	96.3
2020/01/21 22:22:45	94.9
2020/01/21 22:22:46	92.2
2020/01/21 22:22:47	90.0
2020/01/21 22:22:48	93.6
2020/01/21 22:22:49	96.7
2020/01/21 22:22:50	95.8
2020/01/21 22:22:51	90.9
2020/01/21 22:22:52	87.4
2020/01/21 22:22:53	94.9
2020/01/21 22:22:54	102.2
2020/01/21 22:22:55	103.5
2020/01/21 22:22:56	105.7
2020/01/21 22:22:57	106.5
2020/01/21 22:22:58	95.8
2020/01/21 22:22:59	90.0
2020/01/21 22:23:00	90.3
2020/01/21 22:23:01	87.3
2020/01/21 22:23:02	82.7
2020/01/21 22:23:03	88.0
2020/01/21 22:23:04	102.8
2020/01/21 22:23:05	111.7
2020/01/21 22:23:06	110.9
2020/01/21 22:23:07	105.4
2020/01/21 22:23:08	101.0
2020/01/21 22:23:09	97.5
2020/01/21 22:23:10	92.0
2020/01/21 22:23:11	92.0
2020/01/21 22:23:12	94.8
2020/01/21 22:23:13	92.3
2020/01/21 22:23:14	89.1
2020/01/21 22:23:15	88.5
2020/01/21 22:23:16	97.6
2020/01/21 22:23:17	107.5
2020/01/21 22:23:18	103.5
2020/01/21 22:23:19	99.7
2020/01/21 22:23:20	99.6
2020/01/21 22:23:21	100.2
2020/01/21 22:23:22	98.5
2020/01/21 22:23:23	95.2
2020/01/21 22:23:24	95.2
2020/01/21 22:23:25	95.6
2020/01/21 22:23:26	97.1
2020/01/21 22:23:27	99.2
2020/01/21 22:23:28	93.8
2020/01/21 22:23:29	86.3
2020/01/21 22:23:30	86.3
2020/01/21 22:23:31	89.0
2020/01/21 22:23:32	93.1
2020/01/21 22:23:33	98.7
2020/01/21 22:23:34	101.1
2020/01/21 22:23:35	101.8
2020/01/21 22:23:36	105.2
2020/01/21 22:23:37	108.2
2020/01/21 22:23:38	107.4
2020/01/21 22:23:39	101.5
2020/01/21 22:23:40	93.8
2020/01/21 22:23:41	83.5
2020/01/21 22:23:42	74.7
2020/01/21 22:23:43	77.3
2020/01/21 22:23:44	85.0
2020/01/21 22:23:45	91.4
2020/01/21 22:23:46	97.1
2020/01/21 22:23:47	104.4
2020/01/21 22:23:48	109.6
2020/01/21 22:23:49	106.5
2020/01/21 22:23:50	100.3
2020/01/21 22:23:51	99.1
2020/01/21 22:23:52	98.9
2020/01/21 22:23:53	94.4
2020/01/21 22:23:54	92.2
2020/01/21 22:23:55	91.7
2020/01/21 22:23:56	88.3
2020/01/21 22:23:57	85.0
2020/01/21 22:23:58	86.8
2020/01/21 22:23:59	92.4
2020/01/21 22:24:00	96.3
2020/01/21 22:24:01	99.8
2020/01/21 22:24:02	101.8
2020/01/21 22:24:03	102.3
2020/01/21 22:24:04	103.3
2020/01/21 22:24:05	103.4
2020/01/21 22:24:06	99.8
2020/01/21 22:24:07	95.0
2020/01/21 22:24:08	91.2
2020/01/21 22:24:09	89.4
2020/01/21 22:24:10	88.6
2020/01/21 22:24:11	89.8
2020/01/21 22:24:12	92.5
2020/01/21 22:24:13	94.0
2020/01/21 22:24:14	95.8
2020/01/21 22:24:15	98.8
2020/01/21 22:24:16	102.1
2020/01/21 22:24:17	102.4
2020/01/21 22:24:18	100.8
2020/01/21 22:24:19	101.3
2020/01/21 22:24:20	100.4
2020/01/21 22:24:21	97.7
2020/01/21 22:24:22	92.9
2020/01/21 22:24:23	87.8
2020/01/21 22:24:24	83.3
2020/01/21 22:24:25	83.7
2020/01/21 22:24:26	89.4
2020/01/21 22:24:27	96.2
2020/01/21 22:24:28	105.2
2020/01/21 22:24:29	111.1
2020/01/21 22:24:30	108.3
2020/01/21 22:24:31	104.2
2020/01/21 22:24:32	99.7
2020/01/21 22:24:33	91.1
2020/01/21 22:24:34	82.8
2020/01/21 22:24:35	85.6
2020/01/21 22:24:36	90.6
2020/01/21 22:24:37	92.0
2020/01/21 22:24:38	96.3
2020/01/21 22:24:39	102.5
2020/01/21 22:24:40	102.0
2020/01/21 22:24:41	95.0
2020/01/21 22:24:42	89.3
2020/01/21 22:24:43	87.2
2020/01/21 22:24:44	89.8
2020/01/21 22:24:45	99.4
2020/01/21 22:24:46	107.1
2020/01/21 22:24:47	106.7
2020/01/21 22:24:48	99.7
2020/01/21 22:24:49	91.5
2020/01/21 22:24:50	85.4
2020/01/21 22:24:51	86.2
2020/01/21 22:24:52	92.5
2020/01/21 22:24:53	99.3
2020/01/21 22:24:54	97.6
2020/01/21 22:24:55	90.0
2020/01/21 22:24:56	89.1
2020/01/21 22:24:57	93.1
2020/01/21 22:24:58	98.1
2020/01/21 22:24:59	103.4
2020/01/21 22:25:00	102.5
2020/01/21 22:25:01	95.2
2020/01/21 22:25:02	91.6
2020/01/21 22:25:03	94.3
2020/01/21 22:25:04	97.0
2020/01/21 22:25:05	95.9
2020/01/21 22:25:06	93.6
2020/01/21 22:25:07	91.0
2020/01/21 22:25:08	86.3
2020/01/21 22:25:09	85.4
2020/01/21 22:25:10	92.6
2020/01/21 22:25:11	102.8
2020/01/21 22:25:12	107.4
2020/01/21 22:25:13	106.3
2020/01/21 22:25:14	101.1
2020/01/21 22:25:15	89.9
2020/01/21 22:25:16	79.8
2020/01/21 22:25:17	80.9
2020/01/21 22:25:18	86.0
2020/01/21 22:25:19	90.6
2020/01/21 22:25:20	97.2
2020/01/21 22:25:21	104.8
2020/01/21 22:25:22	107.7
2020/01/21 22:25:23	104.4
2020/01/21 22:25:24	100.7
2020/01/21 22:25:25	98.2
2020/01/21 22:25:26	94.3
2020/01/21 22:25:27	88.6
2020/01/21 22:25:28	86.1
2020/01/21 22:25:29	87.8
2020/01/21 22:25:30	92.0
2020/01/21 22:25:31	95.1
2020/01/21 22:25:32	95.9
2020/01/21 22:25:33	98.4
2020/01/21 22:25:34	102.9
2020/01/21 22:25:35	104.5
2020/01/21 22:25:36	101.8
2020/01/21 22:25:37	96.6
2020/01/21 22:25:38	91.5
2020/01/21 22:25:39	89.9
2020/01/21 22:25:40	92.0
2020/01/21 22:25:41	95.3
2020/01/21 22:25:42	99.1
2020/01/21 22:25:43	100.2
2020/01/21 22:25:44	97.8
2020/01/21 22:25:45	97.0
2020/01/21 22:25:46	96.2
2020/01/21 22:25:47	92.2
2020/01/21 22:25:48	90.1
2020/01/21 22:25:49	91.9
2020/01/21 22:25:50	95.2
2020/01/21 22:25:51	100.1
2020/01/21 22:25:52	105.3
2020/01/21 22:25:53	103.9
2020/01/21 22:25:54	97.6
2020/01/21 22:25:55	96.4
2020/01/21 22:25:56	98.0
2020/01/21 22:25:57	95.3
2020/01/21 22:25:58	91.4
2020/01/21 22:25:59	91.3
2020/01/21 22:26:00	92.9
2020/01/21 22:26:01	95.8
2020/01/21 22:26:02	98.9
2020/01/21 22:26:03	98.4
2020/01/21 22:26:04	97.4
2020/01/21 22:26:05	98.3
2020/01/21 22:26:06	100.7
2020/01/21 22:26:07	101.1
2020/01/21 22:26:08	98.4
2020/01/21 22:26:09	91.9
2020/01/21 22:26:10	87.6
2020/01/21 22:26:11	90.8
2020/01/21 22:26:12	93.9
2020/01/21 22:26:13	93.4
2020/01/21 22:26:14	93.9
2020/01/21 22:26:15	95.2
2020/01/21 22:26:16	98.8
2020/01/21 22:26:17	101.1
2020/01/21 22:26:18	98.7
2020/01/21 22:26:19	95.6
2020/01/21 22:26:20	95.0
2020/01/21 22:26:21	95.8
2020/01/21 22:26:22	97.8
2020/01/21 22:26:23	96.8
2020/01/21 22:26:24	91.2
2020/01/21 22:26:25	90.1
2020/01/21 22:26:26	94.6
2020/01/21 22:26:27	97.7
2020/01/21 22:26:28	100.0
2020/01/21 22:26:29	101.1
2020/01/21 22:26:30	97.4
2020/01/21 22:26:31	93.3
2020/01/21 22:26:32	94.7
2020/01/21 22:26:33	97.2
2020/01/21 22:26:34	96.8
2020/01/21 22:26:35	96.1
2020/01/21 22:26:36	95.3
2020/01/21 22:26:37	94.6
2020/01/21 22:26:38	95.0
2020/01/21 22:26:39	96.5
2020/01/21 22:26:40	98.7
2020/01/21 22:26:41	95.8
2020/01/21 22:26:42	90.2
2020/01/21 22:26:43	89.7
2020/01/21 22:26:44	93.8
2020/01/21 22:26:45	99.7
2020/01/21 22:26:46	105.1
2020/01/21 22:26:47	105.0
2020/01/21 22:26:48	98.4
2020/01/21 22:26:49	91.9
2020/01/21 22:26:50	89.1
2020/01/21 22:26:51	92.2
2020/01/21 22:26:52	95.6
2020/01/21 22:26:53	95.7
2020/01/21 22:26:54	98.5
2020/01/21 22:26:55	99.8
2020/01/21 22:26:56	96.3
2020/01/21 22:26:57	94.2
2020/01/21 22:26:58	91.9
2020/01/21 22:26:59	92.9
2020/01/21 22:27:00	101.1
2020/01/21 22:27:01	106.2
2020/01/21 22:27:02	104.0
2020/01/21 22:27:03	101.0
2020/01/21 22:27:04	95.6
2020/01/21 22:27:05	89.4
2020/01/21 22:27:06	91.7
2020/01/21 22:27:07	97.2
2020/01/21 22:27:08	97.5
2020/01/21 22:27:09	94.8
2020/01/21 22:27:10	94.3
2020/01/21 22:27:11	100.6
2020/01/21 22:27:12	106.1
2020/01/21 22:27:13	105.4
2020/01/21 22:27:14	100.0
2020/01/21 22:27:15	93.7
2020/01/21 22:27:16	87.0
2020/01/21 22:27:17	87.5
2020/01/21 22:27:18	96.6
2020/01/21 22:27:19	102.6
2020/01/21 22:27:20	102.7
2020/01/21 22:27:21	102.0
2020/01/21 22:27:22	96.0
2020/01/21 22:27:23	85.7
2020/01/21 22:27:24	84.1
2020/01/21 22:27:25	92.5
2020/01/21 22:27:26	99.6
2020/01/21 22:27:27	99.3
2020/01/21 22:27:28	97.4
2020/01/21 22:27:29	97.1
2020/01/21 22:27:30	94.8
2020/01/21 22:27:31	93.4
2020/01/21 22:27:32	97.1
2020/01/21 22:27:33	101.1
2020/01/21 22:27:34	100.8
2020/01/21 22:27:35	97.4
2020/01/21 22:27:36	91.6
2020/01/21 22:27:37	86.1
2020/01/21 22:27:38	87.0
2020/01/21 22:27:39	94.1
2020/01/21 22:27:40	96.0
2020/01/21 22:27:41	95.3
2020/01/21 22:27:42	97.7
2020/01/21 22:27:43	101.3
2020/01/21 22:27:44	102.5
2020/01/21 22:27:45	98.6
2020/01/21 22:27:46	94.0
2020/01/21 22:27:47	90.5
2020/01/21 22:27:48	87.6
2020/01/21 22:27:49	88.0
2020/01/21 22:27:50	91.9
2020/01/21 22:27:51	95.1
2020/01/21 22:27:52	98.7
2020/01/21 22:27:53	102.3
2020/01/21 22:27:54	104.0
2020/01/21 22:27:55	102.4
2020/01/21 22:27:56	96.7
2020/01/21 22:27:57	90.4
2020/01/21 22:27:58	88.0
2020/01/21 22:27:59	89.9
2020/01/21 22:28:00	91.6
2020/01/21 22:28:01	92.7
2020/01/21 22:28:02	94.9
2020/01/21 22:28:03	96.3
2020/01/21 22:28:04	97.7
2020/01/21 22:28:05	100.5
2020/01/21 22:28:06	102.2
2020/01/21 22:28:07	103.3
2020/01/21 22:28:08	99.7
2020/01/21 22:28:09	92.7
2020/01/21 22:28:10	87.3
2020/01/21 22:28:11	87.0
2020/01/21 22:28:12	91.5
2020/01/21 22:28:13	98.9
2020/01/21 22:28:14	104.3
2020/01/21 22:28:15	103.9
2020/01/21 22:28:16	101.4
2020/01/21 22:28:17	95.9
2020/01/21 22:28:18	89.8
2020/01/21 22:28:19	88.3
2020/01/21 22:28:20	91.6
2020/01/21 22:28:21	95.6
2020/01/21 22:28:22	101.0
2020/01/21 22:28:23	103.8
2020/01/21 22:28:24	101.0
2020/01/21 22:28:25	96.3
2020/01/21 22:28:26	93.5
2020/01/21 22:28:27	93.3
2020/01/21 22:28:28	96.7
2020/01/21 22:28:29	98.1
2020/01/21 22:28:30	95.5
2020/01/21 22:28:31	93.8
2020/01/21 22:28:32	95.4
2020/01/21 22:28:33	98.9
2020/01/21 22:28:34	103.3
2020/01/21 22:28:35	101.1
2020/01/21 22:28:36	93.8
2020/01/21 22:28:37	87.9
2020/01/21 22:28:38	84.3
2020/01/21 22:28:39	85.9
2020/01/21 22:28:40	96.6
2020/01/21 22:28:41	103.9
2020/01/21 22:28:42	107.6
2020/01/21 22:28:43	109.8
2020/01/21 22:28:44	103.9
2020/01/21 22:28:45	95.9
2020/01/21 22:28:46	89.2
2020/01/21 22:28:47	85.3
2020/01/21 22:28:48	85.6
2020/01/21 22:28:49	88.6
2020/01/21 22:28:50	92.4
2020/01/21 22:28:51	95.3
2020/01/21 22:28:52	95.7
2020/01/21 22:28:53	98.1
2020/01/21 22:28:54	100.9
2020/01/21 22:28:55	99.2
2020/01/21 22:28:56	94.8
2020/01/21 22:28:57	93.1
2020/01/21 22:28:58	93.8
2020/01/21 22:28:59	96.4
2020/01/21 22:29:00	97.6
2020/01/21 22:29:01	94.4
2020/01/21 22:29:02	91.8
2020/01/21 22:29:03	92.7
2020/01/21 22:29:04	95.2
2020/01/21 22:29:05	94.7
2020/01/21 22:29:06	89.2
2020/01/21 22:29:07	85.0
2020/01/21 22:29:08	85.6
2020/01/21 22:29:09	88.3
2020/01/21 22:29:10	93.3
2020/01/21 22:29:11	99.3
2020/01/21 22:29:12	104.9
2020/01/21 22:29:13	105.0
2020/01/21 22:29:14	101.7
2020/01/21 22:29:15	97.9
2020/01/21 22:29:16	93.1
2020/01/21 22:29:17	90.0
2020/01/21 22:29:18	90.5
2020/01/21 22:29:19	91.7
2020/01/21 22:29:20	90.5
2020/01/21 22:29:21	89.4
2020/01/21 22:29:22	87.9
2020/01/21 22:29:23	87.7
2020/01/21 22:29:24	94.4
2020/01/21 22:29:25	104.3
2020/01/21 22:29:26	105.5
2020/01/21 22:29:27	104.9
2020/01/21 22:29:28	104.0
2020/01/21 22:29:29	99.0
2020/01/21 22:29:30	93.6
2020/01/21 22:29:31	92.8
2020/01/21 22:29:32	89.7
2020/01/21 22:29:33	83.5
2020/01/21 22:29:34	85.4
2020/01/21 22:29:35	93.3
2020/01/21 22:29:36	99.6
2020/01/21 22:29:37	104.3
2020/01/21 22:29:38	105.6
2020/01/21 22:29:39	101.5
2020/01/21 22:29:40	95.6
2020/01/21 22:29:41	92.9
2020/01/21 22:29:42	91.6
2020/01/21 22:29:43	92.6
2020/01/21 22:29:44	98.3
2020/01/21 22:29:45	98.9
2020/01/21 22:29:46	96.0
2020/01/21 22:29:47	94.8
2020/01/21 22:29:48	92.9
2020/01/21 22:29:49	90.7
2020/01/21 22:29:50	89.9
2020/01/21 22:29:51	91.4
2020/01/21 22:29:52	97.0
2020/01/21 22:29:53	103.6
2020/01/21 22:29:54	106.3
2020/01/21 22:29:55	101.2
2020/01/21 22:29:56	94.9
2020/01/21 22:29:57	93.8
2020/01/21 22:29:58	96.5
2020/01/21 22:29:59	100.6
2020/01/21 22:30:00	99.9
2020/01/21 22:30:01	98.5
2020/01/21 22:30:02	99.4
2020/01/21 22:30:03	98.5
2020/01/21 22:30:04	94.3
2020/01/21 22:30:05	89.4
2020/01/21 22:30:06	86.6
2020/01/21 22:30:07	92.7
2020/01/21 22:30:08	100.7
2020/01/21 22:30:09	104.4
2020/01/21 22:30:10	103.1
2020/01/21 22:30:11	98.3
2020/01/21 22:30:12	92.8
2020/01/21 22:30:13	91.6
2020/01/21 22:30:14	95.4
2020/01/21 22:30:15	100.6
2020/01/21 22:30:16	101.8
2020/01/21 22:30:17	99.2
2020/01/21 22:30:18	95.2
2020/01/21 22:30:19	90.4
2020/01/21 22:30:20	89.4
2020/01/21 22:30:21	93.7
2020/01/21 22:30:22	100.6
2020/01/21 22:30:23	106.7
2020/01/21 22:30:24	107.9
2020/01/21 22:30:25	102.1
2020/01/21 22:30:26	93.8
2020/01/21 22:30:27	88.2
2020/01/21 22:30:28	87.7
2020/01/21 22:30:29	91.4
2020/01/21 22:30:30	93.4
2020/01/21 22:30:31	94.8
2020/01/21 22:30:32	97.2
2020/01/21 22:30:33	100.5
2020/01/21 22:30:34	100.1
2020/01/21 22:30:35	96.0
2020/01/21 22:30:36	91.3
2020/01/21 22:30:37	88.8
2020/01/21 22:30:38	91.9
2020/01/21 22:30:39	100.0
2020/01/21 22:30:40	105.4
2020/01/21 22:30:41	102.0
2020/01/21 22:30:42	95.1
2020/01/21 22:30:43	90.7
2020/01/21 22:30:44	89.1
2020/01/21 22:30:45	94.0
2020/01/21 22:30:46	99.7
2020/01/21 22:30:47	100.4
2020/01/21 22:30:48	97.9
2020/01/21 22:30:49	93.5
2020/01/21 22:30:50	90.3
2020/01/21 22:30:51	89.2
2020/01/21 22:30:52	93.4
2020/01/21 22:30:53	99.8
2020/01/21 22:30:54	103.6
2020/01/21 22:30:55	104.3
2020/01/21 22:30:56	99.6
2020/01/21 22:30:57	91.1
2020/01/21 22:30:58	89.4
2020/01/21 22:30:59	93.6
2020/01/21 22:31:00	95.4
2020/01/21 22:31:01	95.6
2020/01/21 22:31:02	97.2
2020/01/21 22:31:03	97.9
2020/01/21 22:31:04	95.1
2020/01/21 22:31:05	94.5
2020/01/21 22:31:06	95.3
2020/01/21 22:31:07	97.3
2020/01/21 22:31:08	99.6
2020/01/21 22:31:09	103.0
2020/01/21 22:31:10	100.8
2020/01/21 22:31:11	95.5
2020/01/21 22:31:12	92.9
2020/01/21 22:31:13	92.2
2020/01/21 22:31:14	93.2
2020/01/21 22:31:15	93.7
2020/01/21 22:31:16	92.5
2020/01/21 22:31:17	95.0
2020/01/21 22:31:18	99.7
2020/01/21 22:31:19	103.0
2020/01/21 22:31:20	100.5
2020/01/21 22:31:21	93.5
2020/01/21 22:31:22	90.1
2020/01/21 22:31:23	90.1
2020/01/21 22:31:24	89.7
2020/01/21 22:31:25	87.2
2020/01/21 22:31:26	89.0
2020/01/21 22:31:27	96.1
2020/01/21 22:31:28	100.6
2020/01/21 22:31:29	99.7
2020/01/21 22:31:30	95.8
2020/01/21 22:31:31	93.1
2020/01/21 22:31:32	92.8
2020/01/21 22:31:33	95.1
2020/01/21 22:31:34	96.4
2020/01/21 22:31:35	91.7
2020/01/21 22:31:36	84.6
2020/01/21 22:31:37	90.4
2020/01/21 22:31:38	102.4
2020/01/21 22:31:39	105.6
2020/01/21 22:31:40	102.3
2020/01/21 22:31:41	94.2
2020/01/21 22:31:42	85.0
2020/01/21 22:31:43	84.4
2020/01/21 22:31:44	90.4
2020/01/21 22:31:45	98.5
2020/01/21 22:31:46	103.1
2020/01/21 22:31:47	100.5
2020/01/21 22:31:48	94.0
2020/01/21 22:31:49	90.3
2020/01/21 22:31:50	92.3
2020/01/21 22:31:51	97.5
2020/01/21 22:31:52	100.2
2020/01/21 22:31:53	100.7
2020/01/21 22:31:54	98.0
2020/01/21 22:31:55	93.9
2020/01/21 22:31:56	90.6
2020/01/21 22:31:57	88.2
2020/01/21 22:31:58	89.2
2020/01/21 22:31:59	92.4
2020/01/21 22:32:00	96.8
2020/01/21 22:32:01	99.7
2020/01/21 22:32:02	97.4
2020/01/21 22:32:03	91.5
2020/01/21 22:32:04	87.7
2020/01/21 22:32:05	89.8
2020/01/21 22:32:06	96.2
2020/01/21 22:32:07	101.3
2020/01/21 22:32:08	103.5
2020/01/21 22:32:09	101.9
2020/01/21 22:32:10	97.4
2020/01/21 22:32:11	91.5
2020/01/21 22:32:12	87.0
2020/01/21 22:32:13	87.3
2020/01/21 22:32:14	93.1
2020/01/21 22:32:15	100.4
2020/01/21 22:32:16	99.6
2020/01/21 22:32:17	94.5
2020/01/21 22:32:18	89.0
2020/01/21 22:32:19	85.9
2020/01/21 22:32:20	90.1
2020/01/21 22:32:21	97.0
2020/01/21 22:32:22	103.1
2020/01/21 22:32:23	105.4
2020/01/21 22:32:24	102.8
2020/01/21 22:32:25	96.9
2020/01/21 22:32:26	94.2
2020/01/21 22:32:27	93.6
2020/01/21 22:32:28	92.6
2020/01/21 22:32:29	88.8
2020/01/21 22:32:30	85.5
2020/01/21 22:32:31	90.0
2020/01/21 22:32:32	99.0
2020/01/21 22:32:33	105.8
2020/01/21 22:32:34	106.9
2020/01/21 22:32:35	106.4
2020/01/21 22:32:36	103.9
2020/01/21 22:32:37	96.6
2020/01/21 22:32:38	89.9
2020/01/21 22:32:39	89.9
2020/01/21 22:32:40	90.8
2020/01/21 22:32:41	88.6
2020/01/21 22:32:42	91.5
2020/01/21 22:32:43	96.8
2020/01/21 22:32:44	101.7
2020/01/21 22:32:45	105.2
2020/01/21 22:32:46	102.8
2020/01/21 22:32:47	96.8
2020/01/21 22:32:48	96.1
2020/01/21 22:32:49	96.7
2020/01/21 22:32:50	96.2
2020/01/21 22:32:51	93.9
2020/01/21 22:32:52	90.3
2020/01/21 22:32:53	87.6
2020/01/21 22:32:54	90.2
2020/01/21 22:32:55	98.8
2020/01/21 22:32:56	103.4
2020/01/21 22:32:57	104.3
2020/01/21 22:32:58	104.6
2020/01/21 22:32:59	99.7
2020/01/21 22:33:00	92.9
2020/01/21 22:33:01	89.9
2020/01/21 22:33:02	90.4
2020/01/21 22:33:03	94.3
2020/01/21 22:33:04	98.5
2020/01/21 22:33:05	97.8
2020/01/21 22:33:06	93.0
2020/01/21 22:33:07	92.4
2020/01/21 22:33:08	97.0
2020/01/21 22:33:09	99.5
2020/01/21 22:33:10	97.4
2020/01/21 22:33:11	95.2
2020/01/21 22:33:12	99.5
2020/01/21 22:33:13	101.9
2020/01/21 22:33:14	99.0
2020/01/21 22:33:15	96.5
2020/01/21 22:33:16	94.5
2020/01/21 22:33:17	93.2
2020/01/21 22:33:18	94.5
2020/01/21 22:33:19	97.8
2020/01/21 22:33:20	99.9
2020/01/21 22:33:21	99.9
2020/01/21 22:33:22	97.2
2020/01/21 22:33:23	96.9
2020/01/21 22:33:24	94.3
2020/01/21 22:33:25	91.4
2020/01/21 22:33:26	91.3
2020/01/21 22:33:27	94.5
2020/01/21 22:33:28	99.1
2020/01/21 22:33:29	99.4
2020/01/21 22:33:30	97.4
2020/01/21 22:33:31	100.4
2020/01/21 22:33:32	102.8
2020/01/21 22:33:33	102.7
2020/01/21 22:33:34	101.9
2020/01/21 22:33:35	95.7
2020/01/21 22:33:36	89.4
2020/01/21 22:33:37	88.9
2020/01/21 22:33:38	91.0
2020/01/21 22:33:39	95.0
2020/01/21 22:33:40	97.4
2020/01/21 22:33:41	98.3
2020/01/21 22:33:42	100.4
2020/01/21 22:33:43	101.4
2020/01/21 22:33:44	100.2
2020/01/21 22:33:45	98.8
2020/01/21 22:33:46	96.6
2020/01/21 22:33:47	96.1
2020/01/21 22:33:48	97.5
2020/01/21 22:33:49	96.6
2020/01/21 22:33:50	95.4
2020/01/21 22:33:51	95.0
2020/01/21 22:33:52	96.1
2020/01/21 22:33:53	96.3
2020/01/21 22:33:54	93.5
2020/01/21 22:33:55	92.6
2020/01/21 22:33:56	95.5
2020/01/21 22:33:57	97.6
2020/01/21 22:33:58	98.2
2020/01/21 22:33:59	98.7
2020/01/21 22:34:00	98.5
2020/01/21 22:34:01	96.9
2020/01/21 22:34:02	93.4
2020/01/21 22:34:03	91.5
2020/01/21 22:34:04	92.6
2020/01/21 22:34:05	96.2
2020/01/21 22:34:06	97.2
2020/01/21 22:34:07	97.6
2020/01/21 22:34:08	98.4
2020/01/21 22:34:09	96.4
2020/01/21 22:34:10	93.8
2020/01/21 22:34:11	94.0
2020/01/21 22:34:12	97.3
2020/01/21 22:34:13	98.9
2020/01/21 22:34:14	97.0
2020/01/21 22:34:15	95.4
2020/01/21 22:34:16	95.2
2020/01/21 22:34:17	97.3
2020/01/21 22:34:18	98.4
2020/01/21 22:34:19	97.0
2020/01/21 22:34:20	95.5
2020/01/21 22:34:21	96.0
2020/01/21 22:34:22	96.3
2020/01/21 22:34:23	99.3
2020/01/21 22:34:24	99.1
2020/01/21 22:34:25	94.8
2020/01/21 22:34:26	92.9
2020/01/21 22:34:27	93.3
2020/01/21 22:34:28	96.5
2020/01/21 22:34:29	100.8
2020/01/21 22:34:30	99.5
2020/01/21 22:34:31	96.5
2020/01/21 22:34:32	95.8
2020/01/21 22:34:33	95.9
2020/01/21 22:34:34	96.3
2020/01/21 22:34:35	97.5
2020/01/21 22:34:36	96.9
2020/01/21 22:34:37	96.0
2020/01/21 22:34:38	95.3
2020/01/21 22:34:39	97.8
2020/01/21 22:34:40	100.4
2020/01/21 22:34:41	97.0
2020/01/21 22:34:42	94.2
2020/01/21 22:34:43	92.4
2020/01/21 22:34:44	92.5
2020/01/21 22:34:45	96.8
2020/01/21 22:34:46	98.2
2020/01/21 22:34:47	97.2
2020/01/21 22:34:48	96.0
2020/01/21 22:34:49	94.6
2020/01/21 22:34:50	94.5
2020/01/21 22:34:51	96.3
2020/01/21 22:34:52	101.0
2020/01/21 22:34:53	106.2
2020/01/21 22:34:54	106.0
2020/01/21 22:34:55	99.3
2020/01/21 22:34:56	90.9
2020/01/21 22:34:57	84.7
2020/01/21 22:34:58	83.4
2020/01/21 22:34:59	88.7
2020/01/21 22:35:00	95.6
2020/01/21 22:35:01	103.3
2020/01/21 22:35:02	110.7
