date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/23 00:07:35	79.460	-0.300	0.240	0.330
2020/01/23 00:07:36	79.600	-0.440	0.150	-0.400
2020/01/23 00:07:37	79.720	-0.330	-0.020	-0.970
2020/01/23 00:07:38	79.660	-0.080	-0.100	-1.150
2020/01/23 00:07:39	79.470	0.090	-0.130	-0.990
2020/01/23 00:07:40	79.410	0.070	-0.120	-0.740
2020/01/23 00:07:41	79.530	-0.070	-0.090	-0.430
2020/01/23 00:07:42	79.730	-0.110	-0.160	0.030
2020/01/23 00:07:43	79.800	0.090	-0.460	0.710
2020/01/23 00:07:44	79.730	0.330	-0.650	1.470
2020/01/23 00:07:45	79.670	0.350	-0.330	1.990
2020/01/23 00:07:46	79.720	0.070	0.320	2.060
2020/01/23 00:07:47	79.850	-0.300	0.600	1.710
2020/01/23 00:07:48	79.920	-0.450	0.140	1.140
2020/01/23 00:07:49	79.900	-0.260	-0.650	0.520
2020/01/23 00:07:50	79.750	0.080	-1.090	-0.060
2020/01/23 00:07:51	79.570	0.310	-0.910	-0.540
2020/01/23 00:07:52	79.560	0.260	-0.220	-0.880
2020/01/23 00:07:53	79.740	0.030	0.530	-1.040
2020/01/23 00:07:54	80.020	-0.140	0.890	-0.940
2020/01/23 00:07:55	80.210	-0.140	0.630	-0.590
2020/01/23 00:07:56	80.160	-0.030	-0.050	0.030
2020/01/23 00:07:57	80.140	0.050	-0.740	0.740
2020/01/23 00:07:58	80.220	0.070	-0.960	1.460
2020/01/23 00:07:59	80.220	0.010	-0.560	2.140
2020/01/23 00:08:00	80.140	-0.070	-0.010	2.490
2020/01/23 00:08:01	80.070	-0.110	0.200	2.240
2020/01/23 00:08:02	80.030	-0.090	-0.020	1.520
2020/01/23 00:08:03	80.000	-0.060	-0.270	0.640
2020/01/23 00:08:04	80.070	-0.060	-0.270	-0.230
2020/01/23 00:08:05	80.210	-0.030	-0.120	-0.920
2020/01/23 00:08:06	80.260	0.120	-0.090	-1.240
2020/01/23 00:08:07	80.230	0.370	-0.280	-1.230
2020/01/23 00:08:08	80.180	0.490	-0.430	-0.950
2020/01/23 00:08:09	80.090	0.290	-0.270	-0.270
2020/01/23 00:08:10	80.010	-0.110	0.090	0.660
2020/01/23 00:08:11	80.110	-0.390	0.210	1.460
2020/01/23 00:08:12	80.310	-0.300	-0.020	1.900
2020/01/23 00:08:13	80.460	-0.000	-0.290	2.090
2020/01/23 00:08:14	80.490	0.100	-0.240	2.140
2020/01/23 00:08:15	80.400	-0.140	0.150	2.040
2020/01/23 00:08:16	80.250	-0.460	0.440	1.570
2020/01/23 00:08:17	80.090	-0.440	0.130	0.760
2020/01/23 00:08:18	80.090	-0.010	-0.650	-0.150
2020/01/23 00:08:19	80.230	0.500	-1.200	-0.960
2020/01/23 00:08:20	80.330	0.680	-0.960	-1.480
2020/01/23 00:08:21	80.250	0.420	-0.200	-1.490
2020/01/23 00:08:22	80.100	-0.000	0.470	-0.850
2020/01/23 00:08:23	79.970	-0.220	0.580	0.120
2020/01/23 00:08:24	79.950	-0.100	0.180	0.990
2020/01/23 00:08:25	80.020	0.180	-0.360	1.620
2020/01/23 00:08:26	80.130	0.330	-0.630	1.990
2020/01/23 00:08:27	80.260	0.160	-0.430	2.110
2020/01/23 00:08:28	80.340	-0.320	0.180	2.100
2020/01/23 00:08:29	80.380	-0.820	0.690	1.910
2020/01/23 00:08:30	80.380	-0.960	0.610	1.430
2020/01/23 00:08:31	80.240	-0.580	-0.160	0.700
2020/01/23 00:08:32	80.030	0.190	-1.130	-0.020
2020/01/23 00:08:33	79.940	0.880	-1.470	-0.620
2020/01/23 00:08:34	79.950	1.040	-0.760	-1.060
2020/01/23 00:08:35	80.040	0.610	0.400	-1.290
2020/01/23 00:08:36	80.270	-0.010	0.940	-1.270
2020/01/23 00:08:37	80.420	-0.370	0.490	-0.800
2020/01/23 00:08:38	80.290	-0.320	-0.360	0.090
2020/01/23 00:08:39	79.970	-0.100	-0.810	1.160
2020/01/23 00:08:40	79.830	0.020	-0.580	2.050
2020/01/23 00:08:41	80.080	-0.020	-0.030	2.370
2020/01/23 00:08:42	80.480	-0.090	0.300	2.200
2020/01/23 00:08:43	80.630	-0.100	0.220	1.900
2020/01/23 00:08:44	80.510	-0.120	-0.050	1.510
2020/01/23 00:08:45	80.240	-0.140	-0.290	1.000
2020/01/23 00:08:46	79.990	-0.070	-0.380	0.380
2020/01/23 00:08:47	79.820	0.070	-0.300	-0.310
2020/01/23 00:08:48	79.790	0.170	-0.170	-0.980
2020/01/23 00:08:49	80.020	0.130	-0.160	-1.600
2020/01/23 00:08:50	80.380	0.040	-0.270	-1.790
2020/01/23 00:08:51	80.490	0.030	-0.270	-1.210
2020/01/23 00:08:52	80.230	0.090	-0.070	-0.100
2020/01/23 00:08:53	79.920	0.150	0.100	0.990
2020/01/23 00:08:54	79.800	0.150	-0.050	1.700
2020/01/23 00:08:55	79.740	0.130	-0.440	2.090
2020/01/23 00:08:56	79.670	0.120	-0.640	2.260
2020/01/23 00:08:57	79.790	0.050	-0.350	2.060
2020/01/23 00:08:58	80.120	-0.120	0.260	1.420
2020/01/23 00:08:59	80.330	-0.340	0.690	0.630
2020/01/23 00:09:00	80.240	-0.430	0.530	0.040
2020/01/23 00:09:01	79.930	-0.330	-0.160	-0.350
2020/01/23 00:09:02	79.640	-0.150	-0.820	-0.620
2020/01/23 00:09:03	79.670	-0.020	-0.910	-0.810
2020/01/23 00:09:04	80.000	0.000	-0.420	-0.900
2020/01/23 00:09:05	80.370	0.040	0.120	-0.800
2020/01/23 00:09:06	80.450	0.190	0.180	-0.390
2020/01/23 00:09:07	80.200	0.440	-0.210	0.350
2020/01/23 00:09:08	79.860	0.590	-0.610	1.180
2020/01/23 00:09:09	79.650	0.470	-0.560	1.720
2020/01/23 00:09:10	79.760	0.060	0.010	1.770
2020/01/23 00:09:11	80.210	-0.410	0.640	1.360
2020/01/23 00:09:12	80.830	-0.650	0.700	0.750
2020/01/23 00:09:13	81.230	-0.520	0.010	0.310
2020/01/23 00:09:14	81.160	-0.150	-0.710	0.300
2020/01/23 00:09:15	80.770	0.110	-0.730	0.620
2020/01/23 00:09:16	80.410	0.100	-0.200	0.900
2020/01/23 00:09:17	80.210	-0.040	0.150	0.830
2020/01/23 00:09:18	80.210	-0.020	-0.080	0.320
2020/01/23 00:09:19	80.390	0.250	-0.640	-0.380
2020/01/23 00:09:20	80.620	0.500	-0.930	-0.870
2020/01/23 00:09:21	80.760	0.430	-0.510	-0.930
2020/01/23 00:09:22	80.890	-0.010	0.400	-0.540
2020/01/23 00:09:23	80.980	-0.480	1.090	0.190
2020/01/23 00:09:24	80.930	-0.680	1.050	1.120
2020/01/23 00:09:25	80.800	-0.480	0.290	1.900
2020/01/23 00:09:26	80.730	-0.050	-0.730	2.240
2020/01/23 00:09:27	80.690	0.330	-1.430	2.160
2020/01/23 00:09:28	80.600	0.450	-1.410	1.900
2020/01/23 00:09:29	80.500	0.340	-0.800	1.450
2020/01/23 00:09:30	80.450	0.190	-0.010	0.750
2020/01/23 00:09:31	80.370	0.110	0.680	-0.100
2020/01/23 00:09:32	80.290	0.080	0.970	-0.930
2020/01/23 00:09:33	80.290	0.060	0.600	-1.570
2020/01/23 00:09:34	80.450	0.000	-0.290	-1.800
2020/01/23 00:09:35	80.540	-0.150	-1.020	-1.410
2020/01/23 00:09:36	80.460	-0.370	-0.990	-0.360
2020/01/23 00:09:37	80.350	-0.540	-0.240	0.930
2020/01/23 00:09:38	80.320	-0.570	0.620	1.990
2020/01/23 00:09:39	80.350	-0.390	0.910	2.510
2020/01/23 00:09:40	80.380	0.020	0.350	2.480
2020/01/23 00:09:41	80.310	0.510	-0.730	2.110
2020/01/23 00:09:42	80.090	0.820	-1.510	1.600
2020/01/23 00:09:43	79.880	0.740	-1.410	0.900
2020/01/23 00:09:44	79.930	0.300	-0.500	0.060
2020/01/23 00:09:45	80.150	-0.190	0.600	-0.570
2020/01/23 00:09:46	80.350	-0.400	1.230	-0.820
2020/01/23 00:09:47	80.560	-0.310	0.980	-0.920
2020/01/23 00:09:48	80.780	-0.070	0.000	-0.830
2020/01/23 00:09:49	80.740	0.120	-1.020	-0.280
2020/01/23 00:09:50	80.580	0.160	-1.310	0.560
2020/01/23 00:09:51	80.460	0.020	-0.720	1.350
2020/01/23 00:09:52	80.450	-0.240	0.230	1.920
2020/01/23 00:09:53	80.650	-0.480	0.850	2.080
2020/01/23 00:09:54	81.060	-0.510	0.750	1.850
2020/01/23 00:09:55	81.410	-0.240	0.090	1.490
2020/01/23 00:09:56	81.350	0.220	-0.680	1.240
2020/01/23 00:09:57	81.010	0.620	-1.070	0.910
2020/01/23 00:09:58	80.770	0.710	-0.940	0.380
2020/01/23 00:09:59	80.730	0.520	-0.500	-0.150
2020/01/23 00:10:00	80.830	0.210	-0.050	-0.490
2020/01/23 00:10:01	81.050	-0.090	0.280	-0.660
2020/01/23 00:10:02	81.370	-0.270	0.410	-0.740
2020/01/23 00:10:03	81.610	-0.300	0.360	-0.500
2020/01/23 00:10:04	81.610	-0.220	0.190	0.180
2020/01/23 00:10:05	81.350	-0.110	-0.110	1.150
2020/01/23 00:10:06	81.140	-0.040	-0.450	1.970
2020/01/23 00:10:07	81.210	-0.090	-0.530	2.270
2020/01/23 00:10:08	81.460	-0.210	-0.300	1.950
2020/01/23 00:10:09	81.750	-0.310	0.030	1.210
2020/01/23 00:10:10	81.840	-0.290	0.180	0.560
2020/01/23 00:10:11	81.550	-0.080	-0.060	0.340
2020/01/23 00:10:12	81.080	0.280	-0.640	0.290
2020/01/23 00:10:13	80.810	0.610	-1.050	-0.010
2020/01/23 00:10:14	80.940	0.690	-0.790	-0.550
2020/01/23 00:10:15	81.280	0.420	0.070	-1.030
2020/01/23 00:10:16	81.600	-0.010	0.880	-1.130
2020/01/23 00:10:17	81.730	-0.390	1.000	-0.690
2020/01/23 00:10:18	81.620	-0.530	0.370	0.250
2020/01/23 00:10:19	81.440	-0.440	-0.510	1.390
2020/01/23 00:10:20	81.260	-0.200	-1.070	2.420
2020/01/23 00:10:21	81.080	0.060	-1.060	2.980
2020/01/23 00:10:22	81.040	0.160	-0.490	2.610
2020/01/23 00:10:23	81.100	0.100	0.250	1.460
2020/01/23 00:10:24	81.100	0.040	0.560	0.170
2020/01/23 00:10:25	81.030	0.130	0.180	-0.810
2020/01/23 00:10:26	81.020	0.240	-0.420	-1.500
2020/01/23 00:10:27	81.110	0.110	-0.520	-1.760
2020/01/23 00:10:28	81.090	-0.270	-0.110	-1.400
2020/01/23 00:10:29	80.980	-0.560	0.270	-0.580
2020/01/23 00:10:30	80.980	-0.500	0.190	0.250
2020/01/23 00:10:31	81.130	-0.070	-0.330	0.860
2020/01/23 00:10:32	81.210	0.440	-0.820	1.320
2020/01/23 00:10:33	81.060	0.670	-0.780	1.750
2020/01/23 00:10:34	80.670	0.550	-0.290	2.200
2020/01/23 00:10:35	80.370	0.280	0.150	2.290
2020/01/23 00:10:36	80.410	0.050	0.320	1.590
2020/01/23 00:10:37	80.720	-0.070	0.280	0.410
2020/01/23 00:10:38	80.950	-0.160	0.160	-0.570
2020/01/23 00:10:39	81.060	-0.350	0.060	-1.090
2020/01/23 00:10:40	81.130	-0.550	-0.040	-1.180
2020/01/23 00:10:41	81.050	-0.570	-0.290	-0.820
2020/01/23 00:10:42	80.820	-0.330	-0.660	-0.110
2020/01/23 00:10:43	80.550	0.050	-0.820	0.660
2020/01/23 00:10:44	80.380	0.380	-0.520	1.200
2020/01/23 00:10:45	80.330	0.590	-0.100	1.350
2020/01/23 00:10:46	80.300	0.650	0.020	1.160
2020/01/23 00:10:47	80.340	0.520	-0.030	0.730
2020/01/23 00:10:48	80.450	0.160	0.080	0.300
2020/01/23 00:10:49	80.490	-0.350	0.340	0.100
2020/01/23 00:10:50	80.560	-0.720	0.420	0.170
2020/01/23 00:10:51	80.700	-0.700	0.100	0.340
2020/01/23 00:10:52	80.760	-0.220	-0.500	0.440
2020/01/23 00:10:53	80.550	0.400	-0.950	0.560
2020/01/23 00:10:54	80.190	0.720	-0.850	0.750
2020/01/23 00:10:55	79.940	0.570	-0.320	0.830
2020/01/23 00:10:56	79.920	0.160	0.170	0.710
2020/01/23 00:10:57	80.150	-0.190	0.380	0.360
2020/01/23 00:10:58	80.490	-0.400	0.430	-0.050
2020/01/23 00:10:59	80.760	-0.470	0.350	-0.260
2020/01/23 00:11:00	80.790	-0.370	0.030	-0.160
2020/01/23 00:11:01	80.660	-0.110	-0.500	0.230
2020/01/23 00:11:02	80.430	0.180	-0.910	0.750
2020/01/23 00:11:03	80.210	0.370	-0.880	1.130
2020/01/23 00:11:04	79.970	0.390	-0.490	1.210
2020/01/23 00:11:05	79.820	0.290	-0.080	0.930
2020/01/23 00:11:06	79.900	0.120	0.220	0.360
2020/01/23 00:11:07	80.170	-0.080	0.450	-0.240
2020/01/23 00:11:08	80.420	-0.220	0.530	-0.590
2020/01/23 00:11:09	80.540	-0.210	0.260	-0.600
2020/01/23 00:11:10	80.510	-0.110	-0.250	-0.200
2020/01/23 00:11:11	80.330	-0.040	-0.650	0.570
2020/01/23 00:11:12	80.000	-0.060	-0.720	1.390
2020/01/23 00:11:13	79.730	-0.090	-0.480	1.800
2020/01/23 00:11:14	79.730	-0.040	-0.180	1.600
2020/01/23 00:11:15	79.910	0.100	-0.050	1.040
2020/01/23 00:11:16	80.090	0.220	-0.130	0.500
2020/01/23 00:11:17	80.090	0.210	-0.160	0.140
2020/01/23 00:11:18	79.930	0.040	0.080	-0.110
2020/01/23 00:11:19	79.680	-0.160	0.340	-0.250
2020/01/23 00:11:20	79.510	-0.160	0.150	-0.280
2020/01/23 00:11:21	79.460	0.090	-0.500	-0.220
2020/01/23 00:11:22	79.590	0.330	-0.940	-0.150
2020/01/23 00:11:23	79.770	0.190	-0.560	0.120
2020/01/23 00:11:24	79.900	-0.320	0.310	0.670
2020/01/23 00:11:25	79.920	-0.750	0.700	1.300
2020/01/23 00:11:26	79.800	-0.620	0.240	1.740
2020/01/23 00:11:27	79.560	0.080	-0.550	1.850
2020/01/23 00:11:28	79.370	0.820	-0.900	1.570
2020/01/23 00:11:29	79.370	1.050	-0.570	0.890
2020/01/23 00:11:30	79.570	0.650	0.010	0.050
2020/01/23 00:11:31	79.800	-0.030	0.300	-0.470
2020/01/23 00:11:32	79.840	-0.610	0.210	-0.370
2020/01/23 00:11:33	79.720	-0.870	-0.010	0.170
2020/01/23 00:11:34	79.570	-0.780	-0.180	0.670
2020/01/23 00:11:35	79.460	-0.370	-0.260	1.010
2020/01/23 00:11:36	79.450	0.160	-0.300	1.150
2020/01/23 00:11:37	79.590	0.540	-0.350	0.960
2020/01/23 00:11:38	79.700	0.630	-0.420	0.550
2020/01/23 00:11:39	79.700	0.450	-0.390	0.250
2020/01/23 00:11:40	79.510	0.130	-0.200	0.310
2020/01/23 00:11:41	79.220	-0.130	0.070	0.550
2020/01/23 00:11:42	79.140	-0.220	0.280	0.530
2020/01/23 00:11:43	79.270	-0.180	0.270	0.370
2020/01/23 00:11:44	79.410	-0.070	-0.100	0.360
2020/01/23 00:11:45	79.530	-0.010	-0.510	0.450
2020/01/23 00:11:46	79.620	-0.080	-0.490	0.470
2020/01/23 00:11:47	79.680	-0.230	0.020	0.440
2020/01/23 00:11:48	79.660	-0.300	0.440	0.490
2020/01/23 00:11:49	79.540	-0.180	0.260	0.720
2020/01/23 00:11:50	79.380	0.060	-0.490	0.990
2020/01/23 00:11:51	79.170	0.260	-1.180	1.050
2020/01/23 00:11:52	79.020	0.310	-1.160	0.830
2020/01/23 00:11:53	79.120	0.230	-0.430	0.410
2020/01/23 00:11:54	79.480	0.070	0.410	0.050
2020/01/23 00:11:55	79.890	-0.090	0.860	-0.040
2020/01/23 00:11:56	80.050	-0.190	0.760	0.180
2020/01/23 00:11:57	79.850	-0.190	0.240	0.630
2020/01/23 00:11:58	79.440	-0.140	-0.360	1.130
2020/01/23 00:11:59	79.180	-0.050	-0.750	1.310
2020/01/23 00:12:00	79.210	0.140	-0.850	1.060
2020/01/23 00:12:01	79.400	0.370	-0.720	0.620
2020/01/23 00:12:02	79.690	0.410	-0.410	0.270
2020/01/23 00:12:03	79.850	0.100	0.070	0.240
2020/01/23 00:12:04	79.840	-0.480	0.660	0.570
2020/01/23 00:12:05	79.720	-0.960	0.970	0.990
2020/01/23 00:12:06	79.600	-0.960	0.570	1.190
2020/01/23 00:12:07	79.400	-0.390	-0.460	1.100
2020/01/23 00:12:08	79.230	0.420	-1.430	0.800
2020/01/23 00:12:09	79.230	0.960	-1.580	0.370
2020/01/23 00:12:10	79.420	0.900	-0.770	-0.060
2020/01/23 00:12:11	79.480	0.370	0.340	-0.240
2020/01/23 00:12:12	79.300	-0.150	0.910	-0.110
2020/01/23 00:12:13	79.090	-0.230	0.620	0.160
2020/01/23 00:12:14	78.990	0.090	-0.130	0.370
2020/01/23 00:12:15	78.960	0.380	-0.620	0.570
2020/01/23 00:12:16	78.890	0.270	-0.430	0.830
2020/01/23 00:12:17	78.890	-0.260	0.250	0.980
2020/01/23 00:12:18	79.110	-0.820	0.810	0.870
2020/01/23 00:12:19	79.410	-1.010	0.630	0.650
2020/01/23 00:12:20	79.560	-0.710	-0.280	0.620
2020/01/23 00:12:21	79.430	-0.180	-1.180	0.890
2020/01/23 00:12:22	79.110	0.260	-1.340	1.190
2020/01/23 00:12:23	78.740	0.460	-0.810	1.160
2020/01/23 00:12:24	78.390	0.550	-0.300	0.710
2020/01/23 00:12:25	78.110	0.640	-0.190	-0.000
2020/01/23 00:12:26	78.050	0.700	-0.140	-0.800
2020/01/23 00:12:27	78.270	0.590	0.230	-1.400
2020/01/23 00:12:28	78.680	0.240	0.750	-1.600
2020/01/23 00:12:29	79.060	-0.200	0.880	-1.210
2020/01/23 00:12:30	79.200	-0.510	0.400	-0.180
2020/01/23 00:12:31	79.130	-0.570	-0.280	1.340
2020/01/23 00:12:32	78.970	-0.500	-0.630	2.920
2020/01/23 00:12:33	78.880	-0.440	-0.640	3.900
2020/01/23 00:12:34	78.850	-0.380	-0.520	3.930
2020/01/23 00:12:35	78.730	-0.260	-0.380	3.190
2020/01/23 00:12:36	78.610	-0.060	-0.240	1.990
2020/01/23 00:12:37	78.670	0.220	-0.290	0.440
2020/01/23 00:12:38	78.740	0.530	-0.560	-1.100
2020/01/23 00:12:39	78.710	0.780	-0.720	-2.330
2020/01/23 00:12:40	78.610	0.810	-0.340	-2.940
2020/01/23 00:12:41	78.500	0.550	0.440	-2.760
2020/01/23 00:12:42	78.530	0.120	1.000	-1.890
2020/01/23 00:12:43	78.810	-0.220	0.860	-0.600
2020/01/23 00:12:44	79.210	-0.360	0.100	0.940
2020/01/23 00:12:45	79.360	-0.380	-0.760	2.610
2020/01/23 00:12:46	79.150	-0.380	-1.130	4.220
2020/01/23 00:12:47	78.830	-0.410	-0.860	5.200
2020/01/23 00:12:48	78.650	-0.430	-0.210	5.100
2020/01/23 00:12:49	78.700	-0.410	0.460	3.800
2020/01/23 00:12:50	78.890	-0.290	0.700	1.620
2020/01/23 00:12:51	79.140	-0.020	0.180	-0.930
2020/01/23 00:12:52	79.230	0.310	-0.740	-3.040
2020/01/23 00:12:53	79.020	0.550	-1.270	-4.200
2020/01/23 00:12:54	78.750	0.630	-1.060	-4.340
2020/01/23 00:12:55	78.630	0.580	-0.390	-3.540
2020/01/23 00:12:56	78.720	0.410	0.330	-1.950
2020/01/23 00:12:57	78.920	0.170	0.740	0.050
2020/01/23 00:12:58	79.210	-0.090	0.590	1.860
2020/01/23 00:12:59	79.510	-0.330	0.140	3.240
2020/01/23 00:13:00	79.670	-0.570	-0.080	4.360
2020/01/23 00:13:01	79.650	-0.710	-0.060	5.110
2020/01/23 00:13:02	79.550	-0.630	-0.140	5.070
2020/01/23 00:13:03	79.460	-0.280	-0.560	4.120
2020/01/23 00:13:04	79.310	0.190	-0.990	2.470
2020/01/23 00:13:05	79.250	0.470	-0.940	0.330
2020/01/23 00:13:06	79.310	0.440	-0.380	-1.870
2020/01/23 00:13:07	79.330	0.210	0.320	-3.440
2020/01/23 00:13:08	79.180	0.030	0.670	-3.940
2020/01/23 00:13:09	79.020	0.010	0.420	-3.450
2020/01/23 00:13:10	79.000	0.100	-0.200	-2.340
2020/01/23 00:13:11	79.110	0.160	-0.670	-0.810
2020/01/23 00:13:12	79.290	0.070	-0.620	1.010
2020/01/23 00:13:13	79.480	-0.150	-0.160	2.810
2020/01/23 00:13:14	79.490	-0.360	0.240	4.160
2020/01/23 00:13:15	79.220	-0.390	0.220	4.720
2020/01/23 00:13:16	78.850	-0.190	-0.140	4.380
2020/01/23 00:13:17	78.690	0.140	-0.570	3.200
2020/01/23 00:13:18	78.830	0.350	-0.690	1.360
2020/01/23 00:13:19	79.120	0.250	-0.330	-0.820
2020/01/23 00:13:20	79.310	-0.080	0.230	-2.530
2020/01/23 00:13:21	79.250	-0.340	0.500	-3.210
2020/01/23 00:13:22	79.070	-0.310	0.170	-3.010
2020/01/23 00:13:23	79.030	-0.090	-0.420	-2.430
2020/01/23 00:13:24	79.160	0.110	-0.670	-1.600
2020/01/23 00:13:25	79.270	0.190	-0.530	-0.440
2020/01/23 00:13:26	79.190	0.200	-0.200	1.020
2020/01/23 00:13:27	78.950	0.180	0.140	2.480
2020/01/23 00:13:28	78.830	0.090	0.290	3.450
2020/01/23 00:13:29	78.970	-0.060	-0.020	3.590
2020/01/23 00:13:30	79.220	-0.170	-0.480	3.010
2020/01/23 00:13:31	79.380	-0.150	-0.570	2.030
2020/01/23 00:13:32	79.420	-0.040	-0.220	0.860
2020/01/23 00:13:33	79.370	0.050	0.120	-0.270
2020/01/23 00:13:34	79.300	0.060	0.120	-1.270
2020/01/23 00:13:35	79.160	-0.020	-0.080	-1.940
2020/01/23 00:13:36	78.950	-0.110	-0.240	-2.020
2020/01/23 00:13:37	78.760	-0.090	-0.250	-1.600
2020/01/23 00:13:38	78.740	0.060	-0.270	-0.990
2020/01/23 00:13:39	78.980	0.260	-0.350	-0.450
2020/01/23 00:13:40	79.290	0.270	-0.270	0.070
2020/01/23 00:13:41	79.460	-0.010	0.100	0.740
2020/01/23 00:13:42	79.480	-0.400	0.460	1.650
2020/01/23 00:13:43	79.460	-0.570	0.350	2.530
2020/01/23 00:13:44	79.370	-0.370	-0.290	3.080
2020/01/23 00:13:45	79.180	0.050	-0.920	2.990
2020/01/23 00:13:46	78.940	0.440	-1.020	2.200
2020/01/23 00:13:47	78.760	0.620	-0.570	0.960
2020/01/23 00:13:48	78.680	0.540	-0.010	-0.400
2020/01/23 00:13:49	78.820	0.280	0.300	-1.730
2020/01/23 00:13:50	79.180	0.010	0.380	-2.670
2020/01/23 00:13:51	79.450	-0.200	0.400	-2.750
2020/01/23 00:13:52	79.510	-0.390	0.300	-1.890
2020/01/23 00:13:53	79.480	-0.570	0.010	-0.420
2020/01/23 00:13:54	79.440	-0.680	-0.330	1.230
2020/01/23 00:13:55	79.330	-0.600	-0.520	2.750
2020/01/23 00:13:56	79.140	-0.260	-0.640	3.690
2020/01/23 00:13:57	79.010	0.300	-0.760	3.710
2020/01/23 00:13:58	78.980	0.820	-0.790	2.840
2020/01/23 00:13:59	79.010	1.000	-0.470	1.440
2020/01/23 00:14:00	79.050	0.700	0.170	-0.160
2020/01/23 00:14:01	79.070	0.100	0.680	-1.540
2020/01/23 00:14:02	79.140	-0.390	0.690	-2.310
2020/01/23 00:14:03	79.280	-0.530	0.230	-2.380
2020/01/23 00:14:04	79.390	-0.330	-0.400	-1.890
2020/01/23 00:14:05	79.310	-0.050	-0.750	-0.910
2020/01/23 00:14:06	79.080	0.090	-0.530	0.350
2020/01/23 00:14:07	78.920	-0.010	0.020	1.540
2020/01/23 00:14:08	78.980	-0.220	0.390	2.340
2020/01/23 00:14:09	79.280	-0.310	0.210	2.520
2020/01/23 00:14:10	79.540	-0.140	-0.460	2.170
2020/01/23 00:14:11	79.530	0.200	-1.040	1.700
2020/01/23 00:14:12	79.310	0.470	-1.020	1.220
2020/01/23 00:14:13	79.020	0.420	-0.360	0.800
2020/01/23 00:14:14	78.780	0.040	0.460	0.310
2020/01/23 00:14:15	78.820	-0.410	0.950	-0.470
2020/01/23 00:14:16	79.090	-0.530	0.790	-1.440
2020/01/23 00:14:17	79.370	-0.150	-0.020	-2.110
2020/01/23 00:14:18	79.550	0.420	-0.990	-2.120
2020/01/23 00:14:19	79.550	0.700	-1.310	-1.300
2020/01/23 00:14:20	79.410	0.450	-0.630	0.140
2020/01/23 00:14:21	79.240	-0.110	0.420	1.660
2020/01/23 00:14:22	79.210	-0.560	0.880	2.640
2020/01/23 00:14:23	79.420	-0.630	0.450	2.780
2020/01/23 00:14:24	79.760	-0.290	-0.440	2.390
2020/01/23 00:14:25	79.930	0.140	-0.960	1.920
2020/01/23 00:14:26	79.760	0.330	-0.690	1.320
2020/01/23 00:14:27	79.480	0.230	-0.130	0.490
2020/01/23 00:14:28	79.350	0.130	0.050	-0.370
2020/01/23 00:14:29	79.480	0.140	-0.090	-1.110
2020/01/23 00:14:30	79.740	0.110	-0.110	-1.680
2020/01/23 00:14:31	79.840	-0.020	-0.020	-1.800
2020/01/23 00:14:32	79.700	-0.130	0.030	-1.330
2020/01/23 00:14:33	79.540	-0.170	0.080	-0.500
2020/01/23 00:14:34	79.570	-0.210	0.120	0.480
2020/01/23 00:14:35	79.750	-0.210	-0.060	1.430
2020/01/23 00:14:36	79.930	-0.070	-0.490	2.180
2020/01/23 00:14:37	80.040	0.220	-0.860	2.500
2020/01/23 00:14:38	79.990	0.490	-0.790	2.490
2020/01/23 00:14:39	79.750	0.520	-0.280	2.200
2020/01/23 00:14:40	79.500	0.220	0.340	1.580
2020/01/23 00:14:41	79.490	-0.190	0.680	0.580
2020/01/23 00:14:42	79.730	-0.450	0.510	-0.610
2020/01/23 00:14:43	79.990	-0.430	-0.100	-1.590
2020/01/23 00:14:44	80.200	-0.220	-0.720	-2.120
2020/01/23 00:14:45	80.290	-0.030	-0.860	-1.950
2020/01/23 00:14:46	80.240	0.040	-0.400	-1.000
2020/01/23 00:14:47	80.070	0.020	0.230	0.300
2020/01/23 00:14:48	79.870	0.020	0.420	1.330
2020/01/23 00:14:49	79.790	0.110	0.020	1.800
2020/01/23 00:14:50	79.890	0.290	-0.670	1.860
2020/01/23 00:14:51	80.130	0.480	-1.090	1.680
2020/01/23 00:14:52	80.440	0.520	-0.830	1.300
2020/01/23 00:14:53	80.620	0.270	0.100	0.930
2020/01/23 00:14:54	80.600	-0.260	1.050	0.740
2020/01/23 00:14:55	80.450	-0.760	1.230	0.720
2020/01/23 00:14:56	80.370	-0.880	0.400	0.590
2020/01/23 00:14:57	80.470	-0.490	-0.850	0.240
2020/01/23 00:14:58	80.580	0.110	-1.500	-0.190
2020/01/23 00:14:59	80.630	0.540	-1.120	-0.490
2020/01/23 00:15:00	80.600	0.650	-0.240	-0.500
2020/01/23 00:15:01	80.450	0.490	0.360	-0.150
2020/01/23 00:15:02	80.370	0.190	0.400	0.290
2020/01/23 00:15:03	80.540	-0.160	0.230	0.530
2020/01/23 00:15:04	80.790	-0.480	0.190	0.780
2020/01/23 00:15:05	80.890	-0.590	0.100	1.210
2020/01/23 00:15:06	80.860	-0.360	-0.260	1.610
2020/01/23 00:15:07	80.760	0.170	-0.760	1.710
2020/01/23 00:15:08	80.590	0.680	-1.030	1.570
2020/01/23 00:15:09	80.370	0.790	-0.760	1.260
2020/01/23 00:15:10	80.310	0.370	0.030	0.700
2020/01/23 00:15:11	80.550	-0.330	0.820	0.030
