date time	SYS.STR.Course
2020/01/26 12:59:21	100.9
2020/01/26 12:59:22	101.6
2020/01/26 12:59:23	102.2
2020/01/26 12:59:24	101.7
2020/01/26 12:59:25	101.4
2020/01/26 12:59:26	101.7
2020/01/26 12:59:27	102.2
2020/01/26 12:59:28	102.0
2020/01/26 12:59:29	100.4
2020/01/26 12:59:30	99.3
2020/01/26 12:59:31	101.3
2020/01/26 12:59:32	103.8
2020/01/26 12:59:33	104.2
2020/01/26 12:59:34	103.1
2020/01/26 12:59:35	101.2
2020/01/26 12:59:36	100.5
2020/01/26 12:59:37	101.5
2020/01/26 12:59:38	101.9
2020/01/26 12:59:39	102.6
2020/01/26 12:59:40	103.5
2020/01/26 12:59:41	103.4
2020/01/26 12:59:42	102.1
2020/01/26 12:59:43	101.6
2020/01/26 12:59:44	102.1
2020/01/26 12:59:45	102.8
2020/01/26 12:59:46	102.9
2020/01/26 12:59:47	101.8
2020/01/26 12:59:48	101.6
2020/01/26 12:59:49	102.9
2020/01/26 12:59:50	103.2
2020/01/26 12:59:51	101.8
2020/01/26 12:59:52	101.6
2020/01/26 12:59:53	102.5
2020/01/26 12:59:54	103.1
2020/01/26 12:59:55	102.6
2020/01/26 12:59:56	102.8
2020/01/26 12:59:57	103.8
2020/01/26 12:59:58	103.7
2020/01/26 12:59:59	103.0
2020/01/26 13:00:00	101.9
2020/01/26 13:00:01	101.3
2020/01/26 13:00:02	101.1
2020/01/26 13:00:03	100.8
2020/01/26 13:00:04	101.4
2020/01/26 13:00:05	102.6
2020/01/26 13:00:06	103.8
2020/01/26 13:00:07	104.7
2020/01/26 13:00:08	104.7
2020/01/26 13:00:09	103.9
2020/01/26 13:00:10	103.1
2020/01/26 13:00:11	102.6
2020/01/26 13:00:12	101.6
2020/01/26 13:00:13	99.9
2020/01/26 13:00:14	99.8
2020/01/26 13:00:15	101.4
2020/01/26 13:00:16	102.8
2020/01/26 13:00:17	103.2
2020/01/26 13:00:18	102.7
2020/01/26 13:00:19	101.9
2020/01/26 13:00:20	101.3
2020/01/26 13:00:21	100.8
2020/01/26 13:00:22	101.0
2020/01/26 13:00:23	103.4
2020/01/26 13:00:24	105.2
2020/01/26 13:00:25	104.7
2020/01/26 13:00:26	103.6
2020/01/26 13:00:27	101.7
2020/01/26 13:00:28	100.8
2020/01/26 13:00:29	100.4
2020/01/26 13:00:30	100.4
2020/01/26 13:00:31	100.4
2020/01/26 13:00:32	100.6
2020/01/26 13:00:33	102.1
2020/01/26 13:00:34	102.6
2020/01/26 13:00:35	102.6
2020/01/26 13:00:36	102.3
2020/01/26 13:00:37	102.9
2020/01/26 13:00:38	103.6
2020/01/26 13:00:39	104.0
2020/01/26 13:00:40	103.8
2020/01/26 13:00:41	102.2
2020/01/26 13:00:42	100.5
2020/01/26 13:00:43	99.4
2020/01/26 13:00:44	99.2
2020/01/26 13:00:45	100.4
2020/01/26 13:00:46	101.0
2020/01/26 13:00:47	101.6
2020/01/26 13:00:48	101.3
2020/01/26 13:00:49	100.5
2020/01/26 13:00:50	102.1
2020/01/26 13:00:51	104.6
2020/01/26 13:00:52	105.0
2020/01/26 13:00:53	104.4
2020/01/26 13:00:54	102.3
2020/01/26 13:00:55	100.0
2020/01/26 13:00:56	98.9
2020/01/26 13:00:57	98.8
2020/01/26 13:00:58	99.8
2020/01/26 13:00:59	100.1
2020/01/26 13:01:00	99.8
2020/01/26 13:01:01	101.3
2020/01/26 13:01:02	103.2
2020/01/26 13:01:03	103.6
2020/01/26 13:01:04	103.2
2020/01/26 13:01:05	102.2
2020/01/26 13:01:06	101.2
2020/01/26 13:01:07	101.1
2020/01/26 13:01:08	100.8
2020/01/26 13:01:09	100.3
2020/01/26 13:01:10	100.5
2020/01/26 13:01:11	101.4
2020/01/26 13:01:12	102.3
2020/01/26 13:01:13	101.9
2020/01/26 13:01:14	100.7
2020/01/26 13:01:15	99.9
2020/01/26 13:01:16	100.6
2020/01/26 13:01:17	102.0
2020/01/26 13:01:18	102.2
2020/01/26 13:01:19	101.7
2020/01/26 13:01:20	102.1
2020/01/26 13:01:21	102.8
2020/01/26 13:01:22	101.6
2020/01/26 13:01:23	100.4
2020/01/26 13:01:24	99.0
2020/01/26 13:01:25	98.7
2020/01/26 13:01:26	100.3
2020/01/26 13:01:27	103.2
2020/01/26 13:01:28	103.5
2020/01/26 13:01:29	102.0
2020/01/26 13:01:30	101.6
2020/01/26 13:01:31	102.5
2020/01/26 13:01:32	102.1
2020/01/26 13:01:33	101.2
2020/01/26 13:01:34	100.6
2020/01/26 13:01:35	100.5
2020/01/26 13:01:36	100.6
2020/01/26 13:01:37	100.9
2020/01/26 13:01:38	102.1
2020/01/26 13:01:39	103.0
2020/01/26 13:01:40	102.6
2020/01/26 13:01:41	102.5
2020/01/26 13:01:42	103.4
2020/01/26 13:01:43	103.0
2020/01/26 13:01:44	102.1
2020/01/26 13:01:45	101.3
2020/01/26 13:01:46	99.9
2020/01/26 13:01:47	100.0
2020/01/26 13:01:48	100.8
2020/01/26 13:01:49	102.0
2020/01/26 13:01:50	102.9
2020/01/26 13:01:51	103.6
2020/01/26 13:01:52	104.2
2020/01/26 13:01:53	103.8
2020/01/26 13:01:54	102.5
2020/01/26 13:01:55	102.0
2020/01/26 13:01:56	101.8
2020/01/26 13:01:57	100.9
2020/01/26 13:01:58	100.0
2020/01/26 13:01:59	100.5
2020/01/26 13:02:00	100.9
2020/01/26 13:02:01	101.9
2020/01/26 13:02:02	102.4
2020/01/26 13:02:03	103.0
2020/01/26 13:02:04	104.0
2020/01/26 13:02:05	104.2
2020/01/26 13:02:06	103.0
2020/01/26 13:02:07	101.9
2020/01/26 13:02:08	101.7
2020/01/26 13:02:09	101.7
2020/01/26 13:02:10	101.8
2020/01/26 13:02:11	101.2
2020/01/26 13:02:12	100.2
2020/01/26 13:02:13	100.4
2020/01/26 13:02:14	101.7
2020/01/26 13:02:15	103.7
2020/01/26 13:02:16	105.4
2020/01/26 13:02:17	105.5
2020/01/26 13:02:18	104.6
2020/01/26 13:02:19	102.3
2020/01/26 13:02:20	100.8
2020/01/26 13:02:21	101.1
2020/01/26 13:02:22	100.9
2020/01/26 13:02:23	100.1
2020/01/26 13:02:24	100.6
2020/01/26 13:02:25	101.2
2020/01/26 13:02:26	101.8
2020/01/26 13:02:27	103.6
2020/01/26 13:02:28	104.5
2020/01/26 13:02:29	104.1
2020/01/26 13:02:30	103.7
2020/01/26 13:02:31	102.4
2020/01/26 13:02:32	100.9
2020/01/26 13:02:33	100.3
2020/01/26 13:02:34	101.2
2020/01/26 13:02:35	101.5
2020/01/26 13:02:36	100.9
2020/01/26 13:02:37	100.5
2020/01/26 13:02:38	100.3
2020/01/26 13:02:39	101.5
2020/01/26 13:02:40	103.8
2020/01/26 13:02:41	104.4
2020/01/26 13:02:42	103.8
2020/01/26 13:02:43	102.0
2020/01/26 13:02:44	99.8
2020/01/26 13:02:45	99.6
2020/01/26 13:02:46	100.8
2020/01/26 13:02:47	101.4
2020/01/26 13:02:48	102.0
2020/01/26 13:02:49	101.4
2020/01/26 13:02:50	100.7
2020/01/26 13:02:51	100.5
2020/01/26 13:02:52	101.0
2020/01/26 13:02:53	101.1
2020/01/26 13:02:54	101.6
2020/01/26 13:02:55	102.3
2020/01/26 13:02:56	101.8
2020/01/26 13:02:57	100.0
2020/01/26 13:02:58	100.0
2020/01/26 13:02:59	100.0
2020/01/26 13:03:00	100.6
2020/01/26 13:03:01	101.4
2020/01/26 13:03:02	102.9
2020/01/26 13:03:03	104.2
2020/01/26 13:03:04	103.8
2020/01/26 13:03:05	101.6
2020/01/26 13:03:06	99.5
2020/01/26 13:03:07	98.3
2020/01/26 13:03:08	98.1
2020/01/26 13:03:09	99.1
2020/01/26 13:03:10	100.0
2020/01/26 13:03:11	101.3
2020/01/26 13:03:12	101.7
2020/01/26 13:03:13	102.4
2020/01/26 13:03:14	102.7
2020/01/26 13:03:15	102.3
2020/01/26 13:03:16	102.4
2020/01/26 13:03:17	100.9
2020/01/26 13:03:18	98.3
2020/01/26 13:03:19	98.0
2020/01/26 13:03:20	99.5
2020/01/26 13:03:21	102.0
2020/01/26 13:03:22	102.0
2020/01/26 13:03:23	101.8
2020/01/26 13:03:24	101.5
2020/01/26 13:03:25	103.8
2020/01/26 13:03:26	104.4
2020/01/26 13:03:27	102.1
2020/01/26 13:03:28	101.7
2020/01/26 13:03:29	101.5
2020/01/26 13:03:30	100.7
2020/01/26 13:03:31	100.2
2020/01/26 13:03:32	99.5
2020/01/26 13:03:33	98.5
2020/01/26 13:03:34	98.5
2020/01/26 13:03:35	100.3
2020/01/26 13:03:36	101.7
2020/01/26 13:03:37	103.4
2020/01/26 13:03:38	105.2
2020/01/26 13:03:39	104.7
2020/01/26 13:03:40	103.7
2020/01/26 13:03:41	102.5
2020/01/26 13:03:42	100.7
2020/01/26 13:03:43	99.9
2020/01/26 13:03:44	99.2
2020/01/26 13:03:45	98.3
2020/01/26 13:03:46	99.3
2020/01/26 13:03:47	101.4
2020/01/26 13:03:48	103.8
2020/01/26 13:03:49	105.9
2020/01/26 13:03:50	105.2
2020/01/26 13:03:51	102.4
2020/01/26 13:03:52	100.9
2020/01/26 13:03:53	101.0
2020/01/26 13:03:54	102.0
2020/01/26 13:03:55	103.1
2020/01/26 13:03:56	103.0
2020/01/26 13:03:57	101.8
2020/01/26 13:03:58	100.9
2020/01/26 13:03:59	101.1
2020/01/26 13:04:00	100.9
2020/01/26 13:04:01	101.3
2020/01/26 13:04:02	102.0
2020/01/26 13:04:03	102.1
2020/01/26 13:04:04	102.1
2020/01/26 13:04:05	102.5
2020/01/26 13:04:06	103.1
2020/01/26 13:04:07	102.2
2020/01/26 13:04:08	100.5
2020/01/26 13:04:09	100.4
2020/01/26 13:04:10	101.7
2020/01/26 13:04:11	104.0
2020/01/26 13:04:12	105.8
2020/01/26 13:04:13	105.1
2020/01/26 13:04:14	102.7
2020/01/26 13:04:15	101.9
2020/01/26 13:04:16	101.7
2020/01/26 13:04:17	101.7
2020/01/26 13:04:18	102.1
2020/01/26 13:04:19	101.9
2020/01/26 13:04:20	102.2
2020/01/26 13:04:21	102.2
2020/01/26 13:04:22	102.4
2020/01/26 13:04:23	103.6
2020/01/26 13:04:24	104.4
2020/01/26 13:04:25	104.2
2020/01/26 13:04:26	103.6
2020/01/26 13:04:27	102.7
2020/01/26 13:04:28	100.6
2020/01/26 13:04:29	99.2
2020/01/26 13:04:30	99.9
2020/01/26 13:04:31	101.9
2020/01/26 13:04:32	103.6
2020/01/26 13:04:33	103.7
2020/01/26 13:04:34	103.1
2020/01/26 13:04:35	103.3
2020/01/26 13:04:36	103.6
2020/01/26 13:04:37	103.2
2020/01/26 13:04:38	101.4
2020/01/26 13:04:39	100.6
2020/01/26 13:04:40	101.5
2020/01/26 13:04:41	102.4
2020/01/26 13:04:42	102.6
2020/01/26 13:04:43	102.6
2020/01/26 13:04:44	103.0
2020/01/26 13:04:45	103.0
2020/01/26 13:04:46	102.7
2020/01/26 13:04:47	102.4
2020/01/26 13:04:48	102.1
2020/01/26 13:04:49	102.2
2020/01/26 13:04:50	101.7
2020/01/26 13:04:51	100.5
2020/01/26 13:04:52	99.7
2020/01/26 13:04:53	100.0
2020/01/26 13:04:54	100.9
2020/01/26 13:04:55	102.7
2020/01/26 13:04:56	104.1
2020/01/26 13:04:57	103.9
2020/01/26 13:04:58	102.9
2020/01/26 13:04:59	102.2
2020/01/26 13:05:00	101.1
2020/01/26 13:05:01	101.1
2020/01/26 13:05:02	100.7
2020/01/26 13:05:03	100.5
2020/01/26 13:05:04	100.7
2020/01/26 13:05:05	100.5
2020/01/26 13:05:06	101.1
2020/01/26 13:05:07	101.8
2020/01/26 13:05:08	102.1
2020/01/26 13:05:09	101.5
2020/01/26 13:05:10	100.7
2020/01/26 13:05:11	100.9
2020/01/26 13:05:12	101.0
2020/01/26 13:05:13	101.8
2020/01/26 13:05:14	102.6
2020/01/26 13:05:15	102.2
2020/01/26 13:05:16	101.7
2020/01/26 13:05:17	100.7
2020/01/26 13:05:18	100.9
2020/01/26 13:05:19	102.5
2020/01/26 13:05:20	102.5
2020/01/26 13:05:21	102.2
2020/01/26 13:05:22	102.5
2020/01/26 13:05:23	101.5
2020/01/26 13:05:24	99.7
2020/01/26 13:05:25	98.7
2020/01/26 13:05:26	99.0
2020/01/26 13:05:27	101.1
2020/01/26 13:05:28	102.6
2020/01/26 13:05:29	102.2
2020/01/26 13:05:30	101.4
2020/01/26 13:05:31	101.7
2020/01/26 13:05:32	101.8
2020/01/26 13:05:33	100.5
2020/01/26 13:05:34	99.7
2020/01/26 13:05:35	100.1
2020/01/26 13:05:36	101.2
2020/01/26 13:05:37	101.9
2020/01/26 13:05:38	101.2
2020/01/26 13:05:39	100.6
2020/01/26 13:05:40	101.2
2020/01/26 13:05:41	102.4
2020/01/26 13:05:42	102.4
2020/01/26 13:05:43	101.7
2020/01/26 13:05:44	101.9
2020/01/26 13:05:45	101.4
2020/01/26 13:05:46	101.1
2020/01/26 13:05:47	102.4
2020/01/26 13:05:48	102.4
2020/01/26 13:05:49	101.0
2020/01/26 13:05:50	101.5
2020/01/26 13:05:51	103.3
2020/01/26 13:05:52	103.0
2020/01/26 13:05:53	101.8
2020/01/26 13:05:54	100.3
2020/01/26 13:05:55	99.7
2020/01/26 13:05:56	101.8
2020/01/26 13:05:57	103.6
2020/01/26 13:05:58	104.6
2020/01/26 13:05:59	104.2
2020/01/26 13:06:00	102.0
2020/01/26 13:06:01	99.8
2020/01/26 13:06:02	99.8
2020/01/26 13:06:03	101.4
2020/01/26 13:06:04	102.5
2020/01/26 13:06:05	102.9
2020/01/26 13:06:06	102.4
2020/01/26 13:06:07	101.8
2020/01/26 13:06:08	102.9
2020/01/26 13:06:09	103.8
2020/01/26 13:06:10	103.7
2020/01/26 13:06:11	103.7
2020/01/26 13:06:12	103.2
2020/01/26 13:06:13	102.5
2020/01/26 13:06:14	102.0
2020/01/26 13:06:15	101.5
2020/01/26 13:06:16	100.8
2020/01/26 13:06:17	99.8
2020/01/26 13:06:18	101.2
2020/01/26 13:06:19	103.3
2020/01/26 13:06:20	104.4
2020/01/26 13:06:21	105.0
2020/01/26 13:06:22	104.1
2020/01/26 13:06:23	102.5
2020/01/26 13:06:24	102.5
2020/01/26 13:06:25	102.9
2020/01/26 13:06:26	102.6
2020/01/26 13:06:27	102.3
2020/01/26 13:06:28	102.2
2020/01/26 13:06:29	101.3
2020/01/26 13:06:30	101.0
2020/01/26 13:06:31	101.2
2020/01/26 13:06:32	101.3
2020/01/26 13:06:33	102.0
2020/01/26 13:06:34	102.0
2020/01/26 13:06:35	101.6
2020/01/26 13:06:36	102.2
2020/01/26 13:06:37	102.1
2020/01/26 13:06:38	101.8
2020/01/26 13:06:39	102.7
2020/01/26 13:06:40	103.2
2020/01/26 13:06:41	102.7
2020/01/26 13:06:42	101.9
2020/01/26 13:06:43	101.5
2020/01/26 13:06:44	101.6
2020/01/26 13:06:45	102.3
2020/01/26 13:06:46	101.5
2020/01/26 13:06:47	100.5
2020/01/26 13:06:48	100.3
2020/01/26 13:06:49	100.1
2020/01/26 13:06:50	100.8
2020/01/26 13:06:51	101.0
2020/01/26 13:06:52	100.4
2020/01/26 13:06:53	100.9
2020/01/26 13:06:54	102.9
2020/01/26 13:06:55	104.8
2020/01/26 13:06:56	104.6
2020/01/26 13:06:57	103.0
2020/01/26 13:06:58	102.0
2020/01/26 13:06:59	101.6
2020/01/26 13:07:00	100.6
2020/01/26 13:07:01	99.5
2020/01/26 13:07:02	99.2
2020/01/26 13:07:03	100.2
2020/01/26 13:07:04	100.9
2020/01/26 13:07:05	100.3
2020/01/26 13:07:06	101.0
2020/01/26 13:07:07	102.3
2020/01/26 13:07:08	103.6
2020/01/26 13:07:09	104.3
2020/01/26 13:07:10	103.4
2020/01/26 13:07:11	102.1
2020/01/26 13:07:12	100.3
2020/01/26 13:07:13	99.6
2020/01/26 13:07:14	100.9
2020/01/26 13:07:15	102.2
2020/01/26 13:07:16	101.5
2020/01/26 13:07:17	100.8
2020/01/26 13:07:18	102.0
2020/01/26 13:07:19	102.7
2020/01/26 13:07:20	102.2
2020/01/26 13:07:21	102.5
2020/01/26 13:07:22	102.5
2020/01/26 13:07:23	102.1
2020/01/26 13:07:24	101.7
2020/01/26 13:07:25	101.1
2020/01/26 13:07:26	101.3
2020/01/26 13:07:27	102.6
2020/01/26 13:07:28	104.3
2020/01/26 13:07:29	104.9
2020/01/26 13:07:30	103.7
2020/01/26 13:07:31	101.5
2020/01/26 13:07:32	99.6
2020/01/26 13:07:33	98.5
2020/01/26 13:07:34	98.7
2020/01/26 13:07:35	99.5
2020/01/26 13:07:36	101.2
2020/01/26 13:07:37	103.1
2020/01/26 13:07:38	104.7
2020/01/26 13:07:39	104.7
2020/01/26 13:07:40	102.7
2020/01/26 13:07:41	100.5
2020/01/26 13:07:42	100.2
2020/01/26 13:07:43	101.4
2020/01/26 13:07:44	102.5
2020/01/26 13:07:45	102.3
2020/01/26 13:07:46	101.2
2020/01/26 13:07:47	100.3
2020/01/26 13:07:48	100.9
2020/01/26 13:07:49	102.7
2020/01/26 13:07:50	103.0
2020/01/26 13:07:51	102.0
2020/01/26 13:07:52	101.6
2020/01/26 13:07:53	101.1
2020/01/26 13:07:54	100.4
2020/01/26 13:07:55	101.0
2020/01/26 13:07:56	101.7
2020/01/26 13:07:57	101.9
2020/01/26 13:07:58	102.3
2020/01/26 13:07:59	102.9
2020/01/26 13:08:00	103.4
2020/01/26 13:08:01	102.9
2020/01/26 13:08:02	102.5
2020/01/26 13:08:03	101.4
2020/01/26 13:08:04	99.8
2020/01/26 13:08:05	99.7
2020/01/26 13:08:06	101.4
2020/01/26 13:08:07	103.2
2020/01/26 13:08:08	103.3
2020/01/26 13:08:09	101.5
2020/01/26 13:08:10	100.5
2020/01/26 13:08:11	101.4
2020/01/26 13:08:12	101.4
2020/01/26 13:08:13	101.6
2020/01/26 13:08:14	102.1
2020/01/26 13:08:15	102.1
2020/01/26 13:08:16	102.4
2020/01/26 13:08:17	102.6
2020/01/26 13:08:18	102.9
2020/01/26 13:08:19	102.3
2020/01/26 13:08:20	101.5
2020/01/26 13:08:21	102.0
2020/01/26 13:08:22	101.7
2020/01/26 13:08:23	101.3
2020/01/26 13:08:24	100.2
2020/01/26 13:08:25	99.3
2020/01/26 13:08:26	100.0
2020/01/26 13:08:27	101.1
2020/01/26 13:08:28	102.3
2020/01/26 13:08:29	103.6
2020/01/26 13:08:30	103.9
2020/01/26 13:08:31	102.9
2020/01/26 13:08:32	102.2
2020/01/26 13:08:33	102.4
2020/01/26 13:08:34	102.0
2020/01/26 13:08:35	101.2
2020/01/26 13:08:36	100.6
2020/01/26 13:08:37	100.5
2020/01/26 13:08:38	100.8
2020/01/26 13:08:39	100.5
2020/01/26 13:08:40	101.1
2020/01/26 13:08:41	102.3
2020/01/26 13:08:42	101.8
2020/01/26 13:08:43	102.1
2020/01/26 13:08:44	103.5
2020/01/26 13:08:45	103.9
2020/01/26 13:08:46	103.1
2020/01/26 13:08:47	101.8
2020/01/26 13:08:48	101.1
2020/01/26 13:08:49	101.8
2020/01/26 13:08:50	102.4
2020/01/26 13:08:51	102.1
2020/01/26 13:08:52	102.0
2020/01/26 13:08:53	101.4
2020/01/26 13:08:54	100.7
2020/01/26 13:08:55	101.1
2020/01/26 13:08:56	100.8
2020/01/26 13:08:57	101.9
2020/01/26 13:08:58	103.3
2020/01/26 13:08:59	102.7
2020/01/26 13:09:00	102.0
2020/01/26 13:09:01	102.8
2020/01/26 13:09:02	103.9
2020/01/26 13:09:03	104.0
2020/01/26 13:09:04	102.1
2020/01/26 13:09:05	100.4
2020/01/26 13:09:06	101.0
2020/01/26 13:09:07	102.0
2020/01/26 13:09:08	102.2
2020/01/26 13:09:09	101.5
2020/01/26 13:09:10	101.1
2020/01/26 13:09:11	101.5
2020/01/26 13:09:12	101.8
2020/01/26 13:09:13	101.8
2020/01/26 13:09:14	101.8
2020/01/26 13:09:15	102.4
2020/01/26 13:09:16	103.0
2020/01/26 13:09:17	103.0
2020/01/26 13:09:18	103.0
2020/01/26 13:09:19	102.6
2020/01/26 13:09:20	102.5
2020/01/26 13:09:21	102.3
2020/01/26 13:09:22	100.7
2020/01/26 13:09:23	100.3
2020/01/26 13:09:24	100.5
2020/01/26 13:09:25	100.8
2020/01/26 13:09:26	101.8
2020/01/26 13:09:27	103.5
2020/01/26 13:09:28	104.2
2020/01/26 13:09:29	103.1
2020/01/26 13:09:30	101.9
2020/01/26 13:09:31	102.3
2020/01/26 13:09:32	102.6
2020/01/26 13:09:33	101.7
2020/01/26 13:09:34	100.8
2020/01/26 13:09:35	100.1
2020/01/26 13:09:36	99.1
2020/01/26 13:09:37	99.3
2020/01/26 13:09:38	100.6
2020/01/26 13:09:39	101.6
2020/01/26 13:09:40	102.7
2020/01/26 13:09:41	103.0
2020/01/26 13:09:42	102.8
2020/01/26 13:09:43	102.0
2020/01/26 13:09:44	101.8
2020/01/26 13:09:45	101.9
2020/01/26 13:09:46	102.1
2020/01/26 13:09:47	101.9
2020/01/26 13:09:48	100.6
2020/01/26 13:09:49	100.0
2020/01/26 13:09:50	100.3
2020/01/26 13:09:51	100.2
2020/01/26 13:09:52	100.1
2020/01/26 13:09:53	101.0
2020/01/26 13:09:54	101.8
2020/01/26 13:09:55	102.2
2020/01/26 13:09:56	102.8
2020/01/26 13:09:57	103.4
2020/01/26 13:09:58	103.4
2020/01/26 13:09:59	102.1
2020/01/26 13:10:00	100.7
2020/01/26 13:10:01	100.5
2020/01/26 13:10:02	101.1
2020/01/26 13:10:03	101.2
2020/01/26 13:10:04	101.8
2020/01/26 13:10:05	103.5
2020/01/26 13:10:06	103.1
2020/01/26 13:10:07	100.2
2020/01/26 13:10:08	98.9
2020/01/26 13:10:09	101.2
2020/01/26 13:10:10	103.8
2020/01/26 13:10:11	105.3
2020/01/26 13:10:12	105.4
2020/01/26 13:10:13	104.0
2020/01/26 13:10:14	102.3
2020/01/26 13:10:15	100.2
2020/01/26 13:10:16	98.9
2020/01/26 13:10:17	99.2
2020/01/26 13:10:18	100.5
2020/01/26 13:10:19	101.5
2020/01/26 13:10:20	102.4
2020/01/26 13:10:21	103.5
2020/01/26 13:10:22	104.8
2020/01/26 13:10:23	104.2
2020/01/26 13:10:24	102.8
2020/01/26 13:10:25	102.7
2020/01/26 13:10:26	101.9
2020/01/26 13:10:27	101.0
2020/01/26 13:10:28	100.7
2020/01/26 13:10:29	100.7
2020/01/26 13:10:30	101.3
2020/01/26 13:10:31	102.1
2020/01/26 13:10:32	103.3
2020/01/26 13:10:33	103.6
2020/01/26 13:10:34	103.5
2020/01/26 13:10:35	103.6
2020/01/26 13:10:36	102.3
2020/01/26 13:10:37	101.8
2020/01/26 13:10:38	101.9
2020/01/26 13:10:39	101.5
2020/01/26 13:10:40	101.3
2020/01/26 13:10:41	101.9
2020/01/26 13:10:42	102.5
2020/01/26 13:10:43	101.3
2020/01/26 13:10:44	100.1
2020/01/26 13:10:45	100.2
2020/01/26 13:10:46	101.8
2020/01/26 13:10:47	103.1
2020/01/26 13:10:48	103.1
2020/01/26 13:10:49	103.3
2020/01/26 13:10:50	103.3
2020/01/26 13:10:51	101.9
2020/01/26 13:10:52	99.9
2020/01/26 13:10:53	99.2
2020/01/26 13:10:54	99.8
2020/01/26 13:10:55	100.8
2020/01/26 13:10:56	102.2
2020/01/26 13:10:57	103.1
2020/01/26 13:10:58	102.5
2020/01/26 13:10:59	101.0
2020/01/26 13:11:00	100.0
2020/01/26 13:11:01	100.5
2020/01/26 13:11:02	101.6
2020/01/26 13:11:03	102.2
2020/01/26 13:11:04	102.9
2020/01/26 13:11:05	103.6
2020/01/26 13:11:06	102.7
2020/01/26 13:11:07	101.0
2020/01/26 13:11:08	99.1
2020/01/26 13:11:09	97.5
2020/01/26 13:11:10	98.1
2020/01/26 13:11:11	100.9
2020/01/26 13:11:12	103.2
2020/01/26 13:11:13	103.5
2020/01/26 13:11:14	103.5
2020/01/26 13:11:15	102.8
2020/01/26 13:11:16	100.4
2020/01/26 13:11:17	99.5
2020/01/26 13:11:18	100.2
2020/01/26 13:11:19	100.8
2020/01/26 13:11:20	101.5
2020/01/26 13:11:21	102.7
2020/01/26 13:11:22	103.5
2020/01/26 13:11:23	103.2
2020/01/26 13:11:24	101.6
2020/01/26 13:11:25	99.9
2020/01/26 13:11:26	99.8
2020/01/26 13:11:27	100.0
2020/01/26 13:11:28	100.2
2020/01/26 13:11:29	101.9
2020/01/26 13:11:30	103.3
2020/01/26 13:11:31	103.0
2020/01/26 13:11:32	101.7
2020/01/26 13:11:33	100.8
2020/01/26 13:11:34	101.6
2020/01/26 13:11:35	101.9
2020/01/26 13:11:36	102.0
2020/01/26 13:11:37	102.4
2020/01/26 13:11:38	102.4
2020/01/26 13:11:39	102.0
2020/01/26 13:11:40	101.7
2020/01/26 13:11:41	101.2
2020/01/26 13:11:42	100.5
2020/01/26 13:11:43	99.8
2020/01/26 13:11:44	100.6
2020/01/26 13:11:45	102.7
2020/01/26 13:11:46	103.8
2020/01/26 13:11:47	102.6
2020/01/26 13:11:48	101.0
2020/01/26 13:11:49	100.3
2020/01/26 13:11:50	101.6
2020/01/26 13:11:51	103.9
2020/01/26 13:11:52	103.8
2020/01/26 13:11:53	102.6
2020/01/26 13:11:54	103.0
2020/01/26 13:11:55	103.5
2020/01/26 13:11:56	103.3
2020/01/26 13:11:57	102.8
2020/01/26 13:11:58	101.1
2020/01/26 13:11:59	100.3
2020/01/26 13:12:00	100.3
2020/01/26 13:12:01	100.7
2020/01/26 13:12:02	100.9
2020/01/26 13:12:03	101.1
2020/01/26 13:12:04	101.9
2020/01/26 13:12:05	103.3
2020/01/26 13:12:06	104.1
2020/01/26 13:12:07	104.2
2020/01/26 13:12:08	104.1
2020/01/26 13:12:09	102.2
2020/01/26 13:12:10	99.8
2020/01/26 13:12:11	99.0
2020/01/26 13:12:12	99.1
2020/01/26 13:12:13	100.2
2020/01/26 13:12:14	100.7
2020/01/26 13:12:15	101.2
2020/01/26 13:12:16	101.6
2020/01/26 13:12:17	102.1
2020/01/26 13:12:18	102.9
2020/01/26 13:12:19	103.3
2020/01/26 13:12:20	103.1
2020/01/26 13:12:21	100.9
2020/01/26 13:12:22	100.9
2020/01/26 13:12:23	100.5
2020/01/26 13:12:24	101.4
2020/01/26 13:12:25	102.2
2020/01/26 13:12:26	102.8
2020/01/26 13:12:27	102.2
2020/01/26 13:12:28	102.0
2020/01/26 13:12:29	102.7
2020/01/26 13:12:30	102.6
2020/01/26 13:12:31	102.7
2020/01/26 13:12:32	101.9
2020/01/26 13:12:33	100.6
2020/01/26 13:12:34	100.7
2020/01/26 13:12:35	101.9
2020/01/26 13:12:36	103.4
2020/01/26 13:12:37	104.1
2020/01/26 13:12:38	104.3
2020/01/26 13:12:39	103.2
2020/01/26 13:12:40	101.5
2020/01/26 13:12:41	99.7
2020/01/26 13:12:42	99.0
2020/01/26 13:12:43	100.8
2020/01/26 13:12:44	103.2
2020/01/26 13:12:45	104.2
2020/01/26 13:12:46	103.0
2020/01/26 13:12:47	100.5
2020/01/26 13:12:48	98.8
2020/01/26 13:12:49	98.6
2020/01/26 13:12:50	100.4
2020/01/26 13:12:51	106.4
2020/01/26 13:12:52	106.4
2020/01/26 13:12:53	106.1
2020/01/26 13:12:54	104.4
2020/01/26 13:12:55	102.1
2020/01/26 13:12:56	99.8
2020/01/26 13:12:57	99.6
2020/01/26 13:12:58	100.8
2020/01/26 13:12:59	102.0
2020/01/26 13:13:00	101.4
2020/01/26 13:13:01	100.6
2020/01/26 13:13:02	100.5
