date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/21 00:07:32	6.210	-1.180	-1.160	-2.620
2020/01/21 00:07:33	6.120	-0.310	-1.700	-1.810
2020/01/21 00:07:34	5.700	0.600	-1.760	-0.370
2020/01/21 00:07:35	5.330	1.270	-1.650	1.120
2020/01/21 00:07:36	5.250	1.620	-1.500	2.100
2020/01/21 00:07:37	5.490	1.700	-0.970	2.400
2020/01/21 00:07:38	5.850	1.500	0.110	2.270
2020/01/21 00:07:39	6.060	0.980	1.310	1.850
2020/01/21 00:07:40	6.000	0.200	2.000	1.180
2020/01/21 00:07:41	5.800	-0.620	1.750	0.330
2020/01/21 00:07:42	5.690	-1.240	0.730	-0.690
2020/01/21 00:07:43	5.710	-1.530	-0.180	-1.700
2020/01/21 00:07:44	5.840	-1.440	-0.460	-2.450
2020/01/21 00:07:45	6.010	-1.040	-0.300	-2.680
2020/01/21 00:07:46	6.090	-0.560	-0.150	-2.120
2020/01/21 00:07:47	6.070	-0.210	-0.340	-0.960
2020/01/21 00:07:48	6.130	0.070	-1.050	0.190
2020/01/21 00:07:49	6.220	0.410	-1.960	0.960
2020/01/21 00:07:50	6.100	0.850	-2.200	1.510
2020/01/21 00:07:51	5.770	1.230	-1.290	1.980
2020/01/21 00:07:52	5.380	1.400	0.210	2.310
2020/01/21 00:07:53	5.140	1.240	1.250	2.140
2020/01/21 00:07:54	5.280	0.700	1.350	1.100
2020/01/21 00:07:55	5.680	-0.100	1.020	-0.390
2020/01/21 00:07:56	5.980	-0.870	0.730	-1.710
2020/01/21 00:07:57	6.040	-1.300	0.470	-2.560
2020/01/21 00:07:58	6.030	-1.220	0.050	-2.800
2020/01/21 00:07:59	6.030	-0.740	-0.480	-2.310
2020/01/21 00:08:00	5.950	-0.240	-0.780	-1.160
2020/01/21 00:08:01	5.820	0.020	-0.780	0.230
2020/01/21 00:08:02	5.550	0.100	-0.770	1.440
2020/01/21 00:08:03	5.120	0.270	-0.970	2.100
2020/01/21 00:08:04	4.670	0.580	-1.180	2.050
2020/01/21 00:08:05	4.550	0.820	-0.880	1.380
2020/01/21 00:08:06	4.820	0.710	0.120	0.490
2020/01/21 00:08:07	5.220	0.220	1.240	-0.360
2020/01/21 00:08:08	5.420	-0.380	1.750	-0.900
2020/01/21 00:08:09	5.240	-0.750	1.490	-0.930
2020/01/21 00:08:10	4.830	-0.630	0.390	-0.710
2020/01/21 00:08:11	4.500	-0.150	-1.260	-0.610
2020/01/21 00:08:12	4.390	0.390	-2.570	-0.700
2020/01/21 00:08:13	4.540	0.630	-2.580	-0.930
2020/01/21 00:08:14	4.830	0.420	-1.010	-0.860
2020/01/21 00:08:15	4.970	-0.040	1.210	-0.220
2020/01/21 00:08:16	4.750	-0.400	2.460	0.760
2020/01/21 00:08:17	4.310	-0.410	1.860	1.650
2020/01/21 00:08:18	3.970	-0.110	0.010	2.060
2020/01/21 00:08:19	3.870	0.240	-1.650	1.880
2020/01/21 00:08:20	3.970	0.410	-2.080	1.230
2020/01/21 00:08:21	4.120	0.270	-1.170	0.480
2020/01/21 00:08:22	4.260	-0.100	0.290	-0.110
2020/01/21 00:08:23	4.380	-0.480	1.330	-0.480
2020/01/21 00:08:24	4.500	-0.560	1.270	-0.640
2020/01/21 00:08:25	4.460	-0.280	0.140	-0.540
2020/01/21 00:08:26	4.150	0.110	-1.160	-0.290
2020/01/21 00:08:27	3.670	0.290	-1.590	0.010
2020/01/21 00:08:28	3.280	0.120	-0.890	0.270
2020/01/21 00:08:29	3.120	-0.190	0.240	0.420
2020/01/21 00:08:30	3.180	-0.240	0.770	0.440
2020/01/21 00:08:31	3.300	0.140	0.230	0.310
2020/01/21 00:08:32	3.390	0.670	-0.670	0.090
2020/01/21 00:08:33	3.440	0.880	-0.900	0.030
2020/01/21 00:08:34	3.370	0.520	-0.130	0.310
2020/01/21 00:08:35	3.080	-0.210	0.870	0.700
2020/01/21 00:08:36	2.700	-0.720	1.030	0.760
2020/01/21 00:08:37	2.530	-0.600	0.150	0.330
2020/01/21 00:08:38	2.590	-0.030	-0.930	-0.270
2020/01/21 00:08:39	2.500	0.400	-1.270	-0.550
2020/01/21 00:08:40	2.230	0.270	-0.620	-0.520
2020/01/21 00:08:41	1.990	-0.320	0.410	-0.520
2020/01/21 00:08:42	1.850	-0.940	1.160	-0.650
2020/01/21 00:08:43	1.930	-1.140	1.180	-0.810
2020/01/21 00:08:44	2.390	-0.820	0.320	-0.940
2020/01/21 00:08:45	2.940	-0.200	-0.980	-0.920
2020/01/21 00:08:46	3.070	0.390	-1.820	-0.450
2020/01/21 00:08:47	2.380	0.790	-1.610	0.650
2020/01/21 00:08:48	1.270	1.100	-0.850	1.770
2020/01/21 00:08:49	0.460	1.460	-0.500	1.960
2020/01/21 00:08:50	0.480	1.670	-0.660	0.980
2020/01/21 00:08:51	1.190	1.300	-0.440	-0.610
2020/01/21 00:08:52	1.970	0.200	0.810	-1.930
2020/01/21 00:08:53	2.310	-1.170	2.440	-2.370
2020/01/21 00:08:54	2.270	-2.180	3.110	-2.020
2020/01/21 00:08:55	2.050	-2.380	2.200	-1.210
2020/01/21 00:08:56	1.720	-1.820	0.260	-0.170
2020/01/21 00:08:57	1.300	-0.910	-1.650	0.890
2020/01/21 00:08:58	0.920	-0.080	-2.770	1.610
2020/01/21 00:08:59	0.780	0.540	-3.080	1.520
2020/01/21 00:09:00	1.030	1.050	-2.730	0.660
2020/01/21 00:09:01	1.440	1.490	-1.820	-0.330
2020/01/21 00:09:02	1.530	1.740	-0.390	-0.720
2020/01/21 00:09:03	1.130	1.640	1.100	-0.540
2020/01/21 00:09:04	0.620	1.140	2.060	-0.310
2020/01/21 00:09:05	0.430	0.410	2.120	-0.260
2020/01/21 00:09:06	0.580	-0.370	1.430	-0.340
2020/01/21 00:09:07	0.920	-1.130	0.560	-0.540
2020/01/21 00:09:08	1.140	-1.730	0.020	-0.800
2020/01/21 00:09:09	1.110	-1.940	-0.130	-0.810
2020/01/21 00:09:10	0.810	-1.540	-0.240	-0.380
2020/01/21 00:09:11	0.410	-0.640	-0.660	0.420
2020/01/21 00:09:12	0.230	0.350	-1.410	1.170
2020/01/21 00:09:13	0.390	0.980	-1.960	1.350
2020/01/21 00:09:14	0.600	1.110	-1.790	0.950
2020/01/21 00:09:15	0.590	0.910	-0.950	0.280
2020/01/21 00:09:16	0.380	0.580	0.090	-0.470
2020/01/21 00:09:17	0.190	0.340	0.830	-1.170
2020/01/21 00:09:18	0.150	0.370	1.030	-1.510
2020/01/21 00:09:19	0.220	0.580	0.680	-1.410
2020/01/21 00:09:20	0.310	0.690	0.040	-0.930
2020/01/21 00:09:21	0.220	0.500	-0.340	-0.180
2020/01/21 00:09:22	0.140	-0.000	-0.170	0.420
2020/01/21 00:09:23	0.320	-0.700	0.440	0.580
2020/01/21 00:09:24	0.620	-1.450	1.190	0.440
2020/01/21 00:09:25	0.830	-1.940	1.550	0.290
2020/01/21 00:09:26	0.820	-1.800	0.980	0.280
2020/01/21 00:09:27	0.650	-0.910	-0.650	0.350
2020/01/21 00:09:28	0.550	0.380	-2.600	0.300
2020/01/21 00:09:29	0.610	1.550	-3.760	0.100
2020/01/21 00:09:30	0.790	2.130	-3.250	-0.130
2020/01/21 00:09:31	0.790	1.940	-1.160	-0.150
2020/01/21 00:09:32	0.550	1.200	1.280	-0.060
2020/01/21 00:09:33	0.410	0.350	2.590	-0.210
2020/01/21 00:09:34	0.670	-0.350	2.380	-0.750
2020/01/21 00:09:35	1.080	-0.880	1.460	-1.330
2020/01/21 00:09:36	1.370	-1.240	0.690	-1.530
2020/01/21 00:09:37	1.470	-1.350	0.330	-1.210
2020/01/21 00:09:38	1.350	-1.130	0.070	-0.420
2020/01/21 00:09:39	1.030	-0.690	-0.420	0.500
2020/01/21 00:09:40	0.860	-0.210	-1.300	0.970
2020/01/21 00:09:41	1.150	0.200	-2.340	0.660
2020/01/21 00:09:42	1.720	0.570	-2.810	-0.070
2020/01/21 00:09:43	2.080	0.940	-2.060	-0.540
2020/01/21 00:09:44	1.870	1.210	-0.320	-0.360
2020/01/21 00:09:45	1.260	1.190	1.280	0.190
2020/01/21 00:09:46	0.710	0.840	1.920	0.510
2020/01/21 00:09:47	0.670	0.310	1.620	0.280
2020/01/21 00:09:48	1.130	-0.240	0.840	-0.410
2020/01/21 00:09:49	1.840	-0.700	-0.010	-1.170
2020/01/21 00:09:50	2.560	-0.930	-0.650	-1.510
2020/01/21 00:09:51	3.020	-0.880	-0.850	-1.170
2020/01/21 00:09:52	2.840	-0.710	-0.510	-0.130
2020/01/21 00:09:53	2.070	-0.530	0.090	1.230
2020/01/21 00:09:54	1.220	-0.280	0.190	2.170
2020/01/21 00:09:55	0.900	0.210	-0.620	1.980
2020/01/21 00:09:56	1.150	0.810	-1.660	0.800
2020/01/21 00:09:57	1.540	1.140	-1.790	-0.650
2020/01/21 00:09:58	1.860	0.850	-0.620	-1.840
2020/01/21 00:09:59	1.960	0.120	1.140	-2.340
2020/01/21 00:10:00	1.790	-0.620	2.250	-2.160
2020/01/21 00:10:01	1.670	-0.950	1.830	-1.800
2020/01/21 00:10:02	1.820	-0.680	0.140	-1.390
2020/01/21 00:10:03	2.070	-0.050	-1.550	-0.590
2020/01/21 00:10:04	2.170	0.540	-2.150	0.620
2020/01/21 00:10:05	2.110	0.780	-1.620	1.900
2020/01/21 00:10:06	1.980	0.590	-0.640	2.730
2020/01/21 00:10:07	1.900	0.180	0.250	2.630
2020/01/21 00:10:08	1.950	-0.240	0.880	1.570
2020/01/21 00:10:09	1.940	-0.520	1.200	0.060
2020/01/21 00:10:10	1.870	-0.610	1.120	-1.410
2020/01/21 00:10:11	1.810	-0.520	0.580	-2.500
2020/01/21 00:10:12	1.800	-0.290	-0.280	-3.150
2020/01/21 00:10:13	1.980	0.000	-1.160	-3.390
2020/01/21 00:10:14	2.370	0.240	-1.720	-3.200
2020/01/21 00:10:15	2.670	0.290	-1.530	-2.320
2020/01/21 00:10:16	2.620	0.160	-0.510	-0.640
2020/01/21 00:10:17	2.430	0.020	0.610	1.370
2020/01/21 00:10:18	2.430	0.030	1.000	2.810
2020/01/21 00:10:19	2.550	0.160	0.560	3.410
2020/01/21 00:10:20	2.510	0.190	-0.140	3.360
2020/01/21 00:10:21	2.340	0.010	-0.550	2.640
2020/01/21 00:10:22	2.230	-0.220	-0.430	1.250
2020/01/21 00:10:23	2.270	-0.280	-0.010	-0.430
2020/01/21 00:10:24	2.490	-0.160	0.180	-1.950
2020/01/21 00:10:25	2.750	-0.040	-0.040	-2.980
2020/01/21 00:10:26	2.910	-0.030	-0.350	-3.490
2020/01/21 00:10:27	2.830	-0.020	-0.390	-3.280
2020/01/21 00:10:28	2.610	0.150	-0.210	-2.290
2020/01/21 00:10:29	2.310	0.410	-0.210	-0.720
2020/01/21 00:10:30	2.080	0.450	-0.440	1.020
2020/01/21 00:10:31	2.210	0.150	-0.540	2.150
2020/01/21 00:10:32	2.660	-0.310	-0.250	2.340
2020/01/21 00:10:33	3.020	-0.580	0.370	2.150
2020/01/21 00:10:34	3.050	-0.560	0.880	2.030
2020/01/21 00:10:35	3.010	-0.430	0.830	1.770
2020/01/21 00:10:36	3.130	-0.390	0.320	1.120
2020/01/21 00:10:37	3.360	-0.420	-0.360	0.150
2020/01/21 00:10:38	3.400	-0.310	-0.970	-0.830
2020/01/21 00:10:39	3.200	0.060	-1.330	-1.670
2020/01/21 00:10:40	2.920	0.610	-1.360	-2.300
2020/01/21 00:10:41	2.650	1.170	-1.040	-2.450
2020/01/21 00:10:42	2.610	1.570	-0.530	-2.040
2020/01/21 00:10:43	2.780	1.550	-0.010	-1.210
2020/01/21 00:10:44	2.990	0.840	0.530	-0.320
2020/01/21 00:10:45	3.160	-0.470	1.110	0.240
2020/01/21 00:10:46	3.360	-1.800	1.580	0.540
2020/01/21 00:10:47	3.500	-2.470	1.760	0.710
2020/01/21 00:10:48	3.440	-2.140	1.380	1.000
2020/01/21 00:10:49	3.210	-1.070	0.290	1.430
2020/01/21 00:10:50	2.990	0.090	-1.200	1.670
2020/01/21 00:10:51	2.930	0.740	-2.380	1.420
2020/01/21 00:10:52	2.960	0.820	-2.720	0.640
2020/01/21 00:10:53	2.970	0.680	-2.190	-0.440
2020/01/21 00:10:54	2.930	0.730	-1.240	-1.520
2020/01/21 00:10:55	2.830	1.040	-0.250	-2.210
2020/01/21 00:10:56	2.620	1.290	0.740	-2.260
2020/01/21 00:10:57	2.420	1.140	1.570	-1.630
2020/01/21 00:10:58	2.460	0.490	1.800	-0.690
2020/01/21 00:10:59	2.880	-0.430	1.410	0.220
2020/01/21 00:11:00	3.380	-1.190	0.930	1.070
2020/01/21 00:11:01	3.600	-1.480	0.490	1.870
2020/01/21 00:11:02	3.320	-1.330	-0.180	2.410
2020/01/21 00:11:03	2.720	-0.970	-1.060	2.390
2020/01/21 00:11:04	2.270	-0.560	-1.740	1.820
2020/01/21 00:11:05	2.260	-0.040	-1.830	0.860
2020/01/21 00:11:06	2.600	0.580	-1.280	-0.290
2020/01/21 00:11:07	3.050	1.110	-0.500	-1.360
2020/01/21 00:11:08	3.340	1.240	0.170	-1.990
2020/01/21 00:11:09	3.170	0.840	0.600	-1.980
2020/01/21 00:11:10	2.630	0.170	0.650	-1.550
2020/01/21 00:11:11	2.060	-0.320	0.320	-1.040
2020/01/21 00:11:12	1.870	-0.390	-0.060	-0.660
2020/01/21 00:11:13	2.170	-0.100	-0.150	-0.300
2020/01/21 00:11:14	2.760	0.230	-0.000	0.140
2020/01/21 00:11:15	3.230	0.310	0.080	0.650
2020/01/21 00:11:16	3.280	0.090	-0.070	1.160
2020/01/21 00:11:17	2.810	-0.200	-0.290	1.640
2020/01/21 00:11:18	2.070	-0.360	-0.400	1.820
2020/01/21 00:11:19	1.380	-0.350	-0.260	1.440
2020/01/21 00:11:20	0.950	-0.230	-0.050	0.490
2020/01/21 00:11:21	0.870	-0.070	-0.070	-0.840
2020/01/21 00:11:22	1.110	0.050	-0.310	-2.200
2020/01/21 00:11:23	1.540	0.080	-0.450	-3.200
2020/01/21 00:11:24	1.990	0.000	-0.230	-3.350
2020/01/21 00:11:25	2.340	-0.170	0.270	-2.460
2020/01/21 00:11:26	2.480	-0.350	0.680	-0.680
2020/01/21 00:11:27	2.290	-0.340	0.520	1.500
2020/01/21 00:11:28	1.820	0.020	-0.440	3.360
2020/01/21 00:11:29	1.110	0.640	-1.550	4.490
2020/01/21 00:11:30	0.330	1.200	-1.840	4.760
2020/01/21 00:11:31	359.930	1.370	-1.260	3.850
2020/01/21 00:11:32	0.250	1.080	-0.340	1.670
2020/01/21 00:11:33	1.090	0.410	0.540	-1.050
2020/01/21 00:11:34	1.940	-0.540	1.410	-3.170
2020/01/21 00:11:35	2.300	-1.520	2.150	-3.980
2020/01/21 00:11:36	2.020	-2.160	2.410	-3.520
2020/01/21 00:11:37	1.330	-2.090	1.690	-2.290
2020/01/21 00:11:38	0.600	-1.230	-0.290	-0.910
2020/01/21 00:11:39	0.150	0.010	-2.710	0.140
2020/01/21 00:11:40	0.140	1.100	-4.130	0.730
2020/01/21 00:11:41	0.520	1.700	-3.720	0.950
2020/01/21 00:11:42	1.110	1.790	-1.920	1.000
2020/01/21 00:11:43	1.570	1.520	0.190	1.160
2020/01/21 00:11:44	1.510	0.980	1.860	1.550
2020/01/21 00:11:45	0.980	0.240	2.700	1.800
2020/01/21 00:11:46	0.450	-0.570	2.630	1.450
2020/01/21 00:11:47	0.310	-1.200	1.910	0.520
2020/01/21 00:11:48	0.580	-1.480	0.670	-0.760
2020/01/21 00:11:49	1.030	-1.390	-0.830	-2.020
2020/01/21 00:11:50	1.330	-1.050	-1.980	-2.880
2020/01/21 00:11:51	1.150	-0.610	-2.120	-3.010
2020/01/21 00:11:52	0.570	-0.190	-1.350	-2.260
2020/01/21 00:11:53	359.950	0.170	-0.400	-1.080
2020/01/21 00:11:54	359.620	0.520	0.060	0.010
2020/01/21 00:11:55	359.710	0.900	-0.130	0.650
2020/01/21 00:11:56	0.040	1.250	-0.640	0.980
2020/01/21 00:11:57	0.320	1.450	-1.060	1.180
2020/01/21 00:11:58	0.480	1.360	-0.960	1.280
2020/01/21 00:11:59	0.470	0.910	-0.170	1.230
2020/01/21 00:12:00	0.210	0.230	0.920	1.050
2020/01/21 00:12:01	359.880	-0.410	1.710	0.810
2020/01/21 00:12:02	359.690	-0.840	1.850	0.300
2020/01/21 00:12:03	359.590	-1.150	1.550	-0.410
2020/01/21 00:12:04	359.410	-1.410	1.050	-1.080
2020/01/21 00:12:05	359.230	-1.560	0.100	-1.610
2020/01/21 00:12:06	359.280	-1.400	-1.370	-2.140
2020/01/21 00:12:07	359.690	-0.850	-2.820	-2.670
2020/01/21 00:12:08	0.230	-0.010	-3.270	-2.900
2020/01/21 00:12:09	0.430	0.900	-2.210	-2.170
2020/01/21 00:12:10	0.070	1.570	-0.320	-0.310
2020/01/21 00:12:11	359.500	1.780	0.950	1.690
2020/01/21 00:12:12	359.150	1.580	0.970	2.880
2020/01/21 00:12:13	359.230	1.160	0.390	2.910
2020/01/21 00:12:14	359.670	0.700	0.050	2.120
2020/01/21 00:12:15	0.200	0.250	0.100	0.990
2020/01/21 00:12:16	0.640	-0.200	0.190	-0.240
2020/01/21 00:12:17	0.820	-0.630	0.230	-1.180
2020/01/21 00:12:18	0.660	-1.010	0.460	-1.550
2020/01/21 00:12:19	0.340	-1.300	0.930	-1.300
2020/01/21 00:12:20	0.120	-1.490	1.230	-0.720
2020/01/21 00:12:21	0.090	-1.510	0.970	-0.190
2020/01/21 00:12:22	0.180	-1.230	0.020	0.040
2020/01/21 00:12:23	0.350	-0.570	-1.530	-0.060
2020/01/21 00:12:24	0.540	0.310	-3.050	-0.290
2020/01/21 00:12:25	0.700	1.150	-3.600	-0.370
2020/01/21 00:12:26	0.830	1.780	-2.680	-0.230
2020/01/21 00:12:27	0.920	2.140	-0.790	0.220
2020/01/21 00:12:28	0.960	2.140	0.990	0.770
2020/01/21 00:12:29	1.040	1.620	1.970	1.110
2020/01/21 00:12:30	1.220	0.550	2.250	1.060
2020/01/21 00:12:31	1.490	-0.830	2.350	0.680
2020/01/21 00:12:32	1.860	-2.060	2.190	0.060
2020/01/21 00:12:33	2.370	-2.700	1.320	-0.720
2020/01/21 00:12:34	2.790	-2.580	-0.150	-1.280
2020/01/21 00:12:35	2.820	-1.820	-1.550	-1.330
2020/01/21 00:12:36	2.280	-0.710	-2.290	-0.850
2020/01/21 00:12:37	1.480	0.470	-2.490	-0.240
2020/01/21 00:12:38	1.020	1.500	-2.480	0.020
2020/01/21 00:12:39	1.000	2.120	-2.020	-0.100
2020/01/21 00:12:40	1.240	2.160	-0.920	-0.380
2020/01/21 00:12:41	1.730	1.730	0.410	-0.660
2020/01/21 00:12:42	2.300	0.960	1.380	-0.810
2020/01/21 00:12:43	2.630	0.040	1.940	-0.490
2020/01/21 00:12:44	2.670	-0.800	1.970	0.260
2020/01/21 00:12:45	2.520	-1.320	1.450	0.970
2020/01/21 00:12:46	2.300	-1.450	0.730	1.370
2020/01/21 00:12:47	2.110	-1.310	0.200	1.510
2020/01/21 00:12:48	1.980	-1.040	-0.200	1.450
2020/01/21 00:12:49	2.010	-0.720	-0.740	1.100
2020/01/21 00:12:50	2.240	-0.370	-1.440	0.420
2020/01/21 00:12:51	2.480	0.050	-2.000	-0.470
2020/01/21 00:12:52	2.510	0.590	-2.160	-1.350
2020/01/21 00:12:53	2.250	1.310	-1.910	-1.960
2020/01/21 00:12:54	1.880	2.040	-1.390	-2.010
2020/01/21 00:12:55	1.630	2.350	-0.480	-1.290
2020/01/21 00:12:56	1.680	1.920	0.900	0.000
2020/01/21 00:12:57	1.990	0.710	2.330	1.180
2020/01/21 00:12:58	2.440	-0.890	3.230	1.750
2020/01/21 00:12:59	2.950	-2.280	3.110	1.660
2020/01/21 00:13:00	3.450	-2.940	1.790	1.150
2020/01/21 00:13:01	3.730	-2.680	-0.300	0.640
2020/01/21 00:13:02	3.690	-1.630	-2.260	0.450
2020/01/21 00:13:03	3.370	-0.170	-3.370	0.630
2020/01/21 00:13:04	3.050	1.150	-3.380	0.810
2020/01/21 00:13:05	2.770	1.910	-2.350	0.710
2020/01/21 00:13:06	2.470	1.890	-0.670	0.270
2020/01/21 00:13:07	2.280	1.290	0.850	-0.510
2020/01/21 00:13:08	2.350	0.570	1.520	-1.590
2020/01/21 00:13:09	2.720	0.130	1.270	-2.620
2020/01/21 00:13:10	3.260	0.090	0.610	-3.080
2020/01/21 00:13:11	3.790	0.260	0.070	-2.700
2020/01/21 00:13:12	4.080	0.250	-0.050	-1.450
2020/01/21 00:13:13	3.980	-0.210	0.180	0.480
2020/01/21 00:13:14	3.640	-0.950	0.430	2.210
2020/01/21 00:13:15	3.370	-1.410	0.450	2.980
2020/01/21 00:13:16	3.260	-1.200	0.160	2.820
2020/01/21 00:13:17	3.290	-0.530	-0.410	2.130
2020/01/21 00:13:18	3.460	0.060	-1.080	1.090
2020/01/21 00:13:19	3.750	0.220	-1.340	-0.200
2020/01/21 00:13:20	4.000	0.090	-0.920	-1.430
2020/01/21 00:13:21	4.030	0.050	-0.270	-2.120
2020/01/21 00:13:22	3.840	0.400	-0.110	-2.190
2020/01/21 00:13:23	3.550	0.970	-0.420	-1.680
2020/01/21 00:13:24	3.310	1.370	-0.570	-0.730
2020/01/21 00:13:25	3.210	1.270	-0.320	0.200
2020/01/21 00:13:26	3.290	0.720	0.100	0.800
2020/01/21 00:13:27	3.510	0.020	0.410	0.960
2020/01/21 00:13:28	3.840	-0.520	0.570	0.750
2020/01/21 00:13:29	4.260	-0.830	0.760	0.450
2020/01/21 00:13:30	4.540	-0.940	1.130	0.440
2020/01/21 00:13:31	4.480	-0.900	1.380	0.920
2020/01/21 00:13:32	4.230	-0.790	0.760	1.380
2020/01/21 00:13:33	4.180	-0.700	-0.790	1.200
2020/01/21 00:13:34	4.360	-0.560	-2.300	0.420
2020/01/21 00:13:35	4.490	-0.230	-2.630	-0.480
2020/01/21 00:13:36	4.510	0.320	-1.720	-1.130
2020/01/21 00:13:37	4.500	0.890	-0.590	-1.470
2020/01/21 00:13:38	4.450	1.250	0.040	-1.400
2020/01/21 00:13:39	4.270	1.270	0.240	-0.920
2020/01/21 00:13:40	4.050	1.020	0.350	-0.250
2020/01/21 00:13:41	4.130	0.670	0.490	0.220
2020/01/21 00:13:42	4.620	0.250	0.640	0.340
2020/01/21 00:13:43	5.050	-0.330	0.830	0.470
2020/01/21 00:13:44	5.030	-1.000	0.910	0.690
2020/01/21 00:13:45	4.760	-1.510	0.590	0.860
2020/01/21 00:13:46	4.670	-1.560	0.010	0.880
2020/01/21 00:13:47	4.850	-1.150	-0.330	0.780
2020/01/21 00:13:48	5.030	-0.570	-0.350	0.700
2020/01/21 00:13:49	5.000	-0.120	-0.460	0.510
2020/01/21 00:13:50	4.810	0.080	-0.930	0.020
2020/01/21 00:13:51	4.530	0.160	-1.430	-0.720
2020/01/21 00:13:52	4.310	0.290	-1.480	-1.510
2020/01/21 00:13:53	4.310	0.590	-1.040	-2.100
2020/01/21 00:13:54	4.510	1.060	-0.600	-2.300
2020/01/21 00:13:55	4.710	1.540	-0.390	-1.970
2020/01/21 00:13:56	4.710	1.730	-0.100	-0.980
2020/01/21 00:13:57	4.520	1.310	0.650	0.440
2020/01/21 00:13:58	4.370	0.230	1.660	1.660
2020/01/21 00:13:59	4.440	-1.160	2.330	2.030
2020/01/21 00:14:00	4.770	-2.270	2.220	1.600
2020/01/21 00:14:01	5.270	-2.630	1.110	0.760
2020/01/21 00:14:02	5.820	-2.090	-0.700	-0.110
2020/01/21 00:14:03	6.090	-0.920	-2.300	-0.570
2020/01/21 00:14:04	5.790	0.400	-2.790	-0.330
2020/01/21 00:14:05	4.990	1.280	-2.130	0.470
2020/01/21 00:14:06	4.210	1.380	-1.090	0.940
2020/01/21 00:14:07	3.980	0.880	-0.260	0.250
2020/01/21 00:14:08	4.350	0.250	0.370	-1.390
2020/01/21 00:14:09	5.070	-0.080	0.900	-2.840
2020/01/21 00:14:10	5.920	-0.060	0.990	-3.420
2020/01/21 00:14:11	6.510	0.160	0.590	-2.880
2020/01/21 00:14:12	6.530	0.410	0.030	-1.320
2020/01/21 00:14:13	6.040	0.620	-0.490	0.780
2020/01/21 00:14:14	5.440	0.650	-0.830	2.580
2020/01/21 00:14:15	5.140	0.420	-0.840	3.240
2020/01/21 00:14:16	5.300	0.010	-0.450	2.560
2020/01/21 00:14:17	5.790	-0.460	0.210	1.010
2020/01/21 00:14:18	6.340	-0.900	0.930	-0.490
2020/01/21 00:14:19	6.680	-1.250	1.520	-1.360
2020/01/21 00:14:20	6.690	-1.430	1.540	-1.500
2020/01/21 00:14:21	6.530	-1.290	0.560	-1.310
2020/01/21 00:14:22	6.400	-0.700	-1.170	-1.090
2020/01/21 00:14:23	6.160	0.240	-2.590	-0.570
2020/01/21 00:14:24	5.700	1.280	-2.940	0.250
2020/01/21 00:14:25	5.310	2.140	-2.580	0.770
2020/01/21 00:14:26	5.280	2.500	-1.840	0.530
2020/01/21 00:14:27	5.520	2.030	-0.280	-0.210
2020/01/21 00:14:28	5.730	0.800	2.040	-0.700
2020/01/21 00:14:29	5.690	-0.650	3.900	-0.510
2020/01/21 00:14:30	5.460	-1.750	4.080	0.160
2020/01/21 00:14:31	5.360	-2.220	2.460	0.670
2020/01/21 00:14:32	5.560	-2.120	-0.040	0.640
2020/01/21 00:14:33	5.880	-1.600	-2.260	0.410
2020/01/21 00:14:34	6.040	-0.770	-3.260	0.500
2020/01/21 00:14:35	5.800	0.210	-2.900	0.980
2020/01/21 00:14:36	5.240	1.110	-1.900	1.470
2020/01/21 00:14:37	4.650	1.690	-1.010	1.540
2020/01/21 00:14:38	4.240	1.800	-0.440	1.050
2020/01/21 00:14:39	4.010	1.450	0.110	0.050
2020/01/21 00:14:40	4.000	0.800	0.840	-1.180
2020/01/21 00:14:41	4.190	0.020	1.470	-2.180
2020/01/21 00:14:42	4.360	-0.670	1.690	-2.570
2020/01/21 00:14:43	4.310	-0.970	1.360	-2.220
2020/01/21 00:14:44	4.100	-0.760	0.450	-1.340
2020/01/21 00:14:45	3.900	-0.320	-0.690	-0.270
2020/01/21 00:14:46	3.720	-0.030	-1.410	0.720
2020/01/21 00:14:47	3.540	-0.020	-1.380	1.440
2020/01/21 00:14:48	3.370	-0.150	-0.890	1.770
2020/01/21 00:14:49	3.260	-0.190	-0.370	1.660
2020/01/21 00:14:50	3.190	-0.020	-0.050	1.230
2020/01/21 00:14:51	3.150	0.290	0.060	0.610
2020/01/21 00:14:52	2.990	0.530	0.080	0.060
2020/01/21 00:14:53	2.570	0.500	0.110	-0.300
2020/01/21 00:14:54	2.110	0.190	0.050	-0.750
2020/01/21 00:14:55	1.890	-0.190	-0.130	-1.500
2020/01/21 00:14:56	2.010	-0.370	-0.250	-2.300
2020/01/21 00:14:57	2.240	-0.260	-0.150	-2.610
2020/01/21 00:14:58	2.470	-0.000	-0.040	-2.200
2020/01/21 00:14:59	2.660	0.240	-0.090	-1.250
2020/01/21 00:15:00	2.510	0.340	-0.180	0.270
2020/01/21 00:15:01	1.940	0.220	-0.190	2.000
2020/01/21 00:15:02	1.360	-0.010	-0.370	3.170
2020/01/21 00:15:03	1.130	-0.080	-0.740	3.240
2020/01/21 00:15:04	1.170	0.120	-0.900	2.360
2020/01/21 00:15:05	1.300	0.360	-0.440	0.990
2020/01/21 00:15:06	1.470	0.330	0.520	-0.460
2020/01/21 00:15:07	1.600	-0.080	1.450	-1.440
