date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/15 00:07:39	78.360	0.240	-0.520	0.010
2020/01/15 00:07:40	78.480	0.030	0.010	0.140
2020/01/15 00:07:41	78.290	-0.210	0.740	0.460
2020/01/15 00:07:42	77.920	-0.320	0.980	0.810
2020/01/15 00:07:43	77.660	-0.200	0.470	0.860
2020/01/15 00:07:44	77.770	0.060	-0.320	0.540
2020/01/15 00:07:45	78.110	0.260	-0.790	0.170
2020/01/15 00:07:46	78.340	0.250	-0.630	0.050
2020/01/15 00:07:47	78.350	0.030	0.040	0.240
2020/01/15 00:07:48	78.290	-0.230	0.630	0.510
2020/01/15 00:07:49	78.300	-0.310	0.730	0.690
2020/01/15 00:07:50	78.300	-0.170	0.370	0.760
2020/01/15 00:07:51	78.230	0.060	-0.140	0.750
2020/01/15 00:07:52	78.230	0.230	-0.380	0.610
2020/01/15 00:07:53	78.280	0.240	-0.250	0.390
2020/01/15 00:07:54	78.500	0.170	-0.070	0.180
2020/01/15 00:07:55	78.770	0.060	0.010	0.170
2020/01/15 00:07:56	78.720	-0.120	0.250	0.620
2020/01/15 00:07:57	78.340	-0.320	0.580	1.190
2020/01/15 00:07:58	78.080	-0.350	0.590	1.300
2020/01/15 00:07:59	78.100	-0.120	0.170	1.000
2020/01/15 00:08:00	78.260	0.170	-0.380	0.580
2020/01/15 00:08:01	78.410	0.320	-0.640	0.150
2020/01/15 00:08:02	78.510	0.290	-0.360	-0.160
2020/01/15 00:08:03	78.540	0.170	0.150	-0.180
2020/01/15 00:08:04	78.490	0.040	0.490	0.130
2020/01/15 00:08:05	78.360	-0.080	0.470	0.460
2020/01/15 00:08:06	78.250	-0.130	0.270	0.550
2020/01/15 00:08:07	78.210	-0.080	0.060	0.510
2020/01/15 00:08:08	78.240	-0.010	-0.100	0.480
2020/01/15 00:08:09	78.250	-0.030	-0.110	0.430
2020/01/15 00:08:10	78.180	-0.150	0.130	0.210
2020/01/15 00:08:11	78.170	-0.180	0.310	-0.180
2020/01/15 00:08:12	78.250	0.030	0.110	-0.500
2020/01/15 00:08:13	78.370	0.330	-0.290	-0.540
2020/01/15 00:08:14	78.500	0.430	-0.430	-0.410
2020/01/15 00:08:15	78.470	0.220	-0.080	-0.150
2020/01/15 00:08:16	78.280	-0.080	0.390	0.160
2020/01/15 00:08:17	78.140	-0.210	0.510	0.350
2020/01/15 00:08:18	78.190	-0.110	0.250	0.470
2020/01/15 00:08:19	78.210	-0.010	0.060	0.670
2020/01/15 00:08:20	78.110	-0.080	0.070	0.760
2020/01/15 00:08:21	78.030	-0.200	0.100	0.570
2020/01/15 00:08:22	78.030	-0.200	-0.050	0.210
2020/01/15 00:08:23	78.110	-0.000	-0.240	-0.010
2020/01/15 00:08:24	78.230	0.220	-0.240	-0.020
2020/01/15 00:08:25	78.300	0.320	-0.080	0.110
2020/01/15 00:08:26	78.300	0.280	0.140	0.310
2020/01/15 00:08:27	78.230	0.150	0.300	0.440
2020/01/15 00:08:28	78.080	0.010	0.380	0.520
2020/01/15 00:08:29	77.910	-0.130	0.370	0.560
2020/01/15 00:08:30	77.790	-0.240	0.280	0.580
2020/01/15 00:08:31	77.800	-0.290	0.130	0.530
2020/01/15 00:08:32	77.960	-0.210	-0.120	0.410
2020/01/15 00:08:33	78.110	-0.000	-0.390	0.360
2020/01/15 00:08:34	78.180	0.190	-0.470	0.490
2020/01/15 00:08:35	78.290	0.250	-0.310	0.620
2020/01/15 00:08:36	78.460	0.220	-0.030	0.580
2020/01/15 00:08:37	78.470	0.160	0.410	0.550
2020/01/15 00:08:38	78.160	0.010	1.000	0.740
2020/01/15 00:08:39	77.620	-0.230	1.250	1.070
2020/01/15 00:08:40	77.430	-0.370	0.660	1.050
2020/01/15 00:08:41	77.850	-0.180	-0.630	0.310
2020/01/15 00:08:42	78.530	0.240	-1.620	-0.550
2020/01/15 00:08:43	78.970	0.490	-1.410	-0.730
2020/01/15 00:08:44	79.020	0.270	-0.150	-0.130
2020/01/15 00:08:45	78.730	-0.250	1.130	0.850
2020/01/15 00:08:46	78.420	-0.600	1.490	1.560
2020/01/15 00:08:47	78.290	-0.460	0.820	1.710
2020/01/15 00:08:48	78.350	0.030	-0.160	1.450
2020/01/15 00:08:49	78.540	0.410	-0.630	0.910
2020/01/15 00:08:50	78.830	0.430	-0.390	0.270
2020/01/15 00:08:51	79.100	0.220	0.010	-0.080
2020/01/15 00:08:52	79.210	0.010	0.070	-0.020
2020/01/15 00:08:53	79.120	-0.150	-0.020	0.270
2020/01/15 00:08:54	78.940	-0.240	0.070	0.500
2020/01/15 00:08:55	78.900	-0.220	0.230	0.560
2020/01/15 00:08:56	78.990	-0.110	0.240	0.520
2020/01/15 00:08:57	79.070	-0.010	0.120	0.510
2020/01/15 00:08:58	79.180	0.050	0.010	0.440
2020/01/15 00:08:59	79.360	0.120	0.020	0.380
2020/01/15 00:09:00	79.450	0.200	0.100	0.480
2020/01/15 00:09:01	79.400	0.210	0.120	0.710
2020/01/15 00:09:02	79.320	0.090	0.060	0.890
2020/01/15 00:09:03	79.310	-0.110	-0.010	0.910
2020/01/15 00:09:04	79.430	-0.240	-0.030	0.730
2020/01/15 00:09:05	79.520	-0.210	-0.000	0.550
2020/01/15 00:09:06	79.500	-0.080	0.080	0.490
2020/01/15 00:09:07	79.430	0.000	0.160	0.420
2020/01/15 00:09:08	79.440	0.010	0.140	0.330
2020/01/15 00:09:09	79.540	0.020	0.060	0.230
2020/01/15 00:09:10	79.620	0.080	0.090	0.240
2020/01/15 00:09:11	79.610	0.120	0.240	0.400
2020/01/15 00:09:12	79.470	0.040	0.260	0.550
2020/01/15 00:09:13	79.370	-0.090	-0.020	0.530
2020/01/15 00:09:14	79.470	-0.070	-0.380	0.400
2020/01/15 00:09:15	79.650	0.090	-0.430	0.330
2020/01/15 00:09:16	79.710	0.150	-0.050	0.450
2020/01/15 00:09:17	79.550	-0.030	0.500	0.740
2020/01/15 00:09:18	79.280	-0.300	0.780	0.980
2020/01/15 00:09:19	79.220	-0.390	0.520	0.860
2020/01/15 00:09:20	79.430	-0.200	-0.090	0.420
2020/01/15 00:09:21	79.710	0.130	-0.580	-0.060
2020/01/15 00:09:22	79.880	0.330	-0.570	-0.320
2020/01/15 00:09:23	79.830	0.290	-0.110	-0.180
2020/01/15 00:09:24	79.570	0.100	0.470	0.250
2020/01/15 00:09:25	79.340	-0.100	0.770	0.600
2020/01/15 00:09:26	79.270	-0.190	0.540	0.790
2020/01/15 00:09:27	79.340	-0.150	-0.020	0.850
2020/01/15 00:09:28	79.580	-0.050	-0.530	0.740
2020/01/15 00:09:29	79.790	0.060	-0.580	0.640
2020/01/15 00:09:30	79.830	0.110	-0.130	0.660
2020/01/15 00:09:31	79.760	0.040	0.400	0.710
2020/01/15 00:09:32	79.560	-0.070	0.620	0.770
2020/01/15 00:09:33	79.300	-0.120	0.510	0.820
2020/01/15 00:09:34	79.240	-0.050	0.140	0.720
2020/01/15 00:09:35	79.500	0.090	-0.350	0.410
2020/01/15 00:09:36	79.810	0.200	-0.590	0.090
2020/01/15 00:09:37	79.900	0.150	-0.340	0.050
2020/01/15 00:09:38	79.760	-0.020	0.230	0.300
2020/01/15 00:09:39	79.550	-0.140	0.680	0.620
2020/01/15 00:09:40	79.430	-0.110	0.730	0.860
2020/01/15 00:09:41	79.500	0.010	0.300	0.880
2020/01/15 00:09:42	79.710	0.110	-0.290	0.690
2020/01/15 00:09:43	79.750	0.100	-0.550	0.640
2020/01/15 00:09:44	79.530	-0.060	-0.290	0.800
2020/01/15 00:09:45	79.350	-0.180	0.140	1.000
2020/01/15 00:09:46	79.470	-0.070	0.290	0.950
2020/01/15 00:09:47	79.790	0.200	0.110	0.670
2020/01/15 00:09:48	79.950	0.340	0.010	0.570
2020/01/15 00:09:49	79.810	0.160	0.260	0.740
2020/01/15 00:09:50	79.570	-0.190	0.510	0.840
2020/01/15 00:09:51	79.420	-0.380	0.310	0.620
2020/01/15 00:09:52	79.400	-0.210	-0.160	0.280
2020/01/15 00:09:53	79.470	0.110	-0.460	0.070
2020/01/15 00:09:54	79.640	0.290	-0.410	0.010
2020/01/15 00:09:55	79.780	0.210	-0.130	0.180
2020/01/15 00:09:56	79.800	0.030	0.250	0.680
2020/01/15 00:09:57	79.750	-0.070	0.550	1.300
2020/01/15 00:09:58	79.620	-0.080	0.620	1.620
2020/01/15 00:09:59	79.460	-0.090	0.420	1.500
2020/01/15 00:10:00	79.400	-0.100	0.040	1.050
2020/01/15 00:10:01	79.610	-0.020	-0.400	0.450
2020/01/15 00:10:02	79.950	0.150	-0.650	-0.010
2020/01/15 00:10:03	80.110	0.200	-0.390	-0.170
2020/01/15 00:10:04	79.950	0.010	0.260	-0.050
2020/01/15 00:10:05	79.630	-0.260	0.710	0.230
2020/01/15 00:10:06	79.450	-0.320	0.600	0.430
2020/01/15 00:10:07	79.470	-0.050	0.050	0.600
2020/01/15 00:10:08	79.620	0.330	-0.420	0.830
2020/01/15 00:10:09	79.790	0.450	-0.410	0.970
2020/01/15 00:10:10	79.830	0.200	0.030	0.960
2020/01/15 00:10:11	79.740	-0.200	0.470	0.940
2020/01/15 00:10:12	79.670	-0.440	0.520	0.900
2020/01/15 00:10:13	79.560	-0.380	0.200	0.790
2020/01/15 00:10:14	79.400	-0.160	-0.090	0.550
2020/01/15 00:10:15	79.370	0.080	-0.110	0.180
2020/01/15 00:10:16	79.550	0.230	-0.020	-0.110
2020/01/15 00:10:17	79.760	0.280	-0.060	-0.050
2020/01/15 00:10:18	79.760	0.200	-0.140	0.330
2020/01/15 00:10:19	79.710	0.090	-0.040	0.690
2020/01/15 00:10:20	79.640	0.020	0.170	0.960
2020/01/15 00:10:21	79.540	-0.020	0.260	1.200
2020/01/15 00:10:22	79.450	-0.080	0.200	1.360
2020/01/15 00:10:23	79.460	-0.170	0.100	1.320
2020/01/15 00:10:24	79.540	-0.210	0.010	0.960
2020/01/15 00:10:25	79.550	-0.200	-0.010	0.490
2020/01/15 00:10:26	79.410	-0.170	0.220	0.230
2020/01/15 00:10:27	79.320	-0.130	0.460	0.150
2020/01/15 00:10:28	79.510	0.020	0.190	0.020
2020/01/15 00:10:29	79.870	0.250	-0.460	-0.130
2020/01/15 00:10:30	80.110	0.460	-0.790	-0.040
2020/01/15 00:10:31	80.080	0.470	-0.430	0.380
2020/01/15 00:10:32	79.870	0.210	0.360	1.020
2020/01/15 00:10:33	79.590	-0.170	0.960	1.550
2020/01/15 00:10:34	79.410	-0.520	0.950	1.760
2020/01/15 00:10:35	79.340	-0.710	0.510	1.590
2020/01/15 00:10:36	79.360	-0.640	-0.010	1.010
2020/01/15 00:10:37	79.510	-0.270	-0.460	0.250
2020/01/15 00:10:38	79.890	0.300	-0.810	-0.460
2020/01/15 00:10:39	80.340	0.770	-0.870	-0.800
2020/01/15 00:10:40	80.480	0.830	-0.330	-0.550
2020/01/15 00:10:41	80.170	0.430	0.650	0.210
2020/01/15 00:10:42	79.690	-0.190	1.290	1.050
2020/01/15 00:10:43	79.400	-0.610	0.990	1.520
2020/01/15 00:10:44	79.440	-0.590	0.060	1.500
2020/01/15 00:10:45	79.670	-0.250	-0.680	1.270
2020/01/15 00:10:46	79.810	0.060	-0.700	1.010
2020/01/15 00:10:47	79.790	0.150	-0.160	0.750
2020/01/15 00:10:48	79.690	0.130	0.330	0.490
2020/01/15 00:10:49	79.660	0.140	0.410	0.200
2020/01/15 00:10:50	79.720	0.220	0.130	-0.060
2020/01/15 00:10:51	79.840	0.280	-0.180	-0.170
2020/01/15 00:10:52	79.850	0.170	-0.070	0.010
2020/01/15 00:10:53	79.700	-0.150	0.350	0.390
2020/01/15 00:10:54	79.570	-0.420	0.560	0.800
2020/01/15 00:10:55	79.470	-0.370	0.240	1.150
2020/01/15 00:10:56	79.440	-0.040	-0.330	1.310
2020/01/15 00:10:57	79.550	0.260	-0.640	1.100
2020/01/15 00:10:58	79.770	0.350	-0.480	0.710
2020/01/15 00:10:59	79.890	0.230	0.030	0.510
2020/01/15 00:11:00	79.750	-0.000	0.600	0.530
2020/01/15 00:11:01	79.410	-0.250	0.940	0.540
2020/01/15 00:11:02	79.120	-0.390	0.890	0.360
2020/01/15 00:11:03	79.130	-0.270	0.360	-0.040
2020/01/15 00:11:04	79.400	0.110	-0.510	-0.390
2020/01/15 00:11:05	79.720	0.470	-1.140	-0.430
2020/01/15 00:11:06	79.780	0.450	-0.910	-0.100
2020/01/15 00:11:07	79.520	0.100	0.040	0.520
2020/01/15 00:11:08	79.170	-0.250	0.890	1.130
2020/01/15 00:11:09	79.010	-0.320	0.970	1.380
2020/01/15 00:11:10	79.100	-0.160	0.410	1.170
2020/01/15 00:11:11	79.330	0.050	-0.170	0.800
2020/01/15 00:11:12	79.330	0.130	-0.300	0.640
2020/01/15 00:11:13	79.090	0.040	0.010	0.690
2020/01/15 00:11:14	78.900	-0.100	0.270	0.610
2020/01/15 00:11:15	79.010	-0.070	-0.020	0.240
2020/01/15 00:11:16	79.240	0.120	-0.540	-0.060
2020/01/15 00:11:17	79.300	0.220	-0.510	0.020
2020/01/15 00:11:18	79.170	0.110	0.230	0.370
2020/01/15 00:11:19	78.980	-0.050	0.960	0.730
2020/01/15 00:11:20	78.790	-0.110	0.950	0.970
2020/01/15 00:11:21	78.660	-0.050	0.300	1.060
2020/01/15 00:11:22	78.640	-0.020	-0.330	1.010
2020/01/15 00:11:23	78.770	-0.040	-0.530	0.830
2020/01/15 00:11:24	78.980	-0.040	-0.410	0.570
2020/01/15 00:11:25	79.150	0.080	-0.250	0.390
2020/01/15 00:11:26	79.210	0.240	-0.140	0.520
2020/01/15 00:11:27	79.160	0.260	0.120	0.890
2020/01/15 00:11:28	79.010	0.080	0.520	1.280
2020/01/15 00:11:29	78.840	-0.180	0.770	1.440
2020/01/15 00:11:30	78.690	-0.350	0.640	1.190
2020/01/15 00:11:31	78.580	-0.350	0.280	0.700
2020/01/15 00:11:32	78.570	-0.160	-0.170	0.170
2020/01/15 00:11:33	78.880	0.150	-0.600	-0.410
2020/01/15 00:11:34	79.310	0.450	-0.810	-0.730
2020/01/15 00:11:35	79.580	0.520	-0.580	-0.450
2020/01/15 00:11:36	79.400	0.220	0.150	0.340
2020/01/15 00:11:37	78.920	-0.310	1.000	1.230
2020/01/15 00:11:38	78.540	-0.680	1.280	1.780
2020/01/15 00:11:39	78.500	-0.560	0.640	1.680
2020/01/15 00:11:40	78.700	-0.040	-0.420	1.170
2020/01/15 00:11:41	78.920	0.480	-1.000	0.720
2020/01/15 00:11:42	79.110	0.640	-0.750	0.410
2020/01/15 00:11:43	79.240	0.440	-0.020	0.250
2020/01/15 00:11:44	79.160	0.060	0.660	0.330
2020/01/15 00:11:45	78.790	-0.360	0.930	0.670
2020/01/15 00:11:46	78.460	-0.600	0.690	0.890
2020/01/15 00:11:47	78.410	-0.500	0.050	0.710
2020/01/15 00:11:48	78.690	-0.090	-0.630	0.240
2020/01/15 00:11:49	79.120	0.400	-0.900	-0.150
2020/01/15 00:11:50	79.410	0.640	-0.540	-0.090
2020/01/15 00:11:51	79.280	0.450	0.330	0.490
2020/01/15 00:11:52	78.790	-0.040	1.170	1.250
2020/01/15 00:11:53	78.390	-0.430	1.230	1.630
2020/01/15 00:11:54	78.330	-0.440	0.340	1.410
2020/01/15 00:11:55	78.550	-0.110	-0.770	0.860
2020/01/15 00:11:56	78.860	0.250	-1.250	0.280
2020/01/15 00:11:57	79.010	0.350	-0.740	0.020
2020/01/15 00:11:58	78.890	0.150	0.300	0.300
2020/01/15 00:11:59	78.650	-0.170	1.060	0.840
2020/01/15 00:12:00	78.580	-0.290	0.980	1.140
2020/01/15 00:12:01	78.770	-0.060	0.220	0.920
2020/01/15 00:12:02	78.980	0.290	-0.440	0.550
2020/01/15 00:12:03	78.920	0.350	-0.440	0.450
2020/01/15 00:12:04	78.730	0.040	0.040	0.520
2020/01/15 00:12:05	78.640	-0.310	0.370	0.520
2020/01/15 00:12:06	78.600	-0.380	0.230	0.520
2020/01/15 00:12:07	78.640	-0.130	-0.130	0.520
2020/01/15 00:12:08	78.750	0.200	-0.360	0.450
2020/01/15 00:12:09	78.910	0.360	-0.210	0.470
2020/01/15 00:12:10	79.080	0.310	0.170	0.620
2020/01/15 00:12:11	79.100	0.160	0.420	0.790
2020/01/15 00:12:12	78.930	-0.020	0.480	0.790
2020/01/15 00:12:13	78.660	-0.220	0.480	0.670
2020/01/15 00:12:14	78.460	-0.360	0.360	0.560
2020/01/15 00:12:15	78.560	-0.320	-0.030	0.360
2020/01/15 00:12:16	78.740	-0.120	-0.480	0.170
2020/01/15 00:12:17	78.830	0.130	-0.660	0.130
2020/01/15 00:12:18	78.880	0.290	-0.490	0.310
2020/01/15 00:12:19	78.940	0.300	-0.090	0.630
2020/01/15 00:12:20	78.960	0.190	0.420	0.940
2020/01/15 00:12:21	78.870	0.050	0.860	1.120
2020/01/15 00:12:22	78.720	-0.060	0.860	1.060
2020/01/15 00:12:23	78.590	-0.150	0.400	0.810
2020/01/15 00:12:24	78.590	-0.200	-0.200	0.420
2020/01/15 00:12:25	78.720	-0.180	-0.520	0.050
2020/01/15 00:12:26	78.780	-0.050	-0.430	-0.070
2020/01/15 00:12:27	78.830	0.110	-0.230	0.060
2020/01/15 00:12:28	78.900	0.180	-0.100	0.380
2020/01/15 00:12:29	78.830	0.080	0.130	0.900
2020/01/15 00:12:30	78.650	-0.110	0.490	1.340
2020/01/15 00:12:31	78.610	-0.150	0.580	1.310
2020/01/15 00:12:32	78.780	0.030	0.230	0.820
2020/01/15 00:12:33	78.930	0.230	-0.080	0.370
2020/01/15 00:12:34	78.840	0.210	-0.100	0.200
2020/01/15 00:12:35	78.730	0.010	-0.040	0.120
2020/01/15 00:12:36	78.770	-0.150	-0.100	0.030
2020/01/15 00:12:37	78.860	-0.190	-0.150	0.010
2020/01/15 00:12:38	78.890	-0.160	-0.030	0.220
2020/01/15 00:12:39	78.720	-0.170	0.250	0.760
2020/01/15 00:12:40	78.540	-0.200	0.450	1.290
2020/01/15 00:12:41	78.560	-0.080	0.320	1.440
2020/01/15 00:12:42	78.810	0.220	-0.100	1.240
2020/01/15 00:12:43	79.070	0.500	-0.400	0.930
2020/01/15 00:12:44	79.020	0.470	-0.140	0.760
2020/01/15 00:12:45	78.690	0.070	0.430	0.650
2020/01/15 00:12:46	78.330	-0.450	0.670	0.400
2020/01/15 00:12:47	78.180	-0.720	0.330	-0.020
2020/01/15 00:12:48	78.290	-0.540	-0.350	-0.460
2020/01/15 00:12:49	78.500	-0.060	-0.730	-0.590
2020/01/15 00:12:50	78.640	0.390	-0.470	-0.240
2020/01/15 00:12:51	78.700	0.550	0.140	0.440
2020/01/15 00:12:52	78.640	0.360	0.630	1.110
2020/01/15 00:12:53	78.430	-0.020	0.800	1.640
2020/01/15 00:12:54	78.300	-0.300	0.590	1.710
2020/01/15 00:12:55	78.300	-0.290	0.070	1.350
2020/01/15 00:12:56	78.280	-0.070	-0.390	0.880
2020/01/15 00:12:57	78.300	0.120	-0.540	0.410
2020/01/15 00:12:58	78.390	0.120	-0.350	0.040
2020/01/15 00:12:59	78.430	-0.040	0.020	-0.100
2020/01/15 00:13:00	78.440	-0.170	0.350	-0.040
2020/01/15 00:13:01	78.470	-0.110	0.380	0.070
2020/01/15 00:13:02	78.600	0.130	0.090	0.230
2020/01/15 00:13:03	78.660	0.300	-0.120	0.500
2020/01/15 00:13:04	78.480	0.210	0.140	0.890
2020/01/15 00:13:05	78.120	-0.070	0.620	1.250
2020/01/15 00:13:06	77.970	-0.220	0.570	1.230
2020/01/15 00:13:07	78.150	-0.120	-0.190	0.780
2020/01/15 00:13:08	78.410	0.070	-0.800	0.240
2020/01/15 00:13:09	78.450	0.120	-0.550	-0.020
2020/01/15 00:13:10	78.220	-0.010	0.290	0.090
2020/01/15 00:13:11	77.980	-0.140	0.770	0.280
2020/01/15 00:13:12	78.010	-0.100	0.440	0.310
2020/01/15 00:13:13	78.120	0.090	-0.190	0.390
2020/01/15 00:13:14	78.140	0.250	-0.420	0.590
2020/01/15 00:13:15	78.070	0.250	-0.110	0.770
2020/01/15 00:13:16	77.950	0.110	0.380	0.910
2020/01/15 00:13:17	77.860	-0.050	0.570	0.910
2020/01/15 00:13:18	77.790	-0.160	0.390	0.730
2020/01/15 00:13:19	77.700	-0.180	0.030	0.480
2020/01/15 00:13:20	77.700	-0.120	-0.400	0.170
2020/01/15 00:13:21	77.900	-0.000	-0.670	-0.130
2020/01/15 00:13:22	78.150	0.110	-0.450	-0.190
2020/01/15 00:13:23	78.150	0.100	0.270	0.150
2020/01/15 00:13:24	77.850	-0.040	0.930	0.700
2020/01/15 00:13:25	77.500	-0.120	0.930	1.050
2020/01/15 00:13:26	77.440	0.010	0.230	0.950
2020/01/15 00:13:27	77.650	0.250	-0.550	0.600
2020/01/15 00:13:28	77.880	0.290	-0.700	0.280
2020/01/15 00:13:29	77.890	0.030	-0.150	0.150
2020/01/15 00:13:30	77.740	-0.290	0.420	0.200
2020/01/15 00:13:31	77.610	-0.350	0.470	0.290
2020/01/15 00:13:32	77.670	-0.090	0.110	0.310
2020/01/15 00:13:33	77.750	0.180	-0.170	0.370
2020/01/15 00:13:34	77.690	0.150	-0.150	0.450
2020/01/15 00:13:35	77.520	-0.100	0.150	0.530
2020/01/15 00:13:36	77.320	-0.240	0.490	0.620
2020/01/15 00:13:37	77.340	-0.070	0.350	0.530
2020/01/15 00:13:38	77.610	0.290	-0.250	0.200
2020/01/15 00:13:39	77.880	0.480	-0.580	-0.120
2020/01/15 00:13:40	77.830	0.270	-0.160	-0.120
2020/01/15 00:13:41	77.560	-0.210	0.520	0.200
2020/01/15 00:13:42	77.220	-0.580	0.760	0.570
2020/01/15 00:13:43	77.010	-0.570	0.370	0.760
2020/01/15 00:13:44	77.100	-0.170	-0.270	0.630
2020/01/15 00:13:45	77.440	0.350	-0.690	0.360
2020/01/15 00:13:46	77.670	0.600	-0.520	0.220
2020/01/15 00:13:47	77.550	0.400	0.250	0.370
2020/01/15 00:13:48	77.210	-0.080	0.940	0.640
2020/01/15 00:13:49	76.990	-0.430	0.840	0.770
2020/01/15 00:13:50	77.010	-0.400	0.100	0.650
2020/01/15 00:13:51	77.220	-0.100	-0.560	0.340
2020/01/15 00:13:52	77.290	0.210	-0.700	0.150
2020/01/15 00:13:53	77.100	0.250	-0.280	0.090
2020/01/15 00:13:54	76.880	0.070	0.350	0.060
2020/01/15 00:13:55	76.840	-0.060	0.600	0.040
2020/01/15 00:13:56	76.910	0.020	0.330	0.150
2020/01/15 00:13:57	77.030	0.170	-0.040	0.270
2020/01/15 00:13:58	77.040	0.160	-0.040	0.510
2020/01/15 00:13:59	76.800	-0.090	0.280	0.850
2020/01/15 00:14:00	76.490	-0.340	0.440	1.060
2020/01/15 00:14:01	76.370	-0.310	0.110	0.930
2020/01/15 00:14:02	76.430	-0.010	-0.410	0.600
2020/01/15 00:14:03	76.560	0.290	-0.660	0.280
2020/01/15 00:14:04	76.700	0.360	-0.440	-0.010
2020/01/15 00:14:05	76.850	0.250	0.040	-0.260
2020/01/15 00:14:06	76.880	0.100	0.520	-0.220
2020/01/15 00:14:07	76.610	-0.070	0.870	0.320
2020/01/15 00:14:08	76.210	-0.280	0.910	0.940
2020/01/15 00:14:09	75.960	-0.410	0.520	1.210
2020/01/15 00:14:10	76.020	-0.290	-0.260	1.000
2020/01/15 00:14:11	76.370	0.070	-0.960	0.480
2020/01/15 00:14:12	76.730	0.410	-1.060	0.020
2020/01/15 00:14:13	76.840	0.470	-0.390	-0.080
2020/01/15 00:14:14	76.640	0.260	0.540	0.240
2020/01/15 00:14:15	76.320	-0.040	1.040	0.650
2020/01/15 00:14:16	76.070	-0.260	0.860	0.820
2020/01/15 00:14:17	76.050	-0.340	0.200	0.610
2020/01/15 00:14:18	76.320	-0.240	-0.460	0.190
2020/01/15 00:14:19	76.620	-0.020	-0.600	-0.040
2020/01/15 00:14:20	76.640	0.130	-0.150	0.120
2020/01/15 00:14:21	76.380	0.130	0.390	0.480
2020/01/15 00:14:22	76.140	0.030	0.490	0.690
2020/01/15 00:14:23	76.180	0.010	0.120	0.610
2020/01/15 00:14:24	76.340	0.090	-0.310	0.490
2020/01/15 00:14:25	76.420	0.130	-0.290	0.480
2020/01/15 00:14:26	76.370	0.030	0.130	0.540
2020/01/15 00:14:27	76.300	-0.120	0.460	0.500
2020/01/15 00:14:28	76.220	-0.150	0.410	0.360
2020/01/15 00:14:29	76.160	-0.030	0.100	0.250
2020/01/15 00:14:30	76.200	0.100	-0.220	0.200
2020/01/15 00:14:31	76.390	0.100	-0.330	0.120
2020/01/15 00:14:32	76.520	0.050	-0.080	0.170
2020/01/15 00:14:33	76.470	0.030	0.270	0.490
2020/01/15 00:14:34	76.310	-0.000	0.430	0.950
2020/01/15 00:14:35	76.200	-0.120	0.300	1.220
2020/01/15 00:14:36	76.230	-0.240	0.020	1.110
2020/01/15 00:14:37	76.300	-0.210	-0.200	0.790
2020/01/15 00:14:38	76.430	-0.040	-0.210	0.420
2020/01/15 00:14:39	76.540	0.130	-0.000	0.210
2020/01/15 00:14:40	76.610	0.180	0.200	0.170
2020/01/15 00:14:41	76.740	0.160	0.240	0.100
2020/01/15 00:14:42	76.850	0.170	0.190	0.100
2020/01/15 00:14:43	76.870	0.210	0.170	0.290
2020/01/15 00:14:44	76.840	0.140	0.110	0.570
2020/01/15 00:14:45	76.790	-0.110	0.030	0.820
2020/01/15 00:14:46	76.740	-0.400	-0.020	0.960
2020/01/15 00:14:47	76.790	-0.510	-0.120	0.900
2020/01/15 00:14:48	76.890	-0.350	-0.170	0.750
2020/01/15 00:14:49	76.980	-0.050	0.000	0.690
2020/01/15 00:14:50	77.090	0.240	0.240	0.670
2020/01/15 00:14:51	77.230	0.400	0.290	0.560
2020/01/15 00:14:52	77.300	0.380	0.170	0.430
2020/01/15 00:14:53	77.220	0.150	0.130	0.480
2020/01/15 00:14:54	77.040	-0.220	0.270	0.610
2020/01/15 00:14:55	76.970	-0.490	0.290	0.510
2020/01/15 00:14:56	77.090	-0.440	-0.020	0.220
2020/01/15 00:14:57	77.380	-0.070	-0.540	-0.040
2020/01/15 00:14:58	77.690	0.380	-0.770	-0.090
2020/01/15 00:14:59	77.800	0.530	-0.260	0.280
2020/01/15 00:15:00	77.560	0.220	0.700	1.030
2020/01/15 00:15:01	77.220	-0.330	1.260	1.740
2020/01/15 00:15:02	77.110	-0.660	0.840	1.820
2020/01/15 00:15:03	77.290	-0.550	-0.150	1.190
2020/01/15 00:15:04	77.560	-0.100	-0.810	0.340
2020/01/15 00:15:05	77.840	0.330	-0.800	-0.340
2020/01/15 00:15:06	78.140	0.520	-0.360	-0.560
2020/01/15 00:15:07	78.250	0.400	0.240	-0.220
2020/01/15 00:15:08	78.050	0.090	0.760	0.470
2020/01/15 00:15:09	77.720	-0.230	0.860	1.090
2020/01/15 00:15:10	77.490	-0.370	0.420	1.370
2020/01/15 00:15:11	77.550	-0.270	-0.300	1.240
2020/01/15 00:15:12	77.850	-0.010	-0.830	0.820
2020/01/15 00:15:13	78.220	0.170	-0.660	0.390
2020/01/15 00:15:14	78.350	0.130	0.210	0.290
2020/01/15 00:15:15	78.140	-0.080	1.010	0.590
2020/01/15 00:15:16	77.790	-0.250	1.040	0.890
2020/01/15 00:15:17	77.690	-0.170	0.300	0.730
2020/01/15 00:15:18	78.020	0.130	-0.650	0.180
2020/01/15 00:15:19	78.440	0.410	-1.060	-0.220
2020/01/15 00:15:20	78.580	0.450	-0.650	-0.180
2020/01/15 00:15:21	78.410	0.200	0.180	0.190
