date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/12 00:07:30	69.350	0.340	-0.750	0.460
2020/01/12 00:07:31	69.280	0.320	-0.250	0.210
2020/01/12 00:07:32	69.240	0.070	0.500	-0.260
2020/01/12 00:07:33	69.250	-0.160	0.800	-0.920
2020/01/12 00:07:34	69.310	-0.200	0.370	-1.500
2020/01/12 00:07:35	69.400	-0.120	-0.330	-1.790
2020/01/12 00:07:36	69.460	-0.120	-0.640	-1.750
2020/01/12 00:07:37	69.490	-0.230	-0.300	-1.510
2020/01/12 00:07:38	69.530	-0.280	0.290	-1.100
2020/01/12 00:07:39	69.510	-0.090	0.440	-0.500
2020/01/12 00:07:40	69.470	0.190	-0.010	0.060
2020/01/12 00:07:41	69.490	0.340	-0.490	0.370
2020/01/12 00:07:42	69.550	0.300	-0.470	0.410
2020/01/12 00:07:43	69.530	0.200	-0.020	0.380
2020/01/12 00:07:44	69.540	0.130	0.300	0.220
2020/01/12 00:07:45	69.660	0.020	0.130	-0.200
2020/01/12 00:07:46	69.810	-0.190	-0.210	-0.790
2020/01/12 00:07:47	69.820	-0.400	-0.110	-1.210
2020/01/12 00:07:48	69.730	-0.380	0.250	-1.310
2020/01/12 00:07:49	69.730	-0.100	0.210	-1.220
2020/01/12 00:07:50	69.800	0.210	-0.230	-1.020
2020/01/12 00:07:51	69.890	0.250	-0.430	-0.700
2020/01/12 00:07:52	69.930	0.030	-0.070	-0.330
2020/01/12 00:07:53	69.880	-0.200	0.320	-0.070
2020/01/12 00:07:54	69.740	-0.260	0.260	0.080
2020/01/12 00:07:55	69.740	-0.080	-0.200	0.000
2020/01/12 00:07:56	69.970	0.260	-0.600	-0.300
2020/01/12 00:07:57	70.210	0.490	-0.500	-0.520
2020/01/12 00:07:58	70.260	0.410	0.080	-0.510
2020/01/12 00:07:59	70.100	0.020	0.660	-0.400
2020/01/12 00:08:00	69.870	-0.420	0.820	-0.320
2020/01/12 00:08:01	69.770	-0.580	0.300	-0.340
2020/01/12 00:08:02	69.870	-0.330	-0.590	-0.510
2020/01/12 00:08:03	70.110	0.130	-1.080	-0.790
2020/01/12 00:08:04	70.290	0.420	-0.790	-1.050
2020/01/12 00:08:05	70.290	0.320	-0.010	-1.040
2020/01/12 00:08:06	70.140	-0.050	0.710	-0.690
2020/01/12 00:08:07	69.980	-0.380	0.870	-0.290
2020/01/12 00:08:08	69.900	-0.370	0.390	-0.170
2020/01/12 00:08:09	69.910	-0.000	-0.370	-0.300
2020/01/12 00:08:10	70.010	0.480	-0.840	-0.490
2020/01/12 00:08:11	70.230	0.690	-0.810	-0.700
2020/01/12 00:08:12	70.370	0.430	-0.240	-0.640
2020/01/12 00:08:13	70.230	-0.130	0.590	-0.310
2020/01/12 00:08:14	69.970	-0.590	1.060	0.010
2020/01/12 00:08:15	69.820	-0.660	0.670	-0.010
2020/01/12 00:08:16	69.870	-0.310	-0.290	-0.300
2020/01/12 00:08:17	69.990	0.140	-1.020	-0.660
2020/01/12 00:08:18	70.090	0.380	-0.960	-0.960
2020/01/12 00:08:19	70.220	0.320	-0.280	-1.140
2020/01/12 00:08:20	70.320	0.120	0.390	-1.100
2020/01/12 00:08:21	70.230	-0.000	0.640	-0.760
2020/01/12 00:08:22	70.120	0.060	0.380	-0.370
2020/01/12 00:08:23	70.120	0.180	-0.050	-0.160
2020/01/12 00:08:24	70.130	0.140	-0.240	-0.070
2020/01/12 00:08:25	70.120	-0.110	-0.160	-0.100
2020/01/12 00:08:26	70.130	-0.310	-0.060	-0.240
2020/01/12 00:08:27	70.190	-0.250	-0.010	-0.320
2020/01/12 00:08:28	70.310	-0.010	-0.040	-0.460
2020/01/12 00:08:29	70.490	0.230	-0.150	-0.780
2020/01/12 00:08:30	70.590	0.330	-0.220	-0.980
2020/01/12 00:08:31	70.530	0.270	-0.150	-0.830
2020/01/12 00:08:32	70.480	0.090	0.020	-0.480
2020/01/12 00:08:33	70.520	-0.080	0.130	-0.260
2020/01/12 00:08:34	70.660	-0.120	0.060	-0.280
2020/01/12 00:08:35	70.740	-0.010	-0.050	-0.380
2020/01/12 00:08:36	70.730	0.040	-0.010	-0.500
2020/01/12 00:08:37	70.660	-0.060	0.130	-0.590
2020/01/12 00:08:38	70.620	-0.220	0.190	-0.540
2020/01/12 00:08:39	70.670	-0.220	-0.010	-0.520
2020/01/12 00:08:40	70.880	-0.000	-0.450	-0.610
2020/01/12 00:08:41	71.200	0.280	-0.720	-0.650
2020/01/12 00:08:42	71.400	0.380	-0.330	-0.450
2020/01/12 00:08:43	71.240	0.210	0.500	-0.090
2020/01/12 00:08:44	70.810	-0.090	0.960	0.120
2020/01/12 00:08:45	70.520	-0.270	0.520	-0.100
2020/01/12 00:08:46	70.680	-0.180	-0.540	-0.760
2020/01/12 00:08:47	71.080	0.060	-1.190	-1.410
2020/01/12 00:08:48	71.370	0.220	-0.810	-1.640
2020/01/12 00:08:49	71.380	0.110	0.240	-1.340
2020/01/12 00:08:50	71.080	-0.190	1.050	-0.590
2020/01/12 00:08:51	70.700	-0.410	0.920	0.210
2020/01/12 00:08:52	70.580	-0.310	0.000	0.510
2020/01/12 00:08:53	70.820	0.050	-0.840	0.260
2020/01/12 00:08:54	71.210	0.370	-1.000	-0.150
2020/01/12 00:08:55	71.380	0.360	-0.490	-0.350
2020/01/12 00:08:56	71.220	0.050	0.240	-0.310
2020/01/12 00:08:57	70.900	-0.230	0.730	-0.260
2020/01/12 00:08:58	70.700	-0.240	0.670	-0.490
2020/01/12 00:08:59	70.740	-0.010	0.110	-0.880
2020/01/12 00:09:00	70.830	0.220	-0.500	-1.200
2020/01/12 00:09:01	70.950	0.260	-0.700	-1.350
2020/01/12 00:09:02	71.060	0.110	-0.400	-1.300
2020/01/12 00:09:03	71.020	-0.120	0.070	-0.960
2020/01/12 00:09:04	70.810	-0.260	0.350	-0.440
2020/01/12 00:09:05	70.760	-0.270	0.400	-0.030
2020/01/12 00:09:06	70.850	-0.240	0.300	0.180
2020/01/12 00:09:07	70.880	-0.220	-0.010	0.250
2020/01/12 00:09:08	70.850	-0.050	-0.510	0.210
2020/01/12 00:09:09	70.910	0.350	-0.780	0.010
2020/01/12 00:09:10	70.900	0.640	-0.450	-0.190
2020/01/12 00:09:11	70.720	0.450	0.250	-0.470
2020/01/12 00:09:12	70.570	-0.090	0.770	-0.860
2020/01/12 00:09:13	70.540	-0.490	0.730	-1.130
2020/01/12 00:09:14	70.570	-0.470	0.090	-1.160
2020/01/12 00:09:15	70.550	-0.180	-0.590	-1.060
2020/01/12 00:09:16	70.500	0.040	-0.800	-0.870
2020/01/12 00:09:17	70.540	0.040	-0.480	-0.640
2020/01/12 00:09:18	70.660	0.000	-0.010	-0.340
2020/01/12 00:09:19	70.730	0.110	0.250	-0.030
2020/01/12 00:09:20	70.610	0.250	0.280	0.220
2020/01/12 00:09:21	70.370	0.220	0.270	0.340
2020/01/12 00:09:22	70.210	-0.010	0.300	0.310
2020/01/12 00:09:23	70.180	-0.250	0.190	0.130
2020/01/12 00:09:24	70.250	-0.310	-0.110	-0.330
2020/01/12 00:09:25	70.430	-0.160	-0.450	-0.990
2020/01/12 00:09:26	70.570	0.120	-0.670	-1.470
2020/01/12 00:09:27	70.540	0.300	-0.510	-1.510
2020/01/12 00:09:28	70.440	0.240	-0.030	-1.260
2020/01/12 00:09:29	70.540	0.060	0.350	-0.970
2020/01/12 00:09:30	70.750	-0.050	0.380	-0.610
2020/01/12 00:09:31	70.840	-0.070	0.210	-0.170
2020/01/12 00:09:32	70.710	-0.060	0.060	0.280
2020/01/12 00:09:33	70.420	-0.100	0.030	0.660
2020/01/12 00:09:34	70.220	-0.170	0.050	0.720
2020/01/12 00:09:35	70.300	-0.230	-0.030	0.200
2020/01/12 00:09:36	70.660	-0.190	-0.230	-0.620
2020/01/12 00:09:37	71.020	0.010	-0.500	-1.360
2020/01/12 00:09:38	71.200	0.290	-0.610	-1.730
2020/01/12 00:09:39	71.150	0.460	-0.350	-1.630
2020/01/12 00:09:40	71.000	0.340	0.220	-1.210
2020/01/12 00:09:41	70.780	-0.070	0.770	-0.690
2020/01/12 00:09:42	70.580	-0.450	0.900	-0.210
2020/01/12 00:09:43	70.560	-0.430	0.370	0.040
2020/01/12 00:09:44	70.740	-0.010	-0.540	-0.060
2020/01/12 00:09:45	70.970	0.420	-1.140	-0.340
2020/01/12 00:09:46	71.210	0.470	-0.890	-0.600
2020/01/12 00:09:47	71.290	0.140	0.020	-0.550
2020/01/12 00:09:48	71.180	-0.290	0.750	-0.210
2020/01/12 00:09:49	70.940	-0.530	0.750	0.090
2020/01/12 00:09:50	70.790	-0.500	0.240	0.060
2020/01/12 00:09:51	70.820	-0.230	-0.300	-0.300
2020/01/12 00:09:52	70.930	0.150	-0.500	-0.750
2020/01/12 00:09:53	71.060	0.460	-0.320	-1.120
2020/01/12 00:09:54	71.170	0.540	-0.170	-1.330
2020/01/12 00:09:55	71.160	0.320	-0.160	-1.310
2020/01/12 00:09:56	70.940	-0.060	0.000	-1.000
2020/01/12 00:09:57	70.720	-0.340	0.430	-0.570
2020/01/12 00:09:58	70.810	-0.330	0.610	-0.370
2020/01/12 00:09:59	71.050	-0.090	0.120	-0.310
2020/01/12 00:10:00	71.200	0.130	-0.680	-0.210
2020/01/12 00:10:01	71.210	0.090	-0.900	-0.060
2020/01/12 00:10:02	71.150	-0.170	-0.220	0.100
2020/01/12 00:10:03	70.980	-0.350	0.590	0.310
2020/01/12 00:10:04	70.750	-0.220	0.670	0.290
2020/01/12 00:10:05	70.650	0.110	0.150	-0.230
2020/01/12 00:10:06	70.770	0.340	-0.250	-0.940
2020/01/12 00:10:07	70.960	0.260	-0.330	-1.480
2020/01/12 00:10:08	71.030	0.030	-0.290	-1.760
2020/01/12 00:10:09	71.010	-0.040	-0.280	-1.720
2020/01/12 00:10:10	71.000	0.120	-0.210	-1.330
2020/01/12 00:10:11	71.030	0.230	0.020	-0.700
2020/01/12 00:10:12	70.970	0.060	0.360	-0.020
2020/01/12 00:10:13	70.810	-0.230	0.450	0.510
2020/01/12 00:10:14	70.720	-0.280	0.130	0.730
2020/01/12 00:10:15	70.830	-0.010	-0.360	0.650
2020/01/12 00:10:16	70.880	0.170	-0.540	0.470
2020/01/12 00:10:17	70.780	0.000	-0.250	0.150
2020/01/12 00:10:18	70.690	-0.330	0.240	-0.430
2020/01/12 00:10:19	70.640	-0.420	0.470	-1.120
2020/01/12 00:10:20	70.630	-0.050	0.230	-1.680
2020/01/12 00:10:21	70.700	0.530	-0.310	-2.040
2020/01/12 00:10:22	70.820	0.810	-0.690	-2.070
2020/01/12 00:10:23	70.810	0.520	-0.590	-1.610
2020/01/12 00:10:24	70.690	-0.120	-0.060	-0.770
2020/01/12 00:10:25	70.570	-0.590	0.520	0.050
2020/01/12 00:10:26	70.540	-0.580	0.690	0.570
2020/01/12 00:10:27	70.550	-0.240	0.440	0.850
2020/01/12 00:10:28	70.580	0.090	-0.040	0.790
2020/01/12 00:10:29	70.560	0.240	-0.370	0.400
2020/01/12 00:10:30	70.410	0.210	-0.380	-0.080
2020/01/12 00:10:31	70.370	0.160	-0.370	-0.590
2020/01/12 00:10:32	70.610	0.190	-0.470	-1.110
2020/01/12 00:10:33	70.900	0.170	-0.400	-1.360
2020/01/12 00:10:34	70.850	-0.020	0.060	-1.220
2020/01/12 00:10:35	70.520	-0.320	0.720	-0.890
2020/01/12 00:10:36	70.220	-0.480	1.020	-0.660
2020/01/12 00:10:37	70.050	-0.300	0.550	-0.510
2020/01/12 00:10:38	70.170	0.150	-0.470	-0.620
2020/01/12 00:10:39	70.540	0.530	-1.240	-0.890
2020/01/12 00:10:40	70.840	0.580	-1.120	-0.880
2020/01/12 00:10:41	70.790	0.230	-0.130	-0.360
2020/01/12 00:10:42	70.420	-0.280	0.980	0.400
2020/01/12 00:10:43	70.050	-0.590	1.210	0.800
2020/01/12 00:10:44	69.960	-0.460	0.360	0.500
2020/01/12 00:10:45	70.260	0.010	-0.770	-0.260
2020/01/12 00:10:46	70.610	0.420	-1.140	-0.940
2020/01/12 00:10:47	70.660	0.420	-0.490	-1.220
2020/01/12 00:10:48	70.360	0.050	0.460	-1.160
2020/01/12 00:10:49	70.020	-0.300	0.820	-0.920
2020/01/12 00:10:50	70.000	-0.270	0.340	-0.880
2020/01/12 00:10:51	70.170	0.010	-0.330	-0.970
2020/01/12 00:10:52	70.150	0.190	-0.560	-0.920
2020/01/12 00:10:53	70.000	0.120	-0.380	-0.740
2020/01/12 00:10:54	69.970	-0.040	-0.090	-0.560
2020/01/12 00:10:55	70.040	-0.080	0.070	-0.420
2020/01/12 00:10:56	70.130	-0.010	0.140	-0.270
2020/01/12 00:10:57	70.090	0.050	0.310	0.020
2020/01/12 00:10:58	69.900	0.010	0.440	0.320
2020/01/12 00:10:59	69.790	-0.090	0.130	0.250
2020/01/12 00:11:00	69.930	-0.090	-0.540	-0.210
2020/01/12 00:11:01	70.070	0.020	-0.900	-0.610
2020/01/12 00:11:02	70.000	0.050	-0.530	-0.760
2020/01/12 00:11:03	69.780	-0.050	0.290	-0.830
2020/01/12 00:11:04	69.640	-0.110	0.810	-1.030
2020/01/12 00:11:05	69.650	0.010	0.590	-1.320
2020/01/12 00:11:06	69.690	0.270	-0.080	-1.540
2020/01/12 00:11:07	69.770	0.440	-0.610	-1.480
2020/01/12 00:11:08	69.900	0.300	-0.730	-1.120
2020/01/12 00:11:09	69.990	-0.120	-0.380	-0.540
2020/01/12 00:11:10	69.950	-0.540	0.250	0.130
2020/01/12 00:11:11	69.810	-0.630	0.710	0.590
2020/01/12 00:11:12	69.680	-0.360	0.560	0.690
2020/01/12 00:11:13	69.540	0.050	-0.050	0.540
2020/01/12 00:11:14	69.460	0.340	-0.570	0.040
2020/01/12 00:11:15	69.600	0.390	-0.620	-0.780
2020/01/12 00:11:16	69.860	0.290	-0.280	-1.520
2020/01/12 00:11:17	70.070	0.220	0.100	-1.760
2020/01/12 00:11:18	70.040	0.220	0.210	-1.450
2020/01/12 00:11:19	69.820	0.100	0.120	-0.880
2020/01/12 00:11:20	69.520	-0.230	0.120	-0.360
2020/01/12 00:11:21	69.360	-0.580	0.250	-0.080
2020/01/12 00:11:22	69.420	-0.610	0.230	-0.120
2020/01/12 00:11:23	69.560	-0.280	-0.120	-0.350
2020/01/12 00:11:24	69.730	0.170	-0.620	-0.650
2020/01/12 00:11:25	69.910	0.490	-0.890	-0.890
2020/01/12 00:11:26	70.030	0.580	-0.570	-0.910
2020/01/12 00:11:27	69.840	0.410	0.330	-0.500
2020/01/12 00:11:28	69.430	-0.000	1.090	0.010
2020/01/12 00:11:29	69.030	-0.450	0.990	0.210
2020/01/12 00:11:30	68.980	-0.620	0.130	-0.120
2020/01/12 00:11:31	69.390	-0.410	-0.760	-0.960
2020/01/12 00:11:32	69.860	0.040	-1.070	-1.810
2020/01/12 00:11:33	69.840	0.380	-0.650	-1.990
2020/01/12 00:11:34	69.360	0.390	0.150	-1.410
2020/01/12 00:11:35	68.940	0.160	0.650	-0.660
2020/01/12 00:11:36	68.990	0.020	0.390	-0.390
2020/01/12 00:11:37	69.300	0.070	-0.290	-0.410
2020/01/12 00:11:38	69.400	0.110	-0.540	-0.170
2020/01/12 00:11:39	69.230	0.000	-0.110	0.300
2020/01/12 00:11:40	68.940	-0.150	0.380	0.570
2020/01/12 00:11:41	68.760	-0.170	0.350	0.340
2020/01/12 00:11:42	68.810	-0.030	-0.100	-0.350
2020/01/12 00:11:43	68.900	0.050	-0.370	-1.070
2020/01/12 00:11:44	68.740	-0.100	-0.140	-1.500
2020/01/12 00:11:45	68.530	-0.360	0.240	-1.680
2020/01/12 00:11:46	68.540	-0.340	0.140	-1.760
2020/01/12 00:11:47	68.800	0.090	-0.470	-1.730
2020/01/12 00:11:48	68.900	0.570	-0.750	-1.370
2020/01/12 00:11:49	68.470	0.610	-0.150	-0.670
2020/01/12 00:11:50	67.960	0.140	0.720	-0.060
2020/01/12 00:11:51	67.840	-0.330	0.870	0.040
2020/01/12 00:11:52	68.040	-0.380	0.240	-0.250
2020/01/12 00:11:53	68.260	-0.060	-0.590	-0.540
2020/01/12 00:11:54	68.320	0.220	-0.980	-0.580
2020/01/12 00:11:55	68.240	0.130	-0.640	-0.400
2020/01/12 00:11:56	68.000	-0.220	0.160	-0.170
2020/01/12 00:11:57	67.750	-0.420	0.730	-0.120
2020/01/12 00:11:58	67.660	-0.260	0.590	-0.360
2020/01/12 00:11:59	67.700	0.120	-0.020	-0.780
2020/01/12 00:12:00	67.720	0.380	-0.410	-1.250
2020/01/12 00:12:01	67.730	0.340	-0.280	-1.640
2020/01/12 00:12:02	67.810	0.130	-0.010	-1.770
2020/01/12 00:12:03	67.930	-0.050	-0.020	-1.460
2020/01/12 00:12:04	67.960	-0.130	-0.190	-0.810
2020/01/12 00:12:05	67.880	-0.130	-0.160	-0.040
2020/01/12 00:12:06	67.700	-0.110	0.130	0.600
2020/01/12 00:12:07	67.620	-0.070	0.250	0.870
2020/01/12 00:12:08	67.650	0.020	-0.030	0.690
2020/01/12 00:12:09	67.750	0.150	-0.360	0.130
2020/01/12 00:12:10	67.880	0.190	-0.280	-0.560
2020/01/12 00:12:11	67.970	0.040	0.070	-1.140
2020/01/12 00:12:12	67.990	-0.190	0.300	-1.530
2020/01/12 00:12:13	67.960	-0.270	0.230	-1.730
2020/01/12 00:12:14	67.950	-0.090	-0.070	-1.710
2020/01/12 00:12:15	68.000	0.160	-0.370	-1.530
2020/01/12 00:12:16	68.090	0.300	-0.410	-1.190
2020/01/12 00:12:17	68.160	0.220	-0.160	-0.650
2020/01/12 00:12:18	68.170	-0.050	0.110	-0.050
2020/01/12 00:12:19	68.170	-0.300	0.230	0.410
2020/01/12 00:12:20	68.270	-0.360	0.220	0.520
2020/01/12 00:12:21	68.380	-0.220	0.130	0.310
2020/01/12 00:12:22	68.270	-0.030	-0.050	0.050
2020/01/12 00:12:23	68.050	0.090	-0.270	-0.320
2020/01/12 00:12:24	68.090	0.140	-0.390	-1.020
2020/01/12 00:12:25	68.290	0.180	-0.240	-1.690
2020/01/12 00:12:26	68.430	0.200	0.090	-1.960
2020/01/12 00:12:27	68.610	0.140	0.210	-1.900
2020/01/12 00:12:28	68.800	0.040	-0.010	-1.590
2020/01/12 00:12:29	68.880	-0.070	-0.250	-0.980
2020/01/12 00:12:30	68.690	-0.220	-0.100	-0.170
2020/01/12 00:12:31	68.270	-0.390	0.390	0.580
2020/01/12 00:12:32	67.880	-0.410	0.630	0.910
2020/01/12 00:12:33	67.880	-0.130	0.150	0.530
2020/01/12 00:12:34	68.320	0.330	-0.770	-0.460
2020/01/12 00:12:35	68.830	0.600	-1.080	-1.410
2020/01/12 00:12:36	69.000	0.450	-0.410	-1.780
2020/01/12 00:12:37	68.790	0.040	0.440	-1.550
2020/01/12 00:12:38	68.460	-0.270	0.640	-1.000
2020/01/12 00:12:39	68.290	-0.330	0.290	-0.540
2020/01/12 00:12:40	68.220	-0.250	0.000	-0.320
2020/01/12 00:12:41	68.170	-0.180	0.030	-0.260
2020/01/12 00:12:42	68.210	-0.140	0.050	-0.400
2020/01/12 00:12:43	68.370	-0.050	-0.200	-0.650
2020/01/12 00:12:44	68.550	0.120	-0.580	-0.850
2020/01/12 00:12:45	68.690	0.310	-0.660	-0.890
2020/01/12 00:12:46	68.660	0.360	-0.160	-0.650
2020/01/12 00:12:47	68.460	0.190	0.500	-0.210
2020/01/12 00:12:48	68.260	-0.100	0.690	0.220
2020/01/12 00:12:49	68.210	-0.320	0.320	0.280
2020/01/12 00:12:50	68.350	-0.290	-0.230	-0.150
2020/01/12 00:12:51	68.610	-0.050	-0.520	-0.750
2020/01/12 00:12:52	68.780	0.120	-0.420	-1.160
2020/01/12 00:12:53	68.740	0.090	-0.130	-1.190
2020/01/12 00:12:54	68.620	-0.020	0.130	-0.940
2020/01/12 00:12:55	68.510	-0.070	0.280	-0.660
2020/01/12 00:12:56	68.430	-0.010	0.240	-0.580
2020/01/12 00:12:57	68.480	0.100	0.030	-0.670
2020/01/12 00:12:58	68.700	0.170	-0.270	-0.840
2020/01/12 00:12:59	68.940	0.190	-0.550	-0.940
2020/01/12 00:13:00	68.980	0.190	-0.520	-0.790
2020/01/12 00:13:01	68.840	0.060	-0.020	-0.450
2020/01/12 00:13:02	68.730	-0.220	0.580	-0.200
2020/01/12 00:13:03	68.660	-0.480	0.810	-0.010
2020/01/12 00:13:04	68.570	-0.540	0.450	0.170
2020/01/12 00:13:05	68.620	-0.330	-0.340	0.060
2020/01/12 00:13:06	68.960	0.100	-1.030	-0.460
2020/01/12 00:13:07	69.250	0.570	-1.000	-0.900
2020/01/12 00:13:08	69.160	0.780	-0.270	-0.920
2020/01/12 00:13:09	68.840	0.540	0.580	-0.720
2020/01/12 00:13:10	68.710	-0.040	0.930	-0.760
2020/01/12 00:13:11	68.840	-0.590	0.580	-1.050
2020/01/12 00:13:12	69.050	-0.720	-0.090	-1.260
2020/01/12 00:13:13	69.230	-0.410	-0.540	-1.200
2020/01/12 00:13:14	69.260	0.050	-0.570	-0.880
2020/01/12 00:13:15	69.120	0.330	-0.310	-0.440
2020/01/12 00:13:16	68.930	0.330	0.010	-0.070
2020/01/12 00:13:17	68.930	0.120	0.110	0.090
2020/01/12 00:13:18	69.170	-0.100	0.040	0.010
2020/01/12 00:13:19	69.510	-0.130	-0.050	-0.180
2020/01/12 00:13:20	69.740	0.090	-0.090	-0.340
2020/01/12 00:13:21	69.660	0.290	-0.050	-0.390
2020/01/12 00:13:22	69.230	0.120	0.170	-0.380
2020/01/12 00:13:23	68.750	-0.390	0.430	-0.550
2020/01/12 00:13:24	68.730	-0.670	0.360	-1.180
2020/01/12 00:13:25	69.170	-0.310	-0.130	-1.930
2020/01/12 00:13:26	69.600	0.410	-0.680	-2.170
2020/01/12 00:13:27	69.620	0.840	-0.820	-1.750
2020/01/12 00:13:28	69.320	0.610	-0.400	-0.960
2020/01/12 00:13:29	69.000	-0.010	0.320	-0.290
2020/01/12 00:13:30	68.860	-0.420	0.780	0.070
2020/01/12 00:13:31	68.860	-0.390	0.500	0.200
2020/01/12 00:13:32	68.980	-0.120	-0.250	0.180
2020/01/12 00:13:33	69.060	0.060	-0.620	0.100
2020/01/12 00:13:34	68.990	0.030	-0.190	0.050
2020/01/12 00:13:35	68.850	-0.120	0.460	-0.010
2020/01/12 00:13:36	68.790	-0.140	0.460	-0.290
2020/01/12 00:13:37	68.850	0.000	-0.240	-0.840
2020/01/12 00:13:38	68.890	0.160	-0.760	-1.350
2020/01/12 00:13:39	68.780	0.200	-0.510	-1.540
2020/01/12 00:13:40	68.720	0.170	0.020	-1.520
2020/01/12 00:13:41	68.860	0.140	0.200	-1.500
2020/01/12 00:13:42	69.040	0.070	0.190	-1.380
2020/01/12 00:13:43	69.020	-0.020	0.250	-0.910
2020/01/12 00:13:44	68.930	-0.070	0.210	-0.230
2020/01/12 00:13:45	68.960	-0.030	0.020	0.310
2020/01/12 00:13:46	69.080	0.030	-0.190	0.550
2020/01/12 00:13:47	69.080	0.010	-0.310	0.580
2020/01/12 00:13:48	69.000	-0.110	-0.260	0.500
2020/01/12 00:13:49	68.980	-0.260	-0.010	0.210
2020/01/12 00:13:50	68.990	-0.290	0.240	-0.330
2020/01/12 00:13:51	69.030	-0.120	0.110	-1.050
2020/01/12 00:13:52	69.130	0.160	-0.350	-1.780
2020/01/12 00:13:53	69.190	0.350	-0.550	-2.250
2020/01/12 00:13:54	69.210	0.320	-0.170	-2.330
2020/01/12 00:13:55	69.230	0.140	0.380	-2.070
2020/01/12 00:13:56	69.210	-0.010	0.560	-1.560
2020/01/12 00:13:57	69.120	-0.050	0.240	-0.840
2020/01/12 00:13:58	68.990	-0.050	-0.230	0.020
2020/01/12 00:13:59	68.950	-0.080	-0.330	0.730
2020/01/12 00:14:00	69.010	-0.140	-0.140	1.000
2020/01/12 00:14:01	69.170	-0.160	-0.100	0.840
2020/01/12 00:14:02	69.310	-0.120	-0.240	0.510
2020/01/12 00:14:03	69.330	-0.080	-0.180	0.120
2020/01/12 00:14:04	69.260	-0.000	0.010	-0.450
2020/01/12 00:14:05	69.140	0.160	0.100	-1.130
2020/01/12 00:14:06	68.980	0.250	0.080	-1.620
2020/01/12 00:14:07	68.890	0.090	0.060	-1.890
2020/01/12 00:14:08	68.920	-0.210	0.080	-2.070
2020/01/12 00:14:09	68.980	-0.340	0.140	-2.070
2020/01/12 00:14:10	69.000	-0.160	0.110	-1.770
2020/01/12 00:14:11	69.070	0.150	-0.140	-1.230
2020/01/12 00:14:12	69.220	0.320	-0.450	-0.600
2020/01/12 00:14:13	69.340	0.290	-0.540	0.070
2020/01/12 00:14:14	69.310	0.100	-0.210	0.840
2020/01/12 00:14:15	69.230	-0.170	0.280	1.340
2020/01/12 00:14:16	69.190	-0.350	0.440	1.230
2020/01/12 00:14:17	69.110	-0.310	0.200	0.700
2020/01/12 00:14:18	68.960	-0.110	-0.030	0.070
2020/01/12 00:14:19	68.860	0.070	-0.060	-0.680
2020/01/12 00:14:20	68.920	0.120	-0.110	-1.690
2020/01/12 00:14:21	69.090	0.120	-0.260	-2.710
2020/01/12 00:14:22	69.310	0.170	-0.370	-3.290
2020/01/12 00:14:23	69.520	0.180	-0.290	-3.160
2020/01/12 00:14:24	69.510	0.070	0.020	-2.240
2020/01/12 00:14:25	69.260	-0.150	0.380	-0.850
2020/01/12 00:14:26	69.010	-0.340	0.500	0.480
2020/01/12 00:14:27	68.970	-0.350	0.210	1.400
2020/01/12 00:14:28	69.130	-0.160	-0.360	1.820
2020/01/12 00:14:29	69.300	0.090	-0.790	1.700
2020/01/12 00:14:30	69.360	0.230	-0.640	1.190
2020/01/12 00:14:31	69.320	0.220	0.050	0.430
2020/01/12 00:14:32	69.240	0.140	0.680	-0.510
2020/01/12 00:14:33	69.160	0.070	0.650	-1.450
2020/01/12 00:14:34	69.130	0.000	-0.010	-2.210
2020/01/12 00:14:35	69.060	-0.110	-0.610	-2.560
2020/01/12 00:14:36	69.040	-0.250	-0.560	-2.530
2020/01/12 00:14:37	69.130	-0.310	-0.110	-2.190
2020/01/12 00:14:38	69.270	-0.190	0.150	-1.600
2020/01/12 00:14:39	69.300	0.010	0.120	-0.780
2020/01/12 00:14:40	69.160	0.120	0.080	0.130
2020/01/12 00:14:41	68.950	0.050	0.150	0.840
2020/01/12 00:14:42	68.880	-0.030	0.170	1.080
2020/01/12 00:14:43	69.000	0.080	-0.130	0.910
2020/01/12 00:14:44	69.120	0.280	-0.520	0.560
2020/01/12 00:14:45	69.120	0.300	-0.460	0.160
2020/01/12 00:14:46	69.020	0.060	0.030	-0.350
2020/01/12 00:14:47	68.900	-0.240	0.370	-0.970
2020/01/12 00:14:48	68.840	-0.310	0.280	-1.600
2020/01/12 00:14:49	68.750	-0.170	0.020	-1.970
2020/01/12 00:14:50	68.680	-0.090	-0.130	-2.010
2020/01/12 00:14:51	68.680	-0.160	-0.140	-1.940
2020/01/12 00:14:52	68.800	-0.180	-0.110	-1.800
2020/01/12 00:14:53	68.900	0.010	-0.100	-1.370
2020/01/12 00:14:54	68.810	0.240	-0.050	-0.580
2020/01/12 00:14:55	68.720	0.330	-0.020	0.210
2020/01/12 00:14:56	68.830	0.300	-0.120	0.720
2020/01/12 00:14:57	68.980	0.240	-0.260	1.050
2020/01/12 00:14:58	68.980	0.070	-0.120	1.190
2020/01/12 00:14:59	68.790	-0.220	0.240	1.000
2020/01/12 00:15:00	68.480	-0.470	0.550	0.410
2020/01/12 00:15:01	68.270	-0.450	0.530	-0.470
