date time	SEAPATH.PSXN.Heading	SEAPATH.PSXN.Heave	SEAPATH.PSXN.Pitch	SEAPATH.PSXN.Roll
2020/01/19 00:07:40	64.200	0.040	0.330	1.190
2020/01/19 00:07:41	64.050	0.060	-0.000	1.090
2020/01/19 00:07:42	64.120	0.080	-0.460	0.810
2020/01/19 00:07:43	64.260	0.080	-0.650	0.640
2020/01/19 00:07:44	64.350	0.000	-0.460	0.570
2020/01/19 00:07:45	64.340	-0.090	-0.120	0.770
2020/01/19 00:07:46	64.250	-0.100	0.060	1.220
2020/01/19 00:07:47	64.220	-0.070	0.040	1.470
2020/01/19 00:07:48	64.250	-0.110	0.060	1.400
2020/01/19 00:07:49	64.300	-0.110	0.040	1.180
2020/01/19 00:07:50	64.420	0.130	-0.350	0.870
2020/01/19 00:07:51	64.430	0.490	-0.840	0.760
2020/01/19 00:07:52	64.270	0.500	-0.670	0.800
2020/01/19 00:07:53	64.070	0.060	0.180	0.820
2020/01/19 00:07:54	63.960	-0.430	0.930	0.780
2020/01/19 00:07:55	64.100	-0.490	0.820	0.670
2020/01/19 00:07:56	64.400	-0.150	-0.100	0.590
2020/01/19 00:07:57	64.670	0.240	-1.030	0.570
2020/01/19 00:07:58	64.680	0.360	-1.140	0.910
2020/01/19 00:07:59	64.290	0.200	-0.410	1.600
2020/01/19 00:08:00	63.810	-0.100	0.380	1.950
2020/01/19 00:08:01	63.750	-0.290	0.580	1.480
2020/01/19 00:08:02	64.080	-0.190	0.100	0.770
2020/01/19 00:08:03	64.550	0.070	-0.520	0.290
2020/01/19 00:08:04	64.900	0.150	-0.680	0.140
2020/01/19 00:08:05	64.810	-0.050	-0.260	0.470
2020/01/19 00:08:06	64.360	-0.330	0.360	1.080
2020/01/19 00:08:07	64.060	-0.390	0.520	1.360
2020/01/19 00:08:08	64.130	-0.170	0.010	1.130
2020/01/19 00:08:09	64.410	0.180	-0.730	0.570
2020/01/19 00:08:10	64.630	0.450	-1.010	0.230
2020/01/19 00:08:11	64.750	0.480	-0.540	0.430
2020/01/19 00:08:12	64.720	0.230	0.250	1.010
2020/01/19 00:08:13	64.570	-0.060	0.680	1.470
2020/01/19 00:08:14	64.420	-0.130	0.400	1.560
2020/01/19 00:08:15	64.470	-0.040	-0.230	1.310
2020/01/19 00:08:16	64.820	-0.020	-0.530	0.940
2020/01/19 00:08:17	65.130	-0.110	-0.380	0.750
2020/01/19 00:08:18	65.140	-0.120	-0.240	0.860
2020/01/19 00:08:19	65.010	-0.030	-0.230	1.110
2020/01/19 00:08:20	64.940	-0.080	-0.090	1.280
2020/01/19 00:08:21	65.150	-0.270	0.170	1.160
2020/01/19 00:08:22	65.510	-0.440	0.300	0.730
2020/01/19 00:08:23	65.630	-0.360	0.110	0.500
2020/01/19 00:08:24	65.520	0.100	-0.500	0.610
2020/01/19 00:08:25	65.450	0.630	-1.040	0.840
2020/01/19 00:08:26	65.430	0.780	-0.800	0.860
2020/01/19 00:08:27	65.380	0.470	-0.040	0.660
2020/01/19 00:08:28	65.280	0.060	0.450	0.590
2020/01/19 00:08:29	65.370	-0.130	0.270	0.670
2020/01/19 00:08:30	65.740	-0.090	-0.140	0.620
2020/01/19 00:08:31	66.000	-0.110	-0.060	0.800
2020/01/19 00:08:32	65.890	-0.330	0.400	1.410
2020/01/19 00:08:33	65.680	-0.540	0.400	1.900
2020/01/19 00:08:34	65.630	-0.470	-0.310	1.850
2020/01/19 00:08:35	65.540	-0.160	-1.000	1.530
2020/01/19 00:08:36	65.440	0.070	-0.790	1.090
2020/01/19 00:08:37	65.490	0.060	0.030	0.630
2020/01/19 00:08:38	65.590	0.060	0.420	0.350
2020/01/19 00:08:39	65.590	0.310	-0.100	0.420
2020/01/19 00:08:40	65.520	0.670	-0.900	0.670
2020/01/19 00:08:41	65.450	0.710	-0.990	0.880
2020/01/19 00:08:42	65.400	0.280	-0.200	1.020
2020/01/19 00:08:43	65.310	-0.350	0.950	1.300
2020/01/19 00:08:44	65.320	-0.820	1.530	1.470
2020/01/19 00:08:45	65.500	-0.720	0.780	1.310
2020/01/19 00:08:46	65.750	-0.060	-0.850	1.050
2020/01/19 00:08:47	65.680	0.590	-1.830	1.240
2020/01/19 00:08:48	65.320	0.610	-1.330	1.400
2020/01/19 00:08:49	65.040	0.040	-0.010	1.140
2020/01/19 00:08:50	65.090	-0.540	1.030	0.670
2020/01/19 00:08:51	65.330	-0.630	0.990	0.330
2020/01/19 00:08:52	65.540	-0.230	0.020	0.250
2020/01/19 00:08:53	65.410	0.230	-0.910	0.520
2020/01/19 00:08:54	65.080	0.400	-1.010	1.010
2020/01/19 00:08:55	64.960	0.230	-0.390	1.320
2020/01/19 00:08:56	65.160	-0.050	0.350	1.210
2020/01/19 00:08:57	65.430	-0.210	0.690	1.070
2020/01/19 00:08:58	65.390	-0.140	0.420	1.240
2020/01/19 00:08:59	65.170	0.040	-0.240	1.390
2020/01/19 00:09:00	65.060	0.260	-0.970	1.330
2020/01/19 00:09:01	65.100	0.490	-1.250	1.220
2020/01/19 00:09:02	65.130	0.480	-0.620	1.080
2020/01/19 00:09:03	65.100	0.110	0.530	0.920
2020/01/19 00:09:04	65.090	-0.310	1.120	0.870
2020/01/19 00:09:05	65.190	-0.420	0.620	0.830
2020/01/19 00:09:06	65.310	-0.250	-0.400	0.750
2020/01/19 00:09:07	65.320	-0.190	-0.880	0.810
2020/01/19 00:09:08	65.260	-0.350	-0.400	1.130
2020/01/19 00:09:09	65.080	-0.490	0.410	1.620
2020/01/19 00:09:10	64.820	-0.250	0.430	1.870
2020/01/19 00:09:11	64.670	0.370	-0.570	1.670
2020/01/19 00:09:12	64.770	0.930	-1.510	1.130
2020/01/19 00:09:13	64.890	0.950	-1.260	0.640
2020/01/19 00:09:14	64.860	0.420	0.080	0.500
2020/01/19 00:09:15	64.740	-0.270	1.380	0.660
2020/01/19 00:09:16	64.620	-0.640	1.560	0.940
2020/01/19 00:09:17	64.540	-0.440	0.350	1.140
2020/01/19 00:09:18	64.490	0.010	-1.020	1.300
2020/01/19 00:09:19	64.500	0.200	-1.290	1.420
2020/01/19 00:09:20	64.570	0.080	-0.610	1.500
2020/01/19 00:09:21	64.610	-0.140	0.190	1.590
2020/01/19 00:09:22	64.600	-0.130	0.270	1.530
2020/01/19 00:09:23	64.520	0.080	-0.210	1.330
2020/01/19 00:09:24	64.240	0.170	-0.400	1.200
2020/01/19 00:09:25	64.000	0.020	-0.100	1.040
2020/01/19 00:09:26	64.040	-0.200	0.110	0.800
2020/01/19 00:09:27	64.310	-0.300	-0.010	0.570
2020/01/19 00:09:28	64.570	-0.220	-0.230	0.610
2020/01/19 00:09:29	64.550	0.010	-0.250	0.910
2020/01/19 00:09:30	64.390	0.230	-0.090	1.160
2020/01/19 00:09:31	64.200	0.290	0.040	1.420
2020/01/19 00:09:32	64.060	0.240	-0.080	1.570
2020/01/19 00:09:33	64.120	0.180	-0.310	1.280
2020/01/19 00:09:34	64.260	0.120	-0.330	0.960
2020/01/19 00:09:35	64.380	0.060	-0.170	0.990
2020/01/19 00:09:36	64.480	-0.000	-0.060	1.200
2020/01/19 00:09:37	64.420	-0.100	0.040	1.280
2020/01/19 00:09:38	64.290	-0.220	0.090	1.270
2020/01/19 00:09:39	64.230	-0.240	-0.170	1.290
2020/01/19 00:09:40	64.230	-0.120	-0.620	1.210
2020/01/19 00:09:41	64.210	0.010	-0.630	1.060
2020/01/19 00:09:42	64.230	0.010	-0.040	0.970
2020/01/19 00:09:43	64.250	-0.070	0.470	0.940
2020/01/19 00:09:44	64.180	-0.150	0.380	0.870
2020/01/19 00:09:45	64.100	-0.130	-0.200	0.690
2020/01/19 00:09:46	64.150	-0.020	-0.650	0.650
2020/01/19 00:09:47	64.220	0.020	-0.500	0.860
2020/01/19 00:09:48	64.150	-0.060	0.030	1.090
2020/01/19 00:09:49	63.900	-0.110	0.300	1.250
2020/01/19 00:09:50	63.700	0.030	0.000	1.320
2020/01/19 00:09:51	63.700	0.270	-0.500	1.280
2020/01/19 00:09:52	63.880	0.390	-0.690	1.120
2020/01/19 00:09:53	64.000	0.310	-0.500	0.910
2020/01/19 00:09:54	63.950	0.140	-0.100	0.800
2020/01/19 00:09:55	63.880	0.000	0.290	0.980
2020/01/19 00:09:56	63.760	-0.120	0.360	1.310
2020/01/19 00:09:57	63.530	-0.360	0.270	1.290
2020/01/19 00:09:58	63.440	-0.660	0.240	0.900
2020/01/19 00:09:59	63.610	-0.680	0.000	0.650
2020/01/19 00:10:00	63.750	-0.210	-0.630	0.680
2020/01/19 00:10:01	63.790	0.400	-1.130	0.900
2020/01/19 00:10:02	63.730	0.610	-0.900	1.340
2020/01/19 00:10:03	63.570	0.280	-0.060	1.800
2020/01/19 00:10:04	63.250	-0.250	0.750	2.010
2020/01/19 00:10:05	62.960	-0.530	0.840	1.780
2020/01/19 00:10:06	63.000	-0.310	0.040	1.160
2020/01/19 00:10:07	63.360	0.360	-1.050	0.510
2020/01/19 00:10:08	63.730	0.940	-1.340	0.320
2020/01/19 00:10:09	63.890	0.850	-0.470	0.670
2020/01/19 00:10:10	63.700	0.080	0.650	1.280
2020/01/19 00:10:11	63.300	-0.720	1.060	1.620
2020/01/19 00:10:12	63.160	-1.020	0.740	1.410
2020/01/19 00:10:13	63.350	-0.740	0.100	0.990
2020/01/19 00:10:14	63.640	-0.120	-0.770	0.700
2020/01/19 00:10:15	63.900	0.440	-1.400	0.570
2020/01/19 00:10:16	63.980	0.540	-1.120	0.710
2020/01/19 00:10:17	63.880	0.160	0.040	1.140
2020/01/19 00:10:18	63.700	-0.300	1.060	1.360
2020/01/19 00:10:19	63.580	-0.350	0.820	1.090
2020/01/19 00:10:20	63.560	0.070	-0.400	0.700
2020/01/19 00:10:21	63.620	0.510	-1.290	0.520
2020/01/19 00:10:22	63.720	0.480	-0.960	0.420
2020/01/19 00:10:23	63.800	0.080	0.090	0.400
2020/01/19 00:10:24	63.810	-0.210	0.630	0.710
2020/01/19 00:10:25	63.850	-0.180	0.460	1.180
2020/01/19 00:10:26	63.950	-0.100	0.180	1.430
2020/01/19 00:10:27	64.030	-0.150	-0.000	1.470
2020/01/19 00:10:28	64.010	-0.240	-0.250	1.560
2020/01/19 00:10:29	63.960	-0.180	-0.590	1.560
2020/01/19 00:10:30	64.130	0.030	-0.670	1.300
2020/01/19 00:10:31	64.290	0.090	-0.280	1.060
2020/01/19 00:10:32	64.120	-0.050	0.160	0.870
2020/01/19 00:10:33	63.900	-0.040	0.100	0.670
2020/01/19 00:10:34	63.950	0.360	-0.470	0.300
2020/01/19 00:10:35	64.140	0.720	-0.740	0.030
2020/01/19 00:10:36	64.160	0.590	-0.260	0.250
2020/01/19 00:10:37	64.010	-0.030	0.570	0.650
2020/01/19 00:10:38	63.890	-0.670	0.940	0.890
2020/01/19 00:10:39	64.100	-0.870	0.540	1.000
2020/01/19 00:10:40	64.430	-0.590	-0.260	1.170
2020/01/19 00:10:41	64.500	-0.010	-1.050	1.300
2020/01/19 00:10:42	64.280	0.560	-1.310	1.370
2020/01/19 00:10:43	64.030	0.720	-0.640	1.540
2020/01/19 00:10:44	63.920	0.430	0.270	1.590
2020/01/19 00:10:45	64.080	0.020	0.530	1.070
2020/01/19 00:10:46	64.380	-0.150	0.200	0.340
2020/01/19 00:10:47	64.600	-0.020	-0.270	0.090
2020/01/19 00:10:48	64.700	0.080	-0.460	0.310
2020/01/19 00:10:49	64.730	-0.040	-0.150	0.690
2020/01/19 00:10:50	64.710	-0.250	0.380	1.040
2020/01/19 00:10:51	64.720	-0.330	0.610	1.190
2020/01/19 00:10:52	64.940	-0.210	0.190	1.000
2020/01/19 00:10:53	65.160	0.060	-0.620	0.780
2020/01/19 00:10:54	65.230	0.310	-1.160	0.700
2020/01/19 00:10:55	65.240	0.380	-0.930	0.760
2020/01/19 00:10:56	65.210	0.230	-0.170	0.950
2020/01/19 00:10:57	65.170	-0.010	0.370	1.170
2020/01/19 00:10:58	65.090	-0.110	0.270	1.210
2020/01/19 00:10:59	65.050	-0.020	-0.080	1.100
2020/01/19 00:11:00	65.160	0.050	-0.120	0.900
2020/01/19 00:11:01	65.390	-0.060	0.110	0.630
2020/01/19 00:11:02	65.590	-0.160	0.120	0.460
2020/01/19 00:11:03	65.570	-0.010	-0.250	0.490
2020/01/19 00:11:04	65.350	0.270	-0.630	0.690
2020/01/19 00:11:05	65.310	0.300	-0.560	0.890
2020/01/19 00:11:06	65.510	-0.010	-0.080	0.970
2020/01/19 00:11:07	65.760	-0.370	0.390	0.850
2020/01/19 00:11:08	65.950	-0.460	0.490	0.800
2020/01/19 00:11:09	65.930	-0.260	0.110	1.180
2020/01/19 00:11:10	65.780	0.070	-0.590	1.600
2020/01/19 00:11:11	65.800	0.330	-1.110	1.320
2020/01/19 00:11:12	65.970	0.360	-0.810	0.820
2020/01/19 00:11:13	65.990	0.130	0.180	0.710
2020/01/19 00:11:14	65.930	-0.210	0.960	0.740
2020/01/19 00:11:15	65.900	-0.280	0.710	0.700
2020/01/19 00:11:16	65.940	0.100	-0.480	0.730
2020/01/19 00:11:17	66.100	0.550	-1.400	0.790
2020/01/19 00:11:18	66.130	0.570	-1.080	0.960
2020/01/19 00:11:19	65.900	0.100	0.150	1.270
2020/01/19 00:11:20	65.780	-0.500	1.120	1.410
2020/01/19 00:11:21	65.910	-0.790	1.090	1.190
2020/01/19 00:11:22	66.170	-0.590	0.140	0.900
2020/01/19 00:11:23	66.210	-0.160	-0.800	0.910
2020/01/19 00:11:24	66.010	0.160	-1.090	1.040
2020/01/19 00:11:25	65.800	0.260	-0.870	1.160
2020/01/19 00:11:26	65.700	0.290	-0.460	1.190
2020/01/19 00:11:27	65.660	0.260	0.130	1.030
2020/01/19 00:11:28	65.610	0.120	0.620	0.730
2020/01/19 00:11:29	65.440	-0.010	0.500	0.560
2020/01/19 00:11:30	65.410	-0.010	-0.180	0.510
2020/01/19 00:11:31	65.680	0.140	-0.820	0.580
2020/01/19 00:11:32	65.990	0.230	-0.800	0.760
2020/01/19 00:11:33	65.960	0.070	-0.090	1.090
2020/01/19 00:11:34	65.580	-0.260	0.680	1.540
2020/01/19 00:11:35	65.210	-0.470	0.770	1.790
2020/01/19 00:11:36	65.260	-0.290	-0.070	1.490
2020/01/19 00:11:37	65.480	0.130	-0.930	1.000
2020/01/19 00:11:38	65.550	0.310	-0.780	0.690
2020/01/19 00:11:39	65.420	0.140	-0.170	0.680
2020/01/19 00:11:40	65.240	-0.020	-0.040	0.810
2020/01/19 00:11:41	65.240	-0.060	-0.180	0.750
2020/01/19 00:11:42	65.390	-0.120	-0.030	0.680
2020/01/19 00:11:43	65.540	-0.180	0.180	0.760
2020/01/19 00:11:44	65.580	-0.100	0.090	0.920
2020/01/19 00:11:45	65.510	0.030	-0.060	1.070
2020/01/19 00:11:46	65.380	0.060	-0.170	1.190
2020/01/19 00:11:47	65.300	-0.010	-0.270	1.140
2020/01/19 00:11:48	65.300	-0.010	-0.350	0.920
2020/01/19 00:11:49	65.330	0.180	-0.450	0.740
2020/01/19 00:11:50	65.330	0.390	-0.420	0.650
2020/01/19 00:11:51	65.250	0.350	-0.060	0.690
2020/01/19 00:11:52	65.150	0.060	0.320	0.930
2020/01/19 00:11:53	65.150	-0.230	0.260	1.160
2020/01/19 00:11:54	65.290	-0.310	-0.250	1.270
2020/01/19 00:11:55	65.450	-0.330	-0.540	1.250
2020/01/19 00:11:56	65.510	-0.370	-0.210	1.080
2020/01/19 00:11:57	65.410	-0.340	0.270	1.070
2020/01/19 00:11:58	65.210	-0.130	0.250	1.330
2020/01/19 00:11:59	65.070	0.100	-0.200	1.320
2020/01/19 00:12:00	65.020	0.210	-0.600	0.850
2020/01/19 00:12:01	64.990	0.190	-0.610	0.490
2020/01/19 00:12:02	65.010	0.160	-0.370	0.420
2020/01/19 00:12:03	65.110	0.220	-0.200	0.410
2020/01/19 00:12:04	65.160	0.310	-0.110	0.540
2020/01/19 00:12:05	65.070	0.320	0.030	0.950
2020/01/19 00:12:06	64.910	0.120	0.320	1.490
2020/01/19 00:12:07	64.870	-0.220	0.520	1.570
2020/01/19 00:12:08	65.130	-0.450	0.250	1.120
2020/01/19 00:12:09	65.450	-0.480	-0.300	0.810
2020/01/19 00:12:10	65.550	-0.420	-0.610	0.790
2020/01/19 00:12:11	65.370	-0.320	-0.460	0.910
2020/01/19 00:12:12	65.040	-0.100	-0.320	1.110
2020/01/19 00:12:13	64.710	0.270	-0.490	1.180
2020/01/19 00:12:14	64.590	0.560	-0.630	0.880
2020/01/19 00:12:15	64.660	0.570	-0.380	0.550
2020/01/19 00:12:16	64.690	0.330	0.160	0.510
2020/01/19 00:12:17	64.810	-0.000	0.560	0.500
2020/01/19 00:12:18	65.060	-0.210	0.520	0.600
2020/01/19 00:12:19	65.240	-0.230	0.090	0.990
2020/01/19 00:12:20	65.250	-0.240	-0.220	1.380
2020/01/19 00:12:21	65.120	-0.350	-0.260	1.570
2020/01/19 00:12:22	64.940	-0.360	-0.300	1.630
2020/01/19 00:12:23	64.750	-0.220	-0.320	1.570
2020/01/19 00:12:24	64.640	-0.020	-0.300	1.160
2020/01/19 00:12:25	64.730	0.220	-0.390	0.580
2020/01/19 00:12:26	64.950	0.500	-0.610	0.170
2020/01/19 00:12:27	65.150	0.620	-0.610	0.060
2020/01/19 00:12:28	65.160	0.410	-0.150	0.300
2020/01/19 00:12:29	64.890	-0.010	0.520	0.770
2020/01/19 00:12:30	64.590	-0.370	0.940	1.150
2020/01/19 00:12:31	64.630	-0.440	0.650	1.200
2020/01/19 00:12:32	65.070	-0.210	-0.360	1.010
2020/01/19 00:12:33	65.460	0.030	-1.200	1.050
2020/01/19 00:12:34	65.450	-0.080	-0.860	1.300
2020/01/19 00:12:35	65.150	-0.510	0.200	1.440
2020/01/19 00:12:36	64.790	-0.730	0.710	1.350
2020/01/19 00:12:37	64.670	-0.350	0.100	0.930
2020/01/19 00:12:38	64.740	0.440	-0.900	0.370
2020/01/19 00:12:39	64.790	0.990	-1.230	0.120
2020/01/19 00:12:40	64.830	0.900	-0.620	0.160
2020/01/19 00:12:41	64.920	0.290	0.490	0.320
2020/01/19 00:12:42	65.030	-0.380	1.260	0.560
2020/01/19 00:12:43	65.120	-0.640	1.010	0.860
2020/01/19 00:12:44	65.180	-0.390	-0.080	1.150
2020/01/19 00:12:45	65.270	-0.010	-1.000	1.430
2020/01/19 00:12:46	65.220	0.100	-1.070	1.790
2020/01/19 00:12:47	65.100	0.010	-0.580	1.950
2020/01/19 00:12:48	65.200	0.020	-0.280	1.560
2020/01/19 00:12:49	65.370	0.200	-0.290	1.030
2020/01/19 00:12:50	65.250	0.330	-0.180	0.810
2020/01/19 00:12:51	65.080	0.270	0.120	0.670
2020/01/19 00:12:52	65.050	-0.030	0.550	0.470
2020/01/19 00:12:53	65.150	-0.520	0.890	0.300
2020/01/19 00:12:54	65.370	-0.820	0.610	0.190
2020/01/19 00:12:55	65.610	-0.460	-0.450	0.220
2020/01/19 00:12:56	65.760	0.370	-1.480	0.570
2020/01/19 00:12:57	65.760	0.960	-1.620	1.190
2020/01/19 00:12:58	65.460	0.770	-0.610	1.820
2020/01/19 00:12:59	65.050	-0.040	0.820	1.890
2020/01/19 00:13:00	64.840	-0.780	1.510	1.250
2020/01/19 00:13:01	65.030	-0.760	0.740	0.330
2020/01/19 00:13:02	65.440	-0.060	-0.720	-0.300
2020/01/19 00:13:03	65.680	0.620	-1.590	-0.400
2020/01/19 00:13:04	65.520	0.730	-1.140	0.060
2020/01/19 00:13:05	65.120	0.300	0.200	0.780
2020/01/19 00:13:06	64.750	-0.190	1.190	1.220
2020/01/19 00:13:07	64.690	-0.270	0.890	1.130
2020/01/19 00:13:08	64.890	0.050	-0.330	0.790
2020/01/19 00:13:09	65.020	0.320	-1.170	0.690
2020/01/19 00:13:10	64.990	0.210	-0.850	0.950
2020/01/19 00:13:11	65.060	-0.210	0.070	1.380
2020/01/19 00:13:12	65.310	-0.560	0.540	1.590
2020/01/19 00:13:13	65.520	-0.640	0.470	1.450
2020/01/19 00:13:14	65.540	-0.480	0.230	1.270
2020/01/19 00:13:15	65.460	-0.110	-0.200	1.210
2020/01/19 00:13:16	65.410	0.380	-0.750	1.030
2020/01/19 00:13:17	65.350	0.710	-0.930	0.680
2020/01/19 00:13:18	65.280	0.730	-0.700	0.450
2020/01/19 00:13:19	65.270	0.640	-0.510	0.260
2020/01/19 00:13:20	65.460	0.620	-0.410	0.030
2020/01/19 00:13:21	65.760	0.520	-0.060	0.110
2020/01/19 00:13:22	66.030	0.180	0.580	0.600
2020/01/19 00:13:23	66.130	-0.380	1.200	1.220
2020/01/19 00:13:24	66.090	-0.890	1.240	1.630
2020/01/19 00:13:25	66.110	-1.040	0.400	1.650
2020/01/19 00:13:26	66.260	-0.790	-0.730	1.440
2020/01/19 00:13:27	66.380	-0.360	-1.330	1.300
2020/01/19 00:13:28	66.370	0.070	-1.250	1.140
2020/01/19 00:13:29	66.250	0.380	-0.780	0.930
2020/01/19 00:13:30	65.920	0.450	-0.060	1.000
2020/01/19 00:13:31	65.520	0.330	0.500	1.040
2020/01/19 00:13:32	65.390	0.350	0.200	0.590
2020/01/19 00:13:33	65.520	0.700	-0.880	-0.000
2020/01/19 00:13:34	65.620	0.950	-1.400	-0.020
2020/01/19 00:13:35	65.590	0.540	-0.340	0.430
2020/01/19 00:13:36	65.530	-0.390	1.530	1.050
2020/01/19 00:13:37	65.640	-1.110	2.310	1.630
2020/01/19 00:13:38	65.880	-1.040	1.120	1.880
2020/01/19 00:13:39	65.960	-0.420	-0.840	1.940
2020/01/19 00:13:40	65.630	0.090	-1.880	2.180
2020/01/19 00:13:41	65.130	0.140	-1.550	2.180
2020/01/19 00:13:42	64.850	-0.050	-0.460	1.770
2020/01/19 00:13:43	64.850	-0.090	0.360	1.170
2020/01/19 00:13:44	64.960	0.200	0.250	0.500
2020/01/19 00:13:45	65.000	0.530	-0.230	-0.050
2020/01/19 00:13:46	64.900	0.530	-0.230	-0.030
2020/01/19 00:13:47	64.870	0.220	0.040	0.380
2020/01/19 00:13:48	65.030	-0.020	-0.070	0.810
2020/01/19 00:13:49	65.130	-0.050	-0.340	1.200
2020/01/19 00:13:50	64.990	-0.120	-0.140	1.530
2020/01/19 00:13:51	64.740	-0.340	0.490	1.750
2020/01/19 00:13:52	64.630	-0.470	0.660	1.740
2020/01/19 00:13:53	64.820	-0.210	-0.090	1.370
2020/01/19 00:13:54	64.950	0.250	-1.010	0.970
2020/01/19 00:13:55	64.800	0.510	-1.210	0.700
2020/01/19 00:13:56	64.530	0.380	-0.510	0.680
2020/01/19 00:13:57	64.400	0.010	0.460	0.900
2020/01/19 00:13:58	64.580	-0.350	0.940	0.950
2020/01/19 00:13:59	64.950	-0.490	0.550	0.660
2020/01/19 00:14:00	65.120	-0.330	-0.330	0.690
2020/01/19 00:14:01	64.970	-0.060	-0.880	1.130
2020/01/19 00:14:02	64.790	0.110	-0.790	1.460
2020/01/19 00:14:03	64.690	0.170	-0.400	1.540
2020/01/19 00:14:04	64.690	0.190	-0.060	1.400
2020/01/19 00:14:05	64.700	0.110	0.210	0.960
2020/01/19 00:14:06	64.650	-0.030	0.340	0.480
2020/01/19 00:14:07	64.600	-0.020	0.120	0.330
2020/01/19 00:14:08	64.640	0.230	-0.430	0.360
2020/01/19 00:14:09	64.780	0.510	-0.820	0.500
2020/01/19 00:14:10	64.880	0.390	-0.500	0.820
2020/01/19 00:14:11	64.900	-0.230	0.390	1.130
2020/01/19 00:14:12	64.860	-0.920	1.010	1.290
2020/01/19 00:14:13	64.780	-1.120	0.800	1.340
2020/01/19 00:14:14	64.710	-0.600	-0.240	1.280
2020/01/19 00:14:15	64.750	0.280	-1.410	1.170
2020/01/19 00:14:16	64.760	0.800	-1.680	1.010
2020/01/19 00:14:17	64.720	0.650	-0.870	0.790
2020/01/19 00:14:18	64.620	0.110	0.370	0.790
2020/01/19 00:14:19	64.390	-0.330	1.380	0.990
2020/01/19 00:14:20	64.190	-0.430	1.380	0.940
2020/01/19 00:14:21	64.200	-0.070	0.020	0.640
2020/01/19 00:14:22	64.430	0.430	-1.590	0.370
2020/01/19 00:14:23	64.620	0.500	-1.690	0.510
2020/01/19 00:14:24	64.590	0.060	-0.140	1.050
2020/01/19 00:14:25	64.460	-0.440	1.300	1.500
2020/01/19 00:14:26	64.410	-0.450	1.080	1.590
2020/01/19 00:14:27	64.410	-0.050	-0.280	1.490
2020/01/19 00:14:28	64.390	0.260	-1.250	1.250
2020/01/19 00:14:29	64.400	0.240	-1.050	0.960
2020/01/19 00:14:30	64.490	-0.020	-0.110	0.730
2020/01/19 00:14:31	64.600	-0.240	0.590	0.670
2020/01/19 00:14:32	64.730	-0.270	0.520	0.730
2020/01/19 00:14:33	64.790	-0.080	-0.040	0.910
2020/01/19 00:14:34	64.720	0.160	-0.510	1.110
2020/01/19 00:14:35	64.600	0.240	-0.490	1.290
2020/01/19 00:14:36	64.510	0.080	-0.150	1.360
2020/01/19 00:14:37	64.580	-0.110	-0.020	1.060
2020/01/19 00:14:38	64.740	-0.040	-0.270	0.670
2020/01/19 00:14:39	64.840	0.230	-0.420	0.620
2020/01/19 00:14:40	64.890	0.370	-0.260	0.830
2020/01/19 00:14:41	64.890	0.240	-0.020	1.050
2020/01/19 00:14:42	64.920	-0.080	0.220	1.130
2020/01/19 00:14:43	64.880	-0.430	0.410	1.190
2020/01/19 00:14:44	64.780	-0.570	0.360	1.200
2020/01/19 00:14:45	64.770	-0.350	-0.050	1.040
2020/01/19 00:14:46	64.850	0.100	-0.680	0.720
2020/01/19 00:14:47	64.770	0.400	-1.030	0.550
2020/01/19 00:14:48	64.630	0.390	-0.880	0.430
2020/01/19 00:14:49	64.720	0.220	-0.360	0.290
2020/01/19 00:14:50	64.820	0.070	0.350	0.520
2020/01/19 00:14:51	64.780	-0.100	0.830	0.930
2020/01/19 00:14:52	64.770	-0.280	0.670	1.170
2020/01/19 00:14:53	64.770	-0.330	-0.040	1.360
2020/01/19 00:14:54	64.650	-0.180	-0.600	1.550
2020/01/19 00:14:55	64.460	0.050	-0.670	1.580
2020/01/19 00:14:56	64.340	0.220	-0.520	1.360
2020/01/19 00:14:57	64.460	0.320	-0.430	0.960
2020/01/19 00:14:58	64.640	0.290	-0.270	0.630
2020/01/19 00:14:59	64.640	0.050	0.180	0.500
2020/01/19 00:15:00	64.620	-0.330	0.600	0.530
2020/01/19 00:15:01	64.700	-0.520	0.500	0.840
2020/01/19 00:15:02	64.810	-0.270	-0.220	1.250
2020/01/19 00:15:03	64.840	0.210	-1.000	1.340
2020/01/19 00:15:04	64.810	0.430	-1.090	1.170
2020/01/19 00:15:05	64.750	0.240	-0.380	1.210
2020/01/19 00:15:06	64.700	-0.050	0.510	1.410
2020/01/19 00:15:07	64.680	-0.130	0.830	1.350
2020/01/19 00:15:08	64.780	0.030	0.390	0.940
2020/01/19 00:15:09	64.950	0.220	-0.420	0.730
2020/01/19 00:15:10	65.030	0.240	-1.010	0.800
2020/01/19 00:15:11	64.900	0.060	-0.840	0.750
2020/01/19 00:15:12	64.640	-0.150	-0.090	0.700
2020/01/19 00:15:13	64.610	-0.290	0.530	0.780
2020/01/19 00:15:14	64.790	-0.420	0.680	0.900
2020/01/19 00:15:15	64.850	-0.540	0.390	0.850
2020/01/19 00:15:16	64.680	-0.430	-0.220	0.920
2020/01/19 00:15:17	64.560	0.040	-0.940	1.180
2020/01/19 00:15:18	64.520	0.570	-1.340	1.350
2020/01/19 00:15:19	64.520	0.780	-1.100	1.220
2020/01/19 00:15:20	64.530	0.520	-0.160	1.040
2020/01/19 00:15:21	64.380	-0.040	1.050	1.020
